Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,15.450000,15.530000,15.090000,15.100000,10.398071,245700
2013-03-18,15.040000,15.450000,15.020000,15.340000,10.563338,114600
2013-03-19,15.420000,15.500000,15.320000,15.390000,10.597771,119000
2013-03-20,15.470000,15.670000,15.440000,15.650000,10.776809,81900
2013-03-21,15.660000,15.710000,15.420000,15.550000,10.707948,107300
2013-03-22,15.570000,15.740000,15.560000,15.660000,10.783694,73000
2013-03-25,15.700000,15.820000,15.620000,15.730000,10.831898,140500
2013-03-26,15.750000,15.880000,15.700000,15.830000,10.900761,101100
2013-03-27,15.830000,15.850000,15.700000,15.730000,10.831898,109200
2013-03-28,15.800000,15.930000,15.710000,15.870000,10.928307,120100
2013-04-01,15.930000,15.940000,15.800000,15.870000,10.928307,87100
2013-04-02,15.940000,16.100000,15.860000,16.040001,11.045369,136500
2013-04-03,15.980000,16.120001,15.680000,15.720000,10.825013,147100
2013-04-04,15.800000,16.230000,15.770000,16.110001,11.093573,134600
2013-04-05,15.970000,16.100000,15.690000,16.010000,11.024712,135400
2013-04-08,16.120001,16.180000,16.010000,16.049999,11.052255,167600
2013-04-09,16.120001,16.290001,16.100000,16.250000,11.189980,227800
2013-04-10,16.340000,16.680000,16.280001,16.540001,11.389679,243300
2013-04-11,16.580000,16.600000,16.360001,16.410000,11.300159,242100
2013-04-12,16.440001,16.670000,16.420000,16.580000,11.417221,111200
2013-04-15,16.590000,16.620001,16.250000,16.459999,11.334586,241700
2013-04-16,16.549999,16.900000,16.549999,16.799999,11.568716,231800
2013-04-17,16.799999,16.870001,16.600000,16.820000,11.582489,284000
2013-04-18,16.750000,16.850000,16.639999,16.750000,11.534285,384400
2013-04-19,16.240000,16.440001,16.160000,16.309999,11.477985,47200
2013-04-22,16.370001,16.580000,16.209999,16.440001,11.569472,128600
2013-04-23,16.549999,16.610001,16.469999,16.559999,11.653920,154400
2013-04-24,16.480000,16.700001,16.430000,16.600000,11.682071,122100
2013-04-25,16.600000,16.799999,16.500000,16.690001,11.745407,150600
2013-04-26,16.700001,16.830000,16.549999,16.780001,11.808744,112800
2013-04-29,16.850000,16.920000,16.750000,16.860001,11.865043,138300
2013-04-30,16.930000,16.950001,16.799999,16.910000,11.900231,182300
2013-05-01,16.820000,16.920000,16.500000,16.530001,11.632811,128400
2013-05-02,16.540001,16.680000,16.420000,16.570000,11.660958,87500
2013-05-03,16.580000,16.830000,16.559999,16.750000,11.787634,153400
2013-05-06,16.750000,17.049999,16.730000,16.940001,11.921344,215900
2013-05-07,17.000000,17.120001,16.900000,17.090000,12.026904,166700
2013-05-08,17.090000,17.650000,16.809999,17.480000,12.301359,376900
2013-05-09,17.580000,17.750000,17.260000,17.610001,12.392847,247700
2013-05-10,17.620001,17.840000,17.500000,17.830000,12.547670,208000
2013-05-13,17.750000,17.990000,17.709999,17.990000,12.660268,226500
2013-05-14,17.959999,17.980000,17.719999,17.830000,12.547670,208600
2013-05-15,17.820000,17.820000,17.500000,17.620001,12.399882,202700
2013-05-16,17.620001,17.790001,17.530001,17.610001,12.392847,133300
2013-05-17,17.750000,17.809999,17.540001,17.760000,12.498408,176200
2013-05-20,17.870001,17.930000,17.540001,17.709999,12.463220,171300
2013-05-21,17.750000,17.950001,17.650000,17.700001,12.456185,110000
2013-05-22,17.700001,17.850000,17.520000,17.580000,12.371737,145300
2013-05-23,17.500000,17.639999,17.250000,17.559999,12.357661,149800
2013-05-24,17.469999,17.629999,17.260000,17.559999,12.357661,106300
2013-05-28,17.660000,17.790001,17.320000,17.410000,12.252099,180900
2013-05-29,17.400000,17.469999,17.209999,17.250000,12.139503,133200
2013-05-30,17.230000,17.500000,17.209999,17.260000,12.146538,157000
2013-05-31,17.250000,17.440001,17.200001,17.250000,12.139503,97600
2013-06-03,17.250000,17.420000,17.110001,17.330000,12.195801,148800
2013-06-04,17.370001,17.490000,17.180000,17.309999,12.181726,134500
2013-06-05,17.200001,17.240000,16.000000,16.559999,11.653920,365100
2013-06-06,16.480000,16.730000,16.480000,16.709999,11.759481,150700
2013-06-07,16.809999,17.100000,16.770000,17.040001,11.991716,131500
2013-06-10,17.170000,17.190001,17.000000,17.129999,12.055052,104400
2013-06-11,17.090000,17.129999,16.860001,16.879999,11.879117,71400
2013-06-12,16.910000,16.959999,16.799999,16.860001,11.865043,59900
2013-06-13,16.850000,17.240000,16.840000,17.160000,12.076165,108600
2013-06-14,17.110001,17.290001,17.000000,17.100000,12.033941,121000
2013-06-17,17.309999,17.480000,17.209999,17.270000,12.153575,125500
2013-06-18,17.400000,17.469999,17.120001,17.209999,12.111352,132100
2013-06-19,17.150000,17.250000,17.059999,17.100000,12.033941,102500
2013-06-20,17.049999,17.059999,16.610001,16.650000,11.717257,193000
2013-06-21,16.770000,16.910000,16.570000,16.860001,11.865043,101900
2013-06-24,16.799999,16.900000,16.540001,16.730000,11.773555,129200
2013-06-25,16.809999,17.250000,16.740000,17.180000,12.090240,131700
2013-06-26,17.240000,17.500000,17.120001,17.160000,12.076165,165900
2013-06-27,17.250000,17.549999,17.150000,17.160000,12.076165,173600
2013-06-28,17.230000,17.620001,17.150000,17.530001,12.336550,114900
2013-07-01,17.670000,17.690001,17.320000,17.360001,12.216913,177400
2013-07-02,17.430000,17.430000,17.170000,17.330000,12.195801,143100
2013-07-03,17.240000,17.389999,17.150000,17.250000,12.139503,51500
2013-07-05,17.250000,17.420000,17.070000,17.370001,12.223950,236700
2013-07-08,17.370001,17.700001,17.370001,17.660000,12.428034,121700
2013-07-09,17.590000,17.990000,17.420000,17.950001,12.632121,176400
2013-07-10,17.940001,18.000000,17.809999,17.980000,12.653231,66700
2013-07-11,18.000000,18.549999,18.000000,18.500000,13.019174,206700
2013-07-12,18.600000,18.770000,18.500000,18.730000,13.181036,205900
2013-07-15,18.750000,18.750000,18.540001,18.620001,13.103624,190100
2013-07-16,18.670000,18.690001,18.440001,18.480000,13.005100,204500
2013-07-17,18.500000,18.610001,18.420000,18.590000,13.082511,98400
2013-07-18,18.610001,18.940001,18.610001,18.690001,13.152885,250400
2013-07-19,18.299999,18.500000,18.110001,18.160000,13.030902,127900
2013-07-22,18.160000,18.230000,18.049999,18.120001,13.002199,138600
2013-07-23,18.090000,18.139999,17.889999,18.040001,12.944796,112100
2013-07-24,18.059999,18.180000,17.680000,17.740000,12.729525,163900
2013-07-25,17.700001,17.770000,17.540001,17.709999,12.707998,196700
2013-07-26,17.299999,17.469999,17.150000,17.410000,12.492732,201600
2013-07-29,17.309999,17.430000,17.219999,17.250000,12.377918,148000
2013-07-30,17.410000,17.750000,17.299999,17.719999,12.715174,135000
2013-07-31,17.690001,17.850000,17.510000,17.629999,12.650593,197100
2013-08-01,17.700001,18.139999,17.660000,18.070000,12.966320,136400
2013-08-02,18.129999,18.240000,17.990000,18.020000,12.930442,155400
2013-08-05,18.049999,18.150000,18.020000,18.100000,12.987846,83000
2013-08-06,18.100000,18.180000,17.940001,17.940001,12.873039,180100
2013-08-07,17.850000,18.150000,17.850000,18.100000,12.987846,112900
2013-08-08,18.110001,18.250000,17.920000,18.059999,12.959145,200600
2013-08-09,18.059999,18.379999,18.000000,18.150000,13.023725,180400
2013-08-12,18.100000,18.150000,17.950001,18.020000,12.930442,161300
2013-08-13,17.950001,18.000000,17.610001,17.660000,12.672122,279000
2013-08-14,17.610001,17.850000,17.559999,17.740000,12.729525,186500
2013-08-15,17.650000,17.730000,17.510000,17.549999,12.593188,147500
2013-08-16,17.500000,17.540001,17.299999,17.410000,12.492732,217900
2013-08-19,17.350000,17.379999,16.920000,17.010000,12.205707,220600
2013-08-20,16.980000,17.389999,16.950001,17.299999,12.413798,152800
2013-08-21,17.309999,17.400000,17.110001,17.260000,12.385097,108400
2013-08-22,17.250000,17.500000,17.250000,17.420000,12.499905,92600
2013-08-23,17.400000,17.400000,17.230000,17.360001,12.456855,77800
2013-08-26,17.330000,17.490000,17.330000,17.400000,12.485553,58500
2013-08-27,17.370001,17.440001,17.250000,17.250000,12.377918,57300
2013-08-28,17.230000,17.420000,17.230000,17.299999,12.413798,50600
2013-08-29,17.330000,17.510000,17.260000,17.430000,12.507080,56600
2013-08-30,17.379999,17.549999,17.270000,17.280001,12.399447,71800
2013-09-03,17.440001,17.570000,17.330000,17.510000,12.564487,75600
2013-09-04,17.510000,17.650000,17.500000,17.600000,12.629066,196900
2013-09-05,17.600000,17.709999,17.559999,17.650000,12.664946,82900
2013-09-06,17.610001,17.809999,17.580000,17.690001,12.693645,102400
2013-09-09,17.700001,17.809999,17.650000,17.770000,12.751052,97600
2013-09-10,17.820000,17.870001,17.700001,17.780001,12.758229,98600
2013-09-11,17.719999,17.799999,17.590000,17.629999,12.650593,118500
2013-09-12,17.709999,17.799999,17.590000,17.660000,12.672122,122000
2013-09-13,17.650000,17.900000,17.650000,17.860001,12.815633,76100
2013-09-16,17.969999,17.969999,17.719999,17.770000,12.751052,94900
2013-09-17,17.820000,17.959999,17.740000,17.860001,12.815633,64500
2013-09-18,17.809999,17.990000,17.750000,17.900000,12.844336,82200
2013-09-19,18.000000,18.000000,17.750000,17.850000,12.808459,98500
2013-09-20,17.850000,17.930000,17.760000,17.760000,12.743877,203700
2013-09-23,17.790001,17.930000,17.750000,17.889999,12.837157,78100
2013-09-24,17.850000,17.940001,17.760000,17.850000,12.808459,61300
2013-09-25,17.840000,17.990000,17.840000,17.969999,12.894564,82100
2013-09-26,17.940001,17.959999,17.760000,17.840000,12.801282,54400
2013-09-27,17.799999,17.889999,17.719999,17.870001,12.822807,69800
2013-09-30,17.700001,17.889999,17.600000,17.820000,12.786928,95100
2013-10-01,17.860001,17.879999,17.700001,17.809999,12.779754,63200
2013-10-02,17.750000,17.809999,17.549999,17.580000,12.614716,83500
2013-10-03,17.540001,17.600000,17.450001,17.500000,12.557309,74000
2013-10-04,17.500000,17.600000,17.480000,17.520000,12.571661,71000
2013-10-07,17.480000,17.629999,17.480000,17.559999,12.600364,57900
2013-10-08,17.559999,17.650000,17.469999,17.469999,12.535783,84500
2013-10-09,17.450001,17.620001,16.969999,17.420000,12.499905,107200
2013-10-10,17.639999,17.920000,17.469999,17.850000,12.808459,79900
2013-10-11,17.879999,18.040001,17.799999,17.920000,12.858685,102600
2013-10-14,17.910000,18.090000,17.629999,18.080000,12.973494,81800
2013-10-15,18.090000,18.230000,18.030001,18.139999,13.016552,86000
2013-10-16,18.230000,18.389999,18.200001,18.360001,13.174415,117700
2013-10-17,18.350000,18.750000,18.350000,18.520000,13.289223,204900
2013-10-18,18.660000,19.000000,18.530001,18.950001,13.597775,267300
2013-10-21,18.500000,18.709999,18.260000,18.510000,13.539256,326000
2013-10-22,18.580000,19.139999,18.139999,19.090000,13.963502,319000
2013-10-23,18.920000,19.200001,18.760000,19.190001,14.036645,221100
2013-10-24,19.190001,19.209999,18.920000,19.100000,13.970817,201000
2013-10-25,19.209999,19.459999,19.040001,19.150000,14.007388,145400
2013-10-28,19.100000,19.180000,18.930000,19.010000,13.904986,103100
2013-10-29,19.139999,19.260000,19.000000,19.190001,14.036645,110600
2013-10-30,19.260000,19.280001,19.049999,19.200001,14.043962,153800
2013-10-31,19.250000,19.440001,19.100000,19.180000,14.029334,175700
2013-11-01,19.170000,19.170000,18.799999,19.000000,13.897673,137900
2013-11-04,19.000000,19.160000,18.790001,18.990000,13.890358,91300
2013-11-05,18.969999,18.969999,18.690001,18.690001,13.670919,83300
2013-11-06,18.719999,18.889999,18.510000,18.620001,13.619717,88000
2013-11-07,18.590000,18.750000,18.020000,18.440001,13.488056,170600
2013-11-08,18.500000,18.900000,18.420000,18.889999,13.817210,112600
2013-11-11,18.820000,18.920000,18.639999,18.780001,13.736753,80600
2013-11-12,18.719999,18.790001,18.400000,18.480000,13.517313,110700
2013-11-13,18.340000,18.540001,18.260000,18.450001,13.495372,129500
2013-11-14,18.410000,18.690001,18.219999,18.480000,13.517313,82300
2013-11-15,18.540001,18.570000,18.400000,18.469999,13.509999,60800
2013-11-18,18.530001,18.530001,18.370001,18.450001,13.495372,80600
2013-11-19,18.450001,18.450001,18.280001,18.389999,13.451480,92900
2013-11-20,18.500000,18.690001,18.020000,18.450001,13.495372,101100
2013-11-21,18.540001,18.639999,18.400000,18.600000,13.605090,50600
2013-11-22,18.590000,18.920000,18.590000,18.920000,13.839155,103800
2013-11-25,19.000000,19.000000,18.799999,18.900000,13.824524,91000
2013-11-26,18.900000,18.940001,18.850000,18.930000,13.846470,68400
2013-11-27,18.950001,19.000000,18.879999,19.000000,13.897673,55700
2013-11-29,19.000000,19.100000,18.969999,19.090000,13.963502,39400
2013-12-02,19.040001,19.170000,19.000000,19.100000,13.970817,69000
2013-12-03,18.969999,19.120001,18.969999,19.070000,13.948874,67000
2013-12-04,19.000000,19.230000,18.830000,19.110001,13.978131,65600
2013-12-05,19.129999,19.200001,18.900000,19.000000,13.897673,39700
2013-12-06,19.090000,19.200001,19.000000,19.150000,14.007388,62600
2013-12-09,19.230000,19.230000,18.670000,18.820000,13.766009,94500
2013-12-10,18.830000,19.059999,18.610001,19.040001,13.926929,119900
2013-12-11,18.969999,19.020000,18.540001,18.750000,13.714808,89800
2013-12-12,18.709999,18.809999,18.639999,18.690001,13.670919,65300
2013-12-13,18.680000,18.969999,18.610001,18.830000,13.773325,103500
2013-12-16,18.950001,18.980000,18.770000,18.860001,13.795264,67000
2013-12-17,18.950001,18.950001,18.750000,18.770000,13.729438,78600
2013-12-18,18.750000,18.950001,18.719999,18.840000,13.780638,78500
2013-12-19,18.830000,18.840000,18.690001,18.690001,13.670919,65400
2013-12-20,18.740000,18.930000,18.590000,18.700001,13.678235,121000
2013-12-23,18.700001,18.879999,18.629999,18.670000,13.656289,151000
2013-12-24,18.610001,18.820000,18.580000,18.719999,13.692863,35500
2013-12-26,18.830000,18.879999,18.700001,18.750000,13.714808,82700
2013-12-27,18.840000,19.410000,18.840000,19.330000,14.139052,131700
2013-12-30,19.430000,19.530001,18.980000,18.980000,13.883041,154300
2013-12-31,19.120001,19.840000,19.010000,19.629999,14.358490,147600
2014-01-02,19.530001,19.530001,19.150000,19.219999,14.058594,153700
2014-01-03,19.200001,19.379999,19.000000,19.330000,14.139052,132700
2014-01-06,19.340000,19.480000,19.240000,19.340000,14.146368,90800
2014-01-07,19.440001,19.639999,19.400000,19.480000,14.248769,104400
2014-01-08,19.480000,19.549999,19.180000,19.180000,14.029334,119600
2014-01-09,19.250000,19.379999,19.090000,19.250000,14.080534,130000
2014-01-10,19.340000,19.540001,19.150000,19.200001,14.043962,153100
2014-01-13,19.280001,19.320000,19.100000,19.150000,14.007388,190600
2014-01-14,19.240000,19.420000,19.150000,19.219999,14.058594,132500
2014-01-15,19.219999,19.340000,19.190001,19.299999,14.117108,139000
2014-01-16,19.370001,19.670000,19.280001,19.559999,14.307285,168700
2014-01-17,19.590000,19.750000,19.530001,19.690001,14.402376,162000
2014-01-21,19.430000,19.490000,19.200001,19.340000,14.409827,148800
2014-01-22,19.250000,19.400000,19.110001,19.160000,14.275712,131400
2014-01-23,19.190001,19.290001,18.760000,18.969999,14.134147,121000
2014-01-24,18.799999,18.879999,18.290001,18.610001,13.865921,220900
2014-01-27,18.520000,18.600000,18.040001,18.049999,13.448676,202600
2014-01-28,18.190001,18.270000,18.040001,18.200001,13.560437,114300
2014-01-29,18.160000,18.200001,17.250000,17.469999,13.016526,405000
2014-01-30,17.670000,18.020000,17.570000,17.990000,13.403970,167700
2014-01-31,17.870001,18.030001,17.620001,17.950001,13.374166,149900
2014-02-03,17.870001,17.990000,17.250000,17.490000,13.031431,242700
2014-02-04,17.620001,17.740000,17.260000,17.450001,13.001628,212300
2014-02-05,17.500000,17.590000,17.260000,17.420000,12.979274,110900
2014-02-06,17.370001,17.700001,17.370001,17.490000,13.031431,105000
2014-02-07,17.639999,17.870001,17.520000,17.629999,13.135741,111800
2014-02-10,17.680000,18.020000,17.559999,17.680000,13.172997,130700
2014-02-11,17.680000,17.990000,17.570000,17.680000,13.172997,144600
2014-02-12,17.760000,18.309999,17.690001,18.129999,13.508281,73500
2014-02-13,18.080000,18.219999,18.010000,18.209999,13.567887,89400
2014-02-14,18.219999,18.490000,18.080000,18.450001,13.746709,51100
2014-02-18,18.389999,18.680000,18.260000,18.540001,13.813763,58200
2014-02-19,18.500000,18.570000,18.340000,18.350000,13.672198,63900
2014-02-20,18.430000,18.660000,18.340000,18.570000,13.836115,49800
2014-02-21,18.639999,18.700001,18.350000,18.500000,13.783959,66700
2014-02-24,18.500000,18.650000,18.360001,18.430000,13.731805,79900
2014-02-25,18.430000,18.430000,18.200001,18.340000,13.664747,87300
2014-02-26,18.340000,18.590000,18.209999,18.559999,13.828665,104800
2014-02-27,18.559999,19.000000,18.340000,19.000000,14.156499,109600
2014-02-28,18.980000,19.000000,18.700001,18.740000,13.962778,110800
2014-03-03,18.750000,18.900000,18.600000,18.700001,13.932979,101000
2014-03-04,18.770000,18.820000,18.400000,18.540001,13.813763,157100
2014-03-05,18.600000,18.639999,18.230000,18.450001,13.746709,113800
2014-03-06,18.410000,18.580000,18.299999,18.360001,13.679651,65000
2014-03-07,18.320000,18.549999,18.280001,18.430000,13.731805,61000
2014-03-10,18.320000,18.370001,18.120001,18.260000,13.605139,110000
2014-03-11,18.250000,18.350000,18.150000,18.320000,13.649844,84100
2014-03-12,18.129999,18.209999,17.670000,17.809999,13.269855,173300
2014-03-13,17.830000,18.030001,17.540001,18.020000,13.426323,186200
2014-03-14,18.049999,18.049999,17.590000,17.850000,13.299657,109600
2014-03-17,17.850000,17.980000,17.750000,17.750000,13.225151,91000
2014-03-18,17.750000,17.900000,17.700001,17.790001,13.254953,77500
2014-03-19,17.930000,18.280001,17.830000,17.990000,13.403970,99700
2014-03-20,17.990000,18.240000,17.910000,18.070000,13.463576,73600
2014-03-21,18.250000,18.250000,17.980000,17.980000,13.396519,143000
2014-03-24,18.200001,18.440001,17.959999,18.330000,13.657296,82700
2014-03-25,18.410000,18.500000,18.270000,18.410000,13.716903,72100
2014-03-26,18.650000,18.740000,18.520000,18.680000,13.918075,165500
2014-03-27,18.629999,18.790001,18.580000,18.790001,14.000032,155900
2014-03-28,18.850000,18.940001,18.709999,18.760000,13.977683,114300
2014-03-31,18.760000,19.120001,18.680000,18.910000,14.089443,224400
2014-04-01,19.020000,19.020000,18.770000,18.889999,14.074541,66400
2014-04-02,18.889999,19.110001,18.790001,18.879999,14.067089,57000
2014-04-03,18.830000,18.990000,18.580000,18.740000,13.962778,92900
2014-04-04,18.820000,18.900000,18.370001,18.410000,13.716903,87200
