Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,20.160000,20.740000,20.150000,20.650000,17.694870,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,17.712009,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,17.557762,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,17.592041,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,17.626318,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,17.960505,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,18.080469,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,18.020493,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,17.797701,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,17.686300,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,17.694870,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,17.574907,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,17.334974,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,17.669163,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,18.320404,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,18.268990,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,18.131886,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,18.209005,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,18.071898,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,18.380381,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,18.680298,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,18.851675,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,18.851675,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.748848,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,18.945938,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,19.434366,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,18.209005,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,18.140455,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,18.089043,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,17.951937,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,17.960505,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,18.037624,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,18.234715,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,18.311836,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,18.029058,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,18.303261,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,18.131886,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,18.344086,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,18.179522,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,18.023621,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,18.188183,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,18.214169,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,18.352747,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,18.404707,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,18.387386,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,18.292114,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,18.266132,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,17.954336,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,17.538605,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,17.685843,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,17.521280,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,17.824417,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,18.127558,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,18.084249,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,18.214169,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,18.422033,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,18.629894,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,18.837757,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,18.959013,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,18.690523,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,18.785791,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,18.742485,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,18.759809,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,18.751150,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,18.517303,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,18.413370,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,18.309437,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,18.344086,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,18.222828,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,18.473991,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,18.318096,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,18.855082,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,18.907049,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,18.915709,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,18.560604,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,18.586590,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,18.231489,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,18.309437,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,18.136219,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,18.266132,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,18.837757,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,19.279472,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,18.907049,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,18.777134,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,18.517303,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,18.984997,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,18.993652,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,19.262148,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,19.435373,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,19.816458,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,20.249512,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,20.492020,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,20.249512,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,20.266830,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,20.578629,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,20.743185,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,20.777832,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,20.881765,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.947336,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,20.903620,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,21.113440,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,21.200869,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,21.297043,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,21.419437,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,21.052248,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,20.842428,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,21.157158,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,20.929853,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,21.017277,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,21.052248,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,21.113440,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,21.043501,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,21.026014,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,20.912367,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,21.052248,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,21.218357,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,21.165899,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,21.227100,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,22.066393,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,22.171303,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,21.594286,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,21.550579,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,21.498123,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,21.865313,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,21.603029,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,21.384464,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,21.847826,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,21.786629,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,21.943996,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,22.267467,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,21.856565,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,21.148417,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,21.157158,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,20.615114,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,20.877396,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,20.991051,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,21.026014,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,21.183390,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,20.886139,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,20.737513,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,20.772482,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,21.034765,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,20.274158,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,20.230438,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,20.326611,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,20.973564,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,20.894880,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,20.929853,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,21.200869,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,21.113440,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,20.317865,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,20.143015,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,19.906965,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,19.889477,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,20.046844,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,20.160500,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,20.335348,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,20.317865,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,20.440266,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,20.405287,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,20.282894,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,20.300377,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,20.234173,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,20.128233,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,20.039949,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,19.819248,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.872215,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.986982,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.881044,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.925184,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,19.448460,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,19.342524,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,19.669167,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.881044,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,19.572058,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,19.651508,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,19.810417,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,19.660339,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,19.589716,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,19.677996,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,19.474949,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,19.404322,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,19.483774,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.986982,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.951670,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,20.013468,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,20.225342,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,20.287138,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,20.137060,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.978153,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.693235,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,20.649094,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.958078,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,21.099331,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,21.108160,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.984564,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,20.852142,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.922768,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.922768,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,20.666750,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,20.287138,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,20.234173,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,20.154713,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,20.207684,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.951670,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,20.137060,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,20.154713,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.845726,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.942837,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,20.393078,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,20.534328,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,20.702066,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,20.649094,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.922768,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,21.116989,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,21.081673,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,21.311203,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,21.249411,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.958078,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.993393,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,21.399487,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,21.505430,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,21.646677,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,21.629021,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,21.602535,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,21.478943,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,21.417147,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,21.412687,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,21.608727,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,21.439423,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,21.466158,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,21.537441,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,21.769123,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,21.920607,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,21.733480,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,21.849323,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,21.920607,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,22.009714,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,21.884962,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,22.481987,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,21.270121,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,21.163183,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,21.074080,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,21.296848,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,21.243387,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,21.118633,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.984966,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,21.154270,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,21.617638,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,22.116646,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,22.214664,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,22.116646,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,21.760214,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,21.804762,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,21.644373,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,21.786945,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.974072,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,22.410704,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,22.401793,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,22.330502,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,22.562183,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,22.660204,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,22.900799,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,22.811693,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,23.034464,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,23.132479,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.980995,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.972084,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,22.686934,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,22.802778,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,22.660204,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,22.553270,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,22.749315,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,22.722576,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,23.622570,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,23.765148,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,23.649307,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,23.034464,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,22.802778,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,22.553270,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,22.392881,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,22.107731,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,22.027534,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,22.187933,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.991890,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,22.045355,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.867140,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,21.341402,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,21.225559,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,21.158094,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,21.580893,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,21.778803,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.850769,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,22.012695,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,22.084665,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,22.219599,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,22.273573,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,22.273573,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,22.039682,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,22.255577,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.967710,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,22.156624,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,22.147629,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,22.309555,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,22.273573,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,22.273573,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,22.039682,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,22.138638,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,22.039682,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,22.156624,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,22.165623,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,22.345539,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,22.246586,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,22.273573,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,22.102650,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,22.039682,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,22.219599,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,22.327543,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,22.507462,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,22.876287,37009100
