Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,11.900000,11.990000,11.830000,11.910000,11.795186,38600
2012-11-27,11.990000,12.000000,11.900000,12.000000,11.884319,6600
2012-11-28,11.920000,12.150000,11.920000,12.000000,11.884319,72500
2012-11-29,12.000000,12.050000,12.000000,12.040000,11.923933,94100
2012-11-30,12.030000,12.050000,12.030000,12.050000,11.933837,5300
2012-12-03,12.000000,12.100000,12.000000,12.100000,11.983356,8100
2012-12-04,12.040000,12.120000,12.030000,12.110000,11.993258,22600
2012-12-05,12.110000,12.130000,12.090000,12.100000,11.983356,3600
2012-12-06,12.220000,12.220000,12.100000,12.120000,12.003161,30200
2012-12-07,12.130000,12.130000,12.130000,12.130000,12.013065,400
2012-12-10,12.120000,12.230000,12.120000,12.230000,12.112102,3500
2012-12-11,12.200000,12.330000,12.180000,12.310000,12.191331,11900
2012-12-12,12.250000,12.280000,12.250000,12.250000,12.131908,1900
2012-12-13,12.250000,12.290000,12.170000,12.170000,12.052680,26100
2012-12-14,12.240000,12.250000,12.240000,12.250000,12.131908,21200
2012-12-17,12.190000,12.320000,12.180000,12.210000,12.092295,7700
2012-12-18,12.210000,12.220000,12.180000,12.210000,12.092295,156400
2012-12-19,12.190000,12.250000,12.190000,12.210000,12.092295,30200
2012-12-20,12.230000,12.300000,12.210000,12.250000,12.131908,3400
2012-12-21,12.150000,12.250000,12.150000,12.240000,12.122005,3300
2012-12-24,12.360000,12.500000,12.280000,12.390000,12.270559,5400
2012-12-26,12.390000,12.390000,12.390000,12.390000,12.270559,0
2012-12-27,12.430000,12.490000,12.390000,12.390000,12.270559,3100
2012-12-28,12.260000,12.360000,12.260000,12.360000,12.240848,900
2012-12-31,12.340000,12.340000,11.510000,11.790000,11.676343,5400
2013-01-02,11.860000,12.140000,11.500000,11.700000,11.587211,24100
2013-01-03,11.600000,11.610000,11.500000,11.510000,11.399043,13500
2013-01-04,11.580000,12.000000,11.580000,11.800000,11.686247,77800
2013-01-07,11.750000,12.190000,11.630000,12.000000,11.884319,73600
2013-01-08,12.000000,12.000000,12.000000,12.000000,11.884319,0
2013-01-09,12.000000,12.000000,11.750000,11.830000,11.715958,8700
2013-01-10,11.890000,12.050000,11.890000,12.040000,11.923933,30800
2013-01-11,12.040000,12.140000,12.040000,12.120000,12.003161,7700
2013-01-14,12.180000,12.250000,12.110000,12.110000,11.993258,4500
2013-01-15,12.050000,12.060000,12.050000,12.060000,11.943741,200
2013-01-16,12.000000,12.370000,11.980000,11.980000,11.864511,86400
2013-01-17,11.990000,12.000000,11.980000,12.000000,11.884319,600
2013-01-18,12.030000,12.050000,11.980000,11.980000,11.864511,5200
2013-01-22,11.990000,12.020000,11.900000,12.000000,11.884319,10700
2013-01-23,12.050000,12.050000,12.020000,12.020000,11.904126,2500
2013-01-24,12.050000,12.200000,12.050000,12.150000,12.032872,2900
2013-01-25,12.040000,12.190000,12.040000,12.160000,12.042776,10600
2013-01-28,12.190000,12.310000,12.190000,12.250000,12.131908,25200
2013-01-29,12.130000,12.190000,12.010000,12.010000,11.894222,1900
2013-01-30,12.090000,12.210000,12.090000,12.210000,12.092295,900
2013-01-31,12.210000,12.210000,12.210000,12.210000,12.092295,0
2013-02-01,12.250000,12.250000,12.240000,12.240000,12.122005,400
2013-02-04,12.240000,12.500000,12.180000,12.500000,12.379498,29100
2013-02-05,12.480000,12.490000,12.480000,12.490000,12.369595,300
2013-02-06,12.390000,12.600000,12.240000,12.590000,12.468632,9400
2013-02-07,12.680000,12.680000,12.620000,12.670000,12.547860,500
2013-02-08,12.620000,12.750000,12.610000,12.730000,12.607281,2900
2013-02-11,12.600000,12.660000,12.600000,12.640000,12.518149,600
2013-02-12,12.740000,12.800000,12.700000,12.760000,12.636992,13700
2013-02-13,12.750000,12.790000,12.750000,12.790000,12.666703,3200
2013-02-14,12.800000,12.800000,12.750000,12.770000,12.646896,7800
2013-02-15,12.800000,13.200000,12.800000,13.150000,13.023232,7300
2013-02-19,13.050000,13.050000,12.850000,12.850000,12.726125,7500
2013-02-20,12.900000,13.170000,12.750000,12.750000,12.627089,8400
2013-02-21,12.750000,12.750000,12.750000,12.750000,12.627089,0
2013-02-22,12.770000,12.820000,12.750000,12.820000,12.696414,1500
2013-02-25,12.750000,12.830000,12.650000,12.750000,12.627089,44000
2013-02-26,12.810000,12.810000,12.750000,12.760000,12.636992,5800
2013-02-27,12.750000,12.810000,12.740000,12.760000,12.636992,20800
2013-02-28,12.740000,12.770000,12.720000,12.750000,12.627089,37700
2013-03-01,12.870000,12.870000,12.520000,12.700000,12.577571,2600
2013-03-04,12.710000,12.760000,12.710000,12.760000,12.636992,1000
2013-03-05,12.790000,13.150000,12.750000,12.800000,12.676607,6400
2013-03-06,12.700000,12.700000,12.620000,12.650000,12.528052,4700
2013-03-07,12.530000,12.680000,12.530000,12.600000,12.478535,1600
2013-03-08,12.660000,12.800000,12.600000,12.600000,12.478535,4000
2013-03-11,12.700000,13.280000,12.700000,12.990000,12.864775,3400
2013-03-12,12.820000,13.000000,12.820000,12.990000,12.864775,8800
2013-03-13,12.900000,12.990000,12.900000,12.920000,12.795450,1500
2013-03-14,12.990000,12.990000,12.750000,12.860000,12.736028,202200
2013-03-15,12.970000,12.970000,12.850000,12.850000,12.726125,800
2013-03-18,12.680000,12.900000,12.640000,12.890000,12.765739,10300
2013-03-19,12.880000,12.880000,12.880000,12.880000,12.755836,1600
2013-03-20,12.870000,12.870000,12.850000,12.850000,12.726125,3800
2013-03-21,12.800000,12.930000,12.800000,12.910000,12.785546,2800
2013-03-22,13.000000,13.000000,12.800000,12.850000,12.726125,2500
2013-03-25,12.770000,12.940000,12.640000,12.860000,12.736028,3500
2013-03-26,12.790000,13.100000,12.790000,13.000000,12.874679,25700
2013-03-27,13.080000,13.190000,13.000000,13.170000,13.043040,75200
2013-03-28,13.200000,13.690000,13.200000,13.620000,13.488702,86900
2013-04-01,13.690000,13.690000,13.240000,13.310000,13.181691,3500
2013-04-02,13.400000,13.400000,13.010000,13.030000,12.904389,6000
2013-04-03,12.870000,13.270000,12.500000,13.250000,13.122269,5500
2013-04-04,13.200000,13.690000,13.200000,13.390000,13.260920,10900
2013-04-05,13.210000,13.350000,13.210000,13.300000,13.171787,300
2013-04-08,13.300000,13.300000,13.300000,13.300000,13.171787,0
2013-04-09,13.080000,13.670000,13.080000,13.450000,13.320340,11700
2013-04-10,13.410000,13.450000,13.360000,13.430000,13.300534,8300
2013-04-11,13.430000,13.430000,13.430000,13.430000,13.300534,0
2013-04-12,13.490000,13.650000,13.400000,13.400000,13.270823,6700
2013-04-15,13.490000,13.790000,13.480000,13.770000,13.637257,9400
2013-04-16,13.590000,13.650000,13.410000,13.530000,13.399570,6000
2013-04-17,13.280000,13.650000,13.270000,13.640000,13.508510,6900
2013-04-18,13.600000,13.780000,13.440000,13.750000,13.617449,29900
2013-04-19,13.510000,13.510000,13.390000,13.480000,13.350051,4300
2013-04-22,13.890000,13.890000,13.260000,13.490000,13.359955,16800
2013-04-23,13.450000,13.450000,13.450000,13.450000,13.320340,600
2013-04-24,13.500000,13.500000,13.400000,13.500000,13.369859,203900
2013-04-25,13.290000,13.380000,13.260000,13.350000,13.221305,3200
2013-04-26,13.430000,13.430000,13.430000,13.430000,13.300534,100
2013-04-29,13.570000,13.740000,13.280000,13.400000,13.270823,9700
2013-04-30,13.420000,13.420000,13.410000,13.410000,13.280726,200
2013-05-01,13.420000,13.470000,13.350000,13.400000,13.270823,5500
2013-05-02,13.280000,13.400000,13.270000,13.300000,13.171787,79000
2013-05-03,13.260000,13.570000,13.250000,13.350000,13.221305,7500
2013-05-06,13.300000,13.350000,13.090000,13.220000,13.092558,7200
2013-05-07,13.170000,13.240000,13.170000,13.170000,13.043040,131500
2013-05-08,13.430000,13.720000,13.310000,13.320000,13.191593,8800
2013-05-09,13.140000,13.750000,13.120000,13.450000,13.320340,7200
2013-05-10,13.240000,13.250000,12.860000,12.900000,12.775642,2900
2013-05-13,12.500000,13.970000,12.500000,13.700000,13.567930,22600
2013-05-14,14.000000,14.300000,13.520000,13.610000,13.478798,5400
2013-05-15,13.790000,14.250000,13.550000,13.550000,13.419377,10900
2013-05-16,13.710000,13.710000,13.650000,13.690000,13.558026,1600
2013-05-17,13.640000,13.640000,13.330000,13.610000,13.478798,2700
2013-05-20,13.450000,13.450000,13.290000,13.290000,13.161883,4500
2013-05-21,13.250000,13.340000,13.250000,13.270000,13.142076,119800
2013-05-22,13.560000,13.600000,13.510000,13.550000,13.419377,12100
2013-05-23,13.400000,13.550000,13.400000,13.540000,13.409473,6700
2013-05-24,13.660000,13.660000,13.510000,13.510000,13.379763,4000
2013-05-28,13.510000,13.560000,13.390000,13.550000,13.419377,1000
2013-05-29,13.550000,13.550000,13.550000,13.550000,13.419377,0
2013-05-30,13.560000,13.560000,13.550000,13.550000,13.419377,8500
2013-05-31,13.590000,13.600000,13.590000,13.600000,13.468895,600
2013-06-03,13.520000,13.520000,13.490000,13.510000,13.379763,6100
2013-06-04,13.540000,13.570000,13.500000,13.570000,13.439183,1800
2013-06-05,13.570000,13.570000,13.570000,13.570000,13.439183,0
2013-06-06,13.570000,13.570000,13.500000,13.550000,13.419377,16200
2013-06-07,13.470000,13.760000,13.400000,13.760000,13.627353,60000
2013-06-10,13.600000,13.600000,13.550000,13.550000,13.419377,18900
2013-06-11,13.550000,13.550000,13.550000,13.550000,13.419377,0
2013-06-12,13.550000,13.550000,13.550000,13.550000,13.419377,0
2013-06-13,13.640000,13.840000,13.470000,13.630000,13.498606,2000
2013-06-14,13.450000,13.620000,13.430000,13.430000,13.300534,4100
2013-06-17,13.390000,13.390000,13.390000,13.390000,13.260920,100
2013-06-18,13.580000,13.580000,13.580000,13.580000,13.449087,400
2013-06-19,13.580000,13.610000,13.550000,13.610000,13.478798,5300
2013-06-20,13.690000,13.690000,13.530000,13.570000,13.439183,2400
2013-06-21,13.570000,13.570000,13.570000,13.570000,13.439183,0
2013-06-24,13.400000,13.650000,13.400000,13.630000,13.498606,17200
2013-06-25,13.510000,13.520000,13.500000,13.500000,13.369859,2700
2013-06-26,13.360000,13.520000,13.360000,13.520000,13.389667,1400
2013-06-27,13.640000,13.650000,13.640000,13.650000,13.518413,800
2013-06-28,13.700000,14.250000,13.650000,13.680000,13.548123,10500
2013-07-01,13.950000,14.160000,13.500000,13.800000,13.666966,22800
2013-07-02,14.000000,14.000000,13.800000,13.870000,13.736292,2400
2013-07-03,13.600000,13.840000,13.600000,13.840000,13.706581,400
2013-07-05,13.730000,13.970000,13.600000,13.970000,13.835328,600
2013-07-08,13.690000,13.960000,13.690000,13.960000,13.825424,400
2013-07-09,13.980000,14.300000,13.980000,14.190000,14.053206,1700
2013-07-10,14.220000,14.440000,14.210000,14.410000,14.271086,1400
2013-07-11,14.440000,14.440000,14.440000,14.440000,14.300797,300
2013-07-12,14.440000,14.440000,14.440000,14.440000,14.300797,0
2013-07-15,14.590000,14.590000,14.340000,14.340000,14.201761,600
2013-07-16,14.320000,14.340000,14.020000,14.260000,14.122533,9100
2013-07-17,14.250000,14.350000,14.250000,14.350000,14.211665,2600
2013-07-18,14.450000,15.230000,14.450000,15.120000,14.974241,5000
2013-07-19,15.400000,15.420000,15.170000,15.340000,15.192122,5100
2013-07-22,15.370000,15.620000,15.370000,15.470000,15.320868,3100
2013-07-23,15.500000,15.500000,15.250000,15.270000,15.122796,1200
2013-07-24,15.000000,15.060000,15.000000,15.060000,14.914821,2000
2013-07-25,15.060000,15.060000,15.060000,15.060000,14.914821,0
2013-07-26,14.990000,14.990000,14.980000,14.980000,14.835591,300
2013-07-29,14.780000,14.780000,14.750000,14.750000,14.607808,800
2013-07-30,14.800000,15.360000,14.800000,15.360000,15.211927,600
2013-07-31,15.360000,15.360000,15.360000,15.360000,15.211927,0
2013-08-01,15.070000,15.110000,15.070000,15.110000,14.964337,600
2013-08-02,15.590000,15.600000,15.400000,15.400000,15.251542,12200
2013-08-05,15.610000,15.650000,15.250000,15.250000,15.102988,4800
2013-08-06,15.250000,15.250000,15.130000,15.220000,15.073278,3400
2013-08-07,15.160000,15.160000,15.130000,15.130000,14.984145,9100
2013-08-08,15.140000,15.140000,15.130000,15.130000,14.984145,1500
2013-08-09,15.130000,15.130000,15.130000,15.130000,14.984145,2300
2013-08-12,15.130000,15.150000,14.930000,14.930000,14.786074,16200
2013-08-13,14.980000,15.000000,14.780000,14.800000,14.657327,20200
2013-08-14,14.750000,14.780000,14.750000,14.780000,14.637519,800
2013-08-15,14.780000,14.780000,14.310000,14.600000,14.459255,10000
2013-08-16,14.610000,14.750000,14.600000,14.740000,14.597905,3100
2013-08-19,14.600000,14.630000,14.590000,14.610000,14.469158,6700
2013-08-20,14.560000,14.880000,14.560000,14.880000,14.736555,6000
2013-08-21,14.640000,15.080000,14.640000,15.080000,14.934628,500
2013-08-22,15.000000,15.010000,15.000000,15.010000,14.865302,2300
2013-08-23,15.010000,15.010000,15.010000,15.010000,14.865302,200
2013-08-26,15.010000,15.010000,15.010000,15.010000,14.865302,0
2013-08-27,15.000000,15.030000,15.000000,15.000000,14.855398,10700
2013-08-28,15.040000,15.040000,15.040000,15.040000,14.895013,200
2013-08-29,15.040000,15.040000,15.040000,15.040000,14.895013,0
2013-08-30,15.030000,15.050000,15.010000,15.030000,14.885109,1200
2013-09-03,14.900000,14.970000,14.900000,14.900000,14.756362,1700
2013-09-04,14.940000,15.320000,14.940000,15.220000,15.073278,9500
2013-09-05,15.000000,15.250000,14.950000,15.000000,14.855398,32400
2013-09-06,15.210000,15.300000,15.030000,15.100000,14.954435,18900
2013-09-09,15.170000,15.170000,15.000000,15.050000,14.904917,9400
2013-09-10,15.120000,15.120000,15.070000,15.070000,14.924724,2300
2013-09-11,15.220000,15.340000,15.090000,15.090000,14.944531,9800
2013-09-12,15.070000,15.070000,15.070000,15.070000,14.924724,500
2013-09-13,15.160000,15.160000,15.150000,15.160000,15.013856,700
2013-09-16,15.440000,15.440000,15.440000,15.440000,15.291157,100
2013-09-17,15.150000,15.300000,15.090000,15.100000,14.954435,15000
2013-09-18,15.070000,15.140000,15.070000,15.140000,14.994049,200
2013-09-19,15.090000,15.090000,15.090000,15.090000,14.944531,100
2013-09-20,15.090000,15.090000,15.090000,15.090000,14.944531,0
2013-09-23,15.090000,15.090000,15.090000,15.090000,14.944531,0
2013-09-24,15.010000,15.010000,15.000000,15.000000,14.855398,5200
2013-09-25,15.050000,15.100000,15.050000,15.100000,14.954435,63800
2013-09-26,15.290000,15.290000,15.180000,15.210000,15.063375,5700
2013-09-27,15.320000,15.320000,15.200000,15.230000,15.083180,6200
2013-09-30,15.020000,15.020000,15.020000,15.020000,14.875206,1300
2013-10-01,15.030000,15.070000,15.020000,15.050000,14.904917,7500
2013-10-02,15.320000,15.320000,15.050000,15.050000,14.904917,800
2013-10-03,15.050000,15.050000,15.050000,15.050000,14.904917,0
2013-10-04,15.120000,15.140000,14.880000,14.880000,14.736555,2700
2013-10-07,15.070000,15.070000,14.920000,14.950000,14.805881,2600
2013-10-08,14.950000,15.000000,14.950000,14.970000,14.825688,3800
2013-10-09,14.970000,14.970000,14.970000,14.970000,14.825688,0
2013-10-10,15.000000,15.050000,15.000000,15.050000,14.904917,2100
2013-10-11,15.160000,15.160000,15.000000,15.150000,15.003952,4400
2013-10-14,15.160000,15.160000,15.000000,15.150000,15.003952,3200
2013-10-15,15.150000,15.250000,15.150000,15.160000,15.013856,8200
2013-10-16,16.129999,16.129999,15.150000,15.160000,15.013856,20700
2013-10-17,15.250000,15.990000,15.180000,15.610000,15.459517,18800
2013-10-18,15.650000,15.670000,15.640000,15.640000,15.489229,900
2013-10-21,15.600000,15.600000,15.210000,15.220000,15.073278,8500
2013-10-22,15.280000,15.510000,15.250000,15.440000,15.291157,12400
2013-10-23,15.440000,15.440000,15.440000,15.440000,15.291157,2500
2013-10-24,15.440000,15.700000,15.430000,15.570000,15.419904,17900
2013-10-25,15.570000,15.640000,15.250000,15.500000,15.350578,16400
2013-10-28,15.550000,15.550000,15.250000,15.250000,15.102988,16000
2013-10-29,15.300000,15.500000,15.300000,15.300000,15.152507,10500
2013-10-30,15.250000,15.250000,14.950000,14.950000,14.805881,28800
2013-10-31,14.950000,15.100000,14.950000,15.050000,14.904917,8400
2013-11-01,15.000000,15.060000,14.980000,14.990000,14.845494,10600
2013-11-04,14.970000,15.000000,14.880000,14.960000,14.815784,12500
2013-11-05,15.110000,15.110000,14.930000,15.060000,14.914821,1800
2013-11-06,14.950000,14.950000,14.920000,14.920000,14.776170,900
2013-11-07,14.920000,14.920000,14.920000,14.920000,14.776170,0
2013-11-08,14.920000,15.220000,14.820000,15.160000,15.013856,7300
2013-11-11,15.060000,15.060000,15.050000,15.050000,14.904917,300
2013-11-12,14.830000,14.950000,14.820000,14.950000,14.805881,7200
2013-11-13,14.900000,14.950000,14.900000,14.950000,14.805881,5600
2013-11-14,15.030000,15.560000,14.950000,15.560000,15.410001,12800
2013-11-15,15.500000,15.850000,15.350000,15.850000,15.697205,20200
2013-11-18,15.360000,16.260000,15.360000,15.980000,15.825951,13800
2013-11-19,15.660000,15.820000,15.660000,15.820000,15.667494,3700
2013-11-20,15.940000,16.120001,15.930000,16.070000,15.915083,24700
2013-11-21,16.049999,16.049999,15.990000,16.000000,15.845758,3700
2013-11-22,16.110001,16.400000,16.090000,16.340000,16.182482,27000
2013-11-25,16.340000,17.650000,16.100000,17.000000,16.836119,31300
2013-11-26,17.139999,17.299999,17.139999,17.260000,17.093613,7400
2013-11-27,17.299999,17.370001,17.250000,17.340000,17.172840,2700
2013-11-29,17.200001,17.200001,17.120001,17.120001,16.954962,22000
2013-12-02,17.090000,17.280001,17.090000,17.280001,17.113420,1500
2013-12-03,17.209999,17.209999,17.209999,17.209999,17.044092,500
2013-12-04,17.209999,17.209999,17.209999,17.209999,17.044092,0
2013-12-05,17.330000,17.370001,17.330000,17.340000,17.172840,8100
2013-12-06,17.290001,17.309999,17.280001,17.309999,17.143129,400
2013-12-09,17.309999,17.309999,17.309999,17.309999,17.143129,0
2013-12-10,17.309999,17.309999,17.309999,17.309999,17.143129,0
2013-12-11,17.309999,17.340000,17.250000,17.280001,17.113420,29200
2013-12-12,17.240000,17.240000,17.240000,17.240000,17.073805,3100
2013-12-13,17.219999,17.400000,17.209999,17.350000,17.182745,5000
2013-12-16,17.389999,17.400000,17.370001,17.400000,17.232262,4800
2013-12-17,17.400000,17.420000,17.299999,17.379999,17.212454,15800
2013-12-18,17.500000,17.530001,17.490000,17.530001,17.361010,8500
2013-12-19,17.510000,17.510000,17.500000,17.500000,17.331299,800
2013-12-20,17.200001,17.610001,17.200001,17.600000,17.430334,177900
2013-12-23,17.299999,17.360001,17.299999,17.360001,17.192648,9100
2013-12-24,17.160000,17.549999,17.160000,17.549999,17.380816,1300
2013-12-26,17.670000,17.700001,17.590000,17.590000,17.420431,7300
2013-12-27,17.299999,17.379999,17.299999,17.379999,17.212454,1200
2013-12-30,17.299999,17.320000,17.299999,17.299999,17.133226,6800
2013-12-31,17.299999,17.350000,17.290001,17.350000,17.182745,9000
2014-01-02,17.299999,17.620001,17.299999,17.570000,17.400623,4100
2014-01-03,17.559999,17.559999,17.500000,17.500000,17.331299,4300
2014-01-06,17.200001,17.320000,17.160000,17.299999,17.133226,1100
2014-01-07,17.299999,17.299999,17.299999,17.299999,17.133226,2800
2014-01-08,17.309999,17.309999,17.299999,17.299999,17.133226,1200
2014-01-09,17.450001,17.450001,17.350000,17.350000,17.182745,3400
2014-01-10,17.350000,17.350000,17.350000,17.350000,17.182745,0
2014-01-13,17.299999,17.299999,17.299999,17.299999,17.133226,1800
2014-01-14,17.450001,17.600000,17.450001,17.540001,17.370914,8300
2014-01-15,17.219999,17.250000,17.049999,17.049999,16.885635,15000
2014-01-16,17.250000,17.250000,17.000000,17.049999,16.885635,16600
2014-01-17,16.709999,17.020000,16.709999,17.020000,16.855927,1100
2014-01-21,17.219999,17.219999,17.219999,17.219999,17.053997,2400
2014-01-22,17.299999,17.299999,17.280001,17.280001,17.113420,200
2014-01-23,17.540001,17.660000,17.490000,17.490000,17.321394,8000
2014-01-24,17.250000,17.250000,17.200001,17.200001,17.034191,4500
2014-01-27,16.860001,16.900000,16.660000,16.900000,16.737082,11000
2014-01-28,16.900000,17.000000,16.900000,16.910000,16.746986,2100
2014-01-29,17.070000,17.070000,16.969999,16.969999,16.806406,5400
2014-01-30,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-01-31,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-02-03,16.750000,16.750000,16.549999,16.549999,16.390455,4500
2014-02-04,16.760000,16.760000,16.760000,16.760000,16.598433,2300
2014-02-05,16.549999,16.730000,16.340000,16.730000,16.568720,14500
2014-02-06,16.730000,16.730000,16.730000,16.730000,16.568720,0
2014-02-07,16.730000,16.730000,16.730000,16.730000,16.568720,200
2014-02-10,16.730000,16.730000,16.730000,16.730000,16.568720,0
2014-02-11,16.820000,16.820000,16.790001,16.790001,16.628143,300
2014-02-12,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-13,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-14,16.500000,16.520000,16.500000,16.500000,16.340939,1400
2014-02-18,16.500000,16.500000,16.290001,16.290001,16.132963,4000
2014-02-19,16.000000,16.070000,16.000000,16.070000,15.915083,1100
2014-02-20,16.070000,16.070000,16.070000,16.070000,15.915083,0
2014-02-21,16.020000,16.020000,15.950000,15.950000,15.796240,3400
2014-02-24,15.890000,16.200001,15.870000,16.000000,15.845758,32000
2014-02-25,16.000000,16.230000,15.990000,16.000000,15.845758,11800
2014-02-26,16.000000,16.000000,15.990000,15.990000,15.835855,400
2014-02-27,15.950000,15.950000,15.930000,15.950000,15.796240,2800
2014-02-28,15.690000,15.800000,15.680000,15.800000,15.647687,2200
2014-03-03,16.000000,16.000000,15.990000,16.000000,15.845758,7600
2014-03-04,16.000000,16.180000,15.870000,16.100000,15.944795,10400
2014-03-05,16.020000,16.020000,15.930000,15.930000,15.776434,1900
2014-03-06,15.940000,15.950000,15.900000,15.950000,15.796240,4900
2014-03-07,15.910000,15.920000,15.890000,15.920000,15.766530,3200
2014-03-10,15.820000,16.000000,15.770000,16.000000,15.845758,14400
2014-03-11,16.000000,16.100000,16.000000,16.020000,15.865566,12000
2014-03-12,16.000000,16.049999,16.000000,16.049999,15.895276,2900
2014-03-13,16.129999,16.150000,15.850000,15.890000,15.736819,4900
2014-03-14,15.920000,16.000000,15.910000,15.970000,15.816048,8400
2014-03-17,15.750000,15.850000,15.750000,15.850000,15.697205,700
2014-03-18,15.710000,15.750000,15.700000,15.700000,15.548651,6700
2014-03-19,15.740000,15.870000,15.700000,15.700000,15.548651,5400
2014-03-20,15.700000,15.810000,15.700000,15.800000,15.647687,8100
2014-03-21,15.900000,15.900000,15.710000,15.710000,15.558554,1800
2014-03-24,16.400000,17.160000,16.400000,16.969999,16.806406,83300
2014-03-25,17.000000,17.040001,16.840000,16.990000,16.826214,101300
2014-03-26,17.000000,17.049999,16.959999,16.980000,16.816311,181500
2014-03-27,16.980000,17.000000,16.969999,16.980000,16.816311,44300
2014-03-28,16.969999,17.000000,16.900000,16.980000,16.816311,45300
2014-03-31,16.980000,17.010000,16.959999,16.969999,16.806406,15500
2014-04-01,16.969999,17.020000,16.959999,17.000000,16.836119,17400
2014-04-02,16.969999,17.000000,16.969999,16.990000,16.826214,14600
2014-04-03,17.000000,17.020000,16.750000,16.770000,16.608335,132800
2014-04-04,16.850000,16.860001,16.780001,16.799999,16.638046,18400
2014-04-07,17.219999,17.219999,16.750000,16.750000,16.588528,101100
2014-04-08,16.750000,16.799999,16.700001,16.700001,16.539011,127300
2014-04-09,16.750000,16.830000,16.730000,16.760000,16.598433,67900
