Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,27.010599,27.113054,26.880205,27.066484,21.809813,2880400
2012-11-30,27.029228,27.373846,27.010599,27.336590,22.027462,3986500
2012-12-03,27.345905,27.373846,27.019915,27.075798,21.817320,4028000
2012-12-04,27.122368,27.187567,26.926773,26.973343,21.734762,2393200
2012-12-05,27.001286,27.476299,26.917459,27.336590,22.027462,4356100
2012-12-06,27.075798,27.094425,26.870890,27.010599,22.035053,4800100
2012-12-07,27.001286,27.075798,26.861576,26.991972,22.019859,2998800
2012-12-10,26.964031,27.122368,26.917459,27.010599,22.035053,3149700
2012-12-11,27.057169,27.196880,26.936089,26.991972,22.019859,4489300
2012-12-12,27.019915,27.280706,26.973343,27.066484,22.080643,5409500
2012-12-13,27.047857,27.140995,26.926773,27.103741,22.111036,7820900
2012-12-14,27.066484,27.103741,26.740494,26.815006,21.875486,3516300
2012-12-17,26.842947,27.271393,26.842947,27.262079,22.240208,4623500
2012-12-18,27.308647,27.513557,27.206194,27.429731,22.376976,7828400
2012-12-19,27.476299,27.476299,27.122368,27.140995,22.141432,3405600
2012-12-20,27.224821,27.252764,26.982656,27.113054,22.118633,3844300
2012-12-21,27.168938,27.178253,26.815006,26.936089,21.974268,6015600
2012-12-24,26.898830,26.973343,26.731180,26.936089,21.974268,1268300
2012-12-26,26.964031,27.001286,26.656670,26.656670,21.746319,2727700
2012-12-27,26.610098,26.721867,26.284107,26.563528,21.670338,4057800
2012-12-28,26.451759,26.582157,26.237537,26.246853,21.411993,2603700
2012-12-31,26.181654,26.684610,26.116457,26.665981,21.753918,3602900
2013-01-02,27.001286,27.159624,26.796379,27.094425,22.103439,5077100
2013-01-03,27.140995,27.327276,27.085112,27.196880,22.187017,3883600
2013-01-04,27.262079,27.308647,27.085112,27.206194,22.194614,4046100
2013-01-07,27.140995,27.206194,26.889519,26.936089,21.974268,4760800
2013-01-08,26.917459,26.991972,26.777750,26.815006,21.875486,3141700
2013-01-09,26.991972,27.047857,26.842947,26.973343,22.004658,3775300
2013-01-10,27.103741,27.103741,26.898830,27.010599,22.035053,3732600
2013-01-11,27.140995,27.140995,26.852262,26.964031,21.997065,2816800
2013-01-14,27.001286,27.122368,26.917459,26.964031,21.997065,2074600
2013-01-15,26.880205,26.973343,26.833633,26.926773,21.966665,4832200
2013-01-16,26.889519,26.926773,26.675295,26.740494,21.814707,3385100
2013-01-17,26.805693,27.122368,26.796379,27.001286,22.027458,4171000
2013-01-18,27.150311,27.364531,27.103741,27.364531,22.323788,3949400
2013-01-22,27.364531,27.690521,27.224821,27.569441,22.490952,4772400
2013-01-23,27.485615,27.541498,27.327276,27.373846,22.331383,4263900
2013-01-24,27.401789,27.550812,27.355219,27.485615,22.422571,3255500
2013-01-25,27.541498,27.625324,27.401789,27.569441,22.490952,3110500
2013-01-28,27.569441,27.597382,27.345905,27.569441,22.490952,2797500
2013-01-29,27.597382,27.839546,27.569441,27.820919,22.696108,2858000
2013-01-30,27.848860,27.858173,27.625324,27.755720,22.642916,5162900
2013-01-31,27.709150,28.277304,27.709150,28.212107,23.015236,6450800
2013-02-01,28.333189,28.454269,28.221418,28.286619,23.076023,5786600
2013-02-04,28.193478,28.212107,28.035141,28.063082,22.893660,2797200
2013-02-05,28.137592,28.240047,28.063082,28.091024,22.916458,2555700
2013-02-06,28.072395,28.202793,27.904743,28.193478,23.000038,2386600
2013-02-07,28.165535,28.295931,28.072395,28.221418,23.022833,2911400
2013-02-08,28.221418,28.277304,28.081709,28.230734,23.030432,2349700
2013-02-11,28.240047,28.342503,28.146908,28.305246,23.091219,1651700
2013-02-12,28.323874,28.454269,28.221418,28.426329,23.189997,2650700
2013-02-13,28.435642,28.500841,28.286619,28.379757,23.152002,2287400
2013-02-14,28.128281,28.491526,27.997883,28.435642,23.197592,4572700
2013-02-15,28.500841,28.500841,28.249361,28.323874,23.106413,4385100
2013-02-19,28.202793,28.472898,28.184164,28.379757,23.152002,4952100
2013-02-20,28.314560,28.621922,28.305246,28.389072,23.159603,3166800
2013-02-21,28.389072,28.444958,28.267990,28.333189,23.114014,4588700
2013-02-22,28.463583,28.677807,28.444958,28.677807,23.395151,9698600
2013-02-25,28.761631,28.826830,28.267990,28.267990,23.060823,14105300
2013-02-26,28.361130,28.575352,28.230734,28.407700,23.174797,14825200
2013-02-27,28.407700,28.621922,28.398386,28.603292,23.334362,2790200
2013-02-28,28.593981,28.808203,28.519468,28.705748,23.417944,6626300
2013-03-01,28.687119,28.789574,28.500841,28.705748,23.417944,3874000
2013-03-04,28.668493,28.938599,28.593981,28.919970,23.592707,4076400
2013-03-05,28.985168,29.199390,28.901342,29.162134,23.790257,3648800
2013-03-06,28.910656,28.910656,28.556725,28.659178,23.657249,3493200
2013-03-07,28.649864,28.761631,28.417015,28.426329,23.465038,2709600
2013-03-08,28.463583,28.621922,28.277304,28.538095,23.557295,4140800
2013-03-11,28.267990,28.351816,28.072395,28.193478,23.272827,7501900
2013-03-12,28.221418,28.398386,28.165535,28.305246,23.365088,3776000
2013-03-13,28.351816,28.472898,28.249361,28.435642,23.472725,2111900
2013-03-14,28.463583,28.463583,28.109652,28.137592,23.226696,6193600
2013-03-15,28.016512,28.398386,27.997883,28.398386,23.441975,6110000
2013-03-18,28.277304,28.277304,28.072395,28.100338,23.195946,2829400
2013-03-19,28.184164,28.323874,27.941999,28.091024,23.188255,4624800
2013-03-20,28.174850,28.333189,28.118967,28.184164,23.265139,3294400
2013-03-21,28.165535,28.295931,28.081709,28.091024,23.188255,4181300
2013-03-22,28.091024,28.137592,27.932686,28.025826,23.134434,4705800
2013-03-25,28.146908,28.212107,27.895432,28.053768,23.157501,4462700
2013-03-26,28.146908,28.500841,28.063082,28.491526,23.518860,4123400
2013-03-27,28.379757,28.668493,28.267990,28.659178,23.657249,3771000
2013-03-28,28.687119,29.199390,28.640551,29.162134,24.072420,8552100
2013-04-01,29.199390,29.208704,29.022425,29.106251,24.026293,3558000
2013-04-02,29.171448,29.227331,28.910656,29.022425,23.957098,3538800
2013-04-03,29.096935,29.096935,28.696434,28.761631,23.741823,5399700
2013-04-04,28.761631,29.152819,28.743004,29.143507,24.057051,3786700
2013-04-05,28.938599,29.320471,28.938599,29.283216,24.172369,4102300
2013-04-08,29.264587,29.497438,29.059681,29.497438,24.349203,3300700
2013-04-09,29.534693,29.534693,29.227331,29.320471,24.203123,3862700
2013-04-10,29.376356,29.702345,29.339100,29.488123,24.341516,4998100
2013-04-11,29.506752,29.758230,29.413612,29.711660,24.526039,3701400
2013-04-12,29.702345,29.832741,29.665091,29.795486,24.595232,2277100
2013-04-15,29.609207,29.776857,29.339100,29.339100,24.218502,3256700
2013-04-16,29.432240,29.730288,29.218019,29.674404,24.495285,3677300
2013-04-17,29.804800,29.879314,29.404297,29.646461,24.472221,4307600
2013-04-18,29.720974,29.907255,29.665091,29.860685,24.649055,3392600
2013-04-19,29.953823,30.345015,29.879314,30.335697,25.041159,9374900
2013-04-22,30.345015,30.447464,30.112164,30.307756,25.018099,3448100
2013-04-23,30.382267,30.456781,30.168045,30.456781,25.141115,4138500
2013-04-24,30.456781,30.671001,30.289129,30.549919,25.217993,2973700
2013-04-25,30.633745,30.698944,30.456781,30.577864,25.241062,2093900
2013-04-26,30.549919,30.875912,30.521978,30.764141,25.394829,3988100
2013-04-29,30.866596,31.108761,30.736200,31.024935,25.610104,4778800
2013-04-30,31.015619,31.090134,30.922482,31.090134,25.663925,3681100
2013-05-01,31.108761,31.248468,30.875912,30.978363,25.571661,3693000
2013-05-02,30.996990,31.099445,30.307756,30.680315,25.325632,7167000
2013-05-03,30.754827,30.885223,30.475409,30.484722,25.164177,6220700
2013-05-06,30.410212,30.494038,29.758230,29.786171,24.587545,5352300
2013-05-07,29.851370,30.177361,29.823429,30.177361,24.910458,5383700
2013-05-08,30.121475,30.261189,29.674404,29.795486,24.595232,5112200
2013-05-09,29.786171,29.888626,29.571951,29.627834,24.456842,6553800
2013-05-10,29.618519,29.693031,29.190077,29.655777,24.479910,5659700
2013-05-13,29.581264,29.637148,29.236645,29.553322,24.395336,5166700
2013-05-14,29.609207,29.804800,29.544008,29.693031,24.510662,4743500
2013-05-15,29.693031,29.963137,29.581264,29.814112,24.610613,3699900
2013-05-16,29.730288,29.879314,29.646461,29.748917,24.556793,3628200
2013-05-17,29.814112,29.972452,29.739603,29.944511,24.718250,6092500
2013-05-20,29.944511,30.009708,29.599894,29.627834,24.456842,4788200
2013-05-21,29.646461,29.767544,29.488123,29.637148,24.464529,4183800
2013-05-22,29.590578,29.776857,29.031738,29.124878,24.041668,5412500
2013-05-23,29.031738,29.096935,28.361130,28.873400,23.834082,15270300
2013-05-24,28.761631,28.854771,28.435642,28.491526,23.518860,13299200
2013-05-28,28.556725,28.575352,27.765034,27.997883,23.111368,19348300
2013-05-29,27.839546,28.100338,27.494928,27.979258,23.095997,8863900
2013-05-30,28.100338,28.398386,27.820919,27.848860,22.988356,5625600
2013-05-31,27.774347,28.146908,27.662580,27.662580,22.834587,6811300
2013-06-03,27.653267,27.969942,27.401789,27.625324,22.803831,6991400
2013-06-04,27.625324,27.746407,27.476299,27.662580,22.834587,6011700
2013-06-05,27.569441,27.643951,27.401789,27.429731,22.642382,4790600
2013-06-06,27.122368,27.401789,27.029228,27.383160,22.889174,5573400
2013-06-07,27.466986,27.690521,27.243450,27.280706,22.803530,6090400
2013-06-10,27.364531,27.448357,27.122368,27.131681,22.678965,6561500
2013-06-11,27.019915,27.345905,26.870890,26.991972,22.562183,8425300
2013-06-12,27.122368,27.122368,26.498331,26.498331,22.149557,7476900
2013-06-13,26.507643,27.019915,26.498331,27.001286,22.569969,6916100
2013-06-14,26.889519,27.252764,26.889519,27.131681,22.678965,6152400
2013-06-17,27.196880,27.439043,27.057169,27.131681,22.678965,5676900
2013-06-18,27.178253,27.578754,27.103741,27.439043,22.935883,9049600
2013-06-19,27.420416,27.727777,27.057169,27.057169,22.616684,7472900
2013-06-20,26.898830,26.945402,26.489016,26.563528,22.204054,6977200
2013-06-21,26.703238,27.047857,26.526272,26.991972,22.562183,8148700
2013-06-24,26.787064,27.271393,26.544901,27.085112,22.640039,5266300
2013-06-25,27.178253,27.504242,27.047857,27.476299,22.967024,5362300
2013-06-26,27.699837,27.848860,27.522869,27.671894,23.130522,5163900
2013-06-27,27.783663,28.100338,27.578754,27.653267,23.114948,4871500
2013-06-28,28.221418,28.342503,27.709150,28.184164,23.558720,11737400
2013-07-01,28.575352,28.584667,27.727777,27.848860,23.278444,10665800
2013-07-02,27.830231,28.146908,27.643951,27.709150,23.161661,10584200
2013-07-03,27.569441,27.671894,27.513557,27.560125,23.037100,4729200
2013-07-05,27.532183,27.578754,27.038542,27.336590,22.850245,14269300
2013-07-08,27.429731,27.802290,27.364531,27.802290,23.239519,5818000
2013-07-09,27.886116,28.016512,27.746407,27.848860,23.278444,5042300
2013-07-10,27.830231,28.044455,27.681208,27.941999,23.356297,4199100
2013-07-11,28.174850,28.323874,28.044455,28.323874,23.675499,3907600
2013-07-12,28.314560,28.389072,28.072395,28.361130,23.706642,3639600
2013-07-15,28.286619,28.845457,28.230734,28.770945,24.049202,3780500
2013-07-16,28.724377,28.826830,28.566038,28.743004,24.025843,3722800
2013-07-17,28.864086,29.041052,28.798887,28.947912,24.197124,3490000
2013-07-18,29.022425,29.394983,29.022425,29.394983,24.570826,4129600
2013-07-19,29.422926,29.506752,29.227331,29.385670,24.563040,3502500
2013-07-22,29.432240,29.506752,29.320471,29.376356,24.555258,2649000
2013-07-23,29.376356,29.506752,29.208704,29.441555,24.609758,2289800
2013-07-24,29.450869,29.469496,28.892029,29.022425,24.259409,2699200
2013-07-25,28.873400,29.143507,28.854771,29.115564,24.337261,3309200
2013-07-26,29.059681,29.255274,28.938599,29.180761,24.391758,3534100
2013-07-29,29.106251,29.544008,29.087622,29.516066,24.672033,3915600
2013-07-30,29.618519,29.767544,29.422926,29.553322,24.703180,4403700
2013-07-31,29.506752,29.599894,29.152819,29.590578,24.734324,5536900
2013-08-01,29.711660,29.851370,29.404297,29.786171,24.897812,4711100
2013-08-02,29.804800,29.832741,29.590578,29.739603,24.858885,2192100
2013-08-05,29.693031,29.860685,29.525381,29.814112,24.921171,3804700
2013-08-06,29.767544,29.767544,29.404297,29.488123,24.648678,3641800
2013-08-07,29.441555,29.693031,29.292530,29.683720,24.812172,3230400
2013-08-08,29.823429,29.888626,29.525381,29.665091,24.796604,3617000
2013-08-09,29.693031,29.851370,29.637148,29.711660,24.835531,3065500
2013-08-12,29.627834,29.665091,29.413612,29.553322,24.703180,2562300
2013-08-13,29.590578,29.646461,29.283216,29.301844,24.492971,2488500
2013-08-14,29.273903,29.273903,28.985168,29.143507,24.360620,3881400
2013-08-15,28.929283,29.078308,28.761631,28.761631,24.041420,4551600
2013-08-16,28.724377,28.845457,28.361130,28.454269,23.784494,4335000
2013-08-19,28.417015,28.677807,28.342503,28.454269,23.784494,3107400
2013-08-20,28.389072,28.808203,28.389072,28.640551,23.940207,3518700
2013-08-21,28.566038,28.631235,28.202793,28.295931,23.652145,3779900
2013-08-22,28.305246,28.640551,28.212107,28.463583,23.792284,17042200
2013-08-23,28.510155,28.817516,28.361130,28.761631,24.041420,10313000
2013-08-26,28.798887,28.864086,28.482212,28.528782,23.846779,3240200
2013-08-27,28.389072,28.892029,28.342503,28.640551,23.940207,5216600
2013-08-28,28.696434,29.003796,28.566038,28.910656,24.165981,4408200
2013-08-29,28.826830,28.892029,28.584667,28.696434,23.986923,3285500
2013-08-30,28.733690,28.901342,28.491526,28.593981,23.901279,5696800
2013-09-03,28.845457,28.892029,28.389072,28.510155,23.831211,4693000
2013-09-04,28.444958,28.715061,28.323874,28.612608,23.916851,3353300
2013-09-05,28.593981,28.640551,28.314560,28.389072,23.730000,3560000
2013-09-06,28.025826,28.323874,27.979258,28.007198,23.696903,4825300
2013-09-09,28.035141,28.230734,27.960629,28.193478,23.854519,5007000
2013-09-10,28.258677,28.314560,28.044455,28.258677,23.909678,3467600
2013-09-11,28.333189,28.342503,27.820919,28.091024,23.767828,5328100
2013-09-12,28.146908,28.267990,27.858173,27.886116,23.594456,2692900
2013-09-13,27.997883,28.128281,27.867489,27.941999,23.641743,2776400
2013-09-16,28.156221,28.333189,27.811605,27.867489,23.578699,4626700
2013-09-17,27.820919,28.230734,27.765034,28.137592,23.807232,3373300
2013-09-18,28.156221,28.994482,27.997883,28.817516,24.382513,6001300
2013-09-19,28.892029,28.994482,28.482212,28.575352,24.177618,6361200
2013-09-20,28.510155,28.593981,28.044455,28.044455,23.728430,10485800
2013-09-23,28.053768,28.575352,27.960629,28.528782,24.138216,5687100
2013-09-24,28.566038,28.780260,28.538095,28.649864,24.240665,5255900
2013-09-25,28.677807,28.687119,28.230734,28.398386,24.027887,6302300
2013-09-26,28.398386,28.631235,28.277304,28.379757,24.012125,3369200
2013-09-27,28.566038,28.705748,28.128281,28.258677,23.909678,7572400
2013-09-30,28.128281,28.426329,28.109652,28.295931,23.941200,5638500
2013-10-01,28.398386,28.547409,28.258677,28.547409,24.153978,6916600
2013-10-02,28.510155,28.649864,28.389072,28.584667,24.185503,7173600
2013-10-03,28.472898,28.491526,28.100338,28.165535,23.830877,3913600
2013-10-04,28.137592,28.230734,27.988569,28.063082,23.744188,3331100
2013-10-07,27.969942,28.128281,27.914057,27.923372,23.625978,4305100
2013-10-08,27.923372,28.240047,27.876802,27.969942,23.665382,7145800
2013-10-09,28.072395,28.407700,27.914057,27.941999,23.641743,6022900
2013-10-10,28.063082,28.463583,27.858173,28.435642,24.059414,5973600
2013-10-11,28.463583,28.575352,28.333189,28.407700,24.035765,3881300
2013-10-14,28.267990,28.314560,27.820919,28.091024,23.767828,6498800
2013-10-15,27.997883,29.609207,27.541498,27.541498,23.302874,7679700
2013-10-16,27.709150,27.792976,27.522869,27.746407,23.476250,5570500
2013-10-17,27.643951,28.454269,27.550812,28.379757,24.012125,5919600
2013-10-18,28.342503,28.444958,28.202793,28.221418,23.878160,6221100
2013-10-21,28.230734,28.314560,28.044455,28.212107,23.870275,4147100
2013-10-22,28.314560,28.649864,28.202793,28.472898,24.090931,4461300
2013-10-23,28.463583,28.808203,28.435642,28.547409,24.153978,5036900
2013-10-24,28.500841,28.640551,28.454269,28.500841,24.114574,4196000
2013-10-25,28.454269,28.696434,28.351816,28.677807,24.264311,3510600
2013-10-28,28.687119,28.808203,28.547409,28.668493,24.256428,4059800
2013-10-29,28.752319,28.873400,28.631235,28.789574,24.358873,3647900
2013-10-30,28.836143,28.929283,28.593981,28.659178,24.248545,3971300
2013-10-31,28.640551,28.733690,28.128281,28.528782,24.138216,5963300
2013-11-01,28.575352,28.770945,28.426329,28.621922,24.217024,3737800
2013-11-04,28.761631,28.826830,28.491526,28.715061,24.295828,3340000
2013-11-05,28.668493,28.705748,28.314560,28.314560,23.956963,5796300
2013-11-06,28.389072,28.640551,28.342503,28.575352,24.177618,5309400
2013-11-07,28.705748,29.059681,28.472898,28.556725,24.161860,6449900
2013-11-08,28.407700,28.510155,28.035141,28.417015,24.043652,4886200
2013-11-11,28.463583,28.510155,28.221418,28.389072,24.020008,3121000
2013-11-12,28.277304,28.351816,27.997883,28.128281,23.799353,3050700
2013-11-13,27.960629,28.258677,27.858173,28.249361,23.901796,3752400
2013-11-14,28.398386,28.770945,28.361130,28.724377,24.303711,4798000
2013-11-15,28.733690,28.947912,28.631235,28.947912,24.492840,4597800
2013-11-18,28.966541,29.013109,28.659178,28.780260,24.350994,3833700
2013-11-19,28.770945,28.798887,28.435642,28.575352,24.177618,3600000
2013-11-20,28.510155,28.752319,28.305246,28.305246,23.949081,4639800
2013-11-21,28.314560,28.556725,28.193478,28.472898,24.090931,4361500
2013-11-22,28.575352,28.919970,28.528782,28.593981,24.193380,5552700
2013-11-25,28.603292,28.743004,28.519468,28.612608,24.209143,4067300
2013-11-26,28.687119,28.705748,28.295931,28.295931,23.941200,5150500
2013-11-27,28.249361,28.444958,28.128281,28.407700,24.035765,3977600
2013-11-29,28.463583,28.798887,28.370443,28.603292,24.201260,2868800
2013-12-02,28.603292,28.631235,28.240047,28.333189,23.972723,4349200
2013-12-03,28.295931,28.649864,28.267990,28.631235,24.224903,4924000
2013-12-04,28.547409,28.743004,28.426329,28.733690,24.311588,3272500
2013-12-05,28.696434,28.724377,28.146908,28.212107,23.870275,5681700
2013-12-06,27.988569,28.174850,27.709150,27.923372,23.916550,7526300
2013-12-09,27.886116,28.044455,27.727777,27.997883,23.980371,4478100
2013-12-10,28.025826,28.072395,27.569441,27.606695,23.645313,4330600
2013-12-11,27.569441,27.606695,27.243450,27.299334,23.382057,4722200
2013-12-12,27.336590,27.513557,27.243450,27.262079,23.350149,4214500
2013-12-13,27.345905,27.373846,27.066484,27.243450,23.334190,4166600
2013-12-16,27.373846,27.578754,27.299334,27.392473,23.461832,2935900
2013-12-17,27.290020,27.355219,27.131681,27.280706,23.366102,3951400
2013-12-18,27.336590,27.653267,26.964031,27.643951,23.677225,4717500
2013-12-19,27.550812,27.597382,27.131681,27.317963,23.398012,3177300
2013-12-20,27.401789,27.699837,27.392473,27.643951,23.677225,6248200
2013-12-23,27.746407,27.904743,27.643951,27.718464,23.741047,3551900
2013-12-24,27.737093,27.876802,27.597382,27.811605,23.820822,1293200
2013-12-26,27.783663,27.820919,27.616009,27.709150,23.733067,1888100
2013-12-27,27.792976,27.848860,27.634638,27.802290,23.812840,1769900
2013-12-30,27.737093,27.914057,27.737093,27.895432,23.892618,2314300
2013-12-31,27.895432,28.109652,27.802290,28.025826,24.004301,2639900
2014-01-02,28.063082,28.063082,27.606695,27.616009,23.653288,5007500
2014-01-03,27.960629,27.997883,27.383160,27.588068,23.629358,4519500
2014-01-06,27.755720,27.830231,27.606695,27.709150,23.733067,4730500
2014-01-07,27.737093,27.886116,27.616009,27.867489,23.868685,4551200
2014-01-08,27.765034,27.802290,27.494928,27.616009,23.653288,4792900
2014-01-09,27.662580,27.727777,27.550812,27.662580,23.693184,5600900
2014-01-10,27.848860,28.258677,27.839546,28.212107,24.163853,5343700
2014-01-13,28.081709,28.230734,27.923372,28.072395,24.044188,4287400
2014-01-14,28.072395,28.174850,27.941999,27.979258,23.964417,3630700
2014-01-15,27.951315,28.007198,27.643951,27.653267,23.685204,6719500
2014-01-16,27.699837,27.858173,27.634638,27.811605,23.820822,4169100
2014-01-17,27.886116,27.923372,27.560125,27.560125,23.605425,4963100
2014-01-21,27.839546,27.848860,27.513557,27.820919,23.828800,4026400
2014-01-22,27.858173,28.128281,27.792976,28.081709,24.052164,4605900
2014-01-23,28.053768,28.137592,27.830231,28.091024,24.060144,3666700
2014-01-24,27.988569,28.286619,27.811605,27.820919,23.828800,3841200
2014-01-27,27.830231,27.876802,27.671894,27.709150,23.733067,3496100
2014-01-28,27.755720,28.035141,27.681208,27.997883,23.980371,4755200
2014-01-29,27.988569,28.184164,27.820919,28.007198,23.988350,5473700
2014-01-30,28.063082,28.370443,27.941999,28.305246,24.243628,4034000
2014-01-31,28.072395,28.528782,28.007198,28.472898,24.387224,6230300
2014-02-03,28.780260,28.798887,28.323874,28.398386,24.323404,6207300
2014-02-04,28.482212,28.500841,28.035141,28.221418,24.171833,5062200
2014-02-05,28.156221,28.202793,27.979258,28.044455,24.020256,3442600
2014-02-06,28.221418,28.417015,28.072395,28.212107,24.163853,6692900
2014-02-07,28.258677,28.333189,28.091024,28.258677,24.203743,5443600
2014-02-10,28.240047,28.640551,28.091024,28.631235,24.522842,4315500
2014-02-11,28.593981,29.031738,28.593981,28.947912,24.794073,4415100
2014-02-12,28.854771,29.013109,28.733690,28.957226,24.802053,2754900
2014-02-13,28.854771,29.264587,28.845457,29.218019,25.025423,3256400
2014-02-14,29.143507,29.357729,29.115564,29.357729,25.145086,2959700
2014-02-18,29.497438,29.702345,29.422926,29.599894,25.352507,3280900
2014-02-19,29.544008,29.702345,29.357729,29.441555,25.216883,2988800
2014-02-20,29.469496,29.730288,29.450869,29.609207,25.360479,3868000
2014-02-21,29.683720,29.860685,29.590578,29.618519,25.368454,3324100
2014-02-24,29.720974,29.935196,29.618519,29.627834,25.376432,4047100
2014-02-25,29.655777,29.963137,29.590578,29.720974,25.456207,3955900
2014-02-26,29.786171,29.981764,29.730288,29.935196,25.639688,4455700
2014-02-27,29.944511,29.991081,29.683720,29.767544,25.496094,4156400
2014-02-28,29.897938,30.102848,29.823429,30.074907,25.759359,3986700
2014-03-03,29.981764,30.074907,29.646461,29.814112,25.535978,4778400
2014-03-04,30.000393,30.168045,29.916567,30.093534,25.775312,5253700
2014-03-05,30.093534,30.121475,29.730288,29.804800,25.528006,5413000
2014-03-06,29.469496,29.516066,29.087622,29.218019,25.320564,4410200
2014-03-07,29.171448,29.655777,29.050367,29.655777,25.699928,5684000
2014-03-10,29.618519,29.711660,29.450869,29.553322,25.611141,4879900
2014-03-11,29.581264,29.665091,29.292530,29.488123,25.554640,3517100
2014-03-12,29.460180,29.981764,29.450869,29.981764,25.982433,4912700
2014-03-13,29.972452,30.270500,29.869997,30.149418,26.127724,6956200
2014-03-14,30.074907,30.652374,30.028337,30.521978,26.450586,5916700
2014-03-17,30.559235,30.587175,30.326385,30.512663,26.442513,3571300
2014-03-18,30.494038,30.633745,30.391582,30.549919,26.474804,3322200
2014-03-19,30.549919,30.596489,29.851370,30.000393,25.998575,3973800
2014-03-20,29.981764,30.009708,29.618519,30.000393,25.998575,5175800
