Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,35.240002,35.389999,35.049999,35.259998,27.608622,20800800
2012-10-23,35.009998,35.470001,34.910000,35.000000,27.405045,23734100
2012-10-24,34.480000,34.980000,33.000000,34.709999,27.177971,36018300
2012-10-25,34.939999,34.950001,34.220001,34.500000,27.013546,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,27.115334,18839200
2012-10-31,34.750000,34.880001,34.430000,34.590000,27.084013,20591400
2012-11-01,34.840000,35.119999,34.720001,35.090000,27.475517,23895800
2012-11-02,35.160000,35.380001,34.910000,34.930000,27.350237,28329400
2012-11-05,34.880001,34.939999,34.430000,34.830002,27.271936,17674700
2012-11-06,34.799999,34.930000,34.590000,34.799999,27.248440,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,26.340157,45957200
2012-11-08,33.810001,33.939999,33.180000,33.200001,25.995642,36669200
2012-11-09,33.020000,33.720001,32.709999,33.540001,26.261860,31871300
2012-11-12,33.660000,34.040001,33.549999,33.869999,26.520252,19995900
2012-11-13,33.869999,34.430000,33.759998,33.950001,26.582891,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,26.449780,25150900
2012-11-15,33.650002,33.939999,33.180000,33.419998,26.167902,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,25.948660,32351100
2012-11-19,33.459999,33.889999,32.709999,33.820000,26.481106,21731800
2012-11-20,33.830002,33.840000,33.450001,33.680000,26.371487,20489800
2012-11-21,33.779999,33.900002,33.570000,33.849998,26.504593,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,26.903921,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,26.598553,34852800
2012-11-27,33.930000,34.020000,33.560001,33.619999,26.324501,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,26.324501,30828500
2012-11-29,33.790001,34.070000,33.770000,33.930000,26.567234,29542600
2012-11-30,33.950001,34.349998,33.930000,34.130001,26.723835,36130600
2012-12-03,34.230000,34.400002,34.029999,34.139999,26.731665,19611800
2012-12-04,34.049999,34.119999,33.820000,33.919998,26.559402,21290900
2012-12-05,33.779999,34.310001,33.770000,33.910000,26.551567,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,26.347994,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,26.418463,22337700
2012-12-10,33.680000,33.880001,33.470001,33.730000,26.410633,20842600
2012-12-11,33.810001,34.230000,33.810001,34.150002,26.739492,23725800
2012-12-12,34.250000,34.689999,34.240002,34.490002,27.005711,24038700
2012-12-13,34.500000,34.630001,34.259998,34.320000,26.872602,18939300
2012-12-14,34.250000,34.389999,33.980000,34.009998,26.629873,26190800
2012-12-17,34.080002,34.270000,33.959999,34.230000,26.802134,24809000
2012-12-18,34.139999,34.439999,33.970001,34.340000,26.888262,34858000
2012-12-19,34.270000,34.340000,33.880001,33.910000,26.551567,25205500
2012-12-20,33.880001,34.200001,33.820000,34.169998,26.755154,25415900
2012-12-21,33.939999,34.139999,33.520000,33.669998,26.363647,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,26.418463,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,26.449780,13391700
2012-12-27,33.849998,33.869999,33.200001,33.660000,26.355822,24248800
2012-12-28,33.459999,33.630001,33.290001,33.320000,26.089598,20401800
2012-12-31,33.130001,33.730000,33.099998,33.709999,26.394974,26911500
2013-01-02,34.389999,35.000000,34.209999,35.000000,27.405045,38323500
2013-01-03,35.090000,35.169998,34.770000,35.020000,27.420700,28932700
2013-01-04,35.099998,35.270000,35.000000,35.230000,27.585133,21136600
2013-01-07,35.250000,35.500000,35.099998,35.389999,27.710413,27500500
2013-01-08,35.020000,35.040001,34.270000,34.349998,27.242489,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,27.155256,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,27.258352,23664100
2013-01-11,34.439999,34.490002,34.130001,34.270000,27.179050,27074400
2013-01-14,34.160000,34.220001,33.959999,34.020000,26.980774,21973300
2013-01-15,33.980000,34.029999,33.599998,33.759998,26.774572,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,26.378029,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,26.330441,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,26.520782,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,26.655609,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,26.790432,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,26.766645,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,26.980774,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,27.068020,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,27.504215,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,27.345598,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,27.591450,26239500
2013-02-01,35.160000,35.630001,35.040001,35.509998,28.162472,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,27.940411,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,28.035574,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,28.099026,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,27.972132,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,27.972132,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,27.940411,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,28.233854,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,28.091091,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,27.987989,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,28.043510,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,28.289364,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,28.130749,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,28.099026,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,28.297302,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,27.908688,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,28.146608,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,28.432119,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,28.479704,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,28.559010,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,28.733496,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,29.026937,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,28.781082,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,28.860392,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,29.090384,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,29.026937,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,29.122108,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,29.026937,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,29.233133,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,28.892113,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,28.670044,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,28.662119,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,28.701777,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,28.670044,20725800
2013-03-22,36.180000,36.520000,36.180000,36.430000,28.892113,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,28.860392,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,29.137970,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,29.042795,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,29.098320,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,29.542442,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,29.796238,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,29.566227,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,30.065876,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,30.153124,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,30.193249,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,30.305601,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,30.642689,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,30.931627,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,30.971754,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,30.458103,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,30.450066,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,30.321667,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,30.289562,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,30.722958,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,31.084108,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,31.300808,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,29.727755,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,29.920366,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,29.727755,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,29.936419,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,30.064833,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,30.145098,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,30.145098,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,29.968525,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,29.767879,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,30.112989,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,30.361792,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,29.960499,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,29.984571,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,29.695641,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,29.880239,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,30.121014,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,30.000624,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,30.048779,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,29.872217,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,29.647488,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,29.390661,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,29.486975,18120200
2013-05-24,36.529999,36.779999,36.450001,36.750000,29.494995,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,29.037519,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,28.820827,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,28.491764,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,28.082445,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,28.146660,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,28.628212,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,28.299145,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,28.740568,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,28.451633,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,28.885036,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,28.700436,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,28.588078,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,29.133833,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,28.820827,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,28.700436,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,29.029501,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,28.291121,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,27.568792,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,27.665106,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,27.657076,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,28.114550,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,28.355328,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,28.596106,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,28.411509,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,28.331247,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,28.515837,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,28.588078,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,28.756618,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,28.919182,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,28.935438,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,28.764751,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,29.154888,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,29.106121,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,28.894789,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,29.163019,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,29.228039,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,29.049227,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,29.106121,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,28.919182,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,29.106121,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,28.772875,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,28.821640,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,28.935438,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,29.163019,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,28.789135,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,28.667212,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,29.032965,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,29.073608,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,28.992319,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,28.837898,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,28.927307,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,28.683470,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,28.285200,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,28.382736,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,28.220179,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,28.260817,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,27.919443,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,27.781267,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,27.464283,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,27.529299,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,27.212313,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,27.488661,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,27.870676,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,27.488661,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,27.383001,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,27.293594,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,27.350491,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,27.496792,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,27.082266,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,27.423637,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,27.098520,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,27.155418,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,27.334232,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,27.610579,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,27.610579,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,27.943827,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,27.895058,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,28.098257,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,28.244562,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,28.407120,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,28.293327,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,27.886932,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,27.813780,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,27.708117,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,27.675606,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,27.821909,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,27.618706,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,27.488661,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,27.683733,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,27.586195,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,27.342360,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,27.431765,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,27.634966,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,27.272532,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,27.799704,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,28.129181,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,28.170361,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,27.939732,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,27.766750,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,28.170361,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,28.368052,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,28.508080,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,29.010532,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,29.018770,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,29.059954,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,28.524559,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,28.985823,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,29.298832,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,29.875412,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,29.867176,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,29.817762,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,29.850708,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,30.023672,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,29.265881,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,29.504747,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,28.919931,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,28.969347,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,28.854033,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,28.969347,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,28.886982,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,28.961111,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,29.183510,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,29.323536,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,29.422382,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,29.158802,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,29.076431,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,29.175272,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,29.134089,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,29.059954,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,29.167042,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,29.002296,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,28.664587,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,28.615160,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,28.499842,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,28.211550,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,28.442186,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,28.573977,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,28.335104,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,27.964447,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,27.915016,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,27.882069,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,28.129181,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,27.882069,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,28.318634,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,28.376291,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,28.252737,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,28.573977,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,28.788137,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,28.961111,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,28.977585,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,28.994057,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,28.961111,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,28.788137,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,28.664587,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,28.796373,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,28.788137,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,28.579473,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,27.995190,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,28.061964,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,27.794867,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,27.945107,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,28.203867,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,28.345755,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,28.128740,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,28.020231,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,27.828255,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,28.212202,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,27.895025,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,27.970150,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,28.128740,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,27.803217,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,27.836599,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,27.811562,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,26.668047,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,27.085388,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,26.776556,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,26.709784,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,26.960184,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,27.077040,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,27.502728,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,27.494377,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,27.953457,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,27.669668,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,27.394220,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,27.419262,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,27.694702,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,27.377525,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,27.102085,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,26.851681,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,26.709784,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,26.901760,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,26.651356,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,26.592926,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,26.834986,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,26.818291,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,26.993572,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,27.160507,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,27.135468,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,26.901760,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,27.026960,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,27.001921,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,27.118776,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,27.452650,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,27.527765,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,27.511072,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,28.454269,62615900
