Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,58.980000,59.000000,58.330002,58.759998,53.568619,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,53.322464,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,52.602261,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,52.638729,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,54.234119,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,53.778294,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,52.976040,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,53.030731,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,52.501987,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,51.480930,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,50.222847,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,50.222847,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,50.815426,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,50.623985,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,51.052448,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,50.468998,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,49.511765,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,50.095222,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,50.332245,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,51.490047,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,51.617680,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,51.727085,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,52.356117,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,52.438171,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,52.903103,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,53.012505,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,53.322464,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,52.201134,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,52.492863,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,52.520210,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,52.903103,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,51.991455,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,51.736195,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,51.681496,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,51.800011,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,51.243893,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,52.201134,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,53.021626,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,53.696239,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,54.152077,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,53.969738,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,53.048969,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,52.802830,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,52.347000,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,51.781780,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,52.492863,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,52.930458,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,53.149250,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,54.799343,33736500
