Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,33.110001,33.439999,33.049999,33.290001,29.068367,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,29.251730,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,29.042166,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,28.946123,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,30.020145,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,30.526585,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,30.229696,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,30.613909,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,30.107454,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,30.055059,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,29.976482,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,29.845503,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,29.609739,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,29.845503,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,30.605165,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,30.351946,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,30.509121,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,30.360678,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,30.308294,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,30.308294,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,30.910791,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,30.648836,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,30.360678,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,30.657558,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,30.640093,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,30.587704,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,30.500391,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,30.596432,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,30.517857,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,30.701218,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,30.683756,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,30.657558,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,30.797277,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,30.753298,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,30.630182,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,30.894012,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,30.568626,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,30.647774,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,30.753298,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,30.480680,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,30.674156,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,31.008337,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,31.228184,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,30.894012,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,30.964354,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,30.920391,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,30.902800,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,30.867628,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,31.184219,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,31.500805,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,30.595009,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,30.559837,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,30.894012,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,30.850040,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,31.122658,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,31.527191,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,31.553572,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,31.703075,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,32.028458,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,32.098820,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,32.652847,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,32.239517,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,32.336258,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,32.512142,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,33.593826,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,33.206879,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,32.969440,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,32.925465,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,32.661644,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,32.714413,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,32.723202,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,32.802349,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,32.520939,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,32.529728,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,32.476959,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,32.433002,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,32.248325,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,32.907879,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,32.670437,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,32.556114,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,32.934261,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,33.039799,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,32.987030,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,32.723202,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,32.160378,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,32.591282,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,32.151581,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,31.896551,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,32.265900,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,32.301075,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,32.652847,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,32.837532,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,33.101341,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,33.312412,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,33.312412,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,33.400356,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,32.943062,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,32.899086,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,33.189289,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,33.330006,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,33.769707,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,34.079941,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,33.583572,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,33.707668,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,33.858349,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,34.354702,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,34.833313,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,34.797867,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,35.347397,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,35.631042,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,36.056477,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,35.542393,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,35.462631,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,35.666485,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,35.914673,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,36.118519,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,36.561691,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,35.941257,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,36.100803,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,35.843746,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,35.294220,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,36.091930,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,36.561691,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,36.579418,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,36.038742,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,35.693077,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,36.286926,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,35.595581,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,35.994431,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,36.198296,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,36.038742,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,35.533546,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,36.304653,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,35.276497,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,35.719669,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,36.357830,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,36.836468,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,36.579418,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,36.659191,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,36.535107,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,36.535107,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,37.288494,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,37.962116,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,37.846897,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,37.288494,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,37.128952,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,37.784847,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,38.423012,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,38.130516,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,38.564838,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,39.362541,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,39.397991,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,39.557549,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,39.504356,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,39.273911,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,38.688927,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,38.564838,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,38.334385,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,38.343246,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,38.555973,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,39.229591,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,39.433453,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,39.300499,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,39.025726,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,38.615211,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,38.570599,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,38.579521,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,38.552746,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,38.659836,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,38.463505,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,38.365341,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,38.151157,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,37.919125,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,38.008366,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,37.803108,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,37.910194,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,38.160076,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,37.829884,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,36.687584,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,36.812519,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,36.812519,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,36.660801,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,36.937458,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,37.035625,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,37.321198,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,36.973160,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,37.231964,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,37.883427,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,37.928047,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,37.713863,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,37.651390,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,38.276093,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,38.240398,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,38.650921,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,38.338562,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,38.240398,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,37.758484,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,37.240875,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,37.312279,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,37.133793,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,37.115940,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,36.874996,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,37.026699,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,36.821445,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,36.589417,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,36.857140,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,36.250286,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,35.911171,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,36.018265,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,36.982079,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,36.973160,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,37.258732,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,37.071320,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,37.669243,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,38.088688,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,38.088688,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,38.035133,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,38.320717,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,38.160076,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,38.097607,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,38.249325,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,38.222553,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,38.338562,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,38.463505,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,38.097607,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,38.079758,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,38.106537,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,38.044060,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,38.142921,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,37.486843,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,38.385586,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,38.421535,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,37.999126,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,38.430523,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,38.727116,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,39.131554,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,39.014709,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,39.149529,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,39.203453,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,39.616879,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,39.868523,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,39.976379,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,39.823589,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,39.787632,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,39.562954,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,39.706757,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,39.302311,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,39.320286,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,38.870918,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,39.643837,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,39.832573,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,39.643837,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,39.113579,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,39.095600,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,39.302311,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,39.527000,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,39.176491,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,40.380810,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,40.461704,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,40.407764,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,40.632469,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,40.794231,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,40.929058,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,40.893101,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,40.893101,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,40.803219,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,40.461704,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,40.749302,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,40.821194,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,40.803219,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,41.270580,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,41.486279,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,41.288544,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,40.973984,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,41.692986,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,41.692986,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,41.791847,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,41.944630,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,41.657043,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,40.875130,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,40.920059,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,41.306519,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,40.973984,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,41.387413,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,40.749302,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,39.931438,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,40.237026,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,40.019855,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,40.517502,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,41.051346,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,41.187073,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,41.594238,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,41.612331,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,41.603287,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,41.739010,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,41.739010,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,41.196117,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,41.286594,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,41.259457,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,41.693771,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,41.693771,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,41.666615,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,41.666615,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,42.001400,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,42.290939,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,42.607628,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,42.833820,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,43.385754,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,43.566715,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,43.259094,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,43.286232,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,42.888107,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,43.259094,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
