Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,48.470001,48.700001,48.270000,48.570000,40.478508,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,40.603516,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,40.428490,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,39.820118,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,39.986790,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,39.395077,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,39.128376,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,39.728439,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,39.170052,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,38.895031,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,39.161720,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,38.995033,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,39.178387,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,39.253403,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,39.411743,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,38.813313,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,38.939747,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,39.496033,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,39.689892,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,39.453884,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,39.040894,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,39.824745,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,41.215450,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,42.151009,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,42.631439,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,43.103436,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,42.833717,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,42.496578,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,42.741001,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,42.623005,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,43.061291,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,42.589283,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,42.572426,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,42.555584,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,43.052860,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,42.226868,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,42.656731,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,42.285866,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,42.311153,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,42.108860,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,42.277435,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,42.134159,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,42.370148,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,42.403870,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,42.783154,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,42.800007,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,42.479717,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,42.462864,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,42.328018,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,42.151009,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,42.184727,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,42.083584,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,41.822300,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,41.518871,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,41.805435,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,41.611580,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,41.223873,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,41.704296,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,41.780155,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,41.341869,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,40.869877,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,40.566456,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,40.322021,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,40.676014,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,40.086033,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,40.853024,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,40.819305,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,40.524311,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,40.945728,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,41.282875,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,41.451443,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,41.443008,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,41.426155,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,41.417728,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,41.299725,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,40.810871,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,41.038448,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,41.552586,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,41.322548,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,40.470531,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,40.683529,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,40.070080,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,40.112690,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,41.126583,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,41.348103,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,41.194740,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,40.640934,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,40.325695,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,40.777252,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,40.581295,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,40.632416,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,40.351254,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,40.632416,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,40.581295,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,40.913582,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,39.541843,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,39.891163,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,39.780407,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,39.771889,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,39.882645,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,39.967846,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,40.223446,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,40.359768,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,40.308655,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,39.627045,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,39.175480,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,39.644077,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,40.998779,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,40.274567,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,39.388481,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,39.439594,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,39.490715,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,40.470531,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,40.538692,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,40.308655,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,40.811337,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,40.368290,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,40.436451,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,40.172333,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,40.070080,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,39.788921,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,39.499245,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,39.218075,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,39.260677,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,39.456638,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,39.788921,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,39.499245,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,40.223446,31613400
