Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,48.330002,48.650002,48.240002,48.580002,40.737221,1139800
2013-01-09,47.970001,48.430000,47.959999,48.070000,40.309559,671000
2013-01-10,48.400002,48.720001,48.230000,48.450001,40.628212,3218500
2013-01-11,49.000000,49.279999,48.750000,48.869999,40.980408,1478400
2013-01-14,48.810001,48.880001,48.500000,48.689999,40.829464,1168100
2013-01-15,48.090000,48.270000,47.619999,47.900002,40.167004,2034300
2013-01-16,48.310001,48.380001,47.990002,47.990002,40.242477,2180800
2013-01-17,48.689999,49.139999,48.450001,49.040001,41.122955,2174700
2013-01-18,48.180000,48.349998,47.680000,47.730000,40.024452,1308700
2013-01-22,47.910000,47.910000,47.430000,47.669998,39.974136,1435300
2013-01-23,47.830002,48.119999,47.740002,48.029999,40.276020,1015600
2013-01-24,48.259998,48.650002,48.180000,48.500000,40.670139,1192400
2013-01-25,49.029999,49.279999,48.779999,49.279999,41.324215,1151300
2013-01-28,49.450001,49.450001,48.810001,48.919998,41.022331,1307000
2013-01-29,48.700001,48.930000,48.590000,48.799999,40.921703,1947800
2013-01-30,49.230000,49.560001,49.049999,49.060001,41.139732,1864900
2013-01-31,48.770000,49.099998,48.490002,48.680000,40.821079,461400
2013-02-01,49.080002,49.450001,48.889999,49.290001,41.332600,591200
2013-02-04,48.290001,48.340000,47.029999,47.299999,39.663868,1131600
2013-02-05,48.049999,48.259998,47.669998,47.790001,40.074760,1613200
2013-02-06,46.709999,47.360001,46.560001,47.340000,39.697411,2133900
2013-02-07,45.119999,45.349998,44.500000,45.299999,37.986748,5893300
2013-02-08,45.529999,47.299999,45.450001,46.520000,39.009792,10888800
2013-02-11,48.270000,48.270000,47.410000,48.009998,40.259243,4500600
2013-02-12,48.160000,48.950001,48.080002,48.820000,40.938477,3086300
2013-02-13,49.000000,49.529999,49.000000,49.529999,41.533852,1493800
2013-02-14,48.360001,48.660000,48.169998,48.259998,40.468880,2502800
2013-02-15,48.529999,48.610001,47.980000,48.020000,40.267632,881800
2013-02-19,49.139999,49.700001,49.040001,49.689999,41.668026,938000
2013-02-20,49.369999,49.509998,48.849998,48.849998,40.963634,828100
2013-02-21,47.470001,47.619999,46.970001,47.330002,39.689030,3182200
2013-02-22,47.639999,48.430000,47.459999,48.279999,40.485657,7769800
2013-02-25,48.990002,49.020000,46.630001,46.680000,39.143959,3280300
2013-02-26,47.060001,47.310001,46.240002,46.279999,38.808533,3031800
2013-02-27,46.270000,47.020000,46.160000,46.939999,39.361988,2923100
2013-02-28,46.650002,47.520000,46.560001,47.209999,39.588394,1488900
2013-03-01,46.849998,47.200001,46.509998,46.950001,39.370373,735100
2013-03-04,47.290001,47.700001,47.189999,47.639999,39.948978,1172500
2013-03-05,48.250000,48.740002,48.220001,48.410000,40.594669,1316300
2013-03-06,48.490002,48.540001,48.040001,48.290001,40.494045,749700
2013-03-07,48.799999,49.299999,48.779999,49.090000,41.164890,876200
2013-03-08,49.270000,49.459999,48.860001,49.410000,41.433228,3845900
2013-03-11,49.000000,49.340000,48.889999,49.090000,41.164890,3424300
2013-03-12,48.900002,49.299999,48.650002,48.990002,41.081036,1747100
2013-03-13,48.820000,49.080002,48.439999,49.070000,41.148117,1537500
2013-03-14,48.889999,49.340000,48.740002,49.299999,41.340988,1006000
2013-03-15,49.389999,49.950001,49.320000,49.950001,41.886051,2819800
2013-03-18,48.570000,49.430000,48.480000,49.040001,41.122955,2065600
2013-03-19,49.240002,49.459999,48.650002,49.230000,41.282291,2068300
2013-03-20,50.310001,50.930000,50.220001,50.730000,42.540131,1466100
2013-03-21,49.529999,50.220001,49.450001,49.959999,41.894436,6253500
2013-03-22,50.279999,50.820000,50.220001,50.689999,42.506580,2396400
2013-03-25,50.250000,50.520000,49.400002,50.000000,41.927979,10186200
2013-03-26,50.509998,50.730000,50.279999,50.540001,42.380798,3464000
2013-03-27,49.360001,50.189999,49.360001,50.150002,42.053764,3135100
2013-03-28,50.520000,51.290001,50.450001,51.080002,42.833622,3021500
2013-04-01,51.049999,51.279999,50.889999,50.959999,42.732998,898600
2013-04-02,51.369999,52.060001,51.250000,51.959999,43.571552,1581900
2013-04-03,51.730000,52.090000,51.389999,51.650002,43.311604,5220200
2013-04-04,50.779999,51.320000,50.650002,51.320000,43.034878,1850100
2013-04-05,50.029999,50.889999,49.959999,50.660000,42.481426,2819800
2013-04-08,51.180000,51.180000,50.599998,51.000000,42.766537,1805000
2013-04-09,51.459999,51.669998,50.970001,51.549999,43.227745,4194900
2013-04-10,51.720001,52.259998,51.669998,52.240002,43.806351,1231500
2013-04-11,52.389999,52.990002,52.220001,52.619999,44.125000,1056000
2013-04-12,52.150002,52.430000,51.750000,52.430000,43.965679,1062700
2013-04-15,53.380001,53.900002,53.320000,53.820000,45.131275,9318300
2013-04-16,54.180000,54.480000,53.930000,54.369999,45.592484,12164900
2013-04-17,53.290001,53.349998,51.939999,52.439999,43.974060,5228700
2013-04-18,52.639999,52.730000,52.160000,52.549999,44.066307,1273200
2013-04-19,52.540001,53.000000,52.410000,52.959999,44.410114,1209500
2013-04-22,52.529999,52.849998,51.990002,52.750000,44.234016,5579000
2013-04-23,53.900002,54.549999,53.860001,54.279999,45.517014,2611800
2013-04-24,54.869999,54.980000,54.490002,54.740002,45.902748,2111800
2013-04-25,53.959999,54.130001,53.259998,53.290001,44.686840,2420200
2013-04-26,53.810001,53.900002,53.340000,53.360001,44.745537,2036900
2013-04-29,54.439999,54.730000,53.980000,54.500000,45.701496,2180300
2013-04-30,54.340000,54.610001,53.349998,53.349998,44.737152,2015800
2013-05-01,53.209999,53.570000,52.689999,52.869999,44.334644,1622800
2013-05-02,53.410000,55.000000,53.389999,55.000000,46.120777,2197100
2013-05-03,55.320000,55.770000,55.220001,55.639999,46.657455,1590800
2013-05-06,53.549999,53.700001,52.980000,53.040001,46.017166,1075000
2013-05-07,53.930000,53.959999,53.419998,53.630001,46.529049,1369000
2013-05-08,54.779999,55.080002,54.610001,54.790001,47.535458,836000
2013-05-09,54.310001,54.599998,54.200001,54.299999,47.110340,555400
2013-05-10,55.040001,55.160000,54.709999,54.959999,47.682953,935900
2013-05-13,54.669998,55.110001,54.560001,54.830002,47.570164,584100
2013-05-14,54.840000,55.099998,54.720001,54.779999,47.526783,1420500
2013-05-15,54.040001,54.720001,53.970001,54.480000,47.266502,699200
2013-05-16,54.500000,54.980000,54.090000,54.209999,47.032253,1283600
2013-05-17,54.049999,54.680000,54.029999,54.500000,47.283859,1646200
2013-05-20,54.139999,54.400002,53.840000,53.840000,46.711246,972100
2013-05-21,54.320000,55.049999,54.189999,55.049999,47.761032,1564100
2013-05-22,55.060001,55.860001,54.740002,55.049999,47.761032,1097600
2013-05-23,54.360001,55.150002,54.250000,54.560001,47.335915,1184900
2013-05-24,54.799999,54.880001,54.360001,54.860001,47.596191,1340800
2013-05-28,55.619999,55.939999,55.419998,55.419998,48.082043,2648900
2013-05-29,54.880001,54.900002,53.910000,54.369999,47.171070,914700
2013-05-30,54.660000,55.060001,54.580002,54.580002,47.353268,501500
2013-05-31,53.959999,54.189999,53.090000,53.090000,46.060551,1360100
2013-06-03,53.230000,53.450001,52.509998,53.220001,46.173340,1485000
2013-06-04,53.180000,53.619999,52.919998,53.500000,46.416264,897200
2013-06-05,52.869999,53.000000,52.400002,52.630001,45.661457,1401300
2013-06-06,52.580002,53.189999,52.369999,52.990002,45.973789,2655000
2013-06-07,52.880001,53.860001,52.750000,53.369999,46.303474,693100
2013-06-10,53.500000,53.590000,53.169998,53.290001,46.234070,470200
2013-06-11,52.730000,53.310001,52.650002,52.990002,45.973789,556700
2013-06-12,54.099998,54.230000,53.439999,53.520000,46.433617,906400
2013-06-13,53.209999,53.990002,53.060001,53.990002,46.841389,371300
2013-06-14,53.810001,54.099998,53.470001,53.740002,46.624489,374700
2013-06-17,55.189999,55.470001,54.889999,55.020000,47.735004,1264700
2013-06-18,54.509998,54.689999,54.299999,54.560001,47.335915,581200
2013-06-19,54.450001,54.669998,53.299999,53.400002,46.329506,541800
2013-06-20,51.950001,52.040001,50.779999,50.900002,44.160522,1499800
2013-06-21,51.360001,51.610001,50.790001,51.349998,44.550938,1929600
2013-06-24,49.820000,50.490002,49.750000,50.160000,43.518501,1721300
2013-06-25,49.860001,49.990002,49.330002,49.770000,43.180141,2067200
2013-06-26,51.330002,51.799999,51.119999,51.799999,44.941353,1206100
2013-06-27,52.060001,52.680000,51.820000,51.820000,44.958710,1607100
2013-06-28,51.959999,52.209999,51.459999,51.509998,44.689754,573900
2013-07-01,52.080002,52.220001,51.660000,51.660000,44.819893,898100
2013-07-02,51.209999,51.590000,50.830002,50.889999,44.151848,607000
2013-07-03,50.439999,50.639999,50.080002,50.490002,43.804810,410100
2013-07-05,51.650002,51.840000,50.669998,51.070000,44.308010,868800
2013-07-08,51.840000,52.090000,51.480000,51.680000,44.837242,508000
2013-07-09,51.840000,51.889999,51.220001,51.279999,44.490204,992500
2013-07-10,50.889999,51.049999,50.660000,50.990002,44.238605,1134200
2013-07-11,52.150002,52.560001,51.709999,52.520000,45.566021,1160300
2013-07-12,52.130001,52.400002,51.779999,52.400002,45.461910,847800
2013-07-15,52.639999,52.730000,52.200001,52.450001,45.505295,560500
2013-07-16,52.020000,52.049999,51.660000,51.900002,45.028114,561300
2013-07-17,52.240002,52.380001,51.750000,52.200001,45.288391,663000
2013-07-18,52.310001,53.080002,52.230000,53.080002,46.051876,596900
2013-07-19,52.000000,52.560001,51.939999,52.340000,45.409855,508600
2013-07-22,52.799999,53.169998,52.770000,53.169998,46.129955,407900
2013-07-23,52.860001,52.990002,52.599998,52.709999,45.730865,467300
2013-07-24,53.000000,53.029999,52.540001,52.849998,45.852329,685000
2013-07-25,52.730000,53.240002,52.560001,53.240002,46.190689,1084500
2013-07-26,53.020000,53.360001,52.759998,53.029999,46.008495,549900
2013-07-29,52.860001,52.980000,52.580002,52.580002,45.618076,494200
2013-07-30,53.349998,53.450001,52.799999,52.799999,45.808949,622300
2013-07-31,53.060001,53.529999,51.480000,51.480000,44.663723,2805600
2013-08-01,50.720001,51.150002,50.450001,51.049999,44.290657,2827000
2013-08-02,50.619999,51.150002,50.610001,51.150002,44.377422,4677000
2013-08-05,50.730000,51.169998,50.590000,51.020000,44.264629,1986200
2013-08-06,52.020000,52.150002,51.549999,51.810001,44.950031,3710400
2013-08-07,52.070000,52.540001,51.910000,52.279999,45.357800,4281900
2013-08-08,52.900002,52.990002,52.410000,52.790001,45.800274,2292900
2013-08-09,52.590000,52.860001,52.490002,52.810001,45.817627,1394600
2013-08-12,51.500000,51.889999,51.500000,51.790001,44.932682,1621700
2013-08-13,51.630001,52.240002,51.500000,52.240002,45.323101,1893200
2013-08-14,51.770000,52.080002,51.720001,51.880001,45.010761,1946000
2013-08-15,51.250000,51.700001,50.759998,51.529999,44.707104,2360500
2013-08-16,51.849998,51.849998,51.490002,51.730000,44.880623,1002900
2013-08-19,51.840000,51.900002,51.470001,51.599998,44.767834,581300
2013-08-20,51.980000,52.049999,51.630001,51.750000,44.897972,909500
2013-08-21,51.230000,51.349998,50.189999,50.189999,43.544525,6403200
2013-08-22,50.639999,50.689999,50.130001,50.250000,43.596584,3019400
2013-08-23,50.049999,50.500000,49.860001,50.500000,43.813484,1956000
2013-08-26,51.009998,51.419998,50.750000,50.799999,44.073761,2568600
2013-08-27,50.230000,50.599998,49.549999,49.549999,42.989269,6618100
2013-08-28,49.349998,49.400002,48.869999,49.020000,42.529446,10014400
2013-08-29,48.680000,49.250000,48.619999,49.139999,42.633556,3778500
2013-08-30,48.720001,48.720001,47.750000,47.779999,41.453625,2450700
2013-09-03,48.259998,48.349998,46.950001,47.639999,41.332165,5158600
2013-09-04,47.060001,48.040001,47.009998,47.939999,41.592442,2171100
2013-09-05,47.660000,48.130001,47.570000,47.849998,41.514359,781900
2013-09-06,48.240002,48.900002,47.919998,48.759998,42.303867,1488700
2013-09-09,48.090000,48.520000,47.930000,48.200001,41.818020,1120500
2013-09-10,48.959999,49.060001,48.770000,49.000000,42.512093,1694700
2013-09-11,49.169998,49.419998,49.040001,49.209999,42.694290,2081600
2013-09-12,48.290001,48.389999,47.880001,47.959999,41.609795,1733100
2013-09-13,47.930000,48.200001,47.720001,47.959999,41.609795,1615700
2013-09-16,48.439999,48.480000,47.950001,47.950001,41.601120,2392200
2013-09-17,48.790001,49.259998,48.779999,49.259998,42.737667,2200100
2013-09-18,48.830002,50.450001,48.810001,50.419998,43.744080,4685600
2013-09-19,50.680000,50.959999,50.500000,50.840000,44.108463,6951600
2013-09-20,51.360001,51.500000,51.009998,51.049999,44.290657,4341800
2013-09-23,50.869999,50.900002,50.340000,50.439999,43.761425,1395900
2013-09-24,50.560001,50.730000,50.049999,50.540001,43.848186,713000
2013-09-25,50.360001,50.709999,50.320000,50.320000,43.657318,748100
2013-09-26,50.689999,50.759998,50.090000,50.200001,43.553204,1302600
2013-09-27,50.639999,50.930000,50.490002,50.740002,44.021706,1003100
2013-09-30,50.650002,50.730000,50.360001,50.630001,43.926273,634300
2013-10-01,50.900002,51.209999,50.779999,51.169998,44.394768,483800
2013-10-02,50.759998,50.810001,50.340000,50.660000,43.952297,1300900
2013-10-03,50.630001,50.910000,50.330002,50.410000,43.735397,1852900
2013-10-04,50.570000,50.810001,50.490002,50.500000,43.813484,1059000
2013-10-07,50.570000,50.810001,50.470001,50.570000,43.874214,491600
2013-10-08,50.400002,50.439999,49.520000,49.520000,42.963242,1066700
2013-10-09,49.099998,49.119999,48.430000,48.750000,42.295189,3012600
2013-10-10,49.220001,49.490002,49.119999,49.419998,42.876476,721400
2013-10-11,49.709999,49.990002,49.669998,49.990002,43.371010,563600
2013-10-14,49.650002,50.099998,49.599998,50.099998,43.466442,476900
2013-10-15,49.540001,49.680000,49.290001,49.290001,42.763699,576800
2013-10-16,49.189999,49.560001,49.020000,49.290001,42.763699,750300
2013-10-17,49.799999,50.160000,49.680000,50.130001,43.492474,629500
2013-10-18,49.939999,50.369999,49.790001,50.250000,43.596584,957000
2013-10-21,50.380001,50.619999,50.299999,50.610001,43.908920,691500
2013-10-22,51.360001,51.680000,51.200001,51.349998,44.550938,767400
2013-10-23,50.959999,51.349998,50.950001,51.240002,44.455502,866800
2013-10-24,51.529999,51.720001,51.349998,51.560001,44.733135,3162400
2013-10-25,52.049999,52.240002,51.700001,52.240002,45.323101,3283800
2013-10-28,51.919998,52.150002,51.799999,52.090000,45.192959,527400
2013-10-29,52.080002,52.150002,51.790001,51.919998,45.045464,1427700
2013-10-30,53.070000,53.810001,52.810001,52.810001,45.817627,1038000
2013-10-31,53.730000,53.939999,53.259998,53.480000,46.398914,695700
2013-11-01,52.720001,52.759998,52.200001,52.689999,45.713512,779600
2013-11-04,52.750000,52.959999,52.590000,52.880001,45.878357,468100
2013-11-05,52.389999,52.790001,52.160000,52.750000,45.765572,1357000
2013-11-06,53.599998,53.799999,53.400002,53.400002,46.329506,758200
2013-11-07,53.369999,53.389999,52.189999,52.189999,45.279720,460900
2013-11-08,51.480000,52.450001,51.480000,52.450001,45.505295,1143800
2013-11-11,52.630001,52.980000,52.509998,52.720001,45.739540,398000
2013-11-12,52.790001,52.939999,52.599998,52.810001,45.817627,476100
2013-11-13,52.130001,52.990002,52.119999,52.990002,45.973789,802000
2013-11-14,52.680000,53.299999,52.630001,53.049999,46.025848,529600
2013-11-15,53.639999,54.049999,53.509998,53.959999,46.815357,775200
2013-11-18,54.400002,54.490002,53.910000,54.000000,46.850060,643000
2013-11-19,53.369999,53.509998,53.150002,53.279999,46.225395,632900
2013-11-20,53.380001,53.669998,52.660000,52.919998,45.913055,524000
2013-11-21,52.970001,52.990002,52.459999,52.590000,45.626751,2562400
2013-11-22,53.029999,53.049999,52.610001,52.990002,45.973789,3084200
2013-11-25,52.950001,53.020000,52.650002,52.759998,45.774242,376200
2013-11-26,53.139999,53.139999,52.680000,52.930000,45.921738,977900
2013-11-27,53.220001,53.220001,52.570000,52.639999,45.670135,2049700
2013-11-29,53.189999,53.230000,52.830002,52.830002,45.834980,1574500
2013-12-02,52.180000,52.340000,51.709999,52.000000,45.114872,2380700
2013-12-03,51.430000,51.570000,50.660000,50.700001,43.987007,1168400
2013-12-04,50.270000,50.959999,50.139999,50.910000,44.169193,1484700
2013-12-05,50.740002,51.060001,50.560001,50.669998,43.960968,2489000
2013-12-06,50.630001,51.320000,50.630001,51.070000,44.308010,618200
2013-12-09,50.700001,50.779999,50.509998,50.680000,43.969654,734300
2013-12-10,50.720001,50.720001,50.070000,50.070000,43.440418,1137400
2013-12-11,50.820000,50.919998,50.040001,50.130001,43.492474,810800
2013-12-12,50.340000,50.650002,50.000000,50.110001,43.475124,1643800
2013-12-13,49.680000,49.720001,49.290001,49.700001,43.119408,937100
2013-12-16,50.349998,50.650002,50.180000,50.590000,43.891567,668900
2013-12-17,49.990002,50.240002,49.740002,50.169998,43.527176,1418100
2013-12-18,50.380001,51.119999,49.860001,50.860001,44.125816,847000
2013-12-19,50.939999,51.529999,50.820000,51.529999,44.707104,2428900
2013-12-20,51.259998,51.840000,51.220001,51.840000,44.976059,1308700
2013-12-23,51.380001,51.959999,51.160000,51.959999,45.080166,761000
2013-12-24,51.560001,51.889999,51.529999,51.680000,44.837242,198200
2013-12-26,52.090000,52.290001,51.869999,52.240002,45.323101,293300
2013-12-27,52.610001,52.919998,52.480000,52.799999,45.808949,793700
2013-12-30,52.450001,53.040001,52.340000,52.889999,45.887028,998000
2013-12-31,53.220001,53.630001,53.130001,53.630001,46.529049,948300
2014-01-02,51.869999,51.919998,51.369999,51.750000,44.897972,3560300
2014-01-03,51.750000,52.169998,51.660000,52.040001,45.149578,2223600
2014-01-06,52.070000,52.310001,51.970001,51.990002,45.106201,2947300
2014-01-07,51.669998,51.990002,51.549999,51.910000,45.036789,3787200
2014-01-08,51.279999,51.330002,50.939999,51.080002,44.316689,5120700
2014-01-09,50.990002,51.060001,50.480000,50.820000,44.091110,908700
2014-01-10,50.529999,50.810001,50.369999,50.810001,44.082436,795500
2014-01-13,49.880001,50.270000,49.790001,50.029999,43.405712,1183300
2014-01-14,50.599998,51.009998,50.430000,50.759998,44.039055,1445600
2014-01-15,50.770000,51.290001,50.630001,51.130001,44.360069,1097300
2014-01-16,51.119999,51.349998,50.930000,51.180000,44.403446,630100
2014-01-17,51.130001,51.400002,50.830002,50.830002,44.099792,945300
2014-01-21,51.389999,51.639999,51.130001,51.630001,44.793865,1991700
2014-01-22,51.529999,51.840000,51.430000,51.529999,44.707104,2459300
2014-01-23,51.860001,51.880001,50.619999,50.790001,44.065086,2419000
2014-01-24,50.160000,50.240002,49.009998,49.220001,42.702961,4227600
2014-01-27,49.590000,49.650002,49.000000,49.299999,42.772369,1447700
2014-01-28,49.400002,49.549999,49.189999,49.400002,42.859131,1408500
2014-01-29,48.389999,49.139999,48.259998,48.919998,42.442684,1006700
2014-01-30,49.990002,50.360001,49.529999,50.180000,43.535854,1508200
2014-01-31,48.720001,49.439999,48.680000,48.900002,42.425331,1059400
2014-02-03,49.389999,49.419998,48.500000,48.500000,42.078297,1086800
2014-02-04,48.520000,48.689999,48.279999,48.580002,42.147705,1523200
2014-02-05,48.360001,48.509998,48.119999,48.290001,41.896099,3517400
2014-02-06,47.080002,47.770000,47.060001,47.770000,41.444954,4360300
2014-02-07,47.840000,48.669998,47.720001,48.430000,42.017567,4577700
2014-02-10,49.310001,49.349998,47.650002,48.110001,41.739933,4288300
2014-02-11,48.810001,49.439999,48.720001,49.439999,42.893833,2705600
2014-02-12,49.230000,49.580002,49.139999,49.160000,42.650906,1232400
2014-02-13,49.150002,49.610001,49.110001,49.490002,42.937218,1537100
2014-02-14,49.849998,50.480000,49.740002,50.419998,43.744080,2198200
2014-02-18,50.540001,50.700001,50.270000,50.430000,43.752750,1285300
2014-02-19,50.599998,50.759998,50.369999,50.419998,43.744080,1752000
2014-02-20,50.259998,50.759998,50.080002,50.570000,43.874214,1098900
2014-02-21,50.590000,50.930000,50.529999,50.689999,43.978325,1225000
2014-02-24,50.799999,51.580002,50.750000,51.349998,44.550938,1158200
2014-02-25,50.950001,51.369999,50.790001,51.299999,44.507557,1064500
2014-02-26,51.419998,51.720001,51.279999,51.459999,44.646374,1002900
2014-02-27,51.369999,51.790001,51.299999,51.490002,44.672401,1021000
2014-02-28,51.770000,52.209999,51.490002,51.840000,44.976059,1102900
2014-03-03,51.840000,51.840000,50.380001,50.770000,44.047733,1623100
2014-03-04,52.189999,52.250000,51.750000,51.990002,45.106201,833100
2014-03-05,51.810001,52.040001,51.709999,51.799999,44.941353,1385900
2014-03-06,52.400002,52.560001,52.180000,52.540001,45.583374,855700
2014-03-07,52.380001,52.380001,51.619999,51.930000,45.054142,1243000
2014-03-10,52.599998,52.759998,52.080002,52.270000,45.349125,1013400
2014-03-11,51.830002,51.939999,51.130001,51.189999,44.412121,478400
2014-03-12,50.630001,50.910000,50.480000,50.790001,44.065086,526600
2014-03-13,50.810001,50.889999,49.380001,49.709999,43.128082,958100
2014-03-14,49.790001,50.020000,49.400002,49.700001,43.119408,1616000
2014-03-17,50.220001,50.500000,50.070000,50.070000,43.440418,869300
2014-03-18,50.430000,50.680000,50.209999,50.410000,43.735397,2244000
2014-03-19,50.689999,51.119999,50.209999,50.459999,43.778774,4237400
2014-03-20,49.840000,50.529999,49.820000,50.259998,43.605259,1560100
2014-03-21,51.220001,51.700001,50.740002,50.740002,44.021706,1737800
2014-03-24,51.360001,51.410000,50.500000,51.099998,44.334034,857300
2014-03-25,51.689999,52.299999,51.619999,52.080002,45.184284,1524600
