Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,73.459999,73.540001,73.169998,73.449997,55.267632,665100
2013-01-29,73.949997,74.680000,73.930000,74.550003,56.095345,786700
2013-01-30,74.699997,74.949997,74.540001,74.650002,56.170574,518000
2013-01-31,73.620003,73.660004,72.660004,72.720001,54.718338,1103200
2013-02-01,72.250000,72.790001,71.970001,72.779999,54.763489,801900
2013-02-04,71.190002,71.389999,70.629997,70.699997,53.198383,3526500
2013-02-05,71.050003,71.180000,70.389999,70.519997,53.062943,2044900
2013-02-06,70.160004,70.610001,70.019997,70.610001,53.130665,1092000
2013-02-07,69.839996,69.889999,69.040001,69.440002,52.250301,1582700
2013-02-08,69.250000,69.570000,69.110001,69.199997,52.069706,1864900
2013-02-11,68.940002,69.209999,68.720001,69.000000,51.919209,1780100
2013-02-12,69.059998,69.540001,68.910004,69.470001,52.272877,1165800
2013-02-13,68.309998,68.379997,68.040001,68.269997,52.013836,1601200
2013-02-14,67.389999,68.800003,67.309998,67.680000,51.564327,2244100
2013-02-15,67.129997,67.349998,66.779999,67.120003,51.137661,1747800
2013-02-19,67.889999,68.300003,67.889999,68.239998,51.990978,1270000
2013-02-20,68.180000,68.209999,67.300003,67.400002,51.350998,1777800
2013-02-21,66.959999,67.129997,66.519997,66.820000,50.909088,773300
2013-02-22,67.269997,67.519997,66.839996,67.480003,51.411945,925000
2013-02-25,67.139999,67.550003,66.000000,66.000000,50.284363,1247000
2013-02-26,66.550003,66.709999,66.059998,66.470001,50.642441,748900
2013-02-27,66.489998,67.360001,66.339996,67.330002,51.297657,685700
2013-02-28,67.379997,67.820000,67.300003,67.339996,51.305283,538400
2013-03-01,67.309998,67.860001,67.050003,67.650002,51.541462,712200
2013-03-04,67.660004,67.930000,67.519997,67.930000,51.754784,809600
2013-03-05,68.900002,68.919998,68.360001,68.559998,52.234787,707800
2013-03-06,68.739998,68.769997,68.010002,68.500000,52.189064,814300
2013-03-07,68.459999,68.860001,68.400002,68.860001,52.463345,1032600
2013-03-08,68.019997,68.169998,67.779999,68.129997,51.907154,1280000
2013-03-11,67.720001,68.250000,67.629997,68.080002,51.869068,2419000
2013-03-12,67.919998,68.000000,67.660004,67.739998,51.610031,1073600
2013-03-13,67.809998,67.879997,67.550003,67.750000,51.617649,553100
2013-03-14,67.940002,68.610001,67.870003,68.449997,52.150967,901800
2013-03-15,67.599998,67.889999,67.519997,67.870003,51.709076,870900
2013-03-18,67.279999,67.599998,67.260002,67.309998,51.282421,1074200
2013-03-19,67.519997,67.540001,67.000000,67.459999,51.396694,778600
2013-03-20,67.709999,67.769997,67.180000,67.580002,51.488136,1830500
2013-03-21,67.000000,67.500000,66.830002,66.830002,50.916721,3145200
2013-03-22,67.250000,67.970001,67.110001,67.470001,51.404327,861100
2013-03-25,67.160004,67.300003,66.500000,66.639999,50.771957,927300
2013-03-26,67.040001,67.510002,66.879997,67.430000,51.373852,789100
2013-03-27,66.669998,67.120003,66.540001,67.050003,51.084332,891600
2013-03-28,66.949997,67.089996,66.300003,66.820000,50.909088,1493300
2013-04-01,66.820000,66.930000,66.540001,66.599998,50.741486,758600
2013-04-02,67.139999,67.199997,66.800003,66.800003,50.893864,1070100
2013-04-03,66.790001,66.900002,66.180000,66.339996,50.543392,1296900
2013-04-04,66.059998,66.260002,65.800003,65.989998,50.276741,1928300
2013-04-05,65.519997,66.169998,65.290001,66.080002,50.345310,1243700
2013-04-08,65.889999,65.889999,65.290001,65.510002,49.911030,2186700
2013-04-09,65.599998,66.230003,65.550003,66.209999,50.444347,2394600
2013-04-10,66.470001,66.709999,66.320000,66.430000,50.611958,824900
2013-04-11,67.029999,67.410004,66.889999,66.949997,51.008152,1498500
2013-04-12,67.150002,67.150002,66.809998,66.889999,50.962429,1510200
2013-04-15,66.209999,66.370003,65.760002,65.860001,50.177689,882200
2013-04-16,66.580002,66.629997,66.239998,66.570000,50.718632,1189200
2013-04-17,65.629997,65.650002,65.110001,65.519997,49.918652,1108400
2013-04-18,65.650002,65.769997,65.160004,65.459999,49.872936,1068000
2013-04-19,65.660004,65.690002,65.330002,65.629997,50.002460,639500
2013-04-22,65.760002,66.250000,65.389999,66.040001,50.314827,652900
2013-04-23,66.540001,67.330002,66.500000,67.269997,51.251953,590600
2013-04-24,68.169998,68.519997,68.010002,68.089996,51.876694,831900
2013-04-25,68.889999,69.430000,68.720001,68.820000,52.432861,1703900
2013-04-26,68.540001,68.760002,68.300003,68.620003,52.280495,581600
2013-04-29,69.180000,69.559998,69.169998,69.389999,52.867142,702800
2013-04-30,69.879997,70.150002,69.739998,69.790001,53.171906,1403200
2013-05-01,70.680000,70.730003,69.709999,69.769997,53.156662,1492500
2013-05-02,70.400002,70.650002,70.260002,70.599998,53.789017,1627700
2013-05-03,71.330002,71.800003,71.260002,71.430000,54.421387,1221000
2013-05-06,71.389999,71.419998,70.860001,71.050003,54.131878,996000
2013-05-07,71.000000,71.230003,70.620003,71.000000,54.093769,648300
2013-05-08,71.949997,72.250000,71.779999,71.980003,54.840424,846000
2013-05-09,71.900002,72.070000,71.339996,71.680000,54.611843,795300
2013-05-10,71.279999,71.430000,70.910004,71.430000,54.421387,529000
2013-05-13,71.220001,71.379997,71.129997,71.379997,54.383289,492300
2013-05-14,71.510002,72.029999,71.510002,72.029999,54.878510,732800
2013-05-15,70.459999,70.580002,69.629997,69.629997,53.721230,1667400
2013-05-16,69.820000,70.239998,69.580002,69.580002,53.682655,1417600
2013-05-17,69.980003,70.349998,69.940002,70.059998,54.052979,1400000
2013-05-20,69.870003,70.330002,69.720001,70.139999,54.114712,3542700
2013-05-21,70.389999,71.180000,70.320000,70.879997,54.685627,887200
2013-05-22,70.680000,71.070000,69.879997,69.970001,53.983551,2775900
2013-05-23,69.739998,70.029999,69.320000,69.980003,53.991272,1315900
2013-05-24,69.320000,69.570000,69.070000,69.570000,53.674946,1013200
2013-05-28,70.550003,70.669998,69.669998,69.790001,53.844673,881200
2013-05-29,69.680000,70.070000,69.580002,70.059998,54.052979,497000
2013-05-30,69.930000,70.199997,69.750000,70.139999,54.114712,722200
2013-05-31,69.809998,69.860001,68.830002,68.830002,53.104012,904100
2013-06-03,68.790001,69.379997,68.529999,69.320000,53.482063,812000
2013-06-04,69.279999,69.309998,68.339996,68.519997,52.864838,1347300
2013-06-05,68.339996,68.559998,67.629997,67.690002,52.224472,1493400
2013-06-06,67.769997,68.050003,67.580002,67.940002,52.417362,606900
2013-06-07,67.720001,68.029999,67.379997,67.750000,52.270756,809400
2013-06-10,68.070000,68.589996,67.900002,68.449997,52.810844,720100
2013-06-11,68.430000,68.949997,68.279999,68.480003,52.833988,1221200
2013-06-12,69.080002,69.080002,68.279999,68.290001,52.687386,1278100
2013-06-13,68.300003,68.889999,68.220001,68.870003,53.134872,1177500
2013-06-14,67.820000,68.050003,67.620003,67.720001,52.247627,1606600
2013-06-17,68.570000,68.860001,67.910004,68.129997,52.563946,1924600
2013-06-18,68.070000,68.330002,68.050003,68.169998,52.594803,1062200
2013-06-19,68.250000,68.339996,67.349998,67.440002,52.031593,929000
2013-06-20,66.750000,66.830002,66.239998,66.419998,51.244640,1638400
2013-06-21,66.190002,66.550003,65.720001,66.360001,51.198341,1296200
2013-06-24,65.269997,66.230003,65.019997,65.690002,50.681427,1795600
2013-06-25,65.919998,65.949997,65.330002,65.570000,50.588848,1544900
2013-06-26,66.040001,66.190002,65.550003,66.080002,50.982319,1088100
2013-06-27,66.519997,67.000000,66.470001,66.779999,51.522381,1694600
2013-06-28,66.489998,66.650002,66.029999,66.269997,51.128906,964900
2013-07-01,66.610001,66.830002,66.269997,66.300003,51.152050,707500
2013-07-02,66.080002,66.379997,65.820000,66.059998,50.966885,628700
2013-07-03,65.690002,65.980003,65.410004,65.940002,50.874294,495500
2013-07-05,65.800003,65.800003,65.239998,65.769997,50.743137,823500
2013-07-08,66.349998,66.620003,66.190002,66.540001,51.337219,587400
2013-07-09,66.830002,67.199997,66.470001,67.050003,51.730701,1299200
2013-07-10,67.440002,68.099998,67.320000,67.889999,52.378773,880100
2013-07-11,69.519997,69.769997,68.959999,69.720001,53.790661,1306300
2013-07-12,69.940002,70.029999,69.510002,69.800003,53.852398,610200
2013-07-15,69.519997,69.839996,69.239998,69.279999,53.451187,813500
2013-07-16,69.879997,70.040001,69.720001,70.000000,54.006695,958100
2013-07-17,70.750000,70.750000,70.150002,70.379997,54.299870,703000
2013-07-18,70.870003,71.260002,70.680000,70.760002,54.593048,687400
2013-07-19,70.650002,70.930000,70.540001,70.790001,54.616196,564900
2013-07-22,71.279999,71.650002,70.970001,71.040001,54.809082,603000
2013-07-23,71.190002,71.290001,70.769997,71.209999,54.940235,547200
2013-07-24,71.529999,71.529999,71.000000,71.250000,54.971092,587100
2013-07-25,71.120003,71.599998,71.110001,71.550003,55.202549,642900
2013-07-26,71.330002,71.500000,70.790001,71.199997,54.932518,1866300
2013-07-29,70.750000,70.769997,70.379997,70.529999,54.415604,1384600
2013-07-30,70.540001,70.540001,69.879997,70.000000,54.006695,589700
2013-07-31,70.500000,71.010002,70.309998,70.870003,54.677929,803100
2013-08-01,67.309998,67.680000,67.010002,67.209999,51.854141,2777700
2013-08-02,66.790001,67.150002,66.730003,66.750000,51.499245,1465800
2013-08-05,66.910004,67.070000,66.610001,66.959999,51.661266,803000
2013-08-06,67.059998,67.190002,66.750000,66.989998,51.684402,648400
2013-08-07,67.199997,67.279999,66.610001,66.760002,51.506954,987000
2013-08-08,67.300003,67.339996,66.959999,67.339996,51.954445,993300
2013-08-09,67.750000,67.919998,67.500000,67.669998,52.209049,947500
2013-08-12,67.019997,67.400002,66.940002,67.360001,51.969875,1059900
2013-08-13,67.610001,67.919998,67.449997,67.699997,52.232185,1287100
2013-08-14,67.300003,67.440002,66.650002,66.690002,52.146183,921300
2013-08-15,66.269997,66.410004,65.919998,66.360001,51.888142,1195300
2013-08-16,66.849998,66.849998,66.540001,66.720001,52.169636,579800
2013-08-19,66.730003,66.849998,66.309998,66.349998,51.880322,684300
2013-08-20,66.559998,66.809998,66.430000,66.480003,51.981972,457300
2013-08-21,66.430000,66.550003,66.099998,66.190002,51.755215,585600
2013-08-22,66.250000,66.480003,66.099998,66.250000,51.802128,502400
2013-08-23,66.669998,67.129997,66.629997,67.080002,52.451126,456400
2013-08-26,67.120003,67.230003,66.820000,66.889999,52.302563,609600
2013-08-27,67.129997,67.750000,67.110001,67.360001,52.670067,1535500
2013-08-28,68.930000,69.110001,68.720001,68.860001,53.842945,989200
2013-08-29,68.169998,68.330002,67.980003,68.019997,53.186123,612200
2013-08-30,67.290001,67.480003,67.000000,67.150002,52.505859,885600
2013-09-03,67.470001,67.559998,67.000000,67.330002,52.646603,638700
2013-09-04,67.089996,67.720001,67.040001,67.480003,52.763893,754600
2013-09-05,67.150002,67.449997,67.089996,67.320000,52.638790,583000
2013-09-06,67.680000,67.680000,67.150002,67.500000,52.779537,444900
2013-09-09,67.099998,67.699997,67.080002,67.540001,52.810818,497100
2013-09-10,67.480003,67.629997,67.389999,67.529999,52.802986,833900
2013-09-11,67.709999,68.389999,67.709999,68.389999,53.475433,778500
2013-09-12,68.459999,68.750000,68.230003,68.269997,53.381599,423800
2013-09-13,68.339996,68.730003,68.339996,68.589996,53.631817,535900
2013-09-16,69.449997,69.459999,68.440002,68.519997,53.577084,1104000
2013-09-17,68.629997,68.760002,68.300003,68.389999,53.475433,893100
2013-09-18,68.940002,69.849998,68.419998,69.730003,54.523201,985800
2013-09-19,70.040001,70.080002,69.660004,69.870003,54.632687,1585000
2013-09-20,69.629997,69.870003,69.029999,69.099998,54.030605,585700
2013-09-23,69.120003,69.190002,68.820000,69.080002,54.014961,674100
2013-09-24,68.809998,69.000000,68.699997,68.760002,53.764763,599300
2013-09-25,68.559998,68.839996,68.559998,68.610001,53.647461,1254800
2013-09-26,68.680000,69.110001,68.660004,69.080002,54.014961,554100
2013-09-27,69.059998,69.279999,68.860001,69.260002,54.155724,556700
2013-09-30,68.949997,69.180000,68.760002,68.849998,53.835125,773300
2013-10-01,68.430000,68.760002,68.169998,68.389999,53.475433,538500
2013-10-02,68.290001,68.580002,67.959999,68.580002,53.624001,369000
2013-10-03,68.320000,68.519997,68.250000,68.410004,53.491074,654100
2013-10-04,68.239998,68.480003,68.150002,68.339996,53.436340,396600
2013-10-07,67.379997,67.959999,67.379997,67.629997,52.881172,544600
2013-10-08,67.400002,67.519997,66.790001,66.800003,52.232189,660200
2013-10-09,66.589996,66.650002,66.000000,66.339996,51.872509,670600
2013-10-10,66.989998,67.440002,66.870003,67.419998,52.716976,702100
2013-10-11,67.540001,67.750000,67.360001,67.730003,52.959377,371800
2013-10-14,68.000000,68.199997,67.870003,68.199997,53.326866,447100
2013-10-15,68.250000,68.680000,68.239998,68.410004,53.491074,1247700
2013-10-16,69.190002,69.330002,68.750000,68.879997,53.858570,1299100
2013-10-17,68.830002,69.709999,68.809998,69.690002,54.491943,1813000
2013-10-18,69.959999,70.300003,69.879997,70.010002,54.742149,1508000
2013-10-21,70.000000,70.639999,69.919998,70.489998,55.117470,1121600
2013-10-22,70.779999,71.349998,70.750000,71.230003,55.696091,1125000
2013-10-23,71.180000,71.230003,70.910004,71.029999,55.539711,602800
2013-10-24,71.860001,71.860001,71.510002,71.639999,56.016674,733400
2013-10-25,72.529999,72.589996,72.110001,72.349998,56.571831,726800
2013-10-28,72.160004,72.330002,72.040001,72.169998,56.431095,398300
2013-10-29,72.919998,72.980003,72.510002,72.730003,56.868961,578900
2013-10-30,73.470001,73.489998,72.690002,72.800003,56.923698,1699800
2013-10-31,69.629997,69.760002,69.199997,69.519997,54.359005,2861200
2013-11-01,69.879997,70.059998,69.540001,70.059998,54.781246,2585300
2013-11-04,70.139999,70.139999,69.800003,70.029999,54.757778,919700
2013-11-05,69.750000,69.889999,69.389999,69.790001,54.570129,486800
2013-11-06,70.430000,70.529999,69.769997,69.919998,54.671768,1407100
2013-11-07,69.610001,69.660004,68.959999,68.980003,53.936771,719800
2013-11-08,68.519997,68.839996,68.360001,68.830002,53.819485,964600
2013-11-11,69.080002,69.209999,68.919998,69.120003,54.046238,564400
2013-11-12,68.750000,69.010002,68.680000,69.000000,53.952408,1327900
2013-11-13,67.769997,68.269997,67.570000,68.260002,54.079166,2086300
2013-11-14,68.730003,69.199997,68.639999,69.050003,54.705059,1412600
2013-11-15,70.230003,70.440002,70.080002,70.410004,55.782505,815900
2013-11-18,71.449997,71.449997,70.430000,70.519997,55.869663,703400
2013-11-19,70.550003,70.690002,70.400002,70.489998,55.845894,534600
2013-11-20,71.300003,71.410004,70.510002,70.660004,55.980572,749200
2013-11-21,71.139999,71.180000,70.849998,71.050003,56.289562,575000
2013-11-22,71.250000,71.459999,71.160004,71.400002,56.566841,525000
2013-11-25,71.050003,71.209999,70.830002,70.870003,56.146950,412300
2013-11-26,70.699997,70.739998,69.820000,70.110001,55.544846,988400
2013-11-27,70.209999,70.260002,69.680000,69.919998,55.394302,448600
2013-11-29,70.099998,70.440002,69.940002,69.940002,55.410152,216200
2013-12-02,69.510002,69.860001,69.389999,69.480003,55.045715,450000
2013-12-03,69.120003,69.379997,69.010002,69.360001,54.950649,881600
2013-12-04,68.440002,68.830002,68.419998,68.760002,54.475296,714400
2013-12-05,68.389999,68.650002,68.290001,68.650002,54.388149,852400
2013-12-06,70.550003,70.639999,70.339996,70.510002,55.861748,2121700
2013-12-09,70.720001,71.099998,70.699997,70.849998,56.131107,1193500
2013-12-10,71.209999,71.389999,71.000000,71.190002,56.400478,609000
2013-12-11,71.379997,71.449997,70.970001,71.120003,56.345028,936200
2013-12-12,71.330002,71.360001,70.459999,70.669998,55.988487,1827100
2013-12-13,70.209999,70.430000,69.919998,70.050003,55.497299,620100
2013-12-16,70.660004,71.010002,70.639999,70.830002,56.115261,439000
2013-12-17,70.650002,70.820000,70.529999,70.760002,56.059803,451500
2013-12-18,71.290001,72.000000,70.940002,72.000000,57.042206,724300
2013-12-19,72.050003,72.750000,71.970001,72.709999,57.604698,2036600
2013-12-20,72.699997,73.080002,72.699997,72.860001,57.723537,1318100
2013-12-23,73.790001,73.919998,73.589996,73.620003,58.325638,615100
2013-12-24,73.940002,74.000000,73.800003,74.000000,58.626694,203900
2013-12-26,73.860001,74.470001,73.860001,74.449997,58.983204,389000
2013-12-27,75.160004,75.180000,74.580002,74.820000,59.276344,534600
2013-12-30,74.849998,74.989998,74.510002,74.589996,59.094128,615000
2013-12-31,74.959999,75.180000,74.760002,75.110001,59.506092,588800
2014-01-02,74.889999,74.940002,74.300003,74.389999,58.935684,651700
2014-01-03,74.860001,74.879997,74.430000,74.459999,58.991146,502800
2014-01-06,74.099998,74.190002,73.800003,73.889999,58.539555,717700
2014-01-07,74.599998,74.680000,74.339996,74.559998,59.070370,620900
2014-01-08,74.500000,74.510002,74.059998,74.250000,58.824764,552900
2014-01-09,74.699997,74.730003,74.349998,74.650002,59.141659,746800
2014-01-10,75.820000,76.000000,75.529999,76.000000,60.211205,2560100
2014-01-13,75.400002,75.599998,74.790001,74.809998,59.268417,1468400
2014-01-14,74.940002,75.320000,74.709999,75.139999,59.529869,1960300
2014-01-15,75.050003,75.230003,74.769997,75.070000,59.474407,1718700
2014-01-16,75.730003,75.730003,75.180000,75.419998,59.751694,1755900
2014-01-17,74.360001,74.970001,74.070000,74.080002,58.690075,4587300
2014-01-21,74.919998,74.930000,74.330002,74.769997,59.236729,2753300
2014-01-22,75.489998,75.879997,75.349998,75.790001,60.044827,3314800
2014-01-23,76.389999,76.389999,75.029999,75.930000,60.155739,1842000
2014-01-24,75.690002,75.720001,74.449997,74.550003,59.062450,1006000
2014-01-27,74.559998,74.620003,73.879997,73.970001,58.602932,1635200
2014-01-28,74.190002,74.370003,73.919998,74.190002,58.777237,1479600
2014-01-29,73.610001,74.459999,73.470001,74.339996,58.896061,1652400
2014-01-30,75.610001,75.629997,74.660004,75.180000,59.561562,1250700
2014-01-31,73.330002,73.370003,72.800003,72.830002,57.699768,1013500
2014-02-03,72.379997,72.550003,71.419998,71.459999,56.614368,832300
2014-02-04,71.570000,71.949997,71.430000,71.610001,56.733215,753400
2014-02-05,71.690002,72.059998,71.620003,71.970001,57.018433,756500
2014-02-06,72.440002,72.779999,72.400002,72.629997,57.541321,1238400
2014-02-07,72.760002,73.190002,72.629997,73.180000,57.977047,508100
2014-02-10,73.209999,73.440002,73.000000,73.330002,58.095894,838300
2014-02-11,74.220001,75.110001,74.139999,75.110001,59.506092,804600
2014-02-12,74.570000,75.050003,74.540001,74.860001,60.027313,1270700
2014-02-13,75.839996,76.110001,75.500000,76.059998,60.989555,3167800
2014-02-14,76.010002,76.610001,75.949997,76.610001,61.430565,480700
2014-02-18,77.419998,78.099998,77.389999,77.989998,62.537128,1834900
2014-02-19,78.050003,78.459999,77.730003,77.750000,62.344696,761700
2014-02-20,78.459999,78.680000,78.150002,78.610001,63.034283,991900
2014-02-21,78.900002,79.070000,78.599998,78.639999,63.058353,1171900
2014-02-24,78.570000,80.070000,78.410004,79.220001,63.523418,994600
2014-02-25,78.760002,79.029999,78.239998,78.639999,63.058353,1036900
2014-02-26,78.300003,78.559998,77.949997,78.320000,62.801743,1018700
2014-02-27,77.669998,78.239998,77.540001,78.110001,62.633362,489900
2014-02-28,78.129997,78.370003,77.699997,77.919998,62.480999,612500
2014-03-03,76.989998,77.339996,76.680000,76.820000,61.598976,906200
2014-03-04,78.089996,78.510002,78.010002,78.489998,62.938057,832500
2014-03-05,78.099998,78.510002,78.029999,78.160004,62.673458,405000
2014-03-06,77.639999,78.019997,77.510002,77.739998,62.336666,394800
2014-03-07,77.910004,78.040001,77.589996,77.830002,62.408829,341400
2014-03-10,77.669998,78.250000,77.610001,78.190002,62.697510,425200
2014-03-11,77.809998,78.239998,77.669998,77.750000,62.344696,480800
2014-03-12,77.139999,77.669998,77.019997,77.370003,62.039986,418500
2014-03-13,77.660004,77.800003,75.949997,75.989998,60.933411,514800
2014-03-14,75.930000,76.500000,75.879997,76.320000,61.198036,772400
2014-03-17,76.739998,76.959999,76.120003,76.339996,61.214050,706400
2014-03-18,76.349998,76.989998,76.250000,76.570000,61.398499,778100
2014-03-19,76.500000,76.809998,75.620003,76.050003,60.981525,432800
2014-03-20,75.010002,75.820000,74.910004,75.720001,60.716919,558600
2014-03-21,75.300003,76.250000,75.230003,75.650002,60.660782,651400
2014-03-24,75.900002,75.980003,75.190002,75.680000,60.684834,446400
2014-03-25,76.300003,76.690002,75.910004,76.449997,61.302265,307400
2014-03-26,76.919998,76.989998,76.360001,76.480003,61.326328,680400
2014-03-27,76.820000,77.250000,76.669998,76.779999,61.566883,536900
2014-03-28,77.690002,77.940002,77.540001,77.940002,62.497047,694100
2014-03-31,78.489998,78.690002,77.970001,78.110001,62.633362,1357900
2014-04-01,78.139999,78.480003,77.760002,78.080002,62.609303,807300
