Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.480000,25.660000,25.379999,25.430000,21.329817,21041900
2012-10-31,25.650000,25.750000,24.860001,24.870001,20.860113,38285100
2012-11-01,24.820000,24.820000,24.389999,24.549999,20.591709,54437000
2012-11-02,24.709999,24.870001,24.549999,24.549999,20.591709,31113600
2012-11-05,24.420000,24.719999,24.420000,24.580000,20.616873,20428300
2012-11-06,24.610001,24.959999,24.570000,24.709999,20.725904,29795300
2012-11-07,24.459999,24.620001,23.990000,24.170000,20.455093,49394000
2012-11-08,24.160000,24.400000,24.020000,24.160000,20.446630,35681400
2012-11-09,24.059999,24.420000,24.020000,24.170000,20.455093,32500000
2012-11-12,24.150000,24.379999,24.020000,24.110001,20.404312,23503800
2012-11-13,24.000000,24.330000,23.850000,24.049999,20.353531,26120300
2012-11-14,24.040001,24.100000,23.740000,23.809999,20.150421,31377700
2012-11-15,23.709999,23.920000,23.549999,23.660000,20.023479,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,20.192739,41918300
2012-11-19,24.030001,24.240000,23.870001,24.139999,20.429703,35763900
2012-11-20,24.120001,24.280001,23.930000,24.280001,20.548185,27184700
2012-11-21,24.370001,24.379999,24.200001,24.350000,20.607428,27960900
2012-11-23,24.410000,24.530001,24.370001,24.530001,20.759762,25226200
2012-11-26,24.340000,24.520000,24.309999,24.490000,20.725904,35772100
2012-11-27,24.260000,24.450001,24.219999,24.250000,20.522795,30872700
2012-11-28,24.230000,24.690001,24.150000,24.670000,20.878241,29565700
2012-11-29,24.709999,24.930000,24.709999,24.850000,21.030575,31644100
2012-11-30,24.910000,25.080000,24.719999,25.020000,21.174448,37192500
2012-12-03,25.040001,25.299999,25.000000,25.090000,21.233690,28282100
2012-12-04,25.040001,25.270000,25.020000,25.170000,21.301394,30320100
2012-12-05,25.139999,25.790001,25.139999,25.639999,21.699154,45533900
2012-12-06,25.549999,25.780001,25.520000,25.610001,21.673767,31459600
2012-12-07,25.530001,25.610001,25.160000,25.559999,21.631451,30767400
2012-12-10,25.420000,25.600000,25.360001,25.410000,21.504503,26888800
2012-12-11,25.530001,25.780001,25.520000,25.639999,21.699154,30687800
2012-12-12,25.620001,25.750000,25.440001,25.510000,21.589132,29837500
2012-12-13,25.430000,25.650000,25.330000,25.330000,21.436802,26458100
2012-12-14,25.219999,25.370001,25.150000,25.180000,21.309855,25918800
2012-12-17,25.170000,25.469999,25.150000,25.360001,21.462191,28599700
2012-12-18,25.350000,25.700001,25.270000,25.639999,21.699154,33083400
2012-12-19,25.629999,25.790001,25.320000,25.350000,21.453726,29285300
2012-12-20,25.320000,25.440001,25.250000,25.430000,21.521431,25675000
2012-12-21,25.389999,25.520000,25.049999,25.080000,21.225231,61677900
2012-12-24,25.010000,25.209999,25.000000,25.080000,21.225231,10851400
2012-12-26,25.049999,25.330000,25.040001,25.240000,21.360636,21858000
2012-12-27,25.170000,25.219999,24.809999,25.139999,21.276001,24681700
2012-12-28,25.000000,25.180000,24.879999,24.889999,21.064430,21611800
2012-12-31,24.670000,25.100000,24.629999,25.080000,21.225231,33722800
2013-01-02,25.530001,25.910000,25.330000,25.910000,21.927658,33522200
2013-01-03,25.980000,25.990000,25.559999,25.850000,21.876877,33757400
2013-01-04,25.850000,25.990000,25.760000,25.959999,21.969971,28604900
2013-01-07,25.910000,26.049999,25.770000,25.980000,21.986900,25779900
2013-01-08,26.000000,26.250000,25.980000,26.020000,22.020750,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,22.401588,34210200
2013-01-10,26.520000,26.770000,26.389999,26.760000,22.647011,34085800
2013-01-11,26.740000,26.830000,26.500000,26.520000,22.443899,27817700
2013-01-14,26.610001,26.879999,26.549999,26.740000,22.630085,24032600
2013-01-15,26.590000,26.639999,26.500000,26.620001,22.528530,29937300
2013-01-16,26.530001,26.620001,26.500000,26.610001,22.520067,28510300
2013-01-17,26.750000,26.959999,26.629999,26.830000,22.706253,37118000
2013-01-18,26.580000,26.670000,26.340000,26.540001,22.460827,54782000
2013-01-22,26.570000,26.680000,26.420000,26.680000,22.579308,32268800
2013-01-23,26.520000,26.740000,26.450001,26.650000,22.553917,31156500
2013-01-24,26.870001,27.299999,26.840000,26.850000,22.723185,44445000
2013-01-25,26.980000,27.000000,26.760000,27.000000,22.850124,52136500
2013-01-28,27.100000,27.139999,26.840000,26.840000,22.714718,45757300
2013-01-29,26.940001,27.840000,26.840000,27.700001,23.442533,75998400
2013-01-30,27.530001,27.670000,27.389999,27.510000,23.485222,45197400
2013-01-31,27.420000,27.570000,27.280001,27.280001,23.288872,32967100
2013-02-01,27.580000,27.799999,27.370001,27.629999,23.587664,34797900
2013-02-04,27.370001,27.480000,27.170000,27.170000,23.194962,30855600
2013-02-05,27.240000,27.600000,27.230000,27.510000,23.485222,27403900
2013-02-06,27.420000,27.500000,27.290001,27.320000,23.323019,27738900
2013-02-07,27.330000,27.360001,26.930000,26.959999,23.015686,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,22.947390,37444600
2013-02-11,26.889999,27.230000,26.889999,27.139999,23.169353,26302000
2013-02-12,27.139999,27.180000,26.990000,26.990000,23.041298,21160400
2013-02-13,27.010000,27.190001,26.830000,27.000000,23.049831,23904000
2013-02-14,26.910000,27.139999,26.809999,27.059999,23.101055,24209900
2013-02-15,27.150000,27.430000,27.120001,27.290001,23.297409,29580300
2013-02-19,27.400000,27.709999,27.379999,27.709999,23.655958,28422000
2013-02-20,27.650000,27.750000,27.549999,27.570000,23.536442,26058200
2013-02-21,27.410000,27.540001,27.230000,27.410000,23.399849,24517000
2013-02-22,27.480000,27.500000,27.129999,27.379999,23.374237,29726900
2013-02-25,27.209999,27.350000,26.840000,26.840000,22.913242,35539400
2013-02-26,26.889999,27.100000,26.820000,27.030001,23.075445,29986000
2013-02-27,26.930000,27.540001,26.920000,27.410000,23.399849,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,23.365700,30095200
2013-03-01,27.180000,27.450001,27.150000,27.389999,23.382774,29066700
2013-03-04,27.309999,27.700001,27.260000,27.690001,23.638884,24929100
2013-03-05,27.770000,28.200001,27.770000,28.070000,23.963289,31100300
2013-03-06,28.100000,28.209999,27.930000,28.120001,24.005976,27121300
2013-03-07,28.180000,28.379999,28.120001,28.270000,24.134026,27694800
2013-03-08,28.330000,28.360001,28.040001,28.190001,24.065733,27029600
2013-03-11,28.160000,28.309999,28.100000,28.250000,24.116953,25491300
2013-03-12,28.230000,28.230000,27.879999,27.940001,23.852308,29711400
2013-03-13,27.930000,28.080000,27.799999,28.020000,23.920603,24736200
2013-03-14,28.040001,28.110001,27.879999,28.110001,23.997437,27784200
2013-03-15,27.840000,28.059999,27.760000,28.020000,23.920603,63138400
2013-03-18,27.740000,28.240000,27.740000,28.040001,23.937677,29323100
2013-03-19,28.100000,28.230000,27.900000,27.990000,23.894995,27108700
2013-03-20,28.170000,28.400000,28.110001,28.290001,24.151104,30696400
2013-03-21,28.170000,28.320000,28.030001,28.110001,23.997437,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,24.227936,23099000
2013-03-25,28.450001,28.510000,27.980000,28.160000,24.040123,30717600
2013-03-26,28.260000,28.660000,28.230000,28.600000,24.415751,31847700
2013-03-27,28.520000,28.660000,28.450001,28.639999,24.449898,23575900
2013-03-28,28.660000,28.900000,28.620001,28.860001,24.637714,27941100
2013-04-01,28.750000,28.840000,28.680000,28.840000,24.620636,19279600
2013-04-02,28.969999,29.320000,28.940001,29.230000,24.953575,24424900
2013-04-03,29.230000,29.340000,28.879999,29.030001,24.782841,34534800
2013-04-04,29.180000,29.440001,29.040001,29.160000,24.893822,30534100
2013-04-05,28.959999,29.200001,28.920000,29.100000,24.842598,30439900
2013-04-08,28.980000,29.170000,28.639999,29.160000,24.893822,25957300
2013-04-09,29.030001,29.350000,28.950001,29.110001,24.851141,27543400
2013-04-10,29.490000,30.000000,29.450001,29.920000,25.542633,40979400
2013-04-11,29.930000,30.820000,29.920000,30.639999,26.157290,54658400
2013-04-12,30.450001,30.879999,30.450001,30.670000,26.182905,39061100
2013-04-15,30.610001,30.990000,30.450001,30.450001,25.995087,46916500
2013-04-16,30.540001,30.990000,30.480000,30.940001,26.413403,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,26.353649,32243500
2013-04-18,30.850000,30.940001,30.480000,30.590000,26.114609,31787700
2013-04-19,30.730000,31.059999,30.610001,31.059999,26.515844,29233000
2013-04-22,31.080000,31.100000,30.760000,30.930000,26.404865,26092900
2013-04-23,30.980000,31.150000,30.629999,31.080000,26.532915,33268200
2013-04-24,31.080000,31.129999,30.559999,30.600000,26.123146,31516900
2013-04-25,30.650000,30.660000,29.920000,30.260000,25.832890,35582400
2013-04-26,29.230000,30.170000,28.790001,30.090000,25.687754,54021400
2013-04-29,30.120001,30.580000,29.930000,30.430000,25.978014,27728600
2013-04-30,29.420000,29.889999,29.030001,29.070000,24.816986,69991900
2013-05-01,28.830000,29.730000,28.799999,28.900000,24.671858,45088800
2013-05-02,29.030001,29.330000,28.990000,29.270000,24.987726,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,24.723080,43823300
2013-05-06,28.930000,28.930000,28.700001,28.719999,24.518196,33109600
2013-05-07,28.889999,29.180000,28.830000,29.030001,24.782841,30954500
2013-05-08,28.889999,29.020000,28.580000,28.730000,24.731190,30749100
2013-05-09,28.750000,28.770000,28.420000,28.600000,24.619282,27828900
2013-05-10,28.590000,28.799999,28.570000,28.719999,24.722578,33063700
2013-05-13,28.750000,29.370001,28.670000,29.370001,25.282112,33548700
2013-05-14,29.389999,29.500000,29.280001,29.400000,25.307936,32726100
2013-05-15,29.400000,29.690001,29.180000,29.559999,25.445667,29537300
2013-05-16,29.469999,29.580000,29.219999,29.250000,25.178812,27609500
2013-05-17,29.209999,29.370001,28.830000,28.959999,24.929178,37638900
2013-05-20,28.969999,29.020000,28.650000,28.700001,24.705366,32142200
2013-05-21,28.709999,28.830000,28.309999,28.780001,24.774229,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,25.221855,83673800
2013-05-23,29.080000,29.330000,28.850000,29.110001,25.058302,51706400
2013-05-24,28.860001,29.110001,28.680000,29.040001,24.998041,35080900
2013-05-28,29.299999,29.500000,28.940001,29.010000,24.972218,37848900
2013-05-29,28.860001,28.900000,28.100000,28.280001,24.343822,48861800
2013-05-30,28.370001,28.450001,28.110001,28.250000,24.317999,43118100
2013-05-31,28.270000,28.270000,27.230000,27.230000,23.439970,89705700
2013-06-03,27.299999,27.770000,27.120001,27.750000,23.887589,57600800
2013-06-04,27.830000,28.049999,27.330000,27.660000,23.810122,69971200
2013-06-05,27.730000,27.969999,27.379999,27.480000,23.655170,71199400
2013-06-06,27.480000,28.150000,27.389999,28.110001,24.197487,82471000
2013-06-07,28.240000,28.620001,28.030001,28.260000,24.326605,83974500
2013-06-10,28.379999,28.590000,28.270000,28.370001,24.421297,66492700
2013-06-11,28.040001,28.639999,27.950001,28.420000,24.464338,83130100
2013-06-12,28.650000,28.959999,28.400000,28.430000,24.472944,87978600
2013-06-13,28.370001,29.150000,28.350000,29.080000,25.032473,72314600
2013-06-14,29.020000,29.360001,28.940001,29.090000,25.041082,81829200
2013-06-17,29.400000,29.400000,28.900000,29.160000,25.101341,152088100
2013-06-18,29.129999,29.450001,29.030001,29.400000,25.307936,160345900
2013-06-19,29.370001,29.809999,28.900000,29.100000,25.049692,121041600
2013-06-20,29.020000,29.230000,28.450001,28.639999,24.653721,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,24.498770,222098200
2013-06-24,28.160000,28.379999,27.520000,27.709999,23.853163,221668100
2013-06-25,28.080000,28.150000,27.580000,27.990000,24.094183,118323400
2013-06-26,28.080000,28.360001,27.850000,28.100000,24.188875,85885500
2013-06-27,28.389999,28.660000,28.110001,28.180000,24.257742,154427500
2013-06-28,28.540001,28.719999,28.010000,28.010000,24.111401,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,23.913414,67767100
2013-07-02,27.719999,27.920000,27.420000,27.700001,23.844551,61299600
2013-07-03,27.469999,27.700001,27.330000,27.650000,23.801510,22039600
2013-07-05,28.049999,28.100000,27.780001,27.969999,24.076969,36589500
2013-07-08,28.240000,28.299999,28.080000,28.129999,24.214703,32210900
2013-07-09,28.309999,28.469999,28.270000,28.350000,24.404081,29117000
2013-07-10,28.469999,28.510000,28.309999,28.440001,24.481554,27100700
2013-07-11,28.840000,28.900000,28.610001,28.770000,24.765621,35930000
2013-07-12,28.500000,28.809999,28.459999,28.809999,24.800055,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,24.782841,28122700
2013-07-16,28.840000,28.959999,28.620001,28.680000,24.688148,34853700
2013-07-17,28.790001,28.940001,28.639999,28.680000,24.688148,26041800
2013-07-18,28.670000,28.790001,28.459999,28.490000,24.524595,31655500
2013-07-19,28.510000,29.240000,28.360001,29.090000,25.041082,49033500
2013-07-22,29.000000,29.410000,29.000000,29.350000,25.264896,28772900
2013-07-23,29.379999,29.530001,29.320000,29.420000,25.325150,27270900
2013-07-24,29.440001,29.549999,29.180000,29.280001,25.204639,23825600
2013-07-25,29.030001,29.250000,28.680000,29.190001,25.127163,26353700
2013-07-26,28.920000,29.410000,28.910000,29.370001,25.282112,26596600
2013-07-29,29.400000,29.910000,29.299999,29.540001,25.428450,46576200
2013-07-30,29.889999,30.430000,29.639999,29.670000,25.540356,44128700
2013-07-31,29.440001,29.760000,29.209999,29.230000,25.366789,31310500
2013-08-01,29.430000,29.450001,28.980000,29.110001,25.262646,31702500
2013-08-02,28.950001,29.410000,28.950001,29.370001,25.488285,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,25.332075,14392700
2013-08-06,29.240000,29.420000,29.180000,29.340000,25.462250,24741000
2013-08-07,29.270000,29.450001,29.190001,29.260000,25.392822,21400900
2013-08-08,29.209999,29.299999,29.020000,29.129999,25.280008,22531900
2013-08-09,29.080000,29.260000,29.010000,29.209999,25.349432,19720300
2013-08-12,29.070000,29.230000,29.030001,29.190001,25.332075,19475900
2013-08-13,29.250000,29.410000,29.100000,29.270000,25.401501,20028500
2013-08-14,29.219999,29.440001,29.000000,29.030001,25.193224,23936600
2013-08-15,28.940001,29.090000,28.760000,28.799999,24.993616,27240100
2013-08-16,28.660000,28.680000,28.290001,28.370001,24.620453,28273600
2013-08-19,28.270000,28.490000,28.230000,28.459999,24.698553,26832900
2013-08-20,28.559999,28.750000,28.520000,28.530001,24.759306,20293500
2013-08-21,28.500000,28.580000,28.219999,28.240000,24.507633,23225200
2013-08-22,28.330000,28.330000,28.110001,28.160000,24.438208,22738700
2013-08-23,28.139999,28.360001,28.090000,28.340000,24.594419,18507400
2013-08-26,28.330000,28.370001,28.020000,28.020000,24.316710,20114300
2013-08-27,27.920000,28.280001,27.760000,28.000000,24.299355,24603200
2013-08-28,27.950001,28.490000,27.809999,28.209999,24.481594,29224600
2013-08-29,28.120001,28.480000,28.070000,28.100000,24.386135,22075700
2013-08-30,28.049999,28.400000,28.010000,28.209999,24.481594,29782300
2013-09-03,28.379999,28.450001,27.860001,28.010000,24.308027,23685200
2013-09-04,28.190001,28.540001,28.070000,28.370001,24.620453,25374500
2013-09-05,28.520000,28.520000,28.160000,28.270000,24.533672,20817500
2013-09-06,28.280001,28.540001,28.070000,28.280001,24.542347,22281400
2013-09-09,28.230000,28.360001,28.100000,28.299999,24.559704,21989000
2013-09-10,28.379999,28.520000,28.280001,28.450001,24.689878,23756500
2013-09-11,28.530001,28.740000,28.480000,28.670000,24.880804,20080800
2013-09-12,28.639999,28.750000,28.270000,28.309999,24.568384,28440100
2013-09-13,28.389999,28.650000,28.320000,28.510000,24.741947,21959300
2013-09-16,28.740000,28.850000,28.600000,28.709999,24.915514,22972800
2013-09-17,28.660000,28.840000,28.570000,28.639999,24.854767,22013800
2013-09-18,28.730000,29.270000,28.650000,29.040001,25.201900,30336200
2013-09-19,29.040001,29.150000,28.650000,28.840000,25.028332,33648700
2013-09-20,28.969999,29.129999,28.930000,28.969999,25.141153,40498600
2013-09-23,28.770000,29.040001,28.700001,28.799999,24.993616,24879500
2013-09-24,28.730000,28.940001,28.610001,28.709999,24.915514,19147700
2013-09-25,28.690001,28.879999,28.490000,28.490000,24.724592,26204700
2013-09-26,28.629999,28.700001,28.350000,28.520000,24.750628,25489700
2013-09-27,28.480000,29.000000,28.360001,28.879999,25.063047,28204600
2013-09-30,28.709999,28.799999,28.610001,28.730000,24.932873,26434100
2013-10-01,28.580000,28.950001,28.520000,28.889999,25.071722,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,25.175867,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,24.967587,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,25.167187,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,24.837412,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,24.507633,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,24.551027,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,24.967587,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,24.924191,24403700
2013-10-14,28.559999,29.360001,28.549999,29.350000,25.470932,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,25.306040,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,25.861452,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,26.260658,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,26.477617,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,26.382156,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,26.625151,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,26.555723,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,26.564402,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,26.564402,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,26.677217,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,27.119816,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,26.842108,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,26.633827,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,27.050386,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,27.128490,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,27.111134,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,27.084900,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,27.032429,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,27.390993,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,27.321030,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,27.443464,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,27.871998,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,27.985689,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,28.160595,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,27.994436,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,27.688337,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,27.915722,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,27.959450,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,28.090631,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,28.108124,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,27.889486,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,27.880741,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,27.749561,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,27.837017,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,27.303537,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,27.347265,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,27.329775,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,27.583393,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,27.618376,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,27.408480,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,26.805040,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,26.455219,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,26.455219,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,26.455219,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,26.359020,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,26.909990,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,26.857512,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,26.455219,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,26.542673,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,26.490204,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,26.717585,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,26.796293,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,26.840023,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,26.787552,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,26.638876,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,26.691353,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,26.717585,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,26.883751,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,27.067410,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,27.049915,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,26.840023,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.708841,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,27.111134,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,27.268557,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,27.259808,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,27.189848,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,27.312281,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,27.347265,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,27.119877,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,26.315292,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,25.939234,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,26.603893,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,26.332785,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,26.953716,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,26.586399,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,26.761316,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,27.495935,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,27.028555,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,27.196115,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,27.531214,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,27.751675,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,28.113228,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,27.875130,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,27.954498,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,28.166142,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,28.113228,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,27.760492,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,27.822218,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,27.742855,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,28.210230,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,28.122049,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,28.210230,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,28.421875,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,28.316055,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,28.201412,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,28.827530,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,28.880436,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,28.624699,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,28.598246,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.562969,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.589426,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,28.201412,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,27.443026,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,27.540031,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,27.707579,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,28.157322,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,27.963316,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,28.139683,22695800
