Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,68.949997,69.199997,68.809998,69.139999,56.392532,8209900
2013-02-12,69.099998,69.500000,69.059998,69.500000,56.686169,9078700
2013-02-13,68.809998,69.400002,68.510002,68.820000,56.756275,2638700
2013-02-14,68.019997,69.110001,67.820000,68.000000,56.080009,3359200
2013-02-15,68.000000,68.180000,67.779999,68.059998,56.129501,2667800
2013-02-19,68.239998,68.970001,68.239998,68.959999,56.871723,2754300
2013-02-20,68.849998,69.320000,68.720001,68.849998,56.781010,2152900
2013-02-21,68.669998,69.070000,68.620003,68.830002,56.764530,2294900
2013-02-22,68.870003,69.489998,68.860001,69.459999,57.284081,1857700
2013-02-25,69.529999,70.300003,69.099998,69.110001,56.995438,3210300
2013-02-26,69.379997,69.949997,69.250000,69.589996,57.391300,2123900
2013-02-27,69.730003,70.260002,69.550003,70.129997,57.836636,2327500
2013-02-28,70.070000,70.099998,69.180000,69.250000,57.110909,5066900
2013-03-01,68.410004,69.269997,68.050003,69.250000,57.110909,5228500
2013-03-04,68.900002,69.940002,68.690002,69.709999,57.490257,2630200
2013-03-05,69.879997,70.370003,69.699997,70.160004,57.861382,2129600
2013-03-06,70.199997,70.209999,69.650002,69.879997,57.630451,2000800
2013-03-07,69.959999,69.959999,69.470001,69.550003,57.358311,2472100
2013-03-08,69.589996,69.779999,69.070000,69.639999,57.432537,1756700
2013-03-11,69.529999,69.800003,69.519997,69.790001,57.556244,1294700
2013-03-12,69.779999,69.800003,69.309998,69.540001,57.350063,1872000
2013-03-13,69.550003,70.099998,69.419998,69.910004,57.655197,2299900
2013-03-14,69.989998,70.169998,69.650002,69.930000,57.671707,2090300
2013-03-15,69.440002,70.000000,69.260002,69.949997,57.688187,3299800
2013-03-18,69.580002,69.959999,69.500000,69.620003,57.416042,1461500
2013-03-19,69.769997,70.199997,69.550003,69.910004,57.655197,1773800
2013-03-20,70.029999,70.629997,69.970001,70.400002,58.059311,1829000
2013-03-21,70.180000,70.500000,69.879997,70.260002,57.943851,2461300
2013-03-22,70.250000,70.620003,70.070000,70.610001,58.232494,2019400
2013-03-25,70.699997,70.980003,70.080002,70.279999,57.960339,2152400
2013-03-26,70.459999,71.040001,70.440002,70.949997,58.512886,2505500
2013-03-27,70.650002,71.849998,70.540001,71.720001,59.147923,2954800
2013-03-28,71.809998,72.680000,71.660004,72.589996,59.865410,2971600
2013-04-01,72.559998,72.570000,72.070000,72.320000,59.642742,1691600
2013-04-02,72.500000,72.660004,72.300003,72.620003,59.890156,2077900
2013-04-03,72.309998,72.660004,71.570000,71.709999,59.139671,3975000
2013-04-04,71.620003,71.970001,71.620003,71.790001,59.205647,4730300
2013-04-05,71.330002,72.110001,71.250000,72.050003,59.420082,3556100
2013-04-08,71.970001,73.080002,71.699997,73.010002,60.211788,3433000
2013-04-09,73.089996,73.089996,72.529999,72.620003,59.890156,1950100
2013-04-10,72.970001,73.279999,72.669998,72.790001,60.030346,2130700
2013-04-11,72.930000,73.449997,72.750000,73.169998,60.343746,2409100
2013-04-12,73.000000,73.410004,72.779999,72.970001,60.178818,2546500
2013-04-15,72.809998,73.589996,72.290001,72.290001,59.618000,2515900
2013-04-16,72.769997,73.599998,72.449997,73.570000,60.673618,2576600
2013-04-17,73.290001,73.360001,72.529999,73.150002,60.327255,2159400
2013-04-18,73.250000,73.529999,72.940002,73.239998,60.401474,1656200
2013-04-19,73.440002,74.379997,73.239998,74.339996,61.308636,2052200
2013-04-22,74.309998,74.470001,73.910004,74.279999,61.259167,1454600
2013-04-23,74.639999,74.639999,73.849998,74.410004,61.366386,1876300
2013-04-24,74.500000,75.110001,74.019997,74.720001,61.622036,1812500
2013-04-25,75.010002,75.360001,74.699997,75.139999,61.968407,2000400
2013-04-26,75.099998,75.419998,74.820000,74.860001,61.737499,2431100
2013-04-29,75.040001,75.400002,74.860001,75.199997,62.017891,1657800
2013-04-30,75.029999,75.279999,74.580002,75.199997,62.017891,2240700
2013-05-01,75.000000,75.459999,74.769997,74.889999,61.762257,1639500
2013-05-02,74.870003,75.129997,74.220001,74.779999,61.671524,2473400
2013-05-03,75.160004,75.250000,74.139999,74.470001,61.415852,3091600
2013-05-06,74.300003,74.400002,72.800003,72.900002,60.121067,3431600
2013-05-07,72.910004,73.739998,72.750000,73.699997,60.780842,2927500
2013-05-08,73.699997,73.800003,72.709999,72.910004,60.129326,3328900
2013-05-09,73.029999,73.120003,71.830002,72.050003,59.420082,7705500
2013-05-10,71.889999,72.199997,71.410004,72.180000,59.527290,7864800
2013-05-13,71.930000,72.059998,71.379997,71.769997,59.189148,8248300
2013-05-14,71.750000,72.650002,71.750000,72.080002,59.444809,4030000
2013-05-15,71.349998,72.500000,71.309998,72.239998,60.215866,3189000
2013-05-16,72.120003,72.190002,71.110001,71.160004,59.315617,2494000
2013-05-17,71.410004,71.680000,71.000000,71.620003,59.699055,3226900
2013-05-20,71.610001,71.699997,71.180000,71.330002,59.457314,2136400
2013-05-21,71.330002,71.629997,70.709999,71.389999,59.507332,2973500
2013-05-22,71.320000,71.820000,69.919998,70.190002,58.507072,2951900
2013-05-23,69.750000,70.110001,68.459999,69.760002,58.148643,3412400
2013-05-24,69.489998,69.669998,68.680000,68.879997,57.415115,2802200
2013-05-28,69.089996,69.360001,67.419998,67.750000,56.473198,6062000
2013-05-29,67.290001,67.389999,66.169998,67.150002,55.973061,4533900
2013-05-30,67.519997,68.459999,67.300003,67.309998,56.106449,3949000
2013-05-31,67.150002,68.500000,66.930000,66.930000,55.789684,4277400
2013-06-03,66.959999,67.639999,66.180000,67.199997,56.014736,3915700
2013-06-04,67.190002,67.489998,66.820000,67.150002,55.973061,3327400
2013-06-05,66.959999,67.169998,66.559998,66.809998,55.689655,3339000
2013-06-06,66.809998,67.529999,66.570000,67.500000,56.264805,3626000
2013-06-07,67.669998,68.180000,67.080002,67.690002,56.423191,2740000
2013-06-10,68.029999,68.419998,67.510002,67.889999,56.589890,2312400
2013-06-11,67.529999,68.120003,67.099998,67.209999,56.023079,2626500
2013-06-12,67.629997,67.790001,66.419998,66.589996,55.506275,3053000
2013-06-13,66.690002,67.570000,66.529999,67.489998,56.256466,3312700
2013-06-14,67.489998,68.050003,67.449997,67.639999,56.381508,2001000
2013-06-17,68.180000,68.959999,67.430000,67.650002,56.389851,2751000
2013-06-18,67.730003,68.320000,67.089996,68.230003,56.873314,3188700
2013-06-19,68.199997,68.559998,66.699997,66.720001,55.614643,3312900
2013-06-20,66.500000,66.529999,65.010002,65.099998,54.264286,4726600
2013-06-21,65.489998,66.190002,64.620003,65.580002,54.664387,6334900
2013-06-24,65.190002,66.000000,64.949997,65.459999,54.564362,2935900
2013-06-25,65.680000,66.440002,65.239998,66.120003,55.114510,2636500
2013-06-26,66.599998,67.879997,66.550003,67.610001,56.356503,3856700
2013-06-27,67.889999,68.190002,67.379997,67.519997,56.281471,2371800
2013-06-28,67.440002,68.019997,67.110001,67.500000,56.264805,2761600
2013-07-01,67.900002,68.050003,66.510002,66.839996,55.714661,2681700
2013-07-02,66.800003,67.459999,66.730003,67.180000,55.998062,5239700
2013-07-03,66.959999,67.400002,66.739998,67.389999,56.173115,1606500
2013-07-05,67.480003,67.580002,66.500000,67.269997,56.073086,3014600
2013-07-08,67.300003,67.739998,67.099998,67.730003,56.456528,3097400
2013-07-09,67.949997,68.180000,67.680000,68.160004,56.814964,2762900
2013-07-10,68.050003,68.820000,67.809998,68.589996,57.173382,2153400
2013-07-11,69.000000,70.029999,68.930000,69.900002,58.265343,2544100
2013-07-12,69.879997,70.250000,69.410004,70.150002,58.473724,2061600
2013-07-15,70.059998,71.190002,70.000000,71.010002,59.190582,2862500
2013-07-16,71.010002,71.199997,70.040001,70.489998,58.757133,2263800
2013-07-17,70.879997,70.930000,70.300003,70.709999,58.940510,2036300
2013-07-18,70.910004,71.370003,70.779999,71.150002,59.307278,2394500
2013-07-19,71.169998,71.260002,70.750000,70.879997,59.082207,2310600
2013-07-22,70.739998,70.930000,70.610001,70.769997,58.990536,1665500
2013-07-23,70.820000,71.440002,70.669998,71.309998,59.440647,1846500
2013-07-24,71.300003,71.300003,70.150002,70.500000,58.765465,1419100
2013-07-25,70.300003,70.720001,70.110001,70.599998,58.848824,1818900
2013-07-26,70.290001,70.820000,70.080002,70.790001,59.007198,1915400
2013-07-29,70.620003,71.480003,70.589996,71.220001,59.365627,1799400
2013-07-30,71.500000,71.910004,71.230003,71.489998,59.590683,1927800
2013-07-31,71.410004,71.550003,70.769997,71.000000,59.182251,2739800
2013-08-01,71.330002,71.660004,71.000000,71.510002,59.607357,2143100
2013-08-02,71.419998,71.800003,71.220001,71.750000,59.807404,1962200
2013-08-05,72.000000,72.010002,71.349998,71.370003,59.490662,2286900
2013-08-06,71.400002,71.519997,70.870003,71.120003,59.282280,2343400
2013-08-07,70.820000,71.230003,70.550003,71.050003,59.223930,3032200
2013-08-08,71.160004,71.500000,70.849998,71.230003,59.373966,9963900
2013-08-09,71.220001,71.360001,70.639999,70.769997,58.990536,7238000
2013-08-12,70.750000,70.830002,70.449997,70.769997,58.990536,7953000
2013-08-13,70.680000,70.940002,70.610001,70.820000,59.032223,4044200
2013-08-14,70.190002,70.190002,68.699997,69.019997,58.172501,3149100
2013-08-15,68.610001,68.970001,67.790001,67.910004,57.236973,2922800
2013-08-16,67.699997,67.889999,66.699997,67.050003,56.512127,3060500
2013-08-19,66.949997,67.190002,66.220001,66.330002,55.905293,2446900
2013-08-20,66.300003,67.589996,66.290001,66.790001,56.292988,4740300
2013-08-21,66.730003,66.730003,65.620003,65.809998,55.467010,3356700
2013-08-22,65.940002,66.190002,65.550003,65.940002,55.576584,2316900
2013-08-23,65.970001,66.440002,65.669998,66.349998,55.922150,1819400
2013-08-26,66.410004,66.589996,65.790001,65.790001,55.450153,1913700
2013-08-27,65.410004,66.410004,65.330002,65.849998,55.500725,2352000
2013-08-28,65.910004,66.290001,65.589996,66.050003,55.669300,1671900
2013-08-29,65.989998,66.040001,65.480003,65.660004,55.340595,1649500
2013-08-30,65.790001,66.160004,65.330002,65.599998,55.290016,2031600
2013-09-03,65.889999,66.080002,64.760002,64.959999,54.750603,2316800
2013-09-04,64.989998,65.000000,64.160004,64.690002,54.523037,2648100
2013-09-05,64.690002,64.970001,64.419998,64.800003,54.615749,2123200
2013-09-06,65.059998,65.769997,65.050003,65.449997,55.163601,2649300
2013-09-09,65.500000,65.680000,65.190002,65.570000,55.264729,2389200
2013-09-10,65.699997,65.959999,65.269997,65.949997,55.584999,1772900
2013-09-11,66.000000,66.010002,64.879997,65.309998,55.045593,3288300
2013-09-12,65.449997,65.690002,64.750000,64.970001,54.759037,2332500
2013-09-13,65.000000,65.599998,64.989998,65.550003,55.247879,2587000
2013-09-16,67.489998,67.580002,65.760002,66.029999,55.652435,4418900
2013-09-17,66.000000,66.650002,65.980003,66.190002,55.787296,3620900
2013-09-18,66.099998,68.639999,65.830002,68.099998,57.397106,3957200
2013-09-19,68.080002,68.550003,67.570000,67.930000,57.253815,2916500
2013-09-20,67.980003,68.029999,66.849998,67.360001,56.773407,5327700
2013-09-23,66.970001,68.000000,66.699997,67.730003,57.085258,2536100
2013-09-24,67.589996,67.949997,67.459999,67.690002,57.051544,2712900
2013-09-25,68.080002,68.199997,67.260002,67.260002,56.689117,2387500
2013-09-26,67.320000,67.669998,67.300003,67.650002,57.017822,2034800
2013-09-27,67.330002,67.750000,66.690002,66.900002,56.385708,2299600
2013-09-30,66.660004,67.199997,66.599998,66.779999,56.284565,2529200
2013-10-01,67.449997,67.550003,66.910004,67.269997,56.697536,2455300
2013-10-02,67.089996,67.330002,66.750000,67.250000,56.680706,1945500
2013-10-03,66.970001,67.019997,66.050003,66.330002,55.905293,2690300
2013-10-04,66.300003,66.690002,66.139999,66.430000,55.989571,1525500
2013-10-07,66.269997,66.860001,66.150002,66.339996,55.913708,1484500
2013-10-08,66.279999,67.519997,66.250000,67.199997,56.638546,3177200
2013-10-09,67.309998,68.379997,67.059998,67.510002,56.899837,2986100
2013-10-10,67.730003,68.300003,66.900002,68.290001,57.557243,2579900
2013-10-11,68.230003,68.870003,68.019997,68.849998,58.029232,2327500
2013-10-14,68.599998,68.739998,67.639999,68.580002,57.801674,2289500
2013-10-15,68.349998,68.500000,67.559998,67.849998,57.186390,3163900
2013-10-16,68.019997,69.029999,67.889999,69.029999,58.180935,3285900
2013-10-17,68.800003,69.940002,68.330002,69.800003,58.829926,3028600
2013-10-18,69.970001,70.190002,69.720001,70.080002,59.065926,2428500
2013-10-21,70.000000,70.199997,69.559998,70.059998,59.049057,2143300
2013-10-22,70.150002,71.400002,70.070000,71.089996,59.917175,2921300
2013-10-23,71.040001,72.489998,71.029999,71.709999,60.439743,4412500
2013-10-24,71.820000,71.910004,71.290001,71.629997,60.372299,2111900
2013-10-25,71.610001,72.400002,71.320000,72.370003,60.996010,1807700
2013-10-28,72.309998,72.720001,72.059998,72.370003,60.996010,2665400
2013-10-29,72.379997,72.800003,72.180000,72.620003,61.206715,1848700
2013-10-30,72.589996,73.059998,71.980003,72.010002,60.692593,2529100
2013-10-31,72.029999,72.169998,70.940002,71.730003,60.456604,2822500
2013-11-01,71.959999,72.790001,71.879997,72.510002,61.114006,2892200
2013-11-04,72.680000,72.709999,71.680000,72.470001,61.080292,2553300
2013-11-05,72.559998,73.019997,72.279999,72.449997,61.063435,3639500
2013-11-06,72.440002,73.250000,72.220001,73.209999,61.704002,2341000
2013-11-07,73.209999,73.529999,72.720001,72.919998,61.459564,8123300
2013-11-08,72.660004,72.699997,71.099998,72.430000,61.046604,9150600
2013-11-11,72.449997,72.889999,72.019997,72.449997,61.063435,1945400
2013-11-12,72.190002,72.389999,71.410004,71.720001,60.448174,11658900
2013-11-13,70.599998,70.940002,70.029999,70.919998,60.431133,3678900
2013-11-14,71.120003,71.860001,70.959999,71.510002,60.933861,2576200
2013-11-15,71.070000,71.800003,71.050003,71.800003,61.180981,2821700
2013-11-18,71.820000,71.849998,71.260002,71.540001,60.959427,2422700
2013-11-19,71.540001,71.690002,70.830002,71.120003,60.601547,2620200
2013-11-20,71.230003,71.349998,70.010002,70.029999,59.672764,2656400
2013-11-21,70.199997,70.989998,69.800003,70.750000,60.286270,3432100
2013-11-22,70.570000,71.559998,70.209999,71.129997,60.610077,3480000
2013-11-25,71.169998,71.320000,70.910004,70.989998,60.490788,2196400
2013-11-26,70.989998,71.080002,70.500000,70.500000,60.073250,3158800
2013-11-27,70.489998,70.750000,69.739998,70.029999,59.672764,2541000
2013-11-29,70.099998,70.660004,69.750000,69.959999,59.613117,1478000
2013-12-02,70.129997,70.129997,69.139999,69.610001,59.314884,2622100
2013-12-03,69.410004,69.970001,69.040001,69.750000,59.434166,2326700
2013-12-04,69.419998,70.250000,69.089996,69.919998,59.579029,2357200
2013-12-05,69.800003,69.930000,69.260002,69.599998,59.306355,1990200
2013-12-06,70.000000,70.540001,69.709999,70.190002,59.809093,2293700
2013-12-09,70.190002,70.190002,69.360001,69.809998,59.485287,2014600
2013-12-10,69.730003,69.910004,69.180000,69.269997,59.025150,1732100
2013-12-11,69.250000,69.269997,68.290001,68.330002,58.224186,3492400
2013-12-12,68.430000,68.820000,68.110001,68.190002,58.104889,3530600
2013-12-13,68.449997,68.639999,67.919998,68.190002,58.104889,2939600
2013-12-16,69.099998,69.190002,68.260002,68.510002,58.377560,3504500
2013-12-17,68.500000,68.680000,67.970001,68.379997,58.266785,2973500
2013-12-18,68.400002,69.790001,67.919998,69.730003,59.417126,3823400
2013-12-19,69.459999,69.470001,68.470001,69.190002,58.956989,3073100
2013-12-20,69.260002,69.870003,69.089996,69.500000,59.221142,3196400
2013-12-23,69.930000,69.930000,69.050003,69.050003,58.837692,3044700
2013-12-24,68.870003,69.449997,68.629997,69.279999,59.033672,1426400
2013-12-26,69.260002,69.370003,68.660004,68.769997,58.599091,2568200
2013-12-27,68.940002,69.269997,68.760002,68.949997,58.752480,1947700
2013-12-30,68.800003,69.209999,68.800003,69.110001,58.888836,1573900
2013-12-31,69.099998,69.199997,68.760002,69.010002,58.803616,2041000
2014-01-02,69.199997,69.239998,68.000000,68.139999,58.062302,3371000
2014-01-03,68.190002,68.400002,67.709999,67.919998,57.874821,2593100
2014-01-06,68.000000,68.199997,67.660004,67.959999,57.908901,2470000
2014-01-07,68.029999,68.529999,68.000000,68.489998,58.360523,2772200
2014-01-08,68.330002,68.400002,67.639999,67.849998,57.815170,3881300
2014-01-09,67.889999,68.010002,67.449997,67.870003,57.832226,2379900
2014-01-10,68.190002,69.500000,68.139999,68.589996,58.445721,4036300
2014-01-13,68.040001,68.199997,67.589996,67.769997,57.746994,3940100
2014-01-14,67.820000,68.000000,67.529999,67.570000,57.576595,3290600
2014-01-15,67.459999,67.669998,67.050003,67.129997,57.201660,3473700
2014-01-16,67.250000,67.519997,67.050003,67.360001,57.397640,3000100
2014-01-17,67.370003,67.699997,67.199997,67.570000,57.576595,3302500
2014-01-21,67.879997,68.580002,67.769997,68.510002,58.377560,3029700
2014-01-22,68.500000,68.970001,68.440002,68.650002,58.496864,2314400
2014-01-23,68.339996,68.730003,67.970001,68.529999,58.394600,2873700
2014-01-24,68.169998,69.330002,68.000000,68.260002,58.164536,4705900
2014-01-27,68.300003,68.989998,68.269997,68.730003,58.565025,3862100
2014-01-28,68.750000,68.949997,68.470001,68.820000,58.641712,2460900
2014-01-29,68.690002,69.309998,68.540001,68.989998,58.786564,4436700
2014-01-30,69.139999,69.919998,69.110001,69.889999,59.553463,3444400
2014-01-31,69.370003,70.680000,69.349998,70.620003,60.175510,4776100
2014-02-03,70.680000,71.750000,70.089996,70.459999,60.039169,5425300
2014-02-04,70.690002,70.690002,69.459999,69.940002,59.596077,3625600
2014-02-05,69.879997,69.879997,69.279999,69.620003,59.323402,2848800
2014-02-06,69.699997,70.110001,69.180000,70.010002,59.655712,2774000
2014-02-07,69.680000,70.110001,69.349998,69.989998,59.638672,3805000
2014-02-10,69.870003,70.839996,69.519997,70.739998,60.277756,3071500
2014-02-11,70.669998,71.480003,70.500000,71.300003,60.754944,2631900
2014-02-12,70.440002,70.900002,70.250000,70.870003,61.056469,2509700
2014-02-13,70.750000,71.540001,70.629997,71.430000,61.538918,2269900
2014-02-14,71.180000,71.599998,70.839996,71.449997,61.556141,2784900
2014-02-18,71.760002,72.669998,71.290001,71.500000,61.599228,4797900
2014-02-19,71.400002,72.400002,70.720001,71.720001,61.788769,3274600
2014-02-20,71.760002,72.120003,71.430000,71.739998,61.805988,3481800
2014-02-21,71.610001,72.220001,71.459999,71.489998,61.590607,2926100
2014-02-24,71.500000,72.110001,71.089996,71.110001,61.263229,2522500
2014-02-25,71.089996,71.809998,70.940002,71.029999,61.194313,2615100
2014-02-26,71.120003,71.330002,70.720001,70.879997,61.065071,3431200
2014-02-27,70.760002,71.070000,70.250000,70.430000,60.677395,2480900
2014-02-28,70.400002,71.169998,70.349998,70.879997,61.065071,2931100
2014-03-03,70.589996,71.050003,70.000000,70.050003,60.350010,2508400
2014-03-04,70.540001,70.580002,69.879997,70.120003,60.410316,2626700
2014-03-05,70.150002,70.709999,69.949997,70.110001,60.401711,2192700
2014-03-06,70.250000,70.279999,69.620003,70.029999,60.332783,3589600
2014-03-07,69.900002,70.190002,69.410004,70.059998,60.358627,3668800
2014-03-10,69.879997,70.070000,69.389999,69.620003,59.979561,2542800
2014-03-11,69.790001,69.849998,69.019997,69.470001,59.850327,2764700
2014-03-12,69.430000,70.389999,69.410004,70.360001,60.617085,3202400
2014-03-13,70.389999,70.989998,70.269997,70.570000,60.798000,3912500
2014-03-14,70.489998,71.129997,70.339996,70.699997,60.910004,2939200
2014-03-17,70.959999,71.360001,70.500000,71.099998,61.254620,3401200
2014-03-18,71.190002,71.230003,69.980003,70.239998,60.513695,4195700
2014-03-19,70.000000,70.150002,68.199997,68.709999,59.195560,5175100
2014-03-20,68.610001,69.260002,68.099998,69.169998,59.591869,4275400
