Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,38.000000,38.200001,37.990002,38.139999,32.596794,1381500
2013-01-09,37.889999,38.000000,37.880001,37.950001,32.434406,1175300
2013-01-10,37.919998,38.400002,37.889999,38.349998,32.776272,1040700
2013-01-11,38.270000,38.450001,38.220001,38.330002,32.759182,1253900
2013-01-14,38.130001,38.330002,38.040001,38.299999,32.733528,1361100
2013-01-15,38.360001,38.660000,38.340000,38.599998,32.989937,983900
2013-01-16,38.779999,38.950001,38.730000,38.869999,33.220692,1292800
2013-01-17,38.630001,38.810001,38.529999,38.709999,33.083946,985400
2013-01-18,38.639999,38.730000,38.500000,38.700001,33.075401,1089700
2013-01-22,39.049999,39.090000,38.759998,39.049999,33.374531,872300
2013-01-23,40.130001,40.130001,39.700001,39.869999,34.075348,3800700
2013-01-24,39.750000,39.900002,39.540001,39.660000,33.895866,2788800
2013-01-25,40.119999,40.259998,39.900002,40.259998,34.408672,2158900
2013-01-28,40.259998,40.270000,40.020000,40.200001,34.357395,3177800
2013-01-29,40.020000,40.520000,40.020000,40.459999,34.579605,1904600
2013-01-30,40.230000,40.500000,40.209999,40.450001,34.571056,1980900
2013-01-31,40.380001,40.580002,40.349998,40.480000,34.596699,1809700
2013-02-01,40.759998,40.869999,40.619999,40.730000,34.810352,1560500
2013-02-04,40.049999,40.279999,39.730000,39.799999,34.015533,2210700
2013-02-05,40.020000,40.299999,39.980000,40.230000,34.383026,1732900
2013-02-06,39.360001,39.470001,39.259998,39.410000,33.955685,2048800
2013-02-07,39.270000,39.389999,38.889999,39.000000,33.602428,1829400
2013-02-08,38.980000,39.150002,38.950001,39.000000,33.602428,1592400
2013-02-11,39.060001,39.060001,38.820000,39.020000,33.619659,1372900
2013-02-12,39.099998,39.349998,39.070000,39.299999,33.860912,1213600
2013-02-13,39.330002,39.419998,39.150002,39.240002,33.809212,1250400
2013-02-14,39.590000,39.680000,39.529999,39.590000,34.110771,1722600
2013-02-15,39.549999,39.590000,39.240002,39.310001,33.869526,1298700
2013-02-19,39.709999,39.950001,39.689999,39.950001,34.420944,933000
2013-02-20,40.189999,40.209999,39.740002,39.779999,34.274479,1426900
2013-02-21,39.090000,39.220001,38.970001,39.090000,33.679970,1673500
2013-02-22,39.169998,39.450001,39.029999,39.450001,33.990143,1037800
2013-02-25,39.619999,39.779999,38.660000,38.669998,33.318092,2851700
2013-02-26,38.570000,38.849998,38.290001,38.439999,33.119930,4213000
2013-02-27,38.360001,39.070000,38.349998,38.970001,33.576576,2514000
2013-02-28,38.840000,39.099998,38.720001,38.919998,33.533501,3814000
2013-03-01,39.009998,39.150002,38.770000,39.130001,33.714432,2359500
2013-03-04,39.090000,39.470001,39.040001,39.430000,33.972919,1035600
2013-03-05,39.919998,40.060001,39.830002,39.889999,34.369247,1659900
2013-03-06,40.040001,40.080002,39.759998,39.790001,34.283092,1129800
2013-03-07,40.529999,40.590000,40.259998,40.360001,34.774204,2907700
2013-03-08,40.480000,40.560001,40.320000,40.549999,34.937904,2633500
2013-03-11,40.400002,40.570000,40.369999,40.540001,34.929291,779800
2013-03-12,40.439999,40.520000,40.240002,40.290001,34.713890,960900
2013-03-13,40.070000,40.200001,39.980000,40.080002,34.532963,1564700
2013-03-14,39.900002,40.410000,39.889999,40.310001,34.731121,1461700
2013-03-15,40.509998,40.590000,40.240002,40.340000,34.756962,1493400
2013-03-18,39.970001,40.419998,39.950001,40.230000,34.662197,1017000
2013-03-19,40.410000,40.610001,40.160000,40.349998,34.765583,1930300
2013-03-20,40.770000,40.900002,40.590000,40.700001,35.067146,1506500
2013-03-21,40.500000,40.660000,40.340000,40.490002,34.886215,2004600
2013-03-22,40.939999,41.400002,40.889999,41.189999,35.489330,2160900
2013-03-25,41.080002,41.250000,40.669998,40.790001,35.144691,1986200
2013-03-26,40.770000,40.830002,40.549999,40.799999,35.153309,1748000
2013-03-27,40.110001,40.419998,40.070000,40.389999,34.800045,1712500
2013-03-28,41.090000,41.279999,40.880001,41.000000,35.325626,1626700
2013-04-01,40.970001,41.000000,40.820000,40.910000,35.248085,1037100
2013-04-02,41.259998,41.759998,41.160000,41.560001,35.808128,1573300
2013-04-03,41.790001,41.910000,41.439999,41.470001,35.730576,1829600
2013-04-04,40.959999,41.250000,40.810001,41.029999,35.351475,1541100
2013-04-05,40.209999,40.880001,40.200001,40.830002,35.179157,1703900
2013-04-08,41.189999,41.209999,40.830002,40.980000,35.308388,1423200
2013-04-09,40.630001,40.900002,40.439999,40.840000,35.187771,1887600
2013-04-10,41.080002,41.689999,41.070000,41.509998,35.765038,1367300
2013-04-11,41.810001,42.000000,41.740002,41.880001,36.083832,1218200
2013-04-12,41.700001,41.889999,41.660000,41.889999,36.092457,673500
2013-04-15,41.650002,41.689999,41.270000,41.279999,35.566872,1501400
2013-04-16,41.630001,41.639999,41.250000,41.500000,35.756428,1195500
2013-04-17,41.450001,41.470001,40.689999,40.860001,35.205002,1840900
2013-04-18,41.080002,41.270000,40.849998,41.049999,35.368710,1903400
2013-04-19,41.009998,41.209999,40.959999,41.200001,35.497948,1469400
2013-04-22,40.959999,41.169998,40.790001,41.029999,35.351475,1552000
2013-04-23,41.619999,42.020000,41.580002,41.950001,36.144146,1621400
2013-04-24,42.360001,42.369999,41.980000,42.060001,36.238934,2610400
2013-04-25,41.630001,41.750000,41.220001,41.270000,35.558258,3927700
2013-04-26,41.470001,41.700001,41.389999,41.540001,35.790886,990900
2013-04-29,42.119999,42.529999,42.029999,42.430000,36.557716,1976400
2013-04-30,42.250000,42.520000,42.150002,42.480000,36.600800,1848600
2013-05-01,42.590000,42.709999,42.340000,42.360001,36.497402,1106800
2013-05-02,42.160000,42.430000,42.099998,42.389999,36.523254,1412100
2013-05-03,42.669998,42.889999,42.590000,42.779999,36.859276,1055300
2013-05-06,42.950001,42.990002,42.500000,42.540001,36.652489,1092900
2013-05-07,42.439999,42.509998,42.240002,42.419998,36.549095,1317000
2013-05-08,42.150002,42.250000,41.990002,42.070000,36.548222,1733700
2013-05-09,41.660000,41.790001,41.299999,41.410000,35.974846,1654500
2013-05-10,41.580002,41.590000,41.360001,41.490002,36.044353,1419900
2013-05-13,41.580002,41.650002,41.450001,41.459999,36.018295,1023700
2013-05-14,41.720001,41.889999,41.639999,41.810001,36.322357,3076500
2013-05-15,42.200001,42.509998,42.180000,42.470001,36.895737,1969600
2013-05-16,42.330002,42.520000,42.090000,42.090000,36.565598,1456300
2013-05-17,41.820000,42.160000,41.790001,42.160000,36.626415,1062100
2013-05-20,42.040001,42.240002,41.919998,42.099998,36.574287,992300
2013-05-21,42.000000,42.279999,41.830002,42.090000,36.565598,1089700
2013-05-22,42.090000,42.369999,41.820000,41.919998,36.417915,1623700
2013-05-23,41.919998,42.169998,41.650002,42.080002,36.556911,1114700
2013-05-24,41.990002,42.169998,41.770000,42.080002,36.556911,1520600
2013-05-28,42.500000,42.660000,42.070000,42.150002,36.617729,780400
2013-05-29,41.709999,41.820000,41.520000,41.619999,36.157291,1436200
2013-05-30,41.599998,41.759998,41.509998,41.599998,36.139915,1037200
2013-05-31,40.849998,41.169998,40.779999,40.779999,35.427540,2517700
2013-06-03,40.939999,41.220001,40.689999,41.090000,35.696850,1737900
2013-06-04,41.299999,41.340000,40.880001,41.080002,35.688164,1032400
2013-06-05,40.650002,40.680000,40.250000,40.250000,34.967110,1415000
2013-06-06,40.500000,40.619999,40.180000,40.509998,35.192986,1496300
2013-06-07,40.150002,40.880001,40.150002,40.689999,35.349350,1653000
2013-06-10,40.480000,40.639999,40.330002,40.570000,35.245106,835800
2013-06-11,39.860001,40.439999,39.810001,40.310001,35.019234,1447100
2013-06-12,40.639999,40.669998,40.419998,40.430000,35.123489,1862700
2013-06-13,39.970001,40.549999,39.930000,40.520000,35.201672,2325600
2013-06-14,40.110001,40.340000,40.029999,40.110001,34.845493,1512500
2013-06-17,40.790001,40.970001,40.509998,40.770000,35.418854,1176600
2013-06-18,40.560001,40.810001,40.459999,40.770000,35.418854,1093700
2013-06-19,40.799999,40.990002,40.220001,40.230000,34.949730,1157500
2013-06-20,39.240002,39.380001,38.500000,38.520000,33.464165,1899400
2013-06-21,39.029999,39.070000,38.349998,38.630001,33.559731,1597400
2013-06-24,37.580002,38.169998,37.549999,37.939999,32.960289,2814500
2013-06-25,38.099998,38.209999,37.720001,38.200001,33.186169,2086000
2013-06-26,38.549999,38.900002,38.520000,38.730000,33.646610,2201400
2013-06-27,38.990002,39.529999,38.990002,39.259998,34.107052,1229000
2013-06-28,39.669998,39.680000,39.290001,39.310001,34.150486,1625200
2013-07-01,39.520000,39.680000,39.380001,39.570000,34.376362,1696900
2013-07-02,39.419998,39.720001,39.369999,39.480000,34.298172,1273100
2013-07-03,39.110001,39.430000,38.990002,39.380001,34.211288,739300
2013-07-05,39.799999,39.799999,39.299999,39.669998,34.463230,1226900
2013-07-08,40.139999,40.139999,39.830002,39.910000,34.671734,1760300
2013-07-09,40.169998,40.180000,39.830002,39.950001,34.706493,1141800
2013-07-10,39.950001,40.340000,39.900002,40.200001,34.923672,1352300
2013-07-11,41.130001,41.439999,40.770000,41.369999,35.940102,1784100
2013-07-12,41.080002,41.340000,41.060001,41.290001,35.870602,1342300
2013-07-15,41.529999,41.619999,41.430000,41.580002,36.122543,693600
2013-07-16,41.380001,41.480000,41.160000,41.340000,35.914043,1232100
2013-07-17,41.290001,41.330002,40.880001,41.009998,35.627350,1395700
2013-07-18,41.060001,41.259998,40.939999,40.950001,35.575230,1555200
2013-07-19,40.820000,41.310001,40.799999,41.270000,35.853233,990600
2013-07-22,41.340000,41.340000,41.099998,41.200001,35.792419,1004800
2013-07-23,41.200001,41.220001,40.790001,40.790001,35.436234,2756700
2013-07-24,41.119999,41.119999,40.680000,40.790001,35.436234,2195700
2013-07-25,40.139999,40.540001,40.139999,40.500000,35.184296,2384300
2013-07-26,39.919998,40.130001,39.660000,40.119999,34.854168,1965200
2013-07-29,39.779999,40.029999,39.779999,39.959999,34.715168,1693900
2013-07-30,40.189999,40.240002,39.939999,40.040001,34.784672,1957100
2013-07-31,39.790001,40.259998,39.700001,40.009998,34.758606,2071000
2013-08-01,40.439999,40.500000,40.169998,40.400002,35.097420,1693300
2013-08-02,40.419998,40.599998,40.310001,40.570000,35.245106,865300
2013-08-05,40.380001,40.669998,40.270000,40.669998,35.331982,1380300
2013-08-06,40.250000,40.470001,40.250000,40.320000,35.027916,1559700
2013-08-07,39.320000,39.650002,39.320000,39.500000,34.619495,2346500
2013-08-08,39.490002,39.750000,39.419998,39.610001,34.715900,1573800
2013-08-09,39.689999,39.919998,39.639999,39.720001,34.812321,840800
2013-08-12,39.500000,39.660000,39.470001,39.610001,34.715900,1456900
2013-08-13,39.840000,39.840000,39.630001,39.680000,34.777256,1963900
2013-08-14,39.840000,39.959999,39.560001,39.610001,34.715900,2033700
2013-08-15,39.209999,39.500000,38.980000,39.459999,34.584446,1676400
2013-08-16,39.669998,39.669998,39.380001,39.599998,34.707138,1852200
2013-08-19,39.570000,39.610001,39.320000,39.330002,34.470501,725000
2013-08-20,39.240002,39.419998,39.099998,39.330002,34.470501,1025600
2013-08-21,39.090000,39.110001,38.709999,38.770000,33.979687,1308900
2013-08-22,38.689999,38.869999,38.680000,38.830002,34.032280,1528700
2013-08-23,38.990002,39.330002,38.970001,39.259998,34.409149,995700
2013-08-26,39.270000,39.360001,39.080002,39.130001,34.295216,965700
2013-08-27,38.570000,38.830002,38.369999,38.389999,33.646645,1558300
2013-08-28,37.959999,38.200001,37.900002,38.099998,33.392467,1051300
2013-08-29,37.560001,37.959999,37.549999,37.900002,33.217194,1218700
2013-08-30,37.610001,37.709999,37.529999,37.630001,32.980549,1679300
2013-09-03,37.820000,38.009998,37.529999,37.599998,32.954250,3002600
2013-09-04,37.169998,37.459999,37.099998,37.360001,32.743912,3938900
2013-09-05,37.250000,37.330002,37.130001,37.279999,32.673794,3347400
2013-09-06,37.599998,37.810001,37.330002,37.480000,32.849083,3211300
2013-09-09,37.500000,37.680000,37.320000,37.680000,33.024372,3630300
2013-09-10,38.279999,38.459999,38.200001,38.459999,33.707989,3282200
2013-09-11,38.049999,38.220001,38.009998,38.209999,33.488888,1889000
2013-09-12,38.160000,38.220001,38.049999,38.119999,33.410011,1190000
2013-09-13,38.279999,38.439999,38.130001,38.380001,33.637886,651400
2013-09-16,38.820000,38.820000,38.639999,38.750000,33.962162,659600
2013-09-17,38.959999,39.139999,38.930000,39.099998,34.268913,1305100
2013-09-18,39.099998,40.009998,38.939999,40.000000,35.057720,1917800
2013-09-19,40.959999,40.970001,40.430000,40.490002,35.487183,2372900
2013-09-20,40.549999,40.549999,40.250000,40.259998,35.285595,1306700
2013-09-23,40.220001,40.230000,39.869999,40.000000,35.057720,1452600
2013-09-24,39.730000,39.830002,39.560001,39.639999,34.742199,1704100
2013-09-25,39.279999,39.419998,39.150002,39.240002,34.391621,1227100
2013-09-26,39.540001,39.619999,39.340000,39.470001,34.593204,1373000
2013-09-27,39.020000,39.110001,38.880001,39.029999,34.207577,1626000
2013-09-30,38.849998,39.000000,37.639999,37.720001,33.059433,4971700
2013-10-01,37.580002,37.830002,37.459999,37.830002,33.155842,5546300
2013-10-02,37.270000,37.540001,37.209999,37.540001,32.901676,2562900
2013-10-03,37.849998,37.950001,37.770000,37.889999,33.208420,2044200
2013-10-04,37.700001,37.840000,37.650002,37.779999,33.112011,1377600
2013-10-07,37.509998,37.840000,37.490002,37.700001,33.041897,1435600
2013-10-08,37.590000,37.680000,37.450001,37.450001,32.822784,1748100
2013-10-09,37.130001,37.369999,37.049999,37.270000,32.665031,2278100
2013-10-10,36.950001,37.480000,36.950001,37.389999,32.770199,4868400
2013-10-11,37.509998,37.700001,37.459999,37.660000,33.006840,1057900
2013-10-14,37.590000,37.740002,37.470001,37.730000,33.068195,1258100
2013-10-15,37.700001,37.820000,37.610001,37.610001,32.963024,1051000
2013-10-16,37.660000,37.840000,37.540001,37.830002,33.155842,1030900
2013-10-17,38.880001,39.169998,38.790001,39.169998,34.330273,1748600
2013-10-18,39.439999,39.540001,39.279999,39.410000,34.540619,1976500
2013-10-21,39.130001,39.299999,39.049999,39.209999,34.365330,831900
2013-10-22,39.750000,40.049999,39.680000,39.840000,34.917488,1373700
2013-10-23,39.840000,39.910000,39.720001,39.799999,34.882431,1754100
2013-10-24,40.160000,40.169998,39.869999,39.939999,35.005131,970700
2013-10-25,39.540001,39.700001,39.439999,39.610001,34.715900,951000
2013-10-28,39.709999,40.230000,39.689999,40.110001,35.154125,1637100
2013-10-29,40.130001,40.320000,40.060001,40.279999,35.303120,1693600
2013-10-30,40.119999,40.160000,39.740002,39.869999,34.943787,1499400
2013-10-31,39.790001,39.869999,39.630001,39.720001,34.812321,1761900
2013-11-01,38.990002,39.230000,38.919998,39.180000,34.339031,1948400
2013-11-04,39.450001,39.650002,39.330002,39.650002,34.750973,2213900
2013-11-05,39.450001,39.700001,39.340000,39.580002,34.689613,2075100
2013-11-06,39.090000,39.279999,38.980000,38.990002,34.493214,2422300
2013-11-07,38.810001,38.889999,38.290001,38.380001,33.953571,3097900
2013-11-08,38.369999,38.500000,38.209999,38.500000,34.059731,2400300
2013-11-11,38.619999,38.650002,38.529999,38.570000,34.121647,2644300
2013-11-12,38.750000,38.790001,38.459999,38.590000,34.139347,1627900
2013-11-13,38.330002,38.680000,38.259998,38.680000,34.218975,2220800
2013-11-14,38.820000,38.919998,38.740002,38.830002,34.351681,2301100
2013-11-15,38.930000,38.980000,38.799999,38.930000,34.440140,1508900
2013-11-18,39.410000,39.430000,39.180000,39.259998,34.732075,1897300
2013-11-19,39.240002,39.299999,39.060001,39.080002,34.572842,2200400
2013-11-20,39.509998,39.509998,38.900002,39.020000,34.519760,1300400
2013-11-21,38.930000,38.980000,38.779999,38.930000,34.440140,1418700
2013-11-22,38.830002,38.939999,38.750000,38.900002,34.413593,1571100
2013-11-25,39.340000,39.480000,39.290001,39.340000,34.802849,1965500
2013-11-26,39.209999,39.220001,38.980000,39.060001,34.555141,1523400
2013-11-27,39.220001,39.320000,39.070000,39.090000,34.581684,1137900
2013-11-29,39.400002,39.470001,39.259998,39.259998,34.732075,735700
2013-12-02,38.849998,38.990002,38.669998,38.830002,34.351681,1415800
2013-12-03,38.610001,38.959999,38.599998,38.910000,34.422436,1653000
2013-12-04,38.680000,38.849998,38.490002,38.799999,34.325130,1210500
2013-12-05,39.000000,39.209999,38.840000,38.900002,34.413593,2127300
2013-12-06,39.360001,39.720001,39.360001,39.689999,35.112484,996400
2013-12-09,39.610001,39.820000,39.570000,39.810001,35.218643,1308300
2013-12-10,39.599998,39.689999,39.380001,39.470001,34.917862,1245900
2013-12-11,39.209999,39.279999,38.869999,38.980000,34.484364,1346800
2013-12-12,38.520000,38.590000,38.299999,38.369999,33.944721,1106300
2013-12-13,38.290001,38.349998,38.139999,38.259998,33.847408,895800
2013-12-16,38.480000,38.709999,38.480000,38.570000,34.121647,909100
2013-12-17,38.279999,38.360001,38.090000,38.270000,33.856255,987800
2013-12-18,38.150002,38.560001,37.910000,38.520000,34.077423,2087000
2013-12-19,38.439999,38.740002,38.369999,38.720001,34.254356,1064900
2013-12-20,38.730000,39.080002,38.720001,39.009998,34.510910,3471500
2013-12-23,39.139999,39.259998,38.980000,39.040001,34.537457,2515300
2013-12-24,39.230000,39.419998,39.180000,39.340000,34.802849,1837200
2013-12-26,39.389999,39.490002,39.270000,39.459999,34.909004,865600
2013-12-27,40.209999,40.220001,39.950001,39.980000,35.369038,2156000
2013-12-30,40.130001,40.320000,40.000000,40.250000,35.607895,1198000
2013-12-31,40.330002,40.340000,40.139999,40.230000,35.590206,901000
2014-01-02,39.500000,39.549999,39.299999,39.480000,34.926704,1802900
2014-01-03,39.509998,39.590000,39.299999,39.389999,34.847080,1248800
2014-01-06,39.349998,39.470001,39.230000,39.230000,34.705540,859800
2014-01-07,39.430000,39.590000,39.419998,39.529999,34.970932,1028600
2014-01-08,39.060001,39.060001,38.860001,39.009998,34.510910,1279800
2014-01-09,38.290001,38.709999,38.250000,38.660000,34.201279,2339600
2014-01-10,38.709999,39.049999,38.709999,39.020000,34.519760,1343500
2014-01-13,38.400002,38.880001,38.400002,38.540001,34.095116,1940600
2014-01-14,39.150002,39.150002,38.860001,39.049999,34.546299,3431400
2014-01-15,38.340000,38.509998,38.160000,38.430000,33.997803,3747600
2014-01-16,38.939999,39.119999,38.820000,39.110001,34.599384,1585900
2014-01-17,38.849998,38.939999,38.560001,38.630001,34.174728,2626500
2014-01-21,40.279999,40.279999,39.720001,39.930000,35.324810,3848000
2014-01-22,40.500000,40.650002,40.439999,40.549999,35.873299,2366300
2014-01-23,40.520000,40.560001,40.340000,40.529999,35.855602,2642000
2014-01-24,40.090000,40.110001,39.360001,39.360001,34.820557,2063600
2014-01-27,39.400002,39.410000,39.009998,39.049999,34.546299,2882100
2014-01-28,38.950001,38.990002,38.720001,38.950001,34.457832,2101500
2014-01-29,38.220001,38.410000,38.060001,38.169998,33.767780,1938800
2014-01-30,38.009998,38.080002,37.660000,37.799999,33.440468,1846100
2014-01-31,37.029999,37.540001,36.939999,37.340000,33.033512,1786000
2014-02-03,37.450001,37.500000,36.900002,36.930000,32.670799,2379800
2014-02-04,37.119999,37.220001,37.000000,37.040001,32.768112,1872100
2014-02-05,36.570000,36.810001,36.570000,36.720001,32.808319,2119100
2014-02-06,37.110001,37.500000,37.009998,37.389999,33.406948,2106200
2014-02-07,37.580002,37.840000,37.480000,37.810001,33.782207,2346200
2014-02-10,37.799999,37.939999,37.709999,37.919998,33.880482,1335800
2014-02-11,37.889999,38.320000,37.849998,38.259998,34.184265,1026200
2014-02-12,37.939999,38.049999,37.790001,37.889999,33.853683,1729400
2014-02-13,37.779999,38.080002,37.779999,38.049999,33.996632,1210200
2014-02-14,37.910000,38.119999,37.869999,38.080002,34.023441,1712500
2014-02-18,38.750000,38.849998,38.500000,38.759998,34.630997,2308900
2014-02-19,38.799999,38.990002,38.689999,38.750000,34.622066,2397800
2014-02-20,38.840000,39.090000,38.709999,39.009998,34.854370,1246000
2014-02-21,39.139999,39.369999,39.029999,39.099998,34.934788,1453500
2014-02-24,39.310001,39.669998,39.240002,39.380001,35.184959,1499800
2014-02-25,39.590000,39.740002,39.410000,39.570000,35.354721,1464500
2014-02-26,39.419998,39.459999,39.139999,39.189999,35.015194,1085000
2014-02-27,39.139999,39.450001,39.080002,39.389999,35.193890,1051600
2014-02-28,39.500000,39.730000,39.380001,39.560001,35.345783,1538700
2014-03-03,38.820000,38.990002,38.509998,38.560001,34.452301,2229800
2014-03-04,39.490002,39.610001,39.450001,39.580002,35.363647,1353000
2014-03-05,39.189999,39.439999,39.180000,39.290001,35.104538,1014400
2014-03-06,39.250000,39.459999,39.220001,39.380001,35.184959,1545800
2014-03-07,39.389999,39.500000,39.180000,39.480000,35.274307,1588900
2014-03-10,39.270000,39.360001,38.779999,39.040001,34.881172,2953800
2014-03-11,38.759998,38.939999,38.599998,38.680000,34.559525,1955500
2014-03-12,38.259998,38.669998,38.259998,38.630001,34.514858,3704300
2014-03-13,38.610001,38.669998,38.250000,38.389999,34.300411,6533700
2014-03-14,38.509998,38.730000,38.360001,38.560001,34.452301,4374800
2014-03-17,38.490002,38.770000,38.490002,38.720001,34.595261,2474400
2014-03-18,38.599998,38.980000,38.599998,38.860001,34.720352,1751000
2014-03-19,38.740002,38.869999,38.180000,38.380001,34.291481,1384500
2014-03-20,38.070000,38.410000,37.990002,38.279999,34.202133,1223900
2014-03-21,38.669998,38.889999,38.549999,38.560001,34.452301,1789200
