Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,49.990002,50.299999,49.410000,49.529999,48.380711,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,46.788536,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,45.782425,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,44.385616,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,45.909416,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,46.505264,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,47.159714,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,46.856911,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,47.130417,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,47.032734,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,46.563866,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,47.403908,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,48.370941,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,49.044930,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,48.478390,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,48.878880,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,49.631016,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,50.607807,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,50.627346,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,50.588276,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,51.467392,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,51.135273,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,51.770199,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,51.652973,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,50.978989,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,51.438076,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,50.998516,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,50.441750,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,50.578503,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,50.930145,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,51.643349,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,51.780125,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,51.653114,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,50.295109,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,50.314651,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,50.588207,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,50.138794,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,49.728455,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,50.578438,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,50.402569,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,49.689373,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,49.191116,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,48.194595,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,48.771011,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,48.028507,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,48.761242,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,48.683079,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,48.458374,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,47.129684,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,47.198071,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,47.354389,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,47.217613,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,48.233673,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,48.458374,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,48.712395,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,48.087132,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,48.937103,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,49.914085,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,49.562370,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,49.103191,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,49.327904,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,49.826153,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,50.021553,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,51.008308,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,50.754292,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,50.031322,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,48.429077,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,47.833107,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,48.126205,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,47.803802,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,47.764717,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,47.393471,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,47.481392,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,47.588863,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,47.286003,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,48.008965,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,47.071060,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,46.572807,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,46.846344,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,48.135983,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,48.087132,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,48.458374,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,47.735420,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,49.669834,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,49.943398,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,49.972702,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,49.855473,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,49.591682,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,49.034798,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,48.995724,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,48.907791,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,48.995724,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,49.064114,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,48.741703,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,47.666809,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,47.627720,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,47.520229,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,47.275932,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,47.510456,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,47.246620,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,48.800343,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,49.025085,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,48.389923,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,48.849197,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,49.064178,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,49.249840,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,49.630943,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,50.002262,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,49.611393,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,50.549484,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,51.213970,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,52.073887,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,51.800278,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,51.839363,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,51.712330,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,51.419182,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,50.940361,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,50.852413,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,49.894775,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,50.314968,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,50.920818,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,50.559254,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,49.552773,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,49.748196,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,49.806828,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,49.738434,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,49.533222,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,50.774231,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,50.696072,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,51.018536,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,51.213970,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,51.233513,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,51.155338,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,51.067398,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,50.735149,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,50.920818,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,51.077160,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,52.181381,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,52.582020,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,52.943581,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,53.559196,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,53.940304,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,53.471256,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,52.494076,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,52.718830,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,53.735096,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,51.399632,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,51.077160,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,50.666748,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,50.715614,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,49.562538,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,48.204254,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,47.696125,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,48.468094,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,46.982788,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,47.207577,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,46.357262,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,45.291912,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,45.721954,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,45.995628,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,47.158710,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,48.224060,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,48.204506,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,48.536823,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,48.830036,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,48.732292,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,48.399986,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,48.263157,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,47.100063,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,47.041420,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,47.168480,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,47.872196,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,47.305321,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,47.227131,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,47.588757,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,47.530113,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,46.533195,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,47.725590,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,48.302250,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,48.585693,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,48.497719,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,48.448856,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,47.334648,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,46.894810,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,46.259518,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,45.819698,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,46.650467,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,47.051193,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,47.833103,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,49.084148,33885600
