Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,17.700001,17.700001,17.510000,17.520000,15.080112,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,15.286686,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,15.321116,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,15.269475,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,15.553517,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,15.407190,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,15.648199,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,15.527694,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,15.751487,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,15.880598,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,15.906418,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,15.923634,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,15.846168,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,15.983886,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,15.949457,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,16.483112,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,16.259319,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,16.087173,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,16.267927,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,15.708450,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,15.329724,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,15.648199,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,15.708450,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,15.708450,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,15.613769,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,15.777308,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,15.596555,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,15.536302,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,15.415798,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,15.252257,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,15.260867,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,15.493265,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,15.536302,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,15.183398,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,14.839106,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,14.701387,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,14.847713,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,14.537846,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,14.692780,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,14.589492,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,14.692780,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,14.778852,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,14.796069,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,14.701387,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,14.727209,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,14.408736,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,14.486203,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,14.400130,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,14.494811,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,14.589492,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,14.796069,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,14.925179,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,14.899356,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,14.537846,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,14.839106,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,14.701387,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,15.441621,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,16.181852,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,15.923634,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,15.734272,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,15.871988,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,16.087173,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,15.949457,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,16.207676,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,16.422861,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,16.448683,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,16.810192,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,16.706905,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,16.827406,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,16.758549,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,17.395493,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,17.395493,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,17.361065,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,17.154488,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,17.120056,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,17.042591,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,16.741335,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,16.792978,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,16.672478,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,16.551970,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,16.259319,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,16.138819,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,16.233500,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,16.397039,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,16.560579,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,16.328180,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,16.061352,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,16.104387,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,16.302359,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,16.061352,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,16.009708,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,16.087173,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,16.190462,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,15.940849,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,15.803130,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,15.725666,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,15.484659,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,15.596555,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,15.863380,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,15.484659,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,14.985428,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,14.787462,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,14.572276,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,15.088718,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,15.183398,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,15.433015,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,15.768699,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,15.880598,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,15.923634,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,16.031574,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,16.111198,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,15.571505,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,15.783846,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,15.783846,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,16.403166,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,16.314693,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,16.279301,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,16.305845,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,16.323538,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,14.872555,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,14.589438,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,14.704457,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,14.810624,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,15.058353,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,15.199913,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,14.952184,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,14.775236,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,15.014115,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,15.022964,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,15.261844,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,14.863709,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,14.881404,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,14.677914,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,14.306320,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,14.350557,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,14.341710,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,14.200150,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,14.394794,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,14.208998,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,14.155913,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,14.129372,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,13.987813,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,14.005507,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,13.934728,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,14.208998,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,14.350557,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,14.385948,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,14.138218,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,14.385948,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,14.748693,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,14.651370,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,14.952184,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,14.916795,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,15.199913,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,15.049506,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,15.306080,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,15.465337,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,15.429947,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,15.288386,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,15.332623,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,15.589201,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,15.642284,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,15.580353,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,15.571505,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,15.314929,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,15.615741,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,15.536114,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,15.323776,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,15.323776,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,15.102589,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,15.005268,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,15.412251,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,15.456489,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,15.659979,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,15.642284,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,15.589201,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,15.447639,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,15.270692,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,15.633437,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,16.005030,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,15.934249,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,16.058115,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,16.173132,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,16.500488,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,16.880928,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,16.792452,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,16.951708,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,16.562420,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,16.527027,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,16.341232,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,16.465097,4698300
2013-10-29,18.690001,18.790001,18.590000,18.770000,16.606657,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,16.438555,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,16.288149,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,16.341232,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,16.226215,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,15.996182,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,16.164284,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,16.040421,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,15.934249,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,15.686522,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,15.757302,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,15.580353,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,15.483031,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,15.624591,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,15.659979,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,15.544963,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,15.527267,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,15.058353,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,15.155676,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,15.191064,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,15.447639,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,15.553811,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,15.686522,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,15.394556,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,15.509575,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,15.518421,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,15.394556,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,15.589201,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,15.544963,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,15.368014,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,15.465337,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,15.146829,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,15.111439,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,15.137982,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,15.111439,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,15.040658,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,15.084894,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,15.031809,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,15.164523,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,15.208761,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,15.199913,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,15.270692,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,15.553811,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,15.429947,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,15.173369,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,14.996422,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,14.952184,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,14.961031,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,15.120288,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,14.828320,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,14.952184,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,14.961031,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,15.376860,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,15.536114,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,16.058115,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,15.721912,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,15.651131,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,15.890012,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,15.659979,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,15.544963,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,15.173369,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,15.182219,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,15.049506,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,15.164523,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,14.969878,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,14.837168,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,14.810624,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,14.562896,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,15.031809,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,15.182219,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,15.270692,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,15.385707,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,15.376860,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,15.438796,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,15.828081,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,15.739608,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,15.713066,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,15.651131,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,15.695371,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,15.651131,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,15.589201,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,15.774996,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,15.934249,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,15.987336,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,15.951945,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,15.960793,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,16.270454,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,16.695131,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,16.606657,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,16.774755,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,16.606657,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,17.190590,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,17.049028,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,16.721672,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,16.907471,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,16.969400,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,16.703979,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,16.677437,13124200
