Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,30.309999,31.139999,30.290001,30.450001,28.652990,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,28.897646,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,28.333057,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,28.323652,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.888239,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,29.349323,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,29.782177,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,29.659851,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,29.499266,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,30.094351,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,29.518160,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,30.236040,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,30.226595,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,30.377731,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,30.236040,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,30.094351,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,30.103800,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,30.292719,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,30.594982,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,30.576090,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,30.736673,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,30.679995,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,30.746111,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,30.557199,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,30.935030,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,30.765009,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,30.963367,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,31.171173,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,31.001152,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,31.190067,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,31.095604,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,31.407322,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,31.407322,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,31.709597,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,30.916145,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,30.613874,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,30.283272,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,30.415516,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,30.509970,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,30.604429,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,30.009344,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,30.547752,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,30.018791,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,29.905436,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,29.943222,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,30.094351,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,30.245487,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,30.528858,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,30.472185,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,30.415516,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,30.935030,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,31.038939,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,31.190067,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.972815,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,30.661106,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,31.142843,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,31.416769,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,31.992968,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,32.011856,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,32.162983,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,32.059078,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,31.775715,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,31.992968,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,31.936285,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,31.907942,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,31.331751,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,31.643471,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,31.813494,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,31.397871,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,31.483192,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,31.132435,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,30.686880,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,30.516233,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,31.274641,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,31.530590,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,31.549551,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,31.047117,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,31.303080,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,31.160877,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,31.189322,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,31.236723,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,31.189322,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.999712,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,31.350475,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,31.426325,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,31.416838,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,31.957207,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,31.786558,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,31.758123,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,31.786558,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.957207,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,31.758123,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,32.298477,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,32.232124,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,32.563927,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,32.582878,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,32.895729,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,33.180130,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,32.592358,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,33.104282,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,33.113762,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,32.952606,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,32.943127,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,33.123241,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,33.018970,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,32.971569,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,33.113762,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,33.455044,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,33.455044,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,33.255970,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,33.246487,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,33.246487,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,33.037914,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,33.635170,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,33.748928,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,32.990520,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,32.763000,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,31.852913,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,31.502155,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,31.796043,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,31.881363,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,32.800922,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,34.696934,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,34.478886,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,35.009773,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,35.379498,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,35.730247,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,36.005177,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,36.014656,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,36.270618,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,35.872456,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,35.777351,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,35.634705,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,35.996086,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,35.872456,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,35.805882,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,36.243355,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,35.900990,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,36.338451,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,36.528652,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,36.414539,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,36.338451,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,36.243355,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,36.119717,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,36.281395,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,35.292339,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,34.702702,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,35.282818,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,35.159195,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,35.568130,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,35.092621,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,34.084541,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,34.198654,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,34.189156,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.921436,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,35.368408,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,35.473030,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,35.986576,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,36.205315,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,36.538158,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,36.119717,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,36.110207,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,36.015110,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,36.395515,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,36.233841,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,36.271881,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,36.376495,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,36.614258,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,37.042213,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,37.194370,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,36.623756,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,37.479679,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,37.565269,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,37.527229,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,36.928093,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,36.956619,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,36.994659,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,36.633270,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,35.805882,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,35.758324,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,36.347961,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,36.937595,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,36.661800,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,36.490623,18960200
