Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,43.320000,43.400002,43.090000,43.340000,37.098904,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,37.287224,10905100
2012-11-21,43.799999,43.930000,43.630001,43.889999,37.569702,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,37.903549,4477800
2012-11-26,44.000000,44.330002,43.919998,44.200001,37.835060,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,37.561146,8869200
2012-11-28,43.750000,44.610001,43.540001,44.599998,38.177464,10614800
2012-11-29,44.950001,44.950001,44.480000,44.709999,38.271622,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,37.920658,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,38.040497,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,38.006268,9996900
2012-12-05,44.330002,44.759998,44.230000,44.389999,37.997700,11647000
2012-12-06,44.450001,44.590000,44.380001,44.509998,38.100418,8817000
2012-12-07,44.529999,44.639999,44.160000,44.630001,38.203148,7869500
2012-12-10,44.459999,44.830002,44.419998,44.480000,38.074741,9347500
2012-12-11,44.660000,45.279999,44.500000,45.189999,38.682495,13583500
2012-12-12,45.209999,45.490002,45.020000,45.259998,38.742416,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,37.981911,13744400
2012-12-14,43.900002,43.959999,43.410000,43.540001,37.627586,13186000
2012-12-17,43.630001,43.840000,43.509998,43.630001,37.705376,13280200
2012-12-18,43.590000,44.400002,43.360001,44.240002,38.232540,14081000
2012-12-19,44.150002,44.459999,43.610001,43.660000,37.731297,11693100
2012-12-20,42.450001,42.779999,42.000000,42.160000,36.434978,33648000
2012-12-21,42.419998,42.459999,41.450001,41.520000,35.881882,28709200
2012-12-24,41.430000,41.750000,41.310001,41.419998,35.795464,6482700
2012-12-26,41.450001,41.580002,41.220001,41.340000,35.726341,7129500
2012-12-27,41.209999,41.410000,40.799999,41.200001,35.605350,11401600
2012-12-28,41.000000,41.169998,40.630001,40.639999,35.121387,11319400
2012-12-31,40.279999,40.970001,40.020000,40.939999,35.380653,14317400
2013-01-02,41.860001,41.869999,40.939999,41.340000,35.726341,15956900
2013-01-03,41.889999,42.430000,41.110001,42.330002,36.581905,23543400
2013-01-04,42.459999,42.500000,41.820000,41.970001,36.270790,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,36.400410,11503600
2013-01-08,42.250000,42.689999,42.180000,42.180000,36.452271,14750900
2013-01-09,42.389999,42.650002,42.200001,42.590000,36.806595,10073100
2013-01-10,42.869999,43.150002,42.750000,42.779999,36.970795,12970500
2013-01-11,42.709999,43.330002,42.709999,43.230000,37.359688,12140100
2013-01-14,43.310001,43.560001,43.049999,43.340000,37.454758,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,37.048565,11876600
2013-01-16,42.889999,43.040001,42.500000,42.540001,36.763378,11909500
2013-01-17,42.810001,42.849998,42.540001,42.750000,36.944870,15510600
2013-01-18,42.880001,42.980000,42.650002,42.980000,37.143635,16434100
2013-01-22,42.770000,43.220001,42.610001,43.200001,37.333763,12232600
2013-01-23,43.000000,43.080002,42.549999,42.820000,37.005356,14174300
2013-01-24,42.950001,43.209999,42.930000,43.000000,37.160919,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,37.558453,13167300
2013-01-28,43.340000,43.500000,42.930000,42.930000,37.100430,11850000
2013-01-29,43.189999,43.740002,42.990002,43.660000,37.731297,15720300
2013-01-30,43.660000,43.770000,43.459999,43.500000,37.593018,12672600
2013-01-31,43.430000,43.639999,43.250000,43.250000,37.376972,14539400
2013-02-01,42.240002,42.750000,41.509998,41.830002,36.149799,37688000
2013-02-04,41.389999,41.660000,40.830002,40.849998,35.302879,29409700
2013-02-05,41.049999,41.480000,40.930000,41.430000,35.804115,21307300
2013-02-06,41.349998,41.450001,40.980000,41.090000,35.510284,17383800
2013-02-07,41.099998,41.299999,40.880001,41.000000,35.432507,16174300
2013-02-08,41.060001,41.180000,40.950001,41.180000,35.588066,14661800
2013-02-11,41.189999,41.500000,41.090000,41.380001,35.760902,11412000
2013-02-12,41.369999,41.570000,41.130001,41.450001,35.821392,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,35.562138,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,35.596710,16332800
2013-02-15,41.459999,41.500000,41.240002,41.419998,35.795464,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,36.486843,13306100
2013-02-20,42.360001,42.750000,42.220001,42.660000,36.867092,16800900
2013-02-21,42.500000,42.570000,42.270000,42.500000,36.728817,11823000
2013-02-22,42.580002,43.270000,42.529999,42.970001,37.134991,15393900
2013-02-25,43.310001,43.450001,42.509998,42.520000,36.746090,19407300
2013-02-26,42.750000,42.799999,42.099998,42.419998,36.659683,13903100
2013-02-27,42.270000,43.150002,42.270000,42.970001,37.134991,12917100
2013-02-28,43.009998,43.209999,42.730000,42.730000,36.927582,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,36.841164,14816300
2013-03-04,42.919998,43.349998,42.759998,43.340000,37.454758,14160200
2013-03-05,43.599998,43.650002,43.099998,43.250000,37.376972,15118100
2013-03-06,43.299999,43.740002,43.060001,43.680000,37.748581,18417100
2013-03-07,43.820000,43.930000,43.090000,43.270000,37.394260,13733600
2013-03-08,43.400002,43.500000,42.919998,42.970001,37.134991,29273300
2013-03-11,42.950001,43.669998,42.869999,43.660000,37.731297,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,38.923908,56007500
2013-03-13,44.540001,44.730000,44.480000,44.590000,38.906456,17921200
2013-03-14,44.709999,44.750000,43.599998,44.270000,38.627243,25893400
2013-03-15,43.830002,44.090000,43.790001,44.090000,38.470188,24331900
2013-03-18,43.779999,43.939999,43.570000,43.630001,38.068813,12117700
2013-03-19,43.700001,43.840000,43.599998,43.700001,38.129894,15504100
2013-03-20,44.000000,44.290001,43.880001,44.119999,38.496357,14974300
2013-03-21,44.029999,44.180000,43.759998,43.790001,38.208424,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,38.304394,9984000
2013-03-25,43.950001,44.000000,43.509998,43.689999,38.121166,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,38.731941,12112700
2013-03-27,44.130001,44.250000,43.910000,44.099998,38.478909,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,38.566166,16641700
2013-04-01,44.000000,44.369999,43.770000,44.349998,38.697044,9901900
2013-04-02,44.509998,45.000000,44.419998,44.910000,39.185661,12786500
2013-04-03,45.000000,46.160000,45.000000,45.360001,39.578312,25872200
2013-04-04,45.389999,45.880001,45.009998,45.320000,39.543404,13967400
2013-04-05,45.040001,45.230000,44.889999,45.130001,39.377632,12601500
2013-04-08,45.090000,45.480000,44.959999,45.480000,39.683010,10153500
2013-04-09,45.730000,45.939999,45.340000,45.509998,39.709183,10599300
2013-04-10,45.910000,46.970001,45.779999,46.840000,40.869656,18735100
2013-04-11,46.680000,47.509998,46.680000,47.209999,41.192501,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,41.105251,10064400
2013-04-15,46.889999,47.500000,46.459999,46.459999,40.538097,15347300
2013-04-16,46.639999,47.049999,46.500000,46.959999,40.974373,10185700
2013-04-17,46.720001,46.910000,46.410000,46.759998,40.799854,11777200
2013-04-18,46.860001,46.980000,46.490002,46.560001,40.625355,11272600
2013-04-19,46.860001,47.490002,46.660000,47.490002,41.436817,12705300
2013-04-22,47.450001,47.970001,47.180000,47.919998,41.811996,14265400
2013-04-23,47.950001,48.700001,47.930000,48.630001,42.431511,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,41.838188,15546200
2013-04-25,47.950001,48.000000,47.279999,47.349998,41.314648,15937100
2013-04-26,47.270000,48.070000,47.110001,47.869999,41.768375,10601600
2013-04-29,47.880001,48.119999,47.720001,47.820000,41.724747,11375900
2013-04-30,47.750000,47.840000,47.000000,47.000000,41.009258,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,39.866238,39740800
2013-05-02,45.900002,46.009998,45.490002,45.730000,39.901146,14245600
2013-05-03,46.250000,46.380001,45.459999,45.669998,39.848793,12874600
2013-05-06,45.509998,46.000000,44.970001,44.980000,39.246738,14096300
2013-05-07,45.099998,45.299999,44.880001,45.270000,39.499779,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,39.255470,18308300
2013-05-09,45.250000,45.619999,44.950001,45.490002,39.691738,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,40.093109,13923800
2013-05-13,45.840000,46.230000,45.680000,46.169998,40.285061,10246200
2013-05-14,46.119999,46.770000,46.000000,46.650002,40.703880,13413900
2013-05-15,46.730000,47.259998,46.459999,46.730000,40.773674,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,40.459568,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,40.128006,21730400
2013-05-20,45.959999,46.020000,45.099998,45.209999,39.447426,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,41.297211,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,40.756229,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,41.297211,22579600
2013-05-24,47.049999,47.160000,46.599998,47.160000,41.148880,15796000
2013-05-28,47.939999,48.639999,47.520000,47.619999,41.550232,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,40.895832,16051700
2013-05-30,47.020000,47.389999,46.740002,47.070000,41.070347,15203500
2013-05-31,46.930000,47.680000,46.689999,46.700001,40.747505,21726100
2013-06-03,48.930000,49.360001,48.310001,48.450001,42.274448,37982300
2013-06-04,48.200001,50.160000,48.169998,49.439999,43.138260,37008600
2013-06-05,49.020000,49.730000,48.470001,48.730000,42.518768,24923100
2013-06-06,48.639999,48.730000,47.750000,48.599998,42.405323,19895900
2013-06-07,48.770000,49.139999,48.099998,48.189999,42.047585,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,42.283169,48557200
2013-06-11,48.070000,48.200001,47.549999,47.560001,41.497887,54150100
2013-06-12,47.889999,48.099998,47.230000,47.250000,41.227402,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,42.178391,14773200
2013-06-14,47.770000,48.529999,47.500000,47.950001,42.222427,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,42.090336,12485200
2013-06-18,47.880001,48.049999,47.660000,47.750000,42.046322,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,41.896618,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,40.778316,17824900
2013-06-21,46.869999,47.599998,46.669998,47.000000,41.385910,24287800
2013-06-24,46.470001,46.860001,46.060001,46.410000,40.866379,18080700
2013-06-25,46.529999,46.680000,46.080002,46.230000,40.707882,12023000
2013-06-26,46.599998,46.910000,46.279999,46.689999,41.112926,11435900
2013-06-27,47.029999,47.360001,46.869999,47.279999,41.632454,11639800
2013-06-28,47.459999,47.480000,46.450001,46.450001,40.901600,16339800
2013-07-01,46.259998,46.849998,46.220001,46.320000,40.787121,13112200
2013-07-02,46.090000,46.730000,46.029999,46.549999,40.989658,11315900
2013-07-03,46.480000,46.730000,46.160000,46.549999,40.989658,6874000
2013-07-05,46.930000,47.299999,46.610001,47.160000,41.526787,8103000
2013-07-08,47.369999,47.630001,47.240002,47.410000,41.746925,10977400
2013-07-09,47.720001,48.000000,47.610001,47.619999,41.931839,10316700
2013-07-10,47.619999,48.180000,47.590000,47.959999,42.231232,7780700
2013-07-11,48.430000,48.500000,48.130001,48.310001,42.539421,11442000
2013-07-12,48.400002,48.660000,48.189999,48.540001,42.741947,8855500
2013-07-15,48.509998,48.889999,48.259998,48.520000,42.724335,9654400
2013-07-16,48.560001,48.830002,48.029999,48.230000,42.468979,15273600
2013-07-17,48.279999,48.770000,48.130001,48.130001,42.380924,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,41.738121,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001,42.081535,14228700
2013-07-22,47.849998,48.250000,47.549999,47.720001,42.019897,11318700
2013-07-23,47.810001,48.220001,47.540001,47.930000,42.204819,9242000
2013-07-24,47.919998,48.040001,47.509998,47.770000,42.063931,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,42.416145,10040400
2013-07-26,48.049999,48.490002,47.779999,48.490002,42.697922,9846200
2013-07-29,48.270000,48.790001,48.150002,48.340000,42.565842,10291600
2013-07-30,48.290001,49.080002,47.840000,48.049999,42.310490,16778200
2013-07-31,48.500000,48.730000,47.970001,48.169998,42.416145,21576400
2013-08-01,48.439999,48.680000,48.040001,48.580002,42.777176,13547800
2013-08-02,48.439999,48.540001,48.180000,48.540001,42.741947,8922200
2013-08-05,48.389999,48.660000,48.070000,48.529999,42.733143,6789100
2013-08-06,48.480000,48.590000,48.090000,48.439999,42.653896,9944500
2013-08-07,48.349998,48.750000,48.349998,48.549999,42.750755,9666300
2013-08-08,48.660000,48.840000,48.189999,48.470001,42.680317,8631400
2013-08-09,48.439999,48.779999,48.259998,48.389999,42.609871,7888200
2013-08-12,48.160000,48.810001,48.090000,48.470001,42.680317,9935100
2013-08-13,48.520000,48.849998,48.080002,48.430000,42.645092,7455100
2013-08-14,48.549999,48.759998,48.410000,48.570000,42.768368,8530900
2013-08-15,48.279999,48.360001,47.849998,47.970001,42.240040,11341500
2013-08-16,47.790001,48.000000,47.480000,47.700001,42.002289,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,41.896618,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,41.879013,14095000
2013-08-21,47.560001,48.040001,47.299999,47.459999,41.790958,10800000
2013-08-22,47.630001,47.980000,47.400002,47.810001,42.099148,8630300
2013-08-23,47.980000,47.980000,47.450001,47.730000,42.028706,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,41.931839,9220200
2013-08-27,47.320000,47.520000,46.930000,47.110001,41.482761,10842400
2013-08-28,46.779999,47.400002,46.470001,47.090000,41.465160,9812200
2013-08-29,46.970001,47.400002,46.790001,47.099998,41.473957,9695400
2013-08-30,47.090000,47.480000,47.020000,47.290001,41.641266,8326300
2013-09-03,47.520000,47.660000,47.009998,47.209999,41.570812,14212400
2013-09-04,47.130001,47.880001,47.110001,47.680000,41.984684,11065200
2013-09-05,47.790001,47.790001,47.259998,47.509998,41.834980,7898200
2013-09-06,47.570000,47.820000,47.060001,47.490002,41.817375,26664900
2013-09-09,47.599998,47.849998,47.480000,47.740002,42.037518,29180200
2013-09-10,47.860001,48.400002,47.860001,47.980000,42.248840,30808600
2013-09-11,48.029999,48.509998,47.959999,48.139999,42.389732,13379100
2013-09-12,47.799999,47.980000,47.650002,47.849998,42.514118,9502400
2013-09-13,47.880001,47.990002,47.669998,47.790001,42.460808,7681000
2013-09-16,48.250000,48.450001,48.099998,48.189999,42.816208,9428200
2013-09-17,48.110001,48.230000,47.939999,48.009998,42.656273,7703300
2013-09-18,47.810001,48.709999,47.630001,48.400002,43.002781,14008700
2013-09-19,48.470001,48.490002,48.099998,48.259998,42.878399,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009998,42.656273,27961000
2013-09-23,47.790001,48.060001,47.540001,47.680000,42.363068,12605700
2013-09-24,47.630001,48.220001,47.520000,47.529999,42.229797,13300600
2013-09-25,47.669998,47.990002,47.419998,47.669998,42.354191,11356300
2013-09-26,47.779999,48.000000,47.509998,47.680000,42.363068,10261100
2013-09-27,47.570000,47.910000,47.290001,47.790001,42.460808,10510300
2013-09-30,47.639999,47.869999,47.290001,47.610001,42.300884,16244000
2013-10-01,48.919998,49.230000,48.150002,48.740002,43.304871,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,42.976139,13975300
2013-10-03,48.220001,48.750000,48.000000,48.360001,42.967247,17900500
2013-10-04,48.270000,48.360001,47.939999,48.230000,42.851742,11570800
2013-10-07,47.919998,48.230000,47.680000,47.889999,42.549660,9195800
2013-10-08,47.840000,48.150002,47.639999,47.750000,42.425266,14020700
2013-10-09,47.689999,47.820000,47.139999,47.270000,41.998798,15353400
2013-10-10,47.599998,47.630001,46.959999,47.490002,42.194267,17262400
2013-10-11,47.419998,47.490002,47.150002,47.290001,42.016575,10253500
2013-10-14,46.799999,47.080002,46.439999,46.750000,41.536785,20674500
2013-10-15,46.520000,46.830002,46.419998,46.570000,41.376858,14161000
2013-10-16,46.610001,47.169998,46.570000,47.169998,41.909946,11102700
2013-10-17,47.130001,47.279999,46.889999,47.110001,41.856647,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001,41.412395,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509998,41.323544,16678000
2013-10-22,46.310001,46.720001,46.139999,46.470001,41.288010,15841500
2013-10-23,46.599998,46.720001,46.480000,46.560001,41.367970,9650700
2013-10-24,46.799999,46.860001,46.189999,46.220001,41.065891,11201100
2013-10-25,46.250000,46.580002,45.849998,46.540001,41.350204,17894000
2013-10-28,45.570000,45.820000,45.209999,45.349998,40.292896,27297600
2013-10-29,45.410000,45.669998,45.080002,45.580002,40.497250,15890000
2013-10-30,45.750000,45.759998,45.110001,45.240002,40.195171,9958500
2013-10-31,45.310001,45.459999,45.090000,45.090000,40.061893,14994200
2013-11-01,44.869999,45.349998,44.619999,45.230000,40.186283,20893500
2013-11-04,45.919998,46.270000,45.660000,45.720001,40.621639,16177500
2013-11-05,45.590000,45.779999,45.320000,45.360001,40.301785,10420500
2013-11-06,45.560001,46.020000,45.340000,45.959999,40.834881,12361300
2013-11-07,46.150002,46.240002,45.779999,45.820000,40.710491,11675400
2013-11-08,45.930000,46.869999,45.860001,46.799999,41.581203,17423800
2013-11-11,46.910000,47.150002,46.880001,47.000000,41.758907,7533400
2013-11-12,46.950001,47.630001,46.799999,47.590000,42.283115,13950600
2013-11-13,46.740002,47.369999,46.650002,47.340000,42.060989,14157400
2013-11-14,47.520000,47.869999,47.500000,47.820000,42.487465,11280600
2013-11-15,47.630001,48.279999,47.630001,48.070000,42.709583,11991500
2013-11-18,48.040001,48.259998,47.779999,48.009998,42.656273,7930100
2013-11-19,48.049999,48.169998,47.650002,48.070000,42.709583,8345300
2013-11-20,47.980000,48.419998,47.750000,48.130001,42.762901,8251900
2013-11-21,48.220001,48.700001,48.160000,48.619999,43.198254,12837100
2013-11-22,48.490002,49.040001,48.439999,48.939999,43.482567,13967900
2013-11-25,48.950001,49.840000,48.939999,49.660000,44.122284,18282100
2013-11-26,49.660000,49.750000,49.160000,49.580002,44.051201,22939300
2013-11-27,49.590000,49.910000,49.560001,49.830002,44.273327,11565500
2013-11-29,49.790001,49.950001,49.480000,49.830002,44.273327,6900000
2013-12-02,49.740002,50.419998,49.740002,50.180000,44.584301,14829900
2013-12-03,49.820000,50.060001,49.380001,49.759998,44.211128,13604400
2013-12-04,49.599998,49.650002,48.820000,49.310001,43.811317,11451600
2013-12-05,48.910000,49.250000,48.770000,48.810001,43.367069,8721900
2013-12-06,49.130001,49.570000,48.959999,49.389999,43.882389,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,44.033440,9331500
2013-12-10,49.279999,49.549999,49.099998,49.430000,43.917927,10236400
2013-12-11,49.509998,49.529999,48.750000,48.950001,43.491451,14504000
2013-12-12,48.570000,48.779999,48.029999,48.320000,43.321114,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,43.374901,8396300
2013-12-16,48.299999,48.590000,47.889999,48.090000,43.114906,11349200
2013-12-17,47.930000,48.000000,47.610001,47.900002,42.944557,13900000
2013-12-18,47.869999,48.930000,47.650002,48.900002,43.841106,13549700
2013-12-19,48.750000,48.950001,48.529999,48.790001,43.742489,8762400
2013-12-20,48.860001,49.450001,48.630001,49.320000,44.217655,16805100
2013-12-23,49.439999,49.700001,49.250000,49.360001,44.253521,8263900
2013-12-24,49.430000,49.669998,49.230000,49.410000,44.298351,4252900
2013-12-26,49.439999,49.750000,49.360001,49.720001,44.576279,5069800
2013-12-27,49.770000,49.900002,49.529999,49.790001,44.639030,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,44.773514,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,44.872135,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,44.370075,7886500
2014-01-03,49.490002,50.000000,49.459999,49.730000,44.585236,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,44.594208,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,44.925930,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,44.639030,13695700
2014-01-09,49.820000,50.000000,49.340000,49.520000,44.396965,9323900
2014-01-10,49.830002,50.070000,49.500000,49.880001,44.719730,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,47.624538,37291300
2014-01-14,52.529999,53.099998,52.169998,53.000000,47.516949,21190700
2014-01-15,52.650002,52.900002,52.349998,52.520000,47.086605,10488000
2014-01-16,52.150002,52.980000,52.099998,52.500000,47.068668,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,46.575581,16758800
2014-01-21,52.029999,52.250000,51.709999,51.830002,46.467983,11035500
2014-01-22,51.770000,51.980000,51.279999,51.349998,46.037640,10653600
2014-01-23,51.209999,51.750000,50.860001,51.599998,46.261776,15877800
2014-01-24,51.270000,52.169998,51.130001,51.980000,46.602478,18261300
2014-01-27,52.860001,54.099998,52.529999,52.529999,47.095570,31002000
2014-01-28,52.369999,53.090000,52.220001,52.869999,47.400398,15078200
2014-01-29,52.700001,52.840000,51.779999,52.209999,46.808678,19346100
2014-01-30,52.459999,53.669998,52.380001,53.509998,47.974178,17371800
2014-01-31,53.310001,53.480000,52.759998,52.970001,47.490051,16290000
2014-02-03,52.910000,53.150002,51.919998,52.080002,46.692131,15488600
2014-02-04,52.590000,53.520000,52.400002,53.509998,47.974178,18181900
2014-02-05,54.279999,55.200001,53.139999,53.529999,47.992115,24506300
2014-02-06,53.259998,53.869999,52.799999,53.770000,48.207287,12244800
2014-02-07,53.650002,54.820000,53.439999,54.770000,49.103836,14497100
2014-02-10,54.290001,55.000000,54.220001,54.889999,49.211418,10609600
2014-02-11,54.709999,55.750000,54.439999,55.700001,49.937626,15352600
2014-02-12,55.439999,55.689999,54.849998,55.000000,49.310040,13629700
2014-02-13,54.450001,55.209999,54.410000,55.099998,49.399693,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,49.704525,8681900
2014-02-18,55.220001,55.930000,55.130001,55.689999,49.928646,11201100
2014-02-19,55.439999,55.660000,54.990002,55.040001,49.345909,10297100
2014-02-20,55.110001,56.000000,55.029999,55.810001,50.036247,10133100
2014-02-21,55.849998,56.340000,55.820000,56.029999,50.233482,11666600
2014-02-24,55.869999,56.919998,55.869999,56.180000,50.367970,11012500
2014-02-25,56.130001,56.389999,55.799999,55.910000,50.125893,8514500
2014-02-26,56.000000,56.450001,55.919998,56.270000,50.448654,10139500
2014-02-27,56.240002,56.669998,56.000000,56.660000,50.798302,9055500
2014-02-28,56.730000,57.459999,56.650002,56.990002,51.094162,11886600
2014-03-03,56.099998,56.770000,55.950001,56.419998,50.583138,9821800
2014-03-04,57.040001,57.389999,56.910000,57.060001,51.156925,10995900
2014-03-05,57.400002,57.439999,56.520000,56.880001,50.995544,9042300
2014-03-06,57.060001,57.650002,57.009998,57.259998,51.336231,10605700
2014-03-07,57.349998,57.570000,57.099998,57.470001,51.524506,10634200
2014-03-10,57.439999,57.619999,57.000000,57.320000,51.390030,7383200
2014-03-11,57.400002,57.439999,56.570000,56.689999,50.825199,10885500
2014-03-12,56.389999,56.930000,56.259998,56.810001,50.932789,9498300
2014-03-13,56.610001,56.790001,55.720001,55.790001,50.408730,10120000
2014-03-14,55.529999,56.020000,55.270000,55.700001,50.327412,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259998,50.833393,9509400
2014-03-18,56.310001,56.560001,56.160000,56.360001,50.923752,7070900
2014-03-19,56.680000,56.910000,55.639999,55.990002,50.589443,10048400
2014-03-20,55.830002,55.880001,55.310001,55.590000,50.228024,8460800
