Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,23.410000,23.510000,22.730000,23.190001,23.190001,100900
2013-04-17,23.049999,23.080000,22.090000,22.400000,22.400000,121000
2013-04-18,22.370001,22.370001,21.650000,21.840000,21.840000,169800
2013-04-19,21.830000,21.980000,21.639999,21.860001,21.860001,96800
2013-04-22,21.760000,21.920000,21.219999,21.410000,21.410000,68300
2013-04-23,21.600000,21.860001,21.600000,21.799999,21.799999,94600
2013-04-24,21.760000,22.020000,21.629999,21.799999,21.799999,285800
2013-04-25,21.790001,22.059999,21.709999,21.809999,21.809999,179100
2013-04-26,21.809999,21.940001,21.459999,21.740000,21.740000,50800
2013-04-29,21.760000,21.930000,21.540001,21.629999,21.629999,62600
2013-04-30,21.650000,21.910000,21.440001,21.700001,21.700001,145600
2013-05-01,21.570000,21.690001,21.100000,21.450001,21.450001,123100
2013-05-02,21.480000,21.530001,21.129999,21.459999,21.459999,106800
2013-05-03,21.700001,22.129999,21.700001,21.920000,21.920000,40000
2013-05-06,21.950001,22.160000,21.820000,21.900000,21.900000,141100
2013-05-07,21.969999,22.389999,21.850000,22.020000,22.020000,87800
2013-05-08,22.020000,22.250000,21.520000,21.639999,21.639999,103000
2013-05-09,21.660000,21.900000,21.500000,21.549999,21.549999,112700
2013-05-10,21.650000,21.650000,21.010000,21.250000,21.250000,68100
2013-05-13,21.150000,21.410000,21.010000,21.360001,21.360001,89500
2013-05-14,21.490000,22.000000,21.270000,21.530001,21.530001,633100
2013-05-15,21.559999,21.650000,21.379999,21.480000,21.480000,94500
2013-05-16,21.410000,21.500000,21.200001,21.360001,21.360001,79100
2013-05-17,21.450001,21.860001,21.420000,21.459999,21.459999,200100
2013-05-20,21.469999,21.639999,21.290001,21.580000,21.580000,106400
2013-05-21,21.639999,21.709999,21.450001,21.459999,21.459999,52100
2013-05-22,21.459999,21.959999,21.270000,21.370001,21.370001,247900
2013-05-23,21.160000,21.790001,21.160000,21.780001,21.780001,425000
2013-05-24,21.730000,22.059999,21.530001,21.860001,21.860001,118200
2013-05-28,22.080000,22.430000,21.490000,21.940001,21.940001,98000
2013-05-29,21.780001,22.600000,21.700001,22.459999,22.459999,212800
2013-05-30,22.590000,22.680000,22.480000,22.580000,22.580000,59000
2013-05-31,22.410000,22.850000,22.230000,22.590000,22.590000,96500
2013-06-03,22.600000,22.809999,22.330000,22.670000,22.670000,164100
2013-06-04,22.650000,23.100000,22.500000,22.650000,22.650000,134600
2013-06-05,22.559999,22.600000,22.100000,22.100000,22.100000,50000
2013-06-06,22.070000,22.360001,21.730000,22.260000,22.260000,124600
2013-06-07,22.440001,22.440001,22.080000,22.270000,22.270000,90700
2013-06-10,22.270000,22.270000,22.000000,22.150000,22.150000,121400
2013-06-11,21.930000,22.160000,21.719999,21.799999,21.799999,44800
2013-06-12,21.990000,22.340000,21.770000,22.139999,22.139999,139700
2013-06-13,22.150000,22.270000,22.000000,22.100000,22.100000,122100
2013-06-14,22.010000,22.020000,21.770000,21.790001,21.790001,58200
2013-06-17,21.889999,21.990000,21.650000,21.830000,21.830000,65600
2013-06-18,21.889999,22.320000,21.850000,22.100000,22.100000,47100
2013-06-19,22.070000,22.090000,21.580000,21.620001,21.620001,44800
2013-06-20,21.459999,21.690001,20.700001,20.709999,20.709999,208700
2013-06-21,20.700001,21.030001,20.510000,20.750000,20.750000,181000
2013-06-24,20.520000,20.740000,20.100000,20.280001,20.280001,98400
2013-06-25,20.040001,21.040001,20.040001,20.980000,20.980000,118000
2013-06-26,21.020000,21.100000,20.520000,20.730000,20.730000,77500
2013-06-27,20.809999,21.370001,20.770000,21.100000,21.100000,90100
2013-06-28,20.990000,21.059999,20.820000,20.959999,20.959999,155700
2013-07-01,21.049999,21.540001,20.950001,21.170000,21.170000,78100
2013-07-02,21.150000,21.320000,21.059999,21.270000,21.270000,41600
2013-07-03,21.129999,21.700001,21.129999,21.680000,21.680000,27400
2013-07-05,21.990000,21.990000,21.290001,21.690001,21.690001,69700
2013-07-08,21.780001,22.270000,21.750000,22.250000,22.250000,104400
2013-07-09,22.299999,22.410000,22.080000,22.350000,22.350000,94700
2013-07-10,22.280001,22.360001,22.100000,22.260000,22.260000,67000
2013-07-11,22.389999,22.860001,22.250000,22.760000,22.760000,104700
2013-07-12,22.790001,22.990000,22.610001,22.870001,22.870001,35800
2013-07-15,22.840000,22.940001,22.549999,22.889999,22.889999,97500
2013-07-16,22.940001,23.240000,22.540001,23.240000,23.240000,116500
2013-07-17,23.260000,23.490000,23.240000,23.430000,23.430000,86700
2013-07-18,23.580000,23.580000,22.969999,23.340000,23.340000,174100
2013-07-19,23.219999,23.430000,22.969999,23.400000,23.400000,60400
2013-07-22,23.270000,23.270000,22.990000,23.080000,23.080000,66100
2013-07-23,23.209999,23.209999,22.379999,23.030001,23.030001,60500
2013-07-24,23.160000,23.360001,22.780001,22.860001,22.860001,73900
2013-07-25,22.870001,22.920000,22.440001,22.600000,22.600000,88800
2013-07-26,22.430000,22.820000,22.360001,22.790001,22.790001,43700
2013-07-29,22.709999,22.910000,22.290001,22.370001,22.370001,50700
2013-07-30,22.500000,22.670000,21.870001,21.930000,21.930000,63800
2013-07-31,22.020000,22.129999,21.629999,21.889999,21.889999,40600
2013-08-01,21.980000,22.000000,21.650000,21.879999,21.879999,46100
2013-08-02,21.750000,21.959999,21.750000,21.870001,21.870001,30400
2013-08-05,21.870001,22.070000,21.660000,21.820000,21.820000,36400
2013-08-06,21.840000,22.049999,21.660000,21.950001,21.950001,40100
2013-08-07,21.830000,22.080000,21.830000,21.920000,21.920000,57000
2013-08-08,22.030001,22.240000,22.000000,22.070000,22.070000,54800
2013-08-09,22.219999,22.370001,21.870001,22.049999,22.049999,46800
2013-08-12,21.910000,22.100000,21.750000,21.920000,21.920000,88100
2013-08-13,21.879999,22.240000,21.650000,22.000000,22.000000,128300
2013-08-14,21.980000,22.160000,21.900000,22.000000,22.000000,100000
2013-08-15,21.879999,22.010000,21.780001,21.820000,21.820000,97400
2013-08-16,21.850000,21.940001,21.750000,21.860001,21.860001,55900
2013-08-19,21.860001,21.860001,21.209999,21.459999,21.459999,81300
2013-08-20,21.420000,21.809999,21.200001,21.750000,21.750000,44600
2013-08-21,21.690001,21.690001,21.110001,21.410000,21.410000,55300
2013-08-22,21.490000,21.500000,21.309999,21.410000,21.410000,22400
2013-08-23,21.400000,21.500000,21.260000,21.410000,21.410000,51200
2013-08-26,21.410000,21.410000,21.209999,21.240000,21.240000,49100
2013-08-27,21.110001,21.320000,20.990000,21.049999,21.049999,95500
2013-08-28,21.040001,21.360001,20.950001,21.100000,21.100000,99400
2013-08-29,21.100000,21.320000,20.889999,21.139999,21.139999,96800
2013-08-30,21.110001,21.250000,21.010000,21.090000,21.090000,124200
2013-09-03,21.260000,21.840000,21.230000,21.719999,21.719999,88000
2013-09-04,21.770000,21.770000,21.410000,21.450001,21.450001,44400
2013-09-05,21.469999,21.549999,21.070000,21.139999,21.139999,47600
2013-09-06,21.240000,21.330000,20.870001,20.980000,20.980000,38500
2013-09-09,21.040001,21.590000,20.940001,21.580000,21.580000,36200
2013-09-10,21.600000,21.719999,21.530001,21.650000,21.650000,40500
2013-09-11,21.590000,21.700001,21.219999,21.540001,21.540001,57000
2013-09-12,21.500000,21.910000,21.389999,21.469999,21.469999,24600
2013-09-13,21.559999,21.629999,21.270000,21.490000,21.490000,22700
2013-09-16,21.650000,21.830000,21.350000,21.660000,21.660000,104300
2013-09-17,21.639999,22.110001,21.530001,22.000000,22.000000,33400
2013-09-18,21.980000,22.540001,21.910000,22.480000,22.480000,45000
2013-09-19,22.459999,22.650000,22.280001,22.570000,22.570000,53500
2013-09-20,22.600000,22.830000,22.600000,22.760000,22.760000,125700
2013-09-23,22.700001,22.959999,22.459999,22.920000,22.920000,55500
2013-09-24,22.910000,23.000000,22.490000,22.709999,22.709999,38100
2013-09-25,22.670000,22.930000,22.389999,22.469999,22.469999,33700
2013-09-26,22.520000,22.580000,22.040001,22.180000,22.180000,29000
2013-09-27,22.139999,22.170000,21.629999,21.780001,21.780001,37300
2013-09-30,21.690001,21.860001,21.530001,21.660000,21.660000,70700
2013-10-01,21.610001,21.709999,21.379999,21.420000,21.420000,56100
2013-10-02,21.340000,21.580000,21.150000,21.280001,21.280001,53900
2013-10-03,21.250000,21.250000,20.620001,20.940001,20.940001,72300
2013-10-04,20.940001,21.190001,20.940001,21.120001,21.120001,25900
2013-10-07,23.040001,23.780001,22.570000,22.740000,22.740000,449200
2013-10-08,22.850000,23.020000,22.650000,22.950001,22.950001,208900
2013-10-09,23.000000,23.250000,22.910000,23.139999,23.139999,262500
2013-10-10,23.290001,23.809999,23.209999,23.530001,23.530001,144600
2013-10-11,23.549999,24.190001,23.340000,24.180000,24.180000,175900
2013-10-14,24.010000,24.180000,23.670000,24.000000,24.000000,174200
2013-10-15,24.040001,24.059999,23.799999,23.990000,23.990000,100200
2013-10-16,24.180000,24.450001,24.000000,24.280001,24.280001,121400
2013-10-17,24.200001,24.600000,24.059999,24.469999,24.469999,91200
2013-10-18,24.709999,24.719999,24.440001,24.549999,24.549999,106900
2013-10-21,24.520000,24.850000,24.490000,24.770000,24.770000,157800
2013-10-22,24.790001,24.830000,23.790001,24.000000,24.000000,146400
2013-10-23,23.780001,24.160000,23.600000,23.900000,23.900000,88300
2013-10-24,24.000000,24.160000,23.770000,24.059999,24.059999,81500
2013-10-25,24.160000,24.950001,24.150000,24.709999,24.709999,125700
2013-10-28,24.709999,24.790001,24.570000,24.650000,24.650000,56900
2013-10-29,24.740000,24.910000,24.410000,24.469999,24.469999,45900
2013-10-30,24.410000,24.500000,23.740000,23.820000,23.820000,75200
2013-10-31,23.770000,23.850000,23.450001,23.480000,23.480000,79600
2013-11-01,23.299999,23.610001,23.230000,23.280001,23.280001,108300
2013-11-04,23.450001,23.629999,23.139999,23.410000,23.410000,80400
2013-11-05,23.410000,23.510000,23.190001,23.250000,23.250000,38800
2013-11-06,23.420000,23.490000,23.000000,23.240000,23.240000,57500
2013-11-07,23.250000,23.290001,22.590000,22.730000,22.730000,89100
2013-11-08,22.629999,23.750000,22.629999,22.870001,22.870001,67800
2013-11-11,22.709999,22.780001,22.459999,22.480000,22.480000,99900
2013-11-12,22.400000,22.730000,22.010000,22.680000,22.680000,96600
2013-11-13,22.790001,23.600000,22.540001,23.459999,23.459999,85800
2013-11-14,23.520000,23.520000,23.000000,23.070000,23.070000,41400
2013-11-15,23.010000,23.190001,22.730000,23.110001,23.110001,81300
2013-11-18,23.110001,23.719999,22.959999,23.590000,23.590000,215000
2013-11-19,23.660000,24.270000,23.400000,24.030001,24.030001,128500
2013-11-20,24.040001,24.629999,23.410000,23.570000,23.570000,125200
2013-11-21,23.530001,23.620001,23.129999,23.520000,23.520000,113900
2013-11-22,23.459999,23.860001,23.270000,23.580000,23.580000,165400
2013-11-25,23.629999,24.180000,23.580000,23.780001,23.780001,69100
2013-11-26,23.780001,24.139999,23.750000,23.840000,23.840000,51300
2013-11-27,23.930000,24.650000,23.930000,24.580000,24.580000,104100
2013-11-29,24.690001,24.690001,24.110001,24.230000,24.230000,41400
2013-12-02,24.180000,24.180000,23.580000,23.680000,23.680000,65700
2013-12-03,23.590000,23.830000,23.360001,23.540001,23.540001,89300
2013-12-04,23.370001,23.590000,23.049999,23.330000,23.330000,119800
2013-12-05,23.250000,23.670000,23.250000,23.480000,23.480000,41000
2013-12-06,23.580000,23.799999,23.500000,23.660000,23.660000,90900
2013-12-09,23.620001,23.690001,23.400000,23.660000,23.660000,90900
2013-12-10,23.570000,23.660000,23.410000,23.469999,23.469999,77500
2013-12-11,23.520000,23.700001,23.000000,23.049999,23.049999,217200
2013-12-12,23.000000,23.250000,22.850000,22.950001,22.950001,114200
2013-12-13,23.000000,23.110001,22.760000,22.850000,22.850000,92300
2013-12-16,22.879999,23.270000,22.780001,23.200001,23.200001,76800
2013-12-17,23.150000,23.290001,22.959999,23.000000,23.000000,69600
2013-12-18,22.980000,23.469999,22.780001,23.350000,23.350000,85200
2013-12-19,23.299999,23.469999,22.900000,22.930000,22.930000,61300
2013-12-20,22.900000,23.639999,22.790001,23.520000,23.520000,348000
2013-12-23,23.500000,23.790001,23.100000,23.740000,23.740000,94500
2013-12-24,23.690001,23.809999,23.500000,23.600000,23.600000,65300
2013-12-26,23.639999,23.799999,23.459999,23.580000,23.580000,114600
2013-12-27,23.670000,23.680000,23.330000,23.410000,23.410000,37400
2013-12-30,23.340000,23.340000,23.090000,23.110001,23.110001,77600
2013-12-31,23.080000,23.309999,23.000000,23.110001,23.110001,129700
2014-01-02,23.010000,23.059999,22.799999,22.900000,22.900000,122500
2014-01-03,22.900000,23.309999,22.900000,23.180000,23.180000,158500
2014-01-06,23.219999,23.379999,22.910000,23.030001,23.030001,115100
2014-01-07,23.309999,23.690001,23.030001,23.469999,23.469999,99700
2014-01-08,23.400000,23.440001,22.959999,23.139999,23.139999,46900
2014-01-09,23.139999,23.270000,22.959999,23.020000,23.020000,56300
2014-01-10,23.080000,23.290001,22.879999,23.049999,23.049999,353000
2014-01-13,23.000000,23.090000,22.870001,23.010000,23.010000,86600
2014-01-14,23.150000,23.240000,22.799999,23.010000,23.010000,50700
2014-01-15,22.990000,23.799999,22.990000,23.620001,23.620001,128900
2014-01-16,23.600000,23.799999,23.370001,23.490000,23.490000,131900
2014-01-17,23.440001,23.780001,23.389999,23.620001,23.620001,53900
2014-01-21,23.740000,24.100000,23.629999,24.100000,24.100000,94500
2014-01-22,24.180000,24.270000,23.940001,24.170000,24.170000,59900
2014-01-23,24.110001,24.230000,23.950001,24.180000,24.180000,66300
2014-01-24,24.209999,24.370001,23.920000,24.049999,24.049999,121900
2014-01-27,24.270000,24.450001,24.000000,24.150000,24.150000,140300
2014-01-28,24.150000,24.240000,24.000000,24.180000,24.180000,108400
2014-01-29,24.100000,24.340000,23.860001,23.879999,23.879999,114000
2014-01-30,24.100000,24.430000,23.770000,24.299999,24.299999,76400
2014-01-31,24.129999,24.150000,23.500000,23.570000,23.570000,70700
2014-02-03,23.590000,23.889999,23.250000,23.459999,23.459999,129700
2014-02-04,23.490000,23.709999,23.250000,23.450001,23.450001,77100
2014-02-05,23.389999,23.500000,23.139999,23.180000,23.180000,72300
2014-02-06,23.170000,23.559999,23.100000,23.270000,23.270000,80300
2014-02-07,23.290001,23.850000,23.270000,23.830000,23.830000,91300
2014-02-10,23.889999,24.360001,23.660000,24.340000,24.340000,103900
2014-02-11,24.340000,24.580000,24.100000,24.500000,24.500000,93900
2014-02-12,24.670000,25.400000,24.209999,25.260000,25.260000,132600
2014-02-13,25.160000,25.820000,25.040001,25.760000,25.760000,75500
2014-02-14,25.799999,25.990000,25.290001,25.500000,25.500000,64300
2014-02-18,25.469999,25.950001,25.160000,25.760000,25.760000,147900
2014-02-19,25.610001,25.980000,24.410000,24.590000,24.590000,115400
2014-02-20,24.510000,25.040001,24.059999,24.730000,24.730000,50300
2014-02-21,24.860001,25.000000,24.639999,24.799999,24.799999,71800
2014-02-24,24.900000,25.450001,24.820000,25.250000,25.250000,66100
2014-02-25,25.320000,25.320000,24.719999,24.940001,24.940001,33800
2014-02-26,25.070000,25.490000,25.070000,25.459999,25.459999,59000
2014-02-27,25.400000,25.559999,25.129999,25.549999,25.549999,46300
2014-02-28,25.629999,25.709999,25.059999,25.110001,25.110001,69900
2014-03-03,25.000000,25.209999,24.660000,25.170000,25.170000,42200
2014-03-04,25.490000,26.350000,25.490000,26.309999,26.309999,149600
2014-03-05,26.200001,26.200001,25.450001,25.549999,25.549999,45400
2014-03-06,25.600000,25.760000,25.170000,25.750000,25.750000,109000
2014-03-07,25.920000,26.010000,25.600000,25.840000,25.840000,35000
2014-03-10,25.860001,26.360001,25.860001,26.240000,26.240000,47000
2014-03-11,26.139999,26.330000,25.660000,25.900000,25.900000,56500
2014-03-12,25.910000,26.350000,25.910000,26.129999,26.129999,104600
2014-03-13,26.170000,26.170000,25.650000,25.809999,25.809999,45800
2014-03-14,25.650000,26.000000,25.650000,25.799999,25.799999,55700
2014-03-17,25.850000,25.850000,24.959999,25.389999,25.389999,184500
2014-03-18,25.330000,25.670000,25.129999,25.650000,25.650000,63700
2014-03-19,25.690001,25.830000,25.020000,25.510000,25.510000,63200
2014-03-20,25.540001,25.600000,25.340000,25.510000,25.510000,43800
2014-03-21,25.660000,25.690001,25.370001,25.620001,25.620001,168200
2014-03-24,25.600000,25.600000,25.170000,25.440001,25.440001,117800
2014-03-25,25.600000,25.750000,25.469999,25.570000,25.570000,38900
2014-03-26,25.660000,25.730000,25.469999,25.580000,25.580000,89500
2014-03-27,25.750000,26.000000,25.340000,25.549999,25.549999,57200
2014-03-28,25.510000,25.830000,25.469999,25.549999,25.549999,123100
2014-03-31,25.629999,26.250000,25.600000,25.990000,25.990000,109900
2014-04-01,26.080000,26.180000,25.650000,25.850000,25.850000,44800
2014-04-02,25.879999,26.010000,25.700001,25.700001,25.700001,36900
2014-04-03,25.760000,25.760000,25.430000,25.500000,25.500000,54600
2014-04-04,25.660000,25.700001,25.110001,25.350000,25.350000,83800
