Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,8.550000,8.570000,8.480000,8.560000,8.340325,322200
2013-02-25,8.620000,8.740000,8.520000,8.530000,8.311094,498600
2013-02-26,8.560000,8.590000,8.440000,8.490000,8.272121,398600
2013-02-27,8.500000,8.610000,8.470000,8.540000,8.320838,608100
2013-02-28,8.530000,8.640000,8.520000,8.570000,8.350068,383600
2013-03-01,8.510000,8.550000,8.440000,8.500000,8.281865,879100
2013-03-04,8.480000,8.560000,8.430000,8.490000,8.272121,321500
2013-03-05,8.550000,8.580000,8.490000,8.500000,8.281865,885200
2013-03-06,8.530000,8.660000,8.470000,8.500000,8.281865,287400
2013-03-07,8.540000,8.580000,8.490000,8.540000,8.320838,273700
2013-03-08,8.600000,8.640000,8.550000,8.590000,8.369555,315100
2013-03-11,8.580000,8.600000,8.490000,8.510000,8.291609,193800
2013-03-12,8.510000,8.510000,8.330000,8.440000,8.223404,268900
2013-03-13,8.470000,8.530000,8.400000,8.450000,8.233148,155000
2013-03-14,8.470000,8.470000,8.160000,8.250000,8.038280,265600
2013-03-15,8.260000,8.270000,8.050000,8.100000,7.892130,396600
2013-03-18,8.010000,8.260000,8.010000,8.220000,8.009050,174100
2013-03-19,8.250000,8.310000,8.030000,8.150000,7.940846,200500
2013-03-20,8.170000,8.370000,8.120000,8.160000,7.950590,274000
2013-03-21,8.110000,8.210000,8.030000,8.150000,7.940846,180900
2013-03-22,8.170000,8.310000,8.090000,8.310000,8.096742,310800
2013-03-25,8.260000,8.340000,8.010000,8.180000,7.970078,255100
2013-03-26,8.180000,8.250000,8.120000,8.180000,7.970078,182800
2013-03-27,8.120000,8.140000,8.010000,8.130000,7.921360,250900
2013-03-28,8.150000,8.330000,8.080000,8.260000,8.048024,270800
2013-04-01,8.310000,8.310000,7.960000,8.140000,7.931104,346600
2013-04-02,8.180000,8.390000,8.150000,8.360000,8.145457,1153800
2013-04-03,8.350000,8.400000,8.090000,8.160000,7.950590,192400
2013-04-04,8.140000,8.300000,8.130000,8.270000,8.057768,68400
2013-04-05,8.180000,8.240000,8.080000,8.190000,7.979820,143200
2013-04-08,8.180000,8.470000,8.130000,8.460000,8.242891,276900
2013-04-09,8.470000,8.490000,8.270000,8.400000,8.184431,426000
2013-04-10,8.440000,8.610000,8.380000,8.560000,8.340325,306000
2013-04-11,8.540000,8.870000,8.420000,8.710000,8.486476,280100
2013-04-12,8.690000,8.860000,8.650000,8.790000,8.564423,202500
2013-04-15,8.740000,8.800000,8.460000,8.480000,8.262378,403400
2013-04-16,8.540000,8.720000,8.470000,8.670000,8.447502,249100
2013-04-17,8.590000,8.590000,8.450000,8.500000,8.281865,317600
2013-04-18,8.490000,8.570000,8.310000,8.500000,8.281865,339600
2013-04-19,8.490000,8.530000,8.400000,8.510000,8.291609,139900
2013-04-22,8.490000,8.660000,8.300000,8.620000,8.398786,134100
2013-04-23,8.690000,8.920000,8.590000,8.890000,8.661857,221200
2013-04-24,8.880000,8.880000,8.790000,8.800000,8.574166,170000
2013-04-25,8.820000,8.860000,8.790000,8.860000,8.632626,159000
2013-04-26,8.850000,8.870000,8.810000,8.850000,8.622883,108800
2013-04-29,8.880000,8.900000,8.740000,8.890000,8.661857,126900
2013-04-30,8.940000,9.190000,8.920000,9.040000,8.808007,350900
2013-05-01,9.000000,9.000000,8.750000,8.750000,8.525449,266600
2013-05-02,8.790000,9.050000,8.790000,8.990000,8.759290,139400
2013-05-03,9.050000,9.170000,9.000000,9.040000,8.808007,126200
2013-05-06,9.070000,9.140000,9.000000,9.110000,8.876210,83600
2013-05-07,9.130000,9.500000,9.080000,9.470000,9.226972,99600
2013-05-08,9.470000,9.550000,9.250000,9.330000,9.090565,99500
2013-05-09,9.270000,9.330000,8.960000,9.260000,9.022361,300400
2013-05-10,9.280000,9.280000,9.170000,9.220000,8.983388,119200
2013-05-13,9.170000,9.220000,9.060000,9.160000,8.924927,100800
2013-05-14,9.000000,9.220000,9.000000,9.220000,8.983388,154500
2013-05-15,9.170000,9.240000,9.150000,9.200000,8.963901,205500
2013-05-16,9.140000,9.210000,9.000000,9.170000,8.934670,280100
2013-05-17,9.200000,9.270000,9.160000,9.180000,8.944414,240000
2013-05-20,9.150000,9.950000,8.860000,8.950000,8.720316,901400
2013-05-21,8.950000,9.000000,8.720000,8.900000,8.671599,200100
2013-05-22,8.880000,9.130000,8.750000,8.790000,8.564423,273300
2013-05-23,8.700000,8.750000,8.570000,8.590000,8.369555,216400
2013-05-24,8.550000,8.740000,8.460000,8.720000,8.496220,73300
2013-05-28,8.860000,9.080000,8.820000,8.970000,8.739803,124200
2013-05-29,8.890000,8.900000,8.680000,8.740000,8.515705,102100
2013-05-30,8.780000,8.940000,8.720000,8.930000,8.700830,144100
2013-05-31,8.870000,8.880000,8.620000,8.620000,8.398786,260000
2013-06-03,8.630000,8.700000,8.170000,8.410000,8.194175,419500
2013-06-04,8.490000,8.590000,8.410000,8.490000,8.272121,443500
2013-06-05,8.500000,8.650000,8.380000,8.380000,8.164945,258800
2013-06-06,8.400000,8.520000,8.280000,8.460000,8.242891,346100
2013-06-07,8.550000,8.590000,8.410000,8.490000,8.272121,202700
2013-06-10,8.550000,8.550000,8.350000,8.450000,8.233148,372400
2013-06-11,8.360000,8.430000,8.300000,8.380000,8.164945,133100
2013-06-12,8.460000,8.530000,8.190000,8.190000,7.979820,201900
2013-06-13,8.200000,8.300000,8.160000,8.230000,8.018793,264400
2013-06-14,8.180000,8.240000,8.030000,8.210000,7.999307,356400
2013-06-17,8.290000,8.380000,8.110000,8.250000,8.038280,376600
2013-06-18,8.280000,8.360000,8.200000,8.250000,8.038280,219500
2013-06-19,8.270000,8.300000,7.970000,8.050000,7.843413,362600
2013-06-20,7.940000,8.050000,7.590000,7.630000,7.434192,842800
2013-06-21,7.630000,7.660000,7.360000,7.560000,7.365988,569100
2013-06-24,7.430000,7.610000,7.380000,7.400000,7.210094,315200
2013-06-25,7.470000,7.500000,7.330000,7.440000,7.249068,294100
2013-06-26,7.500000,7.600000,7.370000,7.480000,7.288041,176800
2013-06-27,7.550000,7.580000,7.480000,7.510000,7.317271,202500
2013-06-28,7.480000,7.620000,7.350000,7.540000,7.346501,1079600
2013-07-01,7.600000,7.920000,7.600000,7.860000,7.658289,289200
2013-07-02,7.880000,7.920000,7.480000,7.570000,7.375731,272500
2013-07-03,7.520000,7.610000,7.360000,7.580000,7.385475,373600
2013-07-05,7.690000,7.690000,7.460000,7.530000,7.336758,160700
2013-07-08,7.590000,7.630000,7.460000,7.590000,7.395218,167100
2013-07-09,7.630000,7.710000,7.490000,7.540000,7.346501,233300
2013-07-10,7.550000,7.620000,7.510000,7.560000,7.365988,191200
2013-07-11,7.660000,7.830000,7.600000,7.720000,7.521882,174700
2013-07-12,7.690000,7.890000,7.670000,7.860000,7.658289,223600
2013-07-15,7.850000,8.090000,7.850000,8.050000,7.843413,249900
2013-07-16,8.040000,8.040000,7.790000,7.900000,7.697263,266400
2013-07-17,7.930000,8.000000,7.830000,7.950000,7.745979,144700
2013-07-18,7.960000,8.130000,7.800000,7.980000,7.775209,363800
2013-07-19,7.990000,8.070000,7.900000,8.000000,7.794696,230200
2013-07-22,7.990000,8.050000,7.860000,8.000000,7.794696,121300
2013-07-23,8.050000,8.060000,7.870000,7.920000,7.716750,323400
2013-07-24,8.000000,8.000000,7.870000,7.960000,7.755723,238500
2013-07-25,7.920000,8.160000,7.920000,8.080000,7.872643,273000
2013-07-26,8.000000,8.120000,7.990000,8.040000,7.833670,222800
2013-07-29,7.990000,8.050000,7.950000,8.010000,7.804440,210100
2013-07-30,8.060000,8.080000,7.900000,8.040000,7.833670,187000
2013-07-31,8.050000,8.100000,7.940000,7.960000,7.755723,132600
2013-08-01,8.020000,8.040000,7.950000,8.010000,7.804440,217200
2013-08-02,7.970000,8.050000,7.960000,8.000000,7.794696,105900
2013-08-05,8.000000,8.080000,7.990000,8.040000,7.833670,53400
2013-08-06,8.040000,8.580000,8.040000,8.560000,8.340325,384400
2013-08-07,8.500000,8.500000,8.210000,8.340000,8.125971,239800
2013-08-08,8.380000,8.510000,8.210000,8.480000,8.262378,130800
2013-08-09,8.530000,9.040000,8.530000,8.940000,8.710573,378400
2013-08-12,8.850000,9.280000,8.840000,9.250000,9.012618,237800
2013-08-13,9.240000,9.330000,9.140000,9.200000,8.963901,130300
2013-08-14,9.190000,9.220000,8.940000,9.100000,8.866467,198900
2013-08-15,9.040000,9.080000,8.900000,8.990000,8.759290,204600
2013-08-16,9.000000,9.060000,8.660000,8.700000,8.476732,350300
2013-08-19,8.880000,9.090000,8.830000,8.950000,8.720316,211800
2013-08-20,9.090000,9.190000,8.960000,9.170000,8.934670,163100
2013-08-21,9.160000,9.190000,8.960000,9.020000,8.788521,125700
2013-08-22,9.010000,9.420000,9.010000,9.300000,9.061335,157300
2013-08-23,9.300000,9.310000,9.100000,9.160000,8.924927,111000
2013-08-26,9.150000,9.170000,8.790000,9.000000,8.769033,136600
2013-08-27,8.920000,9.110000,8.720000,8.720000,8.496220,110400
2013-08-28,8.690000,8.720000,8.480000,8.570000,8.350068,138300
2013-08-29,8.580000,9.100000,8.580000,9.080000,8.846980,167100
2013-08-30,9.050000,9.390000,9.030000,9.190000,8.954157,265800
2013-09-03,9.300000,9.790000,9.300000,9.490000,9.246458,270300
2013-09-04,9.500000,9.750000,9.500000,9.640000,9.392610,1148600
2013-09-05,9.660000,9.800000,9.360000,9.490000,9.246458,277100
2013-09-06,9.560000,10.080000,9.420000,9.860000,9.606963,599600
2013-09-09,9.870000,9.990000,9.850000,9.910000,9.655680,256400
2013-09-10,9.940000,10.090000,9.860000,9.900000,9.645936,196800
2013-09-11,9.900000,10.050000,9.890000,9.990000,9.733626,379100
2013-09-12,9.990000,10.020000,9.900000,9.920000,9.665423,287500
2013-09-13,9.980000,9.980000,9.900000,9.950000,9.694654,173900
2013-09-16,10.040000,10.290000,9.990000,10.230000,9.967467,467400
2013-09-17,10.240000,10.240000,10.080000,10.180000,9.918752,319900
2013-09-18,10.150000,10.350000,10.070000,10.280000,10.016185,362400
2013-09-19,10.270000,10.280000,10.140000,10.200000,9.938237,595200
2013-09-20,10.260000,10.330000,10.040000,10.040000,9.782344,665900
2013-09-23,10.000000,10.410000,10.000000,10.320000,10.055158,201400
2013-09-24,10.300000,10.330000,10.100000,10.160000,9.899264,190100
2013-09-25,10.190000,10.350000,10.010000,10.020000,9.762857,114100
2013-09-26,10.070000,10.180000,9.950000,10.010000,9.753114,110000
2013-09-27,9.950000,10.100000,9.900000,10.060000,9.801831,180700
2013-09-30,10.150000,10.500000,9.880000,10.370000,10.103875,419000
2013-10-01,10.320000,10.730000,10.260000,10.680000,10.405920,270300
2013-10-02,10.640000,10.730000,10.430000,10.580000,10.308486,244300
2013-10-03,10.590000,10.590000,10.010000,10.520000,10.250026,417800
2013-10-04,10.500000,10.530000,10.300000,10.380000,10.113619,390300
2013-10-07,10.280000,10.560000,10.090000,10.250000,9.986955,285800
2013-10-08,10.250000,10.280000,9.920000,10.090000,9.831061,421700
2013-10-09,10.110000,10.240000,9.710000,9.900000,9.645936,333400
2013-10-10,10.040000,10.100000,9.870000,10.090000,9.831061,169300
2013-10-11,10.050000,10.430000,10.010000,10.410000,10.142848,152300
2013-10-14,10.340000,10.510000,10.250000,10.440000,10.172078,96000
2013-10-15,10.400000,10.530000,10.190000,10.360000,10.094131,154400
2013-10-16,10.400000,10.480000,10.260000,10.340000,10.074645,97500
2013-10-17,10.250000,10.470000,10.250000,10.470000,10.201309,123900
2013-10-18,10.570000,10.640000,10.490000,10.600000,10.327973,164000
2013-10-21,10.640000,10.760000,10.560000,10.650000,10.376689,151800
2013-10-22,10.720000,10.860000,10.510000,10.620000,10.347459,112900
2013-10-23,10.540000,10.760000,10.540000,10.630000,10.357203,103300
2013-10-24,10.620000,11.030000,10.620000,10.920000,10.639761,245700
2013-10-25,10.980000,10.980000,10.800000,10.870000,10.591043,82200
2013-10-28,10.910000,10.940000,10.580000,10.700000,10.425406,237800
2013-10-29,10.700000,10.920000,10.700000,10.920000,10.639761,167100
2013-10-30,10.960000,11.000000,10.750000,10.890000,10.610531,169500
2013-10-31,10.900000,11.010000,10.760000,10.890000,10.610531,164400
2013-11-01,10.840000,10.890000,10.450000,10.660000,10.386433,186400
2013-11-04,10.760000,10.860000,10.720000,10.830000,10.552070,135000
2013-11-05,10.800000,10.920000,10.600000,10.630000,10.357203,140600
2013-11-06,10.680000,10.790000,10.460000,10.660000,10.386433,156000
2013-11-07,10.730000,10.730000,10.460000,10.540000,10.269512,100300
2013-11-08,10.540000,11.010000,10.530000,10.970000,10.688478,169000
2013-11-11,10.980000,11.180000,10.870000,11.110000,10.824884,180600
2013-11-12,11.100000,11.180000,10.920000,11.050000,10.766424,89500
2013-11-13,11.000000,11.130000,10.970000,11.040000,10.756680,338900
2013-11-14,11.010000,11.320000,11.010000,11.280000,10.990521,128600
2013-11-15,11.330000,11.620000,11.330000,11.410000,11.117186,188200
2013-11-18,11.410000,11.570000,11.230000,11.320000,11.029495,98200
2013-11-19,11.350000,11.500000,11.180000,11.260000,10.971035,131000
2013-11-20,11.320000,11.320000,10.940000,11.010000,10.727451,154800
2013-11-21,11.080000,11.590000,11.080000,11.450000,11.156159,222000
2013-11-22,11.440000,11.550000,11.120000,11.450000,11.156159,364900
2013-11-25,11.450000,11.700000,11.060000,11.090000,10.805398,219400
2013-11-26,11.070000,11.550000,11.020000,11.530000,11.234106,208200
2013-11-27,11.570000,12.000000,11.470000,12.000000,11.692044,348600
2013-11-29,12.090000,12.140000,11.830000,12.000000,11.692044,182900
2013-12-02,12.000000,12.000000,11.570000,11.760000,11.458204,178800
2013-12-03,11.740000,11.860000,11.500000,11.820000,11.516664,307300
2013-12-04,11.750000,12.000000,11.600000,11.850000,11.545895,829800
2013-12-05,11.850000,11.880000,11.670000,11.730000,11.428973,136000
2013-12-06,11.800000,11.870000,11.490000,11.600000,11.302310,218000
2013-12-09,11.670000,11.720000,11.490000,11.520000,11.224363,206400
2013-12-10,11.520000,11.540000,11.320000,11.320000,11.029495,131500
2013-12-11,11.360000,11.390000,11.140000,11.240000,10.951549,137400
2013-12-12,10.860000,11.280000,10.630000,10.930000,10.649504,253400
2013-12-13,10.990000,11.260000,10.990000,11.110000,10.824884,219600
2013-12-16,11.140000,11.440000,11.140000,11.190000,10.902831,176900
2013-12-17,11.220000,11.310000,10.990000,11.090000,10.805398,150800
2013-12-18,11.140000,11.360000,10.940000,11.280000,10.990521,172500
2013-12-19,11.270000,11.460000,11.260000,11.270000,10.980779,94700
2013-12-20,11.290000,11.460000,11.250000,11.360000,11.068468,252700
2013-12-23,11.460000,11.570000,11.320000,11.510000,11.214620,144700
2013-12-24,11.560000,11.760000,11.440000,11.620000,11.321796,110500
2013-12-26,11.640000,11.870000,11.640000,11.810000,11.506921,95800
2013-12-27,11.790000,11.950000,11.750000,11.850000,11.545895,99600
2013-12-30,11.880000,11.960000,11.750000,11.780000,11.477690,99600
2013-12-31,11.810000,11.930000,11.740000,11.850000,11.545895,162700
2014-01-02,11.850000,12.000000,11.830000,11.990000,11.682301,167100
2014-01-03,12.050000,12.050000,11.820000,11.860000,11.555637,80600
2014-01-06,11.880000,12.000000,11.700000,11.760000,11.458204,142700
2014-01-07,11.760000,11.910000,11.720000,11.750000,11.448461,163200
2014-01-08,11.770000,11.770000,11.400000,11.550000,11.253593,226400
2014-01-09,11.650000,11.880000,11.590000,11.670000,11.370513,92900
2014-01-10,11.710000,11.850000,11.400000,11.630000,11.331540,137800
2014-01-13,11.660000,11.790000,11.400000,11.510000,11.214620,152500
2014-01-14,11.550000,11.600000,11.350000,11.500000,11.204876,120000
2014-01-15,11.500000,11.600000,11.260000,11.360000,11.068468,133700
2014-01-16,11.310000,11.410000,11.160000,11.290000,11.000265,138700
2014-01-17,11.330000,11.380000,11.250000,11.330000,11.039239,181800
2014-01-21,11.400000,11.430000,11.210000,11.300000,11.010009,135300
2014-01-22,11.370000,11.530000,11.250000,11.410000,11.117186,247000
2014-01-23,11.380000,11.600000,11.380000,11.450000,11.156159,500500
2014-01-24,11.380000,11.530000,11.130000,11.320000,11.029495,226900
2014-01-27,11.380000,11.560000,11.170000,11.190000,10.902831,171900
2014-01-28,11.250000,11.370000,11.090000,11.360000,11.068468,149100
2014-01-29,11.300000,11.460000,11.070000,11.090000,10.805398,135300
2014-01-30,11.140000,12.000000,11.140000,11.940000,11.633584,1073100
2014-01-31,11.740000,11.960000,11.510000,11.880000,11.575124,212300
2014-02-03,11.880000,12.000000,11.660000,11.750000,11.448461,374200
2014-02-04,11.780000,11.870000,11.610000,11.640000,11.341284,130200
2014-02-05,11.600000,11.720000,11.500000,11.620000,11.321796,168400
2014-02-06,11.690000,11.840000,11.490000,11.540000,11.243850,207700
2014-02-07,11.310000,11.550000,11.130000,11.470000,11.175646,294700
2014-02-10,11.510000,11.510000,11.220000,11.320000,11.029495,239500
2014-02-11,11.310000,11.440000,11.210000,11.360000,11.068468,143500
2014-02-12,11.410000,11.430000,11.170000,11.210000,10.922318,161100
2014-02-13,11.160000,11.530000,11.100000,11.500000,11.204876,112000
2014-02-14,11.510000,11.510000,11.230000,11.410000,11.117186,135000
2014-02-18,11.390000,11.570000,11.310000,11.460000,11.165902,223100
2014-02-19,11.380000,11.480000,11.110000,11.170000,10.883345,185000
2014-02-20,11.220000,11.390000,11.140000,11.370000,11.078212,176000
2014-02-21,11.390000,11.500000,11.270000,11.320000,11.029495,104200
2014-02-24,11.300000,11.580000,11.250000,11.500000,11.204876,207800
2014-02-25,11.500000,11.590000,11.250000,11.400000,11.107442,123700
2014-02-26,11.440000,11.630000,11.370000,11.420000,11.126929,151300
2014-02-27,11.370000,11.460000,11.320000,11.450000,11.156159,132800
2014-02-28,11.490000,11.540000,11.210000,11.350000,11.058725,182500
2014-03-03,11.300000,11.360000,11.110000,11.250000,10.961291,143000
2014-03-04,11.380000,11.680000,11.290000,11.510000,11.214620,269000
2014-03-05,11.470000,11.560000,11.330000,11.450000,11.156159,103000
2014-03-06,11.430000,11.750000,11.350000,11.600000,11.302310,251400
2014-03-07,11.690000,11.910000,11.580000,11.870000,11.565380,712700
2014-03-10,11.810000,12.590000,11.810000,12.500000,12.179213,1488800
2014-03-11,12.520000,13.160000,12.510000,12.730000,12.403310,716100
2014-03-12,12.640000,12.920000,12.640000,12.900000,12.568948,317900
2014-03-13,12.960000,13.010000,12.640000,12.820000,12.491000,390300
2014-03-14,12.760000,13.070000,12.710000,12.770000,12.442285,285900
2014-03-17,12.870000,13.180000,12.780000,13.000000,12.666382,349000
2014-03-18,12.980000,13.160000,12.920000,13.070000,12.734585,493300
2014-03-19,13.020000,13.250000,12.730000,12.840000,12.510488,478400
2014-03-20,12.860000,13.060000,12.830000,12.900000,12.568948,347900
2014-03-21,13.010000,13.010000,12.360000,12.450000,12.130496,3485800
2014-03-24,12.560000,12.570000,12.140000,12.360000,12.042806,500800
2014-03-25,12.390000,12.540000,12.240000,12.350000,12.033063,254400
2014-03-26,12.430000,12.480000,12.180000,12.190000,11.877168,157700
2014-03-27,12.220000,12.330000,12.080000,12.210000,11.896655,170900
2014-03-28,12.200000,12.390000,11.930000,11.960000,11.653071,273300
2014-03-31,11.970000,12.450000,11.930000,12.230000,11.916142,422400
2014-04-01,12.220000,12.470000,12.160000,12.400000,12.081779,359400
2014-04-02,12.460000,12.480000,12.310000,12.430000,12.111010,152000
2014-04-03,12.460000,12.530000,12.300000,12.360000,12.042806,135200
2014-04-04,12.400000,12.540000,12.040000,12.100000,11.789478,243900
