Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,46.790001,46.910000,46.680000,46.820000,37.998646,3424200
2013-04-03,46.820000,46.900002,46.580002,46.689999,37.893147,3523300
2013-04-04,46.750000,47.299999,46.720001,47.230000,38.331406,4709200
2013-04-05,47.090000,47.230000,46.810001,47.189999,38.298939,3842200
2013-04-08,47.060001,47.490002,46.840000,47.490002,38.542416,2651200
2013-04-09,47.500000,47.570000,47.150002,47.310001,38.396332,3379100
2013-04-10,47.430000,47.639999,47.310001,47.450001,38.509949,3314500
2013-04-11,47.509998,47.700001,47.389999,47.619999,38.647923,2285000
2013-04-12,47.540001,47.900002,47.439999,47.880001,38.858932,2939900
2013-04-15,47.720001,48.099998,47.360001,47.360001,38.436909,4355100
2013-04-16,47.580002,48.189999,47.180000,48.130001,39.061821,4275700
2013-04-17,48.009998,48.200001,47.720001,47.959999,38.923859,4121900
2013-04-18,48.000000,48.200001,47.660000,47.869999,38.850815,3433500
2013-04-19,47.990002,48.509998,47.900002,48.509998,39.370235,3775600
2013-04-22,48.470001,48.599998,48.220001,48.470001,39.337784,2744100
2013-04-23,48.520000,48.740002,48.349998,48.650002,39.483868,3196300
2013-04-24,47.950001,48.240002,47.189999,48.029999,38.980671,7003300
2013-04-25,48.009998,48.200001,47.700001,48.090000,39.029369,11107800
2013-04-26,48.099998,48.349998,47.880001,47.950001,38.915749,10787200
2013-04-29,48.090000,48.250000,47.919998,48.139999,39.069950,11412000
2013-04-30,48.099998,48.250000,47.959999,48.230000,39.142986,3969300
2013-05-01,48.290001,48.299999,47.770000,47.840000,38.826469,3544600
2013-05-02,47.549999,47.639999,47.009998,47.230000,38.741982,4503100
2013-05-03,47.410000,47.540001,47.189999,47.259998,38.766590,3140100
2013-05-06,47.259998,47.349998,46.759998,46.759998,38.356441,2753400
2013-05-07,47.009998,47.270000,46.820000,47.270000,38.774788,3473800
2013-05-08,47.270000,47.290001,46.900002,46.930000,38.495892,2120800
2013-05-09,46.900002,47.049999,46.049999,46.220001,37.913490,3663200
2013-05-10,46.240002,46.310001,45.810001,46.099998,37.815056,3712400
2013-05-13,45.959999,46.060001,45.630001,45.840000,37.601784,3161300
2013-05-14,45.750000,46.360001,45.750000,46.259998,37.946304,3783800
2013-05-15,46.250000,47.049999,46.119999,46.660000,38.274418,3211700
2013-05-16,46.590000,46.689999,46.259998,46.299999,37.979111,2698200
2013-05-17,46.439999,46.599998,46.110001,46.599998,38.225201,3381200
2013-05-20,46.520000,46.669998,46.250000,46.400002,38.061146,3182000
2013-05-21,46.330002,46.580002,46.119999,46.439999,38.093960,3135200
2013-05-22,46.419998,46.869999,45.560001,45.759998,37.536163,4751200
2013-05-23,45.580002,45.740002,45.000000,45.520000,37.339298,5067300
2013-05-24,45.400002,45.459999,45.020000,45.200001,37.076805,3514600
2013-05-28,45.389999,45.540001,44.750000,44.889999,36.822525,4164900
2013-05-29,44.669998,44.669998,43.709999,44.259998,36.305744,6558700
2013-05-30,44.419998,44.950001,44.119999,44.130001,36.199100,4551700
2013-05-31,44.009998,44.740002,43.900002,43.900002,36.010445,5920500
2013-06-03,43.990002,44.430000,43.250000,44.090000,36.166290,6858800
2013-06-04,44.009998,44.200001,43.680000,43.950001,36.051456,4301200
2013-06-05,43.860001,43.930000,43.560001,43.689999,35.838173,4568300
2013-06-06,43.849998,44.540001,43.700001,44.430000,36.445187,6556700
2013-06-07,44.560001,44.860001,44.180000,44.439999,36.453381,6141000
2013-06-10,44.470001,44.619999,44.180000,44.400002,36.420582,3525300
2013-06-11,44.200001,44.610001,44.070000,44.259998,36.305744,3773700
2013-06-12,44.459999,44.590000,43.799999,43.919998,36.026852,3768700
2013-06-13,43.910000,44.660000,43.779999,44.650002,36.625656,4084300
2013-06-14,44.590000,44.759998,44.380001,44.490002,36.494411,4414300
2013-06-17,44.750000,45.060001,44.380001,44.520000,36.519009,3550700
2013-06-18,44.630001,44.889999,44.450001,44.750000,36.707676,3507100
2013-06-19,44.740002,44.750000,43.560001,43.570000,35.739750,4637700
2013-06-20,43.419998,43.529999,42.320000,42.480000,34.845638,6965400
2013-06-21,43.150002,43.590000,42.330002,43.099998,35.354198,9914300
2013-06-24,42.840000,43.330002,42.470001,42.939999,35.222958,4379300
2013-06-25,43.130001,43.820000,42.910000,43.560001,35.731541,5035900
2013-06-26,43.799999,44.169998,43.680000,44.029999,36.117073,3435000
2013-06-27,44.150002,44.490002,43.939999,44.000000,36.092464,2884300
2013-06-28,43.779999,44.230000,43.520000,44.130001,36.199100,4859700
2013-07-01,44.240002,44.439999,43.650002,43.810001,35.936607,4845500
2013-07-02,43.610001,43.900002,43.470001,43.610001,35.772549,4468000
2013-07-03,43.450001,43.520000,43.270000,43.400002,35.600296,2318000
2013-07-05,43.509998,43.570000,42.930000,43.139999,35.387012,5048600
2013-07-08,43.389999,43.900002,43.220001,43.849998,35.969421,3633800
2013-07-09,43.970001,44.160000,43.770000,44.119999,36.190895,3055000
2013-07-10,44.070000,44.279999,43.849998,44.230000,36.281136,2776700
2013-07-11,44.840000,44.990002,44.520000,44.959999,36.879936,3517600
2013-07-12,44.950001,45.029999,44.630001,44.990002,36.904545,3660400
2013-07-15,44.980000,45.709999,44.860001,45.549999,37.363895,3737200
2013-07-16,45.590000,45.660000,45.160000,45.250000,37.117821,3691100
2013-07-17,45.500000,45.520000,45.009998,45.259998,37.126026,3792100
2013-07-18,45.430000,45.750000,45.279999,45.619999,37.421322,2965900
2013-07-19,45.619999,45.709999,45.369999,45.560001,37.372112,2640800
2013-07-22,45.509998,45.650002,45.410000,45.509998,37.331093,2918600
2013-07-23,45.560001,45.689999,45.410000,45.619999,37.421322,2004600
2013-07-24,45.590000,45.590000,44.830002,45.040001,36.945557,2469500
2013-07-25,44.930000,45.180000,44.849998,45.139999,37.027596,12347200
2013-07-26,44.930000,45.369999,44.799999,45.340000,37.191639,13119600
2013-07-29,45.220001,45.560001,45.150002,45.400002,37.240860,11789600
2013-07-30,45.580002,45.750000,45.240002,45.419998,37.257271,3727400
2013-07-31,45.049999,45.330002,44.200001,44.840000,36.781506,9603000
2013-08-01,44.459999,44.480000,43.990002,44.349998,36.795609,5072400
2013-08-02,44.320000,44.380001,44.009998,44.340000,36.787315,3315000
2013-08-05,44.220001,44.220001,43.930000,44.070000,36.563305,2774400
2013-08-06,44.060001,44.070000,43.709999,43.770000,36.314407,3029400
2013-08-07,43.619999,44.169998,43.540001,44.139999,36.621384,3463500
2013-08-08,44.220001,44.250000,43.820000,44.040001,36.538406,3454300
2013-08-09,43.950001,44.099998,43.799999,43.869999,36.397362,2660900
2013-08-12,43.759998,43.770000,43.419998,43.560001,36.140175,3216900
2013-08-13,43.599998,43.799999,43.410000,43.779999,36.322701,5083600
2013-08-14,43.660000,43.730000,43.349998,43.610001,36.181660,4278200
2013-08-15,43.290001,43.500000,42.820000,42.900002,35.592594,4609100
2013-08-16,42.779999,42.939999,42.139999,42.389999,35.169460,4420000
2013-08-19,42.279999,42.549999,41.980000,42.049999,34.887383,3460100
2013-08-20,41.980000,42.680000,41.919998,42.250000,35.053314,3463800
2013-08-21,42.150002,42.189999,41.549999,41.669998,34.572109,3754500
2013-08-22,41.680000,42.119999,41.669998,41.930000,34.787823,3359700
2013-08-23,42.000000,42.410000,41.849998,42.230000,35.036720,2692100
2013-08-26,42.259998,42.299999,41.849998,41.900002,34.762936,2477200
2013-08-27,41.700001,41.980000,41.570000,41.680000,34.580410,4564100
2013-08-28,41.700001,41.860001,41.400002,41.639999,34.547218,3604500
2013-08-29,41.560001,41.619999,41.340000,41.439999,34.381283,3663600
2013-08-30,41.500000,41.669998,41.310001,41.619999,34.530621,5548900
2013-09-03,41.810001,41.939999,40.959999,41.090000,34.090908,5024500
2013-09-04,41.070000,41.090000,40.650002,40.889999,33.924965,4357400
2013-09-05,40.830002,41.000000,40.630001,40.750000,33.808823,3590000
2013-09-06,40.980000,41.500000,40.980000,41.119999,34.115788,5333200
2013-09-09,41.160000,41.310001,41.000000,41.230000,34.207054,3115600
2013-09-10,41.320000,41.430000,41.160000,41.410000,34.356388,2785400
2013-09-11,41.410000,41.430000,40.799999,41.020000,34.032829,4870000
2013-09-12,41.060001,41.310001,40.700001,40.759998,33.817112,7721900
2013-09-13,40.830002,41.119999,40.830002,40.959999,33.983047,3330800
2013-09-16,41.349998,41.599998,40.860001,40.939999,33.966454,5017100
2013-09-17,40.900002,41.250000,40.900002,41.150002,34.140682,3134100
2013-09-18,41.169998,42.959999,41.000000,42.630001,35.368584,7768000
2013-09-19,42.660000,42.840000,42.049999,42.299999,35.094795,4726300
2013-09-20,42.299999,42.380001,41.709999,41.779999,34.663372,5664600
2013-09-23,41.529999,42.430000,41.520000,42.169998,34.986942,4262700
2013-09-24,42.189999,42.310001,41.930000,42.080002,34.912270,3285400
2013-09-25,41.990002,42.209999,41.720001,41.720001,34.613590,3563400
2013-09-26,41.770000,41.910000,41.320000,41.529999,34.455959,3335700
2013-09-27,41.410000,41.619999,41.110001,41.230000,34.207054,2795300
2013-09-30,41.000000,41.340000,40.970001,41.180000,34.165573,4026300
2013-10-01,41.299999,41.389999,41.049999,41.279999,34.248543,3055300
2013-10-02,41.189999,41.349998,40.950001,41.330002,34.290020,3785300
2013-10-03,41.119999,41.119999,40.549999,40.560001,33.651184,8917100
2013-10-04,40.610001,40.750000,40.410000,40.660000,33.734154,3197400
2013-10-07,40.520000,40.720001,40.360001,40.490002,33.593105,3069400
2013-10-08,40.490002,41.299999,40.490002,41.009998,34.024525,5341100
2013-10-09,41.119999,41.889999,41.040001,41.270000,34.240250,5990400
2013-10-10,41.459999,41.590000,40.689999,41.570000,34.489140,4469700
2013-10-11,41.529999,41.730000,41.369999,41.689999,34.588699,3143800
2013-10-14,41.520000,41.529999,40.830002,41.349998,34.306618,4493600
2013-10-15,41.320000,41.369999,40.770000,40.849998,33.891781,5917500
2013-10-16,40.939999,41.279999,40.849998,41.279999,34.248543,4030700
2013-10-17,41.220001,41.990002,40.970001,41.910000,34.771229,3820100
2013-10-18,42.090000,42.200001,41.770000,41.939999,34.796108,3732800
2013-10-21,41.869999,41.910000,41.480000,41.759998,34.646782,3809200
2013-10-22,41.900002,42.560001,41.750000,42.279999,35.078205,6337500
2013-10-23,42.230000,42.939999,42.200001,42.290001,35.086502,4988000
2013-10-24,42.419998,42.459999,41.900002,42.009998,34.854195,16948500
2013-10-25,41.970001,42.500000,41.849998,42.459999,35.227547,13307100
2013-10-28,42.419998,42.639999,42.250000,42.439999,35.210949,18817000
2013-10-29,42.570000,42.599998,42.160000,42.389999,35.169460,4590300
2013-10-30,42.200001,42.480000,41.820000,41.900002,34.762936,6787500
2013-10-31,41.380001,41.400002,40.610001,40.910000,34.357288,7689400
2013-11-01,41.040001,41.220001,40.820000,41.020000,34.449673,4357700
2013-11-04,41.310001,41.490002,41.009998,41.490002,34.844398,5523800
2013-11-05,41.450001,41.910000,41.090000,41.099998,34.516861,6317100
2013-11-06,41.270000,41.770000,41.200001,41.770000,35.079544,4889600
2013-11-07,41.820000,42.040001,41.470001,41.520000,34.869579,4689100
2013-11-08,41.360001,41.369999,40.580002,41.209999,34.609245,10856200
2013-11-11,41.220001,41.560001,41.029999,41.500000,34.852791,4285300
2013-11-12,41.419998,41.549999,41.139999,41.389999,34.760406,5275900
2013-11-13,41.220001,41.759998,41.009998,41.740002,35.054348,5750100
2013-11-14,41.830002,42.430000,41.810001,42.360001,35.575047,7081800
2013-11-15,42.320000,42.430000,41.860001,42.419998,35.625435,6590800
2013-11-18,42.419998,42.450001,42.169998,42.330002,35.549850,6557200
2013-11-19,42.349998,42.470001,42.040001,42.070000,35.331490,5259800
2013-11-20,42.169998,42.180000,41.330002,41.400002,34.768814,6644600
2013-11-21,41.470001,41.680000,41.119999,41.369999,34.743614,5025300
2013-11-22,41.349998,41.509998,41.209999,41.230000,34.626030,3615000
2013-11-25,41.250000,41.320000,41.000000,41.000000,34.432880,5015600
2013-11-26,41.049999,41.080002,40.709999,40.730000,34.206123,5395000
2013-11-27,40.779999,40.830002,40.450001,40.680000,34.164135,4270300
2013-11-29,40.639999,40.959999,40.509998,40.630001,34.122143,3135200
2013-12-02,40.720001,40.849998,40.119999,40.740002,34.214531,6553400
2013-12-03,40.750000,41.099998,40.549999,40.880001,34.332100,5660400
2013-12-04,40.840000,41.110001,40.450001,41.090000,34.508465,4719000
2013-12-05,40.970001,41.169998,40.740002,40.939999,34.382481,5459500
2013-12-06,41.310001,41.709999,41.099998,41.430000,34.794010,4506500
2013-12-09,41.320000,41.320000,40.810001,41.040001,34.466473,6119000
2013-12-10,41.009998,41.020000,40.419998,40.459999,33.979366,8025300
2013-12-11,40.419998,40.570000,40.180000,40.279999,33.828213,8224900
2013-12-12,40.200001,40.480000,40.029999,40.200001,33.761017,6265800
2013-12-13,40.290001,40.369999,40.029999,40.119999,33.693829,3481800
2013-12-16,40.240002,40.619999,40.230000,40.380001,33.912189,3872300
2013-12-17,40.380001,40.540001,40.160000,40.310001,33.853405,4259400
2013-12-18,40.369999,41.209999,40.160000,41.009998,34.441273,7686000
2013-12-19,41.000000,41.000000,40.410000,40.790001,34.256512,5585400
2013-12-20,40.869999,41.250000,40.790001,41.060001,34.483273,7506700
2013-12-23,41.130001,41.250000,40.849998,40.880001,34.332100,4112300
2013-12-24,40.790001,41.119999,40.630001,40.959999,34.399288,1392900
2013-12-26,40.959999,41.060001,40.669998,40.750000,34.222923,2956800
2013-12-27,40.709999,40.950001,40.610001,40.860001,34.315304,3355500
2013-12-30,40.810001,41.130001,40.770000,41.000000,34.432880,4644200
2013-12-31,41.040001,41.200001,40.880001,41.110001,34.525265,4239700
2014-01-02,41.130001,41.130001,40.590000,40.689999,34.172531,5512000
2014-01-03,40.669998,40.759998,40.270000,40.470001,33.987774,4198400
2014-01-06,40.549999,40.689999,40.279999,40.400002,33.928982,4527000
2014-01-07,40.480000,40.779999,40.419998,40.759998,34.231316,4705500
2014-01-08,40.720001,40.779999,40.299999,40.400002,33.928982,4268100
2014-01-09,40.500000,40.639999,40.290001,40.619999,34.113743,3898700
2014-01-10,40.790001,41.689999,40.650002,41.389999,34.760406,6171100
2014-01-13,41.360001,41.480000,41.180000,41.270000,34.659634,4845200
2014-01-14,41.320000,41.430000,41.070000,41.099998,34.516861,5058200
2014-01-15,41.119999,41.220001,40.959999,41.080002,34.500069,3802800
2014-01-16,41.080002,41.250000,40.930000,41.240002,34.634438,3272700
2014-01-17,41.259998,41.369999,41.090000,41.160000,34.567245,3314000
2014-01-21,41.349998,41.680000,41.330002,41.650002,34.978764,3514600
2014-01-22,41.619999,41.799999,41.540001,41.599998,34.936764,2759900
2014-01-23,41.459999,41.560001,41.270000,41.430000,34.794010,4225600
2014-01-24,41.340000,41.820000,41.169998,41.220001,34.617645,6492000
2014-01-27,41.250000,41.480000,41.099998,41.250000,34.642838,6050700
2014-01-28,41.299999,41.410000,41.049999,41.250000,34.642838,5490400
2014-01-29,41.480000,41.869999,40.500000,40.889999,34.340504,11948600
2014-01-30,40.360001,40.919998,40.299999,40.889999,34.771633,5007500
2014-01-31,40.770000,41.380001,40.549999,41.240002,35.069263,7338400
2014-02-03,41.279999,41.959999,41.110001,41.250000,35.077766,8760600
2014-02-04,41.380001,41.380001,40.790001,41.000000,34.865173,5192400
2014-02-05,40.900002,41.049999,40.759998,40.820000,34.712109,3811600
2014-02-06,40.830002,41.060001,40.700001,40.910000,34.788643,3104000
2014-02-07,41.049999,41.299999,40.950001,41.099998,34.950211,4295400
2014-02-10,41.000000,41.430000,40.889999,41.279999,35.103275,2840900
2014-02-11,41.279999,41.770000,41.270000,41.689999,35.451935,3454500
2014-02-12,41.650002,41.750000,41.450001,41.610001,35.383904,2473400
2014-02-13,41.529999,42.310001,41.500000,42.230000,35.911137,4588900
2014-02-14,42.130001,42.549999,42.049999,42.520000,36.157745,3178100
2014-02-18,42.490002,42.720001,42.439999,42.540001,36.174751,3396200
2014-02-19,42.430000,42.700001,42.099998,42.169998,35.860107,2898600
2014-02-20,42.240002,42.580002,42.060001,42.400002,36.055698,2924000
2014-02-21,42.430000,42.740002,42.299999,42.349998,36.013176,3286500
2014-02-24,42.380001,42.700001,42.099998,42.119999,35.817593,3582100
2014-02-25,42.130001,42.500000,42.029999,42.169998,35.860107,3228000
2014-02-26,42.290001,42.310001,41.990002,42.000000,35.715549,2756300
2014-02-27,41.980000,42.130001,41.669998,42.009998,35.724045,3688700
2014-02-28,42.040001,42.410000,41.919998,42.349998,36.013176,4809800
2014-03-03,42.220001,42.500000,42.029999,42.049999,35.758068,3504700
2014-03-04,42.320000,42.439999,42.169998,42.330002,35.996170,4069500
2014-03-05,42.340000,42.509998,42.160000,42.220001,35.902630,3430000
2014-03-06,42.410000,42.480000,41.860001,42.040001,35.749561,3666800
2014-03-07,41.910000,42.130001,41.590000,42.099998,35.800583,3858400
2014-03-10,42.090000,42.330002,41.910000,42.160000,35.851608,3896500
2014-03-11,42.240002,42.279999,41.900002,42.049999,35.758068,2748900
2014-03-12,42.000000,42.639999,41.990002,42.630001,36.251286,3777900
2014-03-13,42.700001,43.290001,42.630001,43.160000,36.701973,5031600
2014-03-14,43.119999,43.650002,43.009998,43.490002,36.982597,5978900
2014-03-17,43.549999,43.700001,43.349998,43.520000,37.008102,3866100
2014-03-18,43.580002,43.650002,43.349998,43.450001,36.948589,2893000
2014-03-19,43.439999,43.549999,42.540001,42.790001,36.387341,5773700
2014-03-20,42.660000,42.790001,42.189999,42.790001,36.387341,4829300
