Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,32.950001,33.320000,32.939999,33.270000,27.470549,11702700
2013-01-22,33.240002,33.270000,32.959999,33.150002,27.371473,9987900
2013-01-23,33.090000,33.090000,32.799999,33.009998,27.255878,8699500
2013-01-24,33.180000,33.509998,33.169998,33.410000,27.586147,7550700
2013-01-25,33.459999,33.540001,33.279999,33.450001,27.619173,7096500
2013-01-28,33.490002,33.790001,33.310001,33.700001,27.825598,8044300
2013-01-29,33.669998,33.840000,33.650002,33.700001,27.825598,9526500
2013-01-30,33.660000,33.880001,33.599998,33.700001,27.825598,8032600
2013-01-31,33.830002,33.919998,33.639999,33.680000,27.809084,9388400
2013-02-01,33.930000,34.250000,33.910000,34.200001,28.238445,8007000
2013-02-04,34.049999,34.080002,33.689999,33.889999,27.982477,8392200
2013-02-05,33.959999,34.240002,33.959999,34.180000,28.221926,6927800
2013-02-06,34.070000,34.200001,34.009998,34.119999,28.172382,6563100
2013-02-07,34.130001,34.650002,34.080002,34.610001,28.576971,10037100
2013-02-08,34.619999,34.880001,34.560001,34.689999,28.643023,8585200
2013-02-11,34.740002,34.799999,34.660000,34.750000,28.692566,4621500
2013-02-12,34.700001,34.840000,34.540001,34.660000,28.618252,8774500
2013-02-13,34.660000,34.790001,34.610001,34.779999,28.717337,6081100
2013-02-14,34.779999,34.799999,34.060001,34.110001,28.164127,11858900
2013-02-15,34.150002,34.520000,34.150002,34.380001,28.387060,8895800
2013-02-19,34.500000,34.779999,34.439999,34.770000,28.709080,7193100
2013-02-20,34.730000,35.099998,34.709999,34.889999,28.808161,7371000
2013-02-21,34.930000,35.240002,34.619999,35.200001,29.064123,9672300
2013-02-22,35.139999,35.320000,34.919998,35.320000,29.163208,9012500
2013-02-25,35.439999,35.470001,34.630001,34.650002,28.610001,9896400
2013-02-26,34.549999,34.689999,34.230000,34.299999,28.321009,11001900
2013-02-27,34.200001,34.230000,33.540001,34.070000,28.131098,18470700
2013-02-28,34.049999,34.070000,33.549999,33.549999,27.701736,18623900
2013-03-01,33.529999,33.720001,33.430000,33.490002,27.652205,15542000
2013-03-04,33.509998,34.090000,33.509998,33.930000,28.015501,12799700
2013-03-05,34.099998,34.299999,34.020000,34.240002,28.271469,16322600
2013-03-06,34.310001,34.340000,34.009998,34.130001,28.180639,6422700
2013-03-07,34.209999,34.230000,33.830002,33.959999,28.040272,7735300
2013-03-08,33.970001,34.080002,33.790001,34.000000,28.073299,28971400
2013-03-11,34.020000,34.299999,34.000000,34.259998,28.287981,37694000
2013-03-12,34.270000,34.389999,34.139999,34.160000,28.205418,44736100
2013-03-13,33.930000,33.930000,33.689999,33.930000,28.381067,9436600
2013-03-14,33.919998,34.009998,33.639999,33.799999,28.272327,9324100
2013-03-15,33.650002,33.740002,33.520000,33.680000,28.171953,12641600
2013-03-18,33.490002,33.619999,33.340000,33.470001,27.996302,6149100
2013-03-19,33.500000,33.730000,33.500000,33.689999,28.180317,8690400
2013-03-20,33.730000,34.169998,33.700001,34.040001,28.473082,9647900
2013-03-21,33.939999,33.990002,33.750000,33.860001,28.322519,6360300
2013-03-22,33.919998,34.049999,33.820000,33.910000,28.364340,6318000
2013-03-25,33.959999,34.099998,33.810001,33.880001,28.339247,5629000
2013-03-26,34.040001,34.360001,33.959999,34.360001,28.740746,6924800
2013-03-27,34.180000,34.540001,34.150002,34.410000,28.782566,5812800
2013-03-28,34.349998,34.509998,34.220001,34.389999,28.765841,9147700
2013-04-01,34.189999,34.439999,34.080002,34.299999,28.690557,6069000
2013-04-02,34.490002,35.200001,34.459999,35.200001,29.443377,11025500
2013-04-03,35.209999,35.250000,34.750000,34.820000,29.125519,9839200
2013-04-04,34.930000,35.180000,34.820000,35.160000,29.409908,6199800
2013-04-05,34.950001,35.049999,34.610001,34.840000,29.142239,6812600
2013-04-08,34.889999,35.259998,34.799999,35.259998,29.493557,6196200
2013-04-09,35.360001,35.610001,35.259998,35.480000,29.677580,8718500
2013-04-10,35.660000,35.720001,35.459999,35.660000,29.828142,9745600
2013-04-11,35.610001,35.810001,35.459999,35.619999,29.794682,8062800
2013-04-12,35.520000,35.939999,35.500000,35.910000,30.037256,6294100
2013-04-15,35.759998,35.759998,34.709999,34.810001,29.117157,12494700
2013-04-16,35.029999,35.700001,34.950001,35.380001,29.593941,8473700
2013-04-17,35.209999,35.299999,35.049999,35.139999,29.393187,8865900
2013-04-18,35.040001,35.099998,34.450001,34.680000,29.008415,10084500
2013-04-19,34.810001,35.209999,34.720001,35.020000,29.292809,9175300
2013-04-22,35.060001,35.340000,34.950001,35.279999,29.510288,4586200
2013-04-23,35.419998,35.630001,35.020000,35.529999,29.719400,9679100
2013-04-24,35.419998,35.799999,35.410000,35.529999,29.719400,13139300
2013-04-25,35.680000,35.959999,35.549999,35.939999,30.062357,9661400
2013-04-26,35.889999,36.119999,35.580002,36.070000,30.171082,6614800
2013-04-29,36.110001,36.610001,36.000000,36.610001,30.622780,8970900
2013-04-30,36.560001,36.590000,36.279999,36.509998,30.539137,12343500
2013-05-01,36.509998,36.900002,36.279999,36.320000,30.380209,8773700
2013-05-02,36.360001,36.830002,36.320000,36.650002,30.656237,6632900
2013-05-03,36.840000,36.849998,36.470001,36.509998,30.539137,7523200
2013-05-06,36.480000,36.490002,36.009998,36.080002,30.179453,8160900
2013-05-07,36.200001,36.590000,36.150002,36.470001,30.505678,12420800
2013-05-08,36.509998,36.619999,36.410000,36.520000,30.547503,5625300
2013-05-09,36.540001,36.630001,36.209999,36.349998,30.405296,7233800
2013-05-10,36.299999,36.730000,36.299999,36.680000,30.681335,5890400
2013-05-13,36.619999,37.060001,36.529999,36.919998,30.882080,7222100
2013-05-14,36.919998,37.139999,36.849998,37.060001,30.999184,9437300
2013-05-15,37.000000,37.610001,36.990002,37.459999,31.333767,8644400
2013-05-16,37.360001,37.540001,37.150002,37.180000,31.099562,5635800
2013-05-17,37.099998,37.490002,37.099998,37.439999,31.317038,7442000
2013-05-20,37.410000,37.529999,37.220001,37.340000,31.233395,9080700
2013-05-21,37.349998,37.410000,36.860001,36.919998,30.882080,9408300
2013-05-22,36.889999,37.419998,36.799999,36.900002,30.865356,7392700
2013-05-23,36.619999,36.980000,36.509998,36.860001,30.831900,8457700
2013-05-24,36.730000,37.110001,36.520000,37.090000,31.024286,6630200
2013-05-28,37.360001,37.529999,36.860001,37.070000,31.007555,6586000
2013-05-29,36.869999,36.990002,36.250000,36.439999,30.480581,8873500
2013-05-30,36.500000,36.639999,36.369999,36.430000,30.472219,5909000
2013-05-31,36.290001,36.599998,36.070000,36.099998,30.196182,9800300
2013-06-03,36.060001,36.500000,35.619999,36.459999,30.497303,9835400
2013-06-04,36.459999,36.599998,36.110001,36.209999,30.288197,7378300
2013-06-05,36.029999,36.200001,35.610001,35.709999,29.869967,8526400
2013-06-06,35.599998,35.810001,35.209999,35.810001,29.953617,10976300
2013-06-07,35.990002,36.189999,35.660000,36.150002,30.238010,26081400
2013-06-10,36.310001,36.490002,36.150002,36.230000,30.304922,25361900
2013-06-11,36.090000,36.500000,35.970001,36.160000,30.246374,27180200
2013-06-12,36.060001,36.080002,35.580002,35.599998,30.144758,8821800
2013-06-13,35.570000,35.990002,35.480000,35.759998,30.280243,7440500
2013-06-14,35.740002,35.950001,35.520000,35.580002,30.127829,7642500
2013-06-17,35.700001,35.959999,35.619999,35.790001,30.305649,8517500
2013-06-18,35.840000,36.200001,35.840000,36.150002,30.610487,7505700
2013-06-19,36.119999,36.250000,35.189999,35.189999,29.797590,8859200
2013-06-20,35.130001,35.230000,34.250000,34.340000,29.077837,13214200
2013-06-21,34.660000,35.130001,34.610001,34.930000,29.577435,11237500
2013-06-24,34.599998,35.049999,34.400002,34.630001,29.323404,9759900
2013-06-25,34.840000,35.419998,34.770000,34.930000,29.577435,21031800
2013-06-26,35.180000,35.470001,35.009998,35.270000,29.865334,7389100
2013-06-27,35.529999,35.770000,35.389999,35.450001,30.017746,6334000
2013-06-28,35.410000,35.680000,34.959999,34.990002,29.628237,13324600
2013-07-01,35.220001,35.669998,35.130001,35.380001,29.958471,7723000
2013-07-02,35.290001,35.669998,35.200001,35.459999,30.026215,5418900
2013-07-03,35.360001,35.500000,35.169998,35.490002,30.051622,5787800
2013-07-05,35.630001,35.750000,35.110001,35.490002,30.051622,4465900
2013-07-08,35.689999,36.169998,35.650002,36.040001,30.517338,5837100
2013-07-09,36.220001,36.450001,36.110001,36.270000,30.712090,12222100
2013-07-10,36.320000,36.790001,36.270000,36.500000,30.906845,9699600
2013-07-11,36.889999,37.090000,36.799999,36.860001,31.211681,8344900
2013-07-12,36.950001,37.000000,36.700001,36.919998,31.262484,4813000
2013-07-15,36.900002,37.070000,36.799999,37.049999,31.372564,4944000
2013-07-16,36.980000,37.450001,36.930000,37.230000,31.524990,6867100
2013-07-17,37.369999,37.480000,37.000000,37.020000,31.347174,5656000
2013-07-18,36.900002,37.320000,36.830002,37.000000,31.330229,5723500
2013-07-19,37.029999,37.349998,36.910000,37.150002,31.457247,8942500
2013-07-22,37.090000,37.130001,36.740002,36.880001,31.228619,7158200
2013-07-23,37.009998,37.009998,35.730000,35.990002,30.474997,13156500
2013-07-24,36.020000,36.020000,35.450001,35.570000,30.119364,10429400
2013-07-25,35.509998,35.990002,35.459999,35.910000,30.407257,8869700
2013-07-26,35.799999,35.900002,35.160000,35.900002,30.398792,10285200
2013-07-29,35.830002,35.880001,35.509998,35.669998,30.204035,5308200
2013-07-30,35.770000,35.840000,35.480000,35.560001,30.110893,5899700
2013-07-31,35.549999,35.630001,35.009998,35.060001,29.687511,11318400
2013-08-01,35.270000,35.630001,35.040001,35.540001,30.093960,8002100
2013-08-02,35.520000,35.680000,35.279999,35.680000,30.212507,10508500
2013-08-05,35.610001,35.669998,35.439999,35.610001,30.153231,3757700
2013-08-06,35.549999,35.580002,35.160000,35.400002,29.975405,8078100
2013-08-07,35.360001,35.369999,35.080002,35.200001,29.806055,6278600
2013-08-08,35.349998,35.689999,35.299999,35.570000,30.119364,6804900
2013-08-09,35.580002,35.599998,35.259998,35.369999,29.950008,5358300
2013-08-12,35.250000,35.279999,35.049999,35.160000,29.772182,4884300
2013-08-13,35.169998,35.270000,35.009998,35.220001,29.822989,5919700
2013-08-14,35.230000,35.250000,34.810001,35.060001,29.687511,5871900
2013-08-15,34.779999,34.930000,34.500000,34.570000,29.272594,15144400
2013-08-16,34.509998,34.630001,34.250000,34.290001,29.035505,8364900
2013-08-19,34.279999,34.299999,33.849998,33.930000,28.730665,7832300
2013-08-20,33.970001,34.049999,33.750000,33.770000,28.595190,15309100
2013-08-21,33.740002,33.770000,33.369999,33.459999,28.332691,8032700
2013-08-22,33.470001,33.639999,33.119999,33.560001,28.417366,8182900
2013-08-23,33.520000,34.310001,33.520000,34.279999,29.027035,11116400
2013-08-26,34.369999,34.389999,34.000000,34.049999,28.832275,7718000
2013-08-27,33.810001,34.230000,33.759998,33.990002,28.781477,9829300
2013-08-28,33.900002,33.900002,33.570000,33.599998,28.451235,8993200
2013-08-29,33.599998,34.139999,33.540001,33.939999,28.739132,6663000
2013-08-30,33.990002,34.009998,33.720001,33.880001,28.688332,6365200
2013-09-03,34.070000,34.250000,33.720001,33.830002,28.645990,7422100
2013-09-04,33.770000,34.240002,33.720001,34.169998,28.933884,6396000
2013-09-05,34.230000,34.310001,34.130001,34.250000,29.001635,7054100
2013-09-06,34.360001,34.560001,34.130001,34.400002,29.128647,23039300
2013-09-09,34.450001,34.590000,34.349998,34.590000,29.289526,22729400
2013-09-10,34.669998,35.000000,34.590000,34.980000,29.619768,26034300
2013-09-11,35.009998,35.419998,34.930000,35.410000,29.983877,12966100
2013-09-12,34.980000,35.020000,34.470001,34.540001,29.649101,10309700
2013-09-13,34.650002,34.950001,34.619999,34.840000,29.906614,5669100
2013-09-16,35.189999,35.400002,35.029999,35.130001,30.155560,5652800
2013-09-17,35.189999,35.509998,35.110001,35.360001,30.352993,9775000
2013-09-18,35.369999,35.860001,35.180000,35.790001,30.722101,6623300
2013-09-19,35.820000,36.000000,35.709999,35.799999,30.730686,5296700
2013-09-20,35.849998,35.910000,35.500000,35.549999,30.516085,7789400
2013-09-23,35.389999,35.439999,35.200001,35.250000,30.258566,6586400
2013-09-24,35.230000,35.250000,34.980000,35.080002,30.112635,6366700
2013-09-25,35.099998,35.169998,34.709999,34.790001,29.863701,10012400
2013-09-26,34.799999,35.000000,34.759998,35.000000,30.043968,5099100
2013-09-27,34.820000,34.900002,34.529999,34.709999,29.795033,7879800
2013-09-30,34.500000,34.540001,34.270000,34.349998,29.486002,7525300
2013-10-01,34.270000,34.759998,34.230000,34.709999,29.795033,6986900
2013-10-02,34.590000,34.759998,34.400002,34.750000,29.829365,5794600
2013-10-03,34.639999,34.880001,34.500000,34.700001,29.786444,5798500
2013-10-04,34.700001,34.860001,34.520000,34.650002,29.743525,4019300
2013-10-07,34.470001,34.990002,34.430000,34.750000,29.829365,6399200
2013-10-08,34.790001,34.919998,34.619999,34.680000,29.769272,7015900
2013-10-09,34.770000,34.900002,34.410000,34.450001,29.571850,7195800
2013-10-10,35.060001,35.480000,34.939999,35.480000,30.455996,8819200
2013-10-11,35.529999,35.650002,35.349998,35.540001,30.507507,6202400
2013-10-14,35.410000,35.810001,35.330002,35.740002,30.679186,4291900
2013-10-15,35.630001,35.660000,35.259998,35.330002,30.327238,6978200
2013-10-16,35.400002,35.700001,35.340000,35.689999,30.636255,6209600
2013-10-17,35.730000,35.950001,35.580002,35.619999,30.576170,8068000
2013-10-18,35.889999,35.990002,35.619999,35.860001,30.782190,7009900
2013-10-21,35.950001,36.020000,35.770000,36.020000,30.919531,5390300
2013-10-22,36.099998,36.480000,35.970001,36.410000,31.254299,7994600
2013-10-23,36.290001,36.540001,36.090000,36.380001,31.228558,6803100
2013-10-24,36.669998,36.750000,35.889999,35.959999,30.868023,12125700
2013-10-25,36.099998,36.349998,35.900002,36.250000,31.116962,12824300
2013-10-28,36.270000,36.939999,36.270000,36.810001,31.597675,8074300
2013-10-29,36.889999,37.459999,36.849998,37.430000,32.129871,9258100
2013-10-30,37.500000,37.500000,37.040001,37.060001,31.812273,5630400
2013-10-31,37.040001,37.549999,36.900002,37.230000,31.958193,10181100
2013-11-01,37.250000,37.689999,37.150002,37.330002,32.044037,6620300
2013-11-04,37.529999,37.689999,37.270000,37.430000,32.129871,5141800
2013-11-05,37.419998,37.619999,37.259998,37.540001,32.224293,4860800
2013-11-06,37.680000,37.889999,37.549999,37.820000,32.464653,4742800
2013-11-07,37.830002,37.869999,37.250000,37.500000,32.189964,6410000
2013-11-08,37.400002,37.549999,37.020000,37.549999,32.232876,13586400
2013-11-11,37.500000,37.599998,37.330002,37.450001,32.147049,4232400
2013-11-12,37.439999,37.480000,37.060001,37.310001,32.026875,7475700
2013-11-13,37.139999,37.590000,37.110001,37.580002,32.258636,5805000
2013-11-14,37.549999,37.930000,37.549999,37.700001,32.361641,6891500
2013-11-15,37.639999,38.000000,37.639999,38.000000,32.619160,5334200
2013-11-18,38.070000,38.099998,37.810001,38.029999,32.644905,5357200
2013-11-19,37.900002,37.919998,37.680000,37.830002,32.473232,5761400
2013-11-20,37.849998,38.000000,37.450001,37.610001,32.284389,6026500
2013-11-21,37.639999,37.639999,36.680000,37.139999,31.880934,12595000
2013-11-22,37.130001,37.279999,36.810001,37.270000,31.992531,6371500
2013-11-25,37.389999,37.430000,37.049999,37.119999,31.863768,4369500
2013-11-26,37.240002,37.250000,36.950001,37.000000,31.760763,7358600
2013-11-27,37.080002,37.240002,36.910000,37.150002,31.889523,4064400
2013-11-29,37.119999,37.160000,36.919998,36.980000,31.743595,4002100
2013-12-02,37.009998,37.200001,36.880001,36.950001,31.717846,7143500
2013-12-03,36.860001,37.310001,36.860001,37.169998,31.906683,7807400
2013-12-04,37.000000,37.330002,36.919998,37.230000,31.958193,7975500
2013-12-05,37.119999,37.220001,36.900002,36.959999,31.726435,7198300
2013-12-06,37.220001,37.459999,37.180000,37.459999,32.155624,6717600
2013-12-09,37.500000,37.740002,37.310001,37.689999,32.353062,6813600
2013-12-10,37.580002,37.630001,37.099998,37.320000,32.035442,7750300
2013-12-11,37.360001,37.750000,37.299999,37.669998,32.335888,9825300
2013-12-12,37.580002,37.740002,37.099998,37.200001,31.932444,9241400
2013-12-13,37.220001,37.290001,36.840000,37.099998,31.846592,12439700
2013-12-16,37.139999,37.340000,37.070000,37.240002,31.966778,7481400
2013-12-17,37.240002,37.630001,37.150002,37.450001,32.147049,9325400
2013-12-18,37.560001,38.169998,37.189999,38.160000,32.756504,12910600
2013-12-19,38.049999,38.250000,37.900002,38.220001,32.808010,8964200
2013-12-20,38.330002,38.580002,38.160000,38.570000,33.108452,16852000
2013-12-23,38.209999,38.299999,37.849998,38.139999,33.151909,13530200
2013-12-24,38.209999,38.439999,38.049999,38.080002,33.099766,10126100
2013-12-26,38.090000,38.299999,38.080002,38.250000,33.247520,5246000
2013-12-27,38.360001,38.459999,38.209999,38.310001,33.299671,4269500
2013-12-30,38.360001,38.439999,38.139999,38.360001,33.343136,7086900
2013-12-31,38.320000,38.540001,38.200001,38.389999,33.369217,10342600
2014-01-02,38.270000,38.380001,37.779999,37.900002,32.943306,6324600
2014-01-03,37.970001,38.110001,37.650002,37.720001,32.786842,5361400
2014-01-06,37.770000,37.820000,37.189999,37.279999,32.404373,10717600
2014-01-07,37.459999,37.700001,37.259998,37.279999,32.404373,7042700
2014-01-08,37.270000,37.419998,36.959999,37.130001,32.274002,13396900
2014-01-09,37.139999,37.380001,37.060001,37.250000,32.378304,5976000
2014-01-10,37.599998,37.650002,37.150002,37.259998,32.387009,7150200
2014-01-13,37.250000,37.299999,37.000000,37.090000,32.239227,9797100
2014-01-14,37.119999,37.250000,36.759998,36.980000,32.143616,9230900
2014-01-15,36.910000,37.060001,36.770000,36.900002,32.074089,6057300
2014-01-16,36.840000,37.330002,36.820000,37.299999,32.421764,6286200
2014-01-17,37.290001,37.330002,36.910000,37.029999,32.187073,8391300
2014-01-21,37.189999,37.369999,37.000000,37.369999,32.482613,10031900
2014-01-22,37.400002,37.630001,37.279999,37.500000,32.595615,5495000
2014-01-23,37.360001,37.410000,36.950001,37.369999,32.482613,8265500
2014-01-24,37.150002,37.480000,37.029999,37.299999,32.421764,13593800
2014-01-27,37.320000,37.320000,36.700001,36.830002,32.013237,10823100
2014-01-28,36.880001,36.880001,36.570000,36.849998,32.030617,8115400
2014-01-29,36.680000,36.689999,36.160000,36.430000,31.665554,14367300
2014-01-30,36.240002,36.240002,35.160000,35.349998,30.726795,18659600
2014-01-31,35.000000,35.529999,34.330002,35.220001,30.613804,15457100
2014-02-03,35.169998,35.180000,34.080002,34.110001,29.648970,16108500
2014-02-04,34.299999,34.580002,34.150002,34.430000,29.927118,9864000
2014-02-05,34.150002,34.330002,33.799999,34.000000,29.553354,15802600
2014-02-06,34.099998,34.740002,34.049999,34.709999,30.170492,18468900
2014-02-07,34.919998,35.340000,34.779999,35.299999,30.683334,11611300
2014-02-10,35.410000,35.500000,35.049999,35.189999,30.587715,7507800
2014-02-11,35.099998,35.250000,34.779999,35.139999,30.544260,9588800
2014-02-12,35.250000,35.259998,34.810001,34.930000,30.361723,10043700
2014-02-13,34.750000,35.279999,34.740002,35.279999,30.665953,8231700
2014-02-14,35.180000,35.619999,35.049999,35.570000,30.918018,6584300
2014-02-18,35.549999,35.700001,35.369999,35.459999,30.822414,5701100
2014-02-19,35.400002,35.500000,35.099998,35.160000,30.561649,6337400
2014-02-20,35.180000,35.619999,35.110001,35.529999,30.883247,5979400
2014-02-21,35.549999,35.580002,35.270000,35.369999,30.744181,7104400
2014-02-24,35.340000,35.700001,35.279999,35.380001,30.752872,6287400
2014-02-25,35.389999,35.869999,35.380001,35.570000,30.918018,7845200
2014-02-26,35.630001,35.799999,35.400002,35.439999,30.805023,5787400
2014-02-27,35.490002,35.939999,35.480000,35.869999,31.178785,5595500
2014-02-28,35.970001,36.410000,35.970001,36.259998,31.517788,8773100
2014-03-03,36.070000,36.900002,36.000000,36.450001,31.682930,12823800
2014-03-04,36.869999,37.330002,36.820000,37.070000,32.221851,11932400
2014-03-05,37.049999,37.299999,36.849998,36.950001,32.117550,7815700
2014-03-06,37.029999,37.029999,36.630001,36.889999,32.065392,10801200
2014-03-07,37.000000,37.029999,36.580002,36.810001,31.995861,6629300
2014-03-10,36.810001,36.930000,36.669998,36.860001,32.039318,5162900
2014-03-11,37.000000,37.150002,36.660000,36.759998,31.952389,7791500
2014-03-12,36.230000,36.250000,35.980000,36.139999,31.829092,7220900
2014-03-13,36.279999,36.380001,35.910000,35.970001,31.679367,7924200
2014-03-14,35.860001,36.560001,35.860001,36.340000,32.005238,7843300
2014-03-17,36.450001,36.599998,36.250000,36.380001,32.040459,5416000
2014-03-18,36.369999,36.669998,36.250000,36.590000,32.225418,4939900
2014-03-19,36.590000,36.709999,35.860001,36.020000,31.723402,7321800
2014-03-20,35.939999,36.380001,35.840000,36.349998,32.014034,6574800
