Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,40.439999,41.009998,40.360001,40.689999,34.177467,3458900
2012-12-06,40.849998,40.939999,40.639999,40.660000,34.152264,2122300
2012-12-07,40.630001,40.869999,40.610001,40.770000,34.244663,1784600
2012-12-10,40.770000,41.000000,40.730000,40.880001,34.337063,1390700
2012-12-11,40.880001,41.080002,40.849998,40.869999,34.328655,2184900
2012-12-12,40.990002,41.169998,40.750000,40.750000,34.227859,2609500
2012-12-13,40.740002,40.840000,40.450001,40.570000,34.076675,1534100
2012-12-14,40.560001,40.740002,40.459999,40.509998,34.026276,1642100
2012-12-17,40.590000,41.060001,40.580002,40.980000,34.421059,2473900
2012-12-18,40.950001,41.490002,40.919998,41.480000,34.841030,4157900
2012-12-19,41.500000,41.619999,41.320000,41.509998,34.866215,3247700
2012-12-20,41.500000,41.919998,41.500000,41.919998,35.210602,3573800
2012-12-21,41.639999,41.880001,41.480000,41.490002,34.849422,4891300
2012-12-24,41.400002,41.439999,40.799999,40.900002,34.353859,2168400
2012-12-26,40.950001,41.110001,40.070000,40.259998,33.816292,3239400
2012-12-27,40.029999,40.209999,39.730000,40.020000,33.998947,2949400
2012-12-28,39.830002,40.220001,39.700001,39.709999,33.735577,1903800
2012-12-31,39.610001,40.230000,39.400002,40.180000,34.134869,2415600
2013-01-02,40.610001,40.900002,40.459999,40.849998,34.704071,2625800
2013-01-03,40.849998,40.900002,40.580002,40.759998,34.627605,3578400
2013-01-04,40.889999,41.439999,40.830002,41.169998,34.975933,2721400
2013-01-07,40.980000,41.090000,40.299999,40.470001,34.381237,2692700
2013-01-08,40.400002,40.669998,40.290001,40.669998,34.551144,2986700
2013-01-09,41.330002,41.330002,40.490002,40.770000,34.636108,2407800
2013-01-10,40.900002,41.029999,40.779999,40.869999,34.721058,2455500
2013-01-11,40.930000,41.020000,40.669998,40.950001,34.789021,2077400
2013-01-14,41.009998,41.310001,40.840000,40.889999,34.738052,3293800
2013-01-15,40.860001,41.000000,40.689999,41.000000,34.831497,2369700
2013-01-16,40.860001,41.000000,40.570000,40.680000,34.559639,1594500
2013-01-17,40.720001,41.040001,40.580002,40.820000,34.678585,2127700
2013-01-18,40.919998,41.009998,40.630001,41.009998,34.839996,1751500
2013-01-22,40.980000,41.360001,40.970001,41.250000,35.043884,2931800
2013-01-23,41.139999,41.369999,40.919998,41.369999,35.145836,2618600
2013-01-24,41.470001,41.700001,41.360001,41.509998,35.264771,2442600
2013-01-25,41.689999,41.889999,41.439999,41.889999,35.587589,3137600
2013-01-28,41.900002,41.970001,41.709999,41.759998,35.477158,2221600
2013-01-29,41.689999,42.119999,41.650002,42.119999,35.782997,2328700
2013-01-30,42.150002,42.630001,42.090000,42.389999,36.012375,2581800
2013-01-31,42.520000,42.709999,42.360001,42.639999,36.224758,3048000
2013-02-01,42.709999,42.790001,42.509998,42.599998,36.190773,1920600
2013-02-04,42.540001,42.570000,42.090000,42.110001,35.774502,1976100
2013-02-05,42.270000,42.580002,42.200001,42.349998,35.978378,1730800
2013-02-06,42.200001,42.529999,42.099998,42.529999,36.131306,1421400
2013-02-07,42.639999,42.970001,42.490002,42.759998,36.326706,1957600
2013-02-08,42.740002,42.820000,42.540001,42.770000,36.335201,1321900
2013-02-11,42.730000,42.939999,42.630001,42.689999,36.267239,965400
2013-02-12,42.669998,42.740002,42.490002,42.720001,36.292721,1186100
2013-02-13,42.689999,42.810001,42.480000,42.610001,36.199272,1341100
2013-02-14,42.470001,42.630001,42.400002,42.430000,36.046356,3119600
2013-02-15,42.509998,42.799999,42.470001,42.720001,36.292721,3843000
2013-02-19,42.790001,43.230000,42.709999,43.220001,36.717499,4026600
2013-02-20,43.160000,43.290001,42.939999,43.119999,36.632542,2680000
2013-02-21,42.250000,42.700001,41.000000,41.410000,35.179817,8337500
2013-02-22,41.470001,41.990002,41.330002,41.980000,35.664051,3985700
2013-02-25,42.139999,42.480000,41.509998,41.509998,35.264771,3924300
2013-02-26,41.590000,41.880001,41.400002,41.709999,35.434685,4042700
2013-02-27,41.639999,42.200001,41.639999,42.119999,35.782997,4178100
2013-02-28,42.169998,42.810001,42.060001,42.639999,36.224758,4674700
2013-03-01,42.570000,42.880001,42.380001,42.849998,36.403175,2356800
2013-03-04,42.830002,43.639999,42.770000,43.470001,36.929886,2908500
2013-03-05,43.549999,43.720001,43.310001,43.340000,36.819447,2920000
2013-03-06,43.290001,43.470001,42.880001,43.049999,36.573078,2378800
2013-03-07,43.139999,43.389999,42.779999,42.869999,36.420151,1965900
2013-03-08,42.910000,42.990002,42.480000,42.779999,36.343693,2463300
2013-03-11,42.639999,43.049999,42.509998,42.959999,36.496616,3929700
2013-03-12,42.959999,43.060001,42.720001,43.040001,36.564579,2279400
2013-03-13,43.049999,43.330002,42.840000,43.299999,36.785454,1782500
2013-03-14,43.310001,43.590000,43.209999,43.560001,37.006344,2285400
2013-03-15,43.389999,43.830002,43.220001,43.560001,37.006344,4739200
2013-03-18,43.380001,43.650002,43.299999,43.360001,36.836430,1793700
2013-03-19,43.509998,43.730000,43.230000,43.590000,37.031830,2645200
2013-03-20,43.740002,44.020000,43.639999,43.880001,37.278210,1750200
2013-03-21,43.750000,43.869999,43.599998,43.669998,37.099792,1470600
2013-03-22,43.669998,43.950001,43.580002,43.799999,37.210239,7463300
2013-03-25,43.849998,43.990002,43.290001,43.590000,37.031830,9698600
2013-03-26,43.150002,43.810001,43.099998,43.730000,37.542648,2641800
2013-03-27,43.880001,44.189999,43.700001,44.080002,37.843128,3007100
2013-03-28,44.040001,44.570000,43.959999,44.529999,38.229450,2786100
2013-04-01,44.509998,44.810001,44.380001,44.730000,38.401154,2464800
2013-04-02,44.810001,44.990002,44.759998,44.970001,38.607201,3301400
2013-04-03,45.110001,45.560001,45.029999,45.520000,39.079376,4587400
2013-04-04,45.580002,46.160000,45.459999,46.139999,39.611652,3258500
2013-04-05,45.910000,46.650002,45.820000,46.490002,39.912136,3651800
2013-04-08,46.459999,46.840000,46.360001,46.680000,40.075253,3823200
2013-04-09,46.770000,47.060001,46.480000,46.630001,40.032322,2948000
2013-04-10,46.810001,47.209999,46.660000,47.099998,40.435814,2175500
2013-04-11,47.240002,47.240002,46.849998,47.009998,40.358559,1503800
2013-04-12,46.849998,47.320000,46.849998,47.230000,40.547428,1727300
2013-04-15,47.150002,47.419998,46.770000,46.770000,40.152512,2424500
2013-04-16,46.930000,47.200001,46.259998,46.980000,40.332806,2376700
2013-04-17,46.880001,47.080002,46.619999,47.009998,40.358559,2497500
2013-04-18,47.000000,47.220001,46.639999,46.720001,40.109592,2690400
2013-04-19,46.889999,47.770000,46.810001,47.770000,41.011024,2712800
2013-04-22,47.740002,47.750000,47.220001,47.310001,40.616116,1853400
2013-04-23,47.320000,47.560001,46.910000,47.560001,40.830742,1670100
2013-04-24,47.570000,47.900002,47.310001,47.750000,40.993858,1751300
2013-04-25,47.900002,48.169998,47.720001,47.880001,41.105461,2127800
2013-04-26,47.959999,48.180000,47.619999,47.950001,41.165569,2282400
2013-04-29,48.029999,48.459999,47.830002,48.349998,41.508965,1642800
2013-04-30,48.340000,48.500000,48.209999,48.439999,41.586220,2034200
2013-05-01,48.369999,48.450001,47.560001,47.660000,40.916595,2578900
2013-05-02,47.650002,47.860001,46.709999,47.230000,40.547428,3132500
2013-05-03,47.389999,47.570000,47.080002,47.250000,40.564602,2171800
2013-05-06,47.259998,47.279999,46.389999,46.500000,39.920712,2784000
2013-05-07,46.470001,47.669998,46.349998,47.590000,40.856487,3065100
2013-05-08,47.369999,47.750000,46.700001,46.900002,40.264118,2720400
2013-05-09,46.919998,47.020000,45.919998,46.060001,39.542973,2862400
2013-05-10,46.169998,46.619999,45.900002,46.599998,40.006565,2576200
2013-05-13,46.419998,46.650002,46.349998,46.520000,39.937893,1694600
2013-05-14,46.639999,47.009998,46.380001,46.900002,40.264118,2073100
2013-05-15,46.810001,47.740002,46.720001,47.230000,40.547428,3168200
2013-05-16,47.250000,47.290001,46.820000,46.880001,40.246964,2812000
2013-05-17,47.000000,47.279999,46.740002,47.230000,40.547428,2064300
2013-05-20,47.230000,47.279999,46.990002,47.180000,40.504509,1587300
2013-05-21,47.240002,47.400002,46.840000,47.360001,40.659050,1718000
2013-05-22,47.299999,48.020000,46.560001,46.770000,40.152512,1973200
2013-05-23,46.570000,46.580002,45.720001,46.490002,39.912136,1856600
2013-05-24,46.290001,46.430000,45.790001,46.139999,39.611652,2498800
2013-05-28,46.340000,46.619999,45.970001,46.060001,39.542973,2306100
2013-05-29,45.810001,45.889999,44.750000,44.820000,38.478420,4250800
2013-05-30,45.080002,45.849998,44.970001,45.040001,38.667294,2709200
2013-05-31,44.939999,45.750000,44.849998,44.910000,38.555695,2642600
2013-06-03,44.900002,45.160000,44.349998,44.939999,38.581440,2869100
2013-06-04,44.830002,44.950001,44.310001,44.650002,38.332474,1990700
2013-06-05,44.500000,44.549999,43.889999,44.020000,37.791615,2972300
2013-06-06,44.029999,45.020000,43.910000,45.020000,38.650127,2827300
2013-06-07,45.099998,45.430000,44.599998,45.299999,38.890511,2173000
2013-06-10,45.360001,45.360001,44.830002,45.000000,38.632954,1958500
2013-06-11,44.630001,45.080002,44.419998,44.580002,38.272381,2048700
2013-06-12,44.930000,45.110001,44.290001,44.330002,38.057755,1814800
2013-06-13,44.279999,44.939999,44.230000,44.869999,38.521347,1838400
2013-06-14,44.900002,45.380001,44.770000,45.169998,38.778896,2663100
2013-06-17,45.349998,45.790001,45.200001,45.320000,38.907673,2570200
2013-06-18,45.240002,45.830002,45.209999,45.730000,39.259659,2101900
2013-06-19,45.740002,45.919998,44.650002,44.650002,38.332474,2087900
2013-06-20,44.360001,44.400002,43.490002,43.590000,37.422455,2299300
2013-06-21,44.009998,44.669998,43.200001,44.330002,38.057755,9347600
2013-06-24,43.970001,44.580002,43.529999,44.209999,37.954727,7881800
2013-06-25,44.410000,44.880001,44.000000,44.730000,38.401154,7638500
2013-06-26,44.950001,45.560001,44.889999,45.330002,38.916264,2545800
2013-06-27,44.990002,45.250000,44.540001,44.630001,38.703796,1798900
2013-06-28,45.590000,46.330002,44.689999,45.730000,39.657722,8896600
2013-07-01,46.080002,46.310001,45.049999,45.160000,39.163422,4099200
2013-07-02,45.080002,45.490002,44.790001,44.990002,39.015995,2366600
2013-07-03,44.740002,45.049999,44.580002,44.970001,38.998650,1374500
2013-07-05,44.959999,45.020000,44.110001,44.660000,38.729813,1395100
2013-07-08,44.740002,45.450001,44.549999,45.189999,39.189430,1925200
2013-07-09,45.189999,45.500000,44.980000,45.369999,39.345528,2243100
2013-07-10,45.139999,45.360001,44.910000,45.139999,39.146072,1995000
2013-07-11,45.470001,45.730000,45.270000,45.500000,39.458260,2000900
2013-07-12,45.549999,45.560001,45.200001,45.540001,39.492958,2247900
2013-07-15,45.560001,46.419998,45.209999,46.189999,40.056648,3737600
2013-07-16,46.290001,47.299999,45.560001,46.369999,40.212749,6905000
2013-07-17,45.610001,45.889999,45.000000,45.139999,39.146072,4781000
2013-07-18,45.340000,45.790001,45.240002,45.520000,39.475613,2805500
2013-07-19,45.590000,45.680000,44.990002,45.000000,39.024670,2958400
2013-07-22,45.029999,45.400002,45.020000,45.119999,39.128735,1381200
2013-07-23,45.209999,45.560001,44.919998,45.520000,39.475613,1309200
2013-07-24,45.650002,45.790001,44.939999,45.139999,39.146072,2038700
2013-07-25,45.040001,45.650002,44.990002,45.610001,39.553658,1894100
2013-07-26,45.540001,46.320000,45.419998,46.320000,40.169388,2793300
2013-07-29,46.110001,46.400002,46.049999,46.240002,40.100014,3089900
2013-07-30,46.459999,46.630001,46.220001,46.299999,40.152039,2729800
2013-07-31,45.200001,46.259998,45.060001,45.889999,39.796474,3168800
2013-08-01,46.240002,46.900002,46.049999,46.310001,40.160713,1966400
2013-08-02,46.360001,46.669998,46.060001,46.180000,40.047974,1109200
2013-08-05,46.009998,46.009998,45.490002,45.560001,39.510311,1450300
2013-08-06,45.549999,45.549999,45.029999,45.080002,39.094036,1970500
2013-08-07,44.770000,45.599998,44.520000,45.310001,39.293503,2515300
2013-08-08,45.400002,45.549999,45.139999,45.389999,39.362885,1536100
2013-08-09,45.400002,45.549999,44.950001,45.020000,39.042011,1476200
2013-08-12,44.770000,44.889999,44.509998,44.709999,38.773163,1755100
2013-08-13,44.709999,44.709999,44.119999,44.139999,38.278858,2671200
2013-08-14,44.000000,44.119999,43.439999,43.930000,38.096737,2742600
2013-08-15,43.639999,43.750000,43.330002,43.349998,37.593754,1622700
2013-08-16,43.209999,43.250000,42.320000,42.639999,36.978031,2300200
2013-08-19,42.540001,42.820000,42.169998,42.410000,36.778572,1861300
2013-08-20,42.410000,43.189999,42.330002,42.770000,37.090775,3703800
2013-08-21,42.400002,42.400002,41.750000,42.040001,36.457706,3710400
2013-08-22,41.970001,42.240002,41.400002,41.430000,35.928715,3378300
2013-08-23,41.400002,41.720001,41.250000,41.509998,35.998081,2398800
2013-08-26,41.540001,41.700001,41.410000,41.470001,35.963394,2024000
2013-08-27,41.200001,41.880001,41.110001,41.480000,35.972073,2859800
2013-08-28,41.500000,41.930000,41.270000,41.750000,36.206211,2153800
2013-08-29,41.619999,41.689999,41.080002,41.320000,35.833313,1919100
2013-08-30,41.400002,41.639999,41.250000,41.360001,35.868008,2915300
2013-09-03,41.560001,41.619999,40.680000,41.009998,35.564480,4253000
2013-09-04,41.040001,41.049999,40.560001,40.900002,35.469090,1790700
2013-09-05,40.810001,41.000000,40.669998,40.849998,35.425716,2000700
2013-09-06,40.970001,41.360001,40.830002,40.880001,35.451740,2806500
2013-09-09,40.880001,41.090000,40.660000,40.990002,35.547131,1559200
2013-09-10,41.099998,41.419998,40.950001,41.410000,35.911366,1712100
2013-09-11,41.270000,41.389999,40.820000,41.040001,35.590496,2355300
2013-09-12,41.130001,41.340000,40.720001,40.759998,35.347675,1210800
2013-09-13,40.849998,41.450001,40.799999,41.330002,35.841988,3489900
2013-09-16,41.759998,42.259998,40.950001,41.000000,35.555805,3271900
2013-09-17,41.090000,41.279999,40.939999,41.070000,35.616505,2512400
2013-09-18,41.070000,42.209999,40.900002,42.119999,36.527084,3263400
2013-09-19,42.279999,42.470001,41.869999,41.990002,36.414345,2245900
2013-09-20,41.970001,42.040001,41.360001,41.459999,35.954720,10228300
2013-09-23,41.400002,42.320000,41.209999,42.130001,36.535755,8280700
2013-09-24,42.160000,42.310001,41.950001,42.189999,36.587788,9013300
2013-09-25,42.110001,42.419998,41.820000,41.869999,36.310280,3880700
2013-09-26,41.529999,41.540001,40.930000,41.040001,35.981503,2810400
2013-09-27,40.869999,41.070000,40.630001,40.779999,35.753548,2838600
2013-09-30,40.630001,41.040001,40.580002,40.919998,35.876289,4451600
2013-10-01,40.900002,41.209999,40.759998,40.869999,35.832466,2147400
2013-10-02,40.770000,41.279999,40.680000,41.009998,35.955200,2421900
2013-10-03,40.759998,40.779999,40.270000,40.310001,35.341484,2533500
2013-10-04,40.389999,40.599998,40.200001,40.259998,35.297642,2183000
2013-10-07,40.090000,40.509998,39.950001,40.070000,35.131058,2182600
2013-10-08,40.150002,40.869999,40.070000,40.650002,35.639580,3334800
2013-10-09,40.779999,41.459999,40.480000,40.919998,35.876289,3693600
2013-10-10,41.180000,41.419998,40.650002,41.349998,36.253300,1900700
2013-10-11,41.369999,41.509998,41.049999,41.349998,36.253300,1284100
2013-10-14,41.130001,41.209999,40.580002,40.970001,35.920132,2240200
2013-10-15,40.939999,40.959999,40.099998,40.119999,35.174896,2743700
2013-10-16,40.439999,40.750000,40.230000,40.750000,35.727253,2890800
2013-10-17,40.730000,41.430000,40.500000,41.360001,36.262066,1626300
2013-10-18,41.400002,41.580002,41.180000,41.220001,36.139324,1615400
2013-10-21,41.220001,41.419998,41.070000,41.380001,36.279598,2011000
2013-10-22,41.400002,42.080002,41.240002,41.970001,36.796875,1877800
2013-10-23,41.939999,42.270000,41.430000,41.509998,36.393574,3487500
2013-10-24,41.660000,41.680000,41.349998,41.500000,36.384808,2620300
2013-10-25,41.490002,42.130001,41.459999,42.119999,36.928379,1720600
2013-10-28,42.110001,42.330002,41.790001,42.049999,36.867020,1842300
2013-10-29,42.240002,42.240002,41.910000,42.090000,36.902081,1581600
2013-10-30,42.189999,42.450001,41.820000,41.880001,36.717976,2055900
2013-10-31,41.779999,42.049999,41.230000,41.849998,36.691669,2649900
2013-11-01,42.009998,42.520000,41.990002,42.320000,37.103745,2248800
2013-11-04,42.410000,42.450001,41.980000,42.270000,37.059898,1699900
2013-11-05,42.139999,42.700001,41.990002,42.009998,36.831936,2260000
2013-11-06,42.000000,42.790001,42.000000,42.750000,37.480736,2017400
2013-11-07,42.810001,42.950001,41.990002,42.049999,36.867020,2718200
2013-11-08,41.919998,41.919998,41.369999,41.770000,36.621521,3834300
2013-11-11,41.750000,41.869999,41.340000,41.419998,36.314659,1806600
2013-11-12,40.669998,40.990002,40.020000,40.490002,35.499298,8906200
2013-11-13,40.320000,41.090000,40.200001,40.970001,35.920132,4012500
2013-11-14,41.090000,41.340000,40.939999,41.009998,35.955200,2200900
2013-11-15,40.869999,41.200001,40.849998,41.160000,36.086712,2298100
2013-11-18,41.200001,41.250000,40.750000,41.020000,35.963974,3635900
2013-11-19,41.090000,41.209999,40.820000,40.930000,35.885067,2065900
2013-11-20,40.880001,41.110001,40.549999,40.549999,35.551899,2082900
2013-11-21,40.700001,40.810001,40.130001,40.520000,35.525600,2299800
2013-11-22,40.490002,40.810001,40.470001,40.630001,35.622040,2883100
2013-11-25,40.740002,40.959999,40.570000,40.570000,35.569427,2399500
2013-11-26,40.570000,40.599998,39.910000,40.250000,35.288872,4406500
2013-11-27,40.279999,40.340000,40.070000,40.259998,35.297642,2515200
2013-11-29,40.000000,40.610001,40.000000,40.369999,35.394089,1377800
2013-12-02,40.439999,40.720001,40.220001,40.459999,35.472992,3254600
2013-12-03,40.340000,40.830002,40.169998,40.799999,35.771088,2891400
2013-12-04,40.570000,40.910000,40.330002,40.709999,35.692181,2394800
2013-12-05,40.660000,40.660000,40.049999,40.360001,35.385315,3130000
2013-12-06,40.529999,41.230000,40.430000,41.110001,36.042870,2854100
2013-12-09,41.060001,41.459999,41.000000,41.160000,36.086712,2569700
2013-12-10,41.090000,41.200001,40.180000,40.320000,35.350246,3349800
2013-12-11,40.250000,40.570000,40.169998,40.259998,35.297642,2640800
2013-12-12,40.169998,40.490002,40.160000,40.200001,35.245033,3367600
2013-12-13,40.340000,40.490002,40.220001,40.419998,35.437920,2025800
2013-12-16,40.660000,41.160000,40.639999,40.980000,35.928898,4383400
2013-12-17,40.950001,41.090000,40.560001,40.639999,35.630798,4126700
2013-12-18,40.700001,41.009998,40.110001,40.950001,35.902596,3941000
2013-12-19,40.570000,40.570000,40.040001,40.220001,35.262577,3901200
2013-12-20,40.169998,40.939999,40.139999,40.560001,35.560665,5428300
2013-12-23,40.799999,41.189999,40.730000,40.980000,35.928898,2317700
2013-12-24,40.980000,41.230000,40.910000,41.029999,35.972740,1053800
2013-12-26,41.119999,41.180000,40.480000,40.560001,35.560665,1925200
2013-12-27,40.279999,40.560001,40.150002,40.279999,35.715839,1334800
2013-12-30,40.220001,40.419998,40.070000,40.270000,35.706970,2151200
2013-12-31,40.330002,40.470001,40.130001,40.279999,35.715839,1925500
2014-01-02,40.360001,40.369999,39.660000,39.660000,35.166100,2366400
2014-01-03,39.720001,39.849998,39.419998,39.599998,35.112888,2824400
2014-01-06,39.709999,39.869999,39.540001,39.689999,35.192696,2588600
2014-01-07,39.700001,40.080002,39.669998,40.009998,35.476429,2567800
2014-01-08,39.889999,39.970001,39.590000,39.799999,35.290230,2204400
2014-01-09,40.070000,40.160000,39.779999,40.070000,35.529629,1884200
2014-01-10,40.240002,41.009998,40.029999,40.529999,35.937504,2538600
2014-01-13,40.930000,40.930000,40.189999,40.290001,35.724716,2556900
2014-01-14,40.279999,40.549999,40.130001,40.299999,35.733570,1867300
2014-01-15,40.849998,41.130001,40.270000,40.509998,35.919773,3696000
2014-01-16,40.480000,40.689999,40.320000,40.650002,36.043915,2340200
2014-01-17,40.669998,40.790001,40.400002,40.669998,36.061638,2467800
2014-01-21,40.720001,41.270000,40.720001,41.270000,36.593662,2970400
2014-01-22,41.250000,41.380001,40.939999,41.139999,36.478390,2611700
2014-01-23,40.980000,41.369999,40.919998,41.290001,36.611393,2981900
2014-01-24,41.110001,41.360001,40.810001,40.820000,36.194649,3593400
2014-01-27,40.820000,41.029999,40.770000,40.919998,36.283314,3025300
2014-01-28,40.990002,41.090000,40.810001,41.009998,36.363117,2078100
2014-01-29,40.970001,41.110001,40.770000,40.930000,36.292187,3211800
2014-01-30,41.200001,41.990002,41.110001,41.959999,37.205475,3937900
2014-01-31,41.509998,42.389999,41.490002,42.150002,37.373947,4450200
2014-02-03,42.250000,42.639999,41.410000,41.520000,36.815331,3635600
2014-02-04,41.680000,41.759998,41.099998,41.279999,36.602520,2512300
2014-02-05,41.139999,41.340000,41.009998,41.110001,36.451790,1855700
2014-02-06,41.110001,41.520000,40.919998,41.349998,36.664593,1776700
2014-02-07,41.439999,41.880001,41.400002,41.830002,37.090202,1742500
2014-02-10,41.730000,42.220001,41.500000,42.200001,37.418282,2827300
2014-02-11,41.599998,42.570000,41.410000,42.439999,37.631088,2810800
2014-02-12,42.450001,43.160000,42.369999,43.150002,38.260635,4067500
2014-02-13,43.060001,43.939999,43.000000,43.910000,38.934528,3812100
2014-02-14,43.740002,44.040001,43.619999,43.939999,38.961121,2659300
2014-02-18,43.959999,43.970001,43.400002,43.500000,38.570976,3217700
2014-02-19,43.400002,43.790001,43.160000,43.230000,38.331570,2077700
2014-02-20,43.290001,43.820000,43.200001,43.660000,38.712849,1327400
2014-02-21,43.669998,44.250000,43.590000,43.939999,38.961121,2587800
2014-02-24,44.000000,44.450001,43.959999,44.020000,39.032055,3065600
2014-02-25,44.130001,44.189999,43.730000,43.790001,38.828114,3041900
2014-02-26,43.840000,44.020000,43.389999,43.490002,38.562115,2699900
2014-02-27,43.439999,43.779999,43.209999,43.389999,38.473446,1823600
2014-02-28,43.459999,44.320000,43.389999,44.060001,39.067520,3938800
2014-03-03,43.869999,44.130001,43.590000,43.630001,38.686245,3060400
2014-03-04,44.009998,44.029999,43.759998,43.910000,38.934528,1800900
2014-03-05,43.840000,43.880001,43.130001,43.220001,38.322708,3015000
2014-03-06,43.220001,43.369999,42.599998,42.750000,37.905964,3312400
2014-03-07,42.730000,42.889999,42.130001,42.750000,37.905964,3151400
2014-03-10,42.750000,42.889999,42.540001,42.700001,37.861622,2600600
2014-03-11,42.790001,43.009998,42.590000,43.009998,38.136494,3727400
2014-03-12,42.959999,43.580002,42.880001,43.580002,38.641918,2458400
2014-03-13,43.639999,44.099998,43.480000,44.040001,39.049797,2409200
2014-03-14,44.009998,44.549999,43.900002,44.349998,39.324657,3059400
2014-03-17,44.419998,44.619999,44.180000,44.619999,39.564068,1898000
2014-03-18,44.500000,44.750000,44.419998,44.509998,39.466530,1430600
2014-03-19,44.480000,44.720001,44.029999,44.299999,39.280327,3938400
2014-03-20,44.110001,44.330002,43.930000,44.310001,39.289196,1935700
