Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,20.900000,20.950001,20.790001,20.870001,17.516069,992200
2013-01-09,20.990000,21.270000,20.980000,21.240000,17.826607,1416300
2013-01-10,21.379999,21.570000,21.309999,21.540001,18.078396,1222700
2013-01-11,21.500000,21.570000,21.420000,21.540001,18.078396,1056100
2013-01-14,21.270000,21.320000,21.150000,21.180000,17.776251,1305600
2013-01-15,20.850000,21.090000,20.840000,21.030001,17.650356,1812800
2013-01-16,20.959999,21.160000,20.930000,21.059999,17.675533,1817400
2013-01-17,21.309999,21.370001,21.049999,21.139999,17.742678,2914500
2013-01-18,20.990000,21.170000,20.980000,21.139999,17.742678,1844500
2013-01-22,20.889999,21.070000,20.809999,21.049999,17.667143,2685900
2013-01-23,20.860001,21.049999,20.840000,20.969999,17.599997,4093900
2013-01-24,20.950001,21.129999,20.950001,21.080000,17.692320,1963800
2013-01-25,21.219999,21.360001,21.190001,21.330000,17.902142,1639700
2013-01-28,21.379999,21.389999,21.290001,21.290001,17.868574,1582800
2013-01-29,21.379999,21.549999,21.370001,21.510000,18.053217,1657800
2013-01-30,21.590000,21.740000,21.540001,21.629999,18.153933,2390500
2013-01-31,21.530001,21.570000,21.370001,21.410000,17.969288,1527300
2013-02-01,21.719999,21.920000,21.700001,21.879999,18.363754,1651200
2013-02-04,21.270000,21.340000,21.000000,21.030001,17.650356,1892800
2013-02-05,21.160000,21.299999,21.129999,21.240000,17.826607,1134800
2013-02-06,21.100000,21.330000,21.080000,21.309999,17.885359,1175800
2013-02-07,21.170000,21.200001,20.840000,20.930000,17.566427,1490800
2013-02-08,21.030001,21.080000,20.980000,21.080000,17.692320,1298500
2013-02-11,21.080000,21.080000,20.930000,21.080000,17.692320,1177800
2013-02-12,20.930000,21.200001,20.910000,21.110001,17.717501,1732400
2013-02-13,21.469999,21.610001,21.440001,21.610001,18.137146,2087400
2013-02-14,22.250000,22.680000,22.209999,22.639999,19.001619,3537200
2013-02-15,22.670000,22.780001,22.639999,22.750000,19.093941,1413100
2013-02-19,22.889999,23.000000,22.889999,23.000000,19.303764,1387800
2013-02-20,23.340000,23.370001,22.930000,22.930000,19.245016,2101200
2013-02-21,22.870001,22.950001,22.610001,22.740000,19.085548,3100100
2013-02-22,23.010000,23.100000,22.940001,23.080000,19.370909,1544900
2013-02-25,22.990000,23.020000,22.129999,22.139999,18.581970,3017900
2013-02-26,22.530001,22.600000,22.250000,22.420000,18.816975,2604700
2013-02-27,22.530001,22.920000,22.510000,22.820000,19.152693,1569600
2013-02-28,22.920000,23.030001,22.709999,22.719999,19.068762,2336800
2013-03-01,22.600000,22.719999,22.520000,22.650000,19.010014,1879100
2013-03-04,22.400000,22.690001,22.340000,22.660000,19.018404,2233300
2013-03-05,22.940001,23.000000,22.860001,22.879999,19.203049,1480100
2013-03-06,22.990000,22.990000,22.809999,22.850000,19.177872,955100
2013-03-07,23.030001,23.110001,22.910000,22.980000,19.286978,984700
2013-03-08,22.780001,22.870001,22.629999,22.830000,19.161085,1550900
2013-03-11,22.719999,22.879999,22.680000,22.879999,19.203049,971300
2013-03-12,22.870001,22.920000,22.680000,22.760000,19.102337,916400
2013-03-13,22.910000,22.930000,22.709999,22.889999,19.211441,1713400
2013-03-14,22.709999,22.959999,22.700001,22.950001,19.261801,1221500
2013-03-15,23.190001,23.230000,23.070000,23.170000,19.446447,1214200
2013-03-18,22.690001,22.930000,22.600000,22.660000,19.018404,1610000
2013-03-19,22.770000,22.799999,22.450001,22.629999,18.993225,1257300
2013-03-20,22.820000,23.040001,22.820000,22.969999,19.278585,1091900
2013-03-21,22.440001,22.629999,22.370001,22.410000,18.808582,1354600
2013-03-22,22.570000,22.670000,22.490000,22.629999,18.993225,1146400
2013-03-25,22.760000,22.820000,22.389999,22.510000,18.892511,1435800
2013-03-26,22.629999,22.920000,22.600000,22.920000,19.236622,1870000
2013-03-27,22.490000,22.629999,22.420000,22.629999,18.993225,2129100
2013-03-28,22.650000,22.770000,22.540001,22.760000,19.102337,1705500
2013-04-01,22.760000,22.780001,22.389999,22.520000,18.900904,1124300
2013-04-02,22.730000,22.879999,22.709999,22.820000,19.152693,2095600
2013-04-03,22.879999,22.950001,22.430000,22.500000,18.884117,1506800
2013-04-04,22.120001,22.420000,22.070000,22.400000,18.800188,2190400
2013-04-05,22.090000,22.170000,21.900000,22.160000,18.598757,1878400
2013-04-08,21.900000,22.059999,21.780001,21.990000,18.456078,2139400
2013-04-09,22.049999,22.260000,21.879999,22.139999,18.581970,1199200
2013-04-10,22.450001,22.670000,22.440001,22.570000,18.942867,1034200
2013-04-11,22.709999,22.820000,22.590000,22.660000,19.018404,1550200
2013-04-12,22.540001,22.750000,22.500000,22.730000,19.077156,998300
2013-04-15,22.440001,22.459999,21.959999,22.010000,18.472866,1369600
2013-04-16,22.389999,22.559999,22.250000,22.510000,18.892511,1013700
2013-04-17,21.940001,21.950001,21.320000,21.520000,18.061611,3171500
2013-04-18,21.670000,21.690001,21.360001,21.469999,18.019644,2129800
2013-04-19,21.480000,21.540001,21.340000,21.420000,17.977680,1289000
2013-04-22,21.370001,21.420000,21.010000,21.209999,17.801428,2169400
2013-04-23,21.610001,21.900000,21.570000,21.719999,18.229467,2181000
2013-04-24,22.270000,22.549999,22.209999,22.430000,18.825367,1812600
2013-04-25,22.660000,22.950001,22.580000,22.830000,19.161085,1790500
2013-04-26,22.830000,22.969999,22.680000,22.900000,19.219835,1960500
2013-04-29,23.120001,23.299999,23.110001,23.230000,19.496803,1158500
2013-04-30,22.459999,22.680000,22.459999,22.570000,19.564417,2040700
2013-05-01,22.570000,22.570000,22.170000,22.340000,19.365044,2691300
2013-05-02,22.180000,22.389999,22.180000,22.299999,19.330370,2661600
2013-05-03,22.650000,22.879999,22.639999,22.660000,19.642431,1111500
2013-05-06,22.719999,22.750000,22.629999,22.700001,19.677105,802700
2013-05-07,22.840000,22.879999,22.629999,22.760000,19.729116,1532300
2013-05-08,22.980000,23.150000,22.940001,23.080000,20.006500,913800
2013-05-09,23.030001,23.030001,22.680000,22.740000,19.711779,1282200
2013-05-10,22.370001,22.629999,22.309999,22.620001,19.607758,3376700
2013-05-13,22.309999,22.309999,22.110001,22.170000,19.217682,2555100
2013-05-14,22.299999,22.370001,22.010000,22.090000,19.148336,3132200
2013-05-15,22.209999,22.400000,22.190001,22.389999,19.408388,2525600
2013-05-16,22.139999,22.340000,22.010000,22.030001,19.096327,2521900
2013-05-17,22.129999,22.320000,22.100000,22.320000,19.347708,1519700
2013-05-20,22.370001,22.430000,22.309999,22.340000,19.365044,1206000
2013-05-21,22.469999,22.690001,22.389999,22.600000,19.590420,1712200
2013-05-22,22.559999,22.730000,22.090000,22.219999,19.261026,3533000
2013-05-23,22.030001,22.110001,21.940001,22.080000,19.139666,3835100
2013-05-24,22.280001,22.309999,22.180000,22.250000,19.287029,2106300
2013-05-28,22.379999,22.420000,22.040001,22.070000,19.130999,1647800
2013-05-29,22.150000,22.240000,22.020000,22.100000,19.157003,1686300
2013-05-30,22.270000,22.379999,22.230000,22.299999,19.330370,1518800
2013-05-31,22.150000,22.170000,21.770000,21.790001,18.888287,2970000
2013-06-03,21.910000,22.160000,21.830000,22.129999,19.183008,2163200
2013-06-04,22.160000,22.209999,21.920000,22.070000,19.130999,1742300
2013-06-05,21.879999,21.969999,21.570000,21.600000,18.723589,2949500
2013-06-06,21.670000,21.780001,21.580000,21.760000,18.862280,2313100
2013-06-07,21.879999,21.990000,21.750000,21.850000,18.940298,1803700
2013-06-10,22.010000,22.010000,21.809999,21.980000,19.052986,1843800
2013-06-11,21.690001,21.830000,21.629999,21.660000,18.775599,3042000
2013-06-12,21.900000,21.910000,21.650000,21.700001,18.810272,1517100
2013-06-13,21.639999,21.969999,21.590000,21.920000,19.000977,1532800
2013-06-14,21.860001,21.959999,21.730000,21.820000,18.914291,761300
2013-06-17,22.520000,22.559999,22.219999,22.299999,19.330370,2791400
2013-06-18,22.430000,22.590000,22.400000,22.440001,19.451729,2125100
2013-06-19,22.690001,22.750000,22.190001,22.240000,19.278362,1870400
2013-06-20,21.870001,21.879999,21.410000,21.500000,18.636906,2475000
2013-06-21,21.400000,21.450001,21.059999,21.240000,18.411528,2232500
2013-06-24,20.670000,21.010000,20.650000,20.889999,18.108137,3910100
2013-06-25,21.049999,21.219999,20.840000,21.170000,18.350851,2453600
2013-06-26,21.330000,21.469999,21.270000,21.340000,18.498213,1295900
2013-06-27,21.520000,21.719999,21.510000,21.690001,18.801603,2143500
2013-06-28,21.680000,21.740000,21.549999,21.660000,18.775599,1386800
2013-07-01,21.740000,21.940001,21.719999,21.860001,18.948967,1132200
2013-07-02,21.459999,21.639999,21.309999,21.459999,18.602230,1587500
2013-07-03,21.290001,21.500000,21.260000,21.490000,18.628237,724800
2013-07-05,21.530001,21.620001,21.389999,21.620001,18.740925,657000
2013-07-08,21.740000,21.750000,21.570000,21.719999,18.827606,1051500
2013-07-09,21.730000,21.750000,21.580000,21.690001,18.801603,1309500
2013-07-10,21.700001,21.990000,21.680000,21.840000,18.931629,933500
2013-07-11,22.290001,22.570000,22.190001,22.490000,19.495068,1928600
2013-07-12,22.450001,22.530001,22.350000,22.530001,19.529743,815400
2013-07-15,22.530001,22.610001,22.430000,22.549999,19.547077,968700
2013-07-16,22.639999,22.770000,22.590000,22.719999,19.694441,962200
2013-07-17,22.770000,22.770000,22.570000,22.690001,19.668436,1207500
2013-07-18,22.660000,22.790001,22.620001,22.760000,19.729116,1329900
2013-07-19,22.760000,22.920000,22.709999,22.860001,19.815800,1023900
2013-07-22,22.860001,22.980000,22.840000,22.950001,19.893814,1421200
2013-07-23,22.809999,22.930000,22.700001,22.879999,19.833134,1338300
2013-07-24,22.969999,22.980000,22.750000,22.959999,19.902477,1492200
2013-07-25,21.980000,22.450001,21.980000,22.420000,19.434391,2301000
2013-07-26,22.100000,22.180000,21.969999,22.139999,19.191677,1199400
2013-07-29,22.040001,22.110001,21.920000,21.959999,19.035646,889300
2013-07-30,22.139999,22.160000,21.950001,21.950001,19.026981,753100
2013-07-31,21.889999,22.240000,21.870001,22.040001,19.104996,1181900
2013-08-01,22.150000,22.230000,22.070000,22.129999,19.183008,1242000
2013-08-02,22.080000,22.290001,22.010000,22.280001,19.313034,1125300
2013-08-05,22.120001,22.219999,22.059999,22.219999,19.261026,709700
2013-08-06,22.410000,22.420000,22.090000,22.190001,19.235022,1306900
2013-08-07,22.049999,22.150000,22.020000,22.120001,19.174341,718300
2013-08-08,22.299999,22.580000,22.290001,22.520000,19.521074,1705300
2013-08-09,22.469999,22.620001,22.420000,22.469999,19.477732,1001700
2013-08-12,22.370001,22.490000,22.340000,22.370001,19.391050,1070000
2013-08-13,22.469999,22.580000,22.389999,22.520000,19.521074,690400
2013-08-14,22.500000,22.650000,22.469999,22.620001,19.607758,947100
2013-08-15,22.340000,22.570000,22.170000,22.530001,19.529743,1002200
2013-08-16,22.530001,22.629999,22.430000,22.510000,19.512405,600600
2013-08-19,22.450001,22.480000,22.330000,22.340000,19.365044,557200
2013-08-20,22.389999,22.549999,22.360001,22.469999,19.477732,751400
2013-08-21,22.320000,22.379999,22.020000,22.110001,19.165672,1077900
2013-08-22,22.469999,22.549999,22.420000,22.540001,19.538412,775700
2013-08-23,22.540001,22.709999,22.480000,22.700001,19.677105,825500
2013-08-26,22.600000,22.629999,22.450001,22.510000,19.512405,675200
2013-08-27,22.200001,22.280001,22.010000,22.030001,19.096327,906900
2013-08-28,21.770000,22.020000,21.730000,21.900000,18.983637,1241600
2013-08-29,21.510000,21.660000,21.500000,21.610001,18.732256,2296600
2013-08-30,21.400000,21.450001,21.309999,21.410000,18.558891,1129800
2013-09-03,21.600000,21.680000,21.500000,21.580000,18.706251,1307100
2013-09-04,21.850000,22.049999,21.799999,22.000000,19.070322,1312800
2013-09-05,21.950001,22.090000,21.879999,21.990000,19.061653,1290700
2013-09-06,22.190001,22.330000,22.059999,22.230000,19.269691,1453200
2013-09-09,22.360001,22.620001,22.340000,22.610001,19.599089,1845600
2013-09-10,22.670000,22.840000,22.650000,22.820000,19.781124,1448400
2013-09-11,22.950001,23.080000,22.910000,23.049999,19.980494,1039000
2013-09-12,22.980000,23.150000,22.950001,23.040001,19.971828,842500
2013-09-13,22.790001,22.959999,22.670000,22.910000,19.859140,712200
2013-09-16,23.280001,23.280001,23.120001,23.129999,20.049841,800600
2013-09-17,23.190001,23.250000,23.139999,23.240000,20.145195,589700
2013-09-18,23.299999,23.940001,23.280001,23.930000,20.743307,1464800
2013-09-19,23.990000,24.080000,23.889999,24.030001,20.829992,1382300
2013-09-20,23.780001,23.930000,23.750000,23.780001,20.613285,1461300
2013-09-23,23.870001,23.889999,23.610001,23.680000,20.526602,1925400
2013-09-24,23.820000,23.969999,23.670000,23.760000,20.595947,1505700
2013-09-25,23.719999,23.889999,23.700001,23.799999,20.630621,1054900
2013-09-26,23.809999,23.910000,23.610001,23.740000,20.578611,1107800
2013-09-27,23.760000,23.850000,23.660000,23.809999,20.639290,966900
2013-09-30,23.480000,23.709999,23.450001,23.590000,20.448586,1160200
2013-10-01,23.629999,23.740000,23.510000,23.709999,20.552605,1095100
2013-10-02,23.559999,23.600000,23.420000,23.600000,20.457254,696800
2013-10-03,23.549999,23.580000,23.309999,23.370001,20.257883,1655000
2013-10-04,23.330000,23.480000,23.280001,23.309999,20.205872,1084500
2013-10-07,23.270000,23.410000,23.240000,23.240000,20.145195,1740900
2013-10-08,23.370001,23.400000,23.000000,23.000000,19.937155,2446100
2013-10-09,22.750000,22.870001,22.660000,22.770000,19.737782,1690700
2013-10-10,23.100000,23.299999,23.080000,23.280001,20.179867,1358600
2013-10-11,23.309999,23.420000,23.280001,23.379999,20.266550,712600
2013-10-14,23.160000,23.480000,23.160000,23.420000,20.301226,1043900
2013-10-15,23.330000,23.360001,23.219999,23.290001,20.188538,2257900
2013-10-16,23.110001,23.260000,23.100000,23.230000,20.136526,1325200
2013-10-17,23.219999,23.440001,23.190001,23.410000,20.292557,1163200
2013-10-18,23.459999,23.730000,23.360001,23.680000,20.526602,1493000
2013-10-21,23.940001,24.120001,23.930000,24.030001,20.829992,2146400
2013-10-22,24.309999,24.540001,24.299999,24.459999,21.202730,1890800
2013-10-23,24.540001,24.680000,24.469999,24.600000,21.324085,1752100
2013-10-24,25.760000,25.920000,25.719999,25.780001,22.346951,3120000
2013-10-25,25.840000,25.910000,25.750000,25.840000,22.398958,2264000
2013-10-28,25.700001,25.879999,25.639999,25.799999,22.364283,1755600
2013-10-29,25.650000,25.680000,25.459999,25.600000,22.190920,2287100
2013-10-30,25.780001,26.000000,25.650000,25.680000,22.260267,1077300
2013-10-31,25.590000,25.639999,25.469999,25.469999,22.078232,1280700
2013-11-01,25.160000,25.290001,25.000000,25.209999,21.852856,1669900
2013-11-04,25.139999,25.340000,25.110001,25.309999,21.939537,864000
2013-11-05,25.049999,25.160000,24.950001,25.090000,21.748835,1159600
2013-11-06,25.420000,25.490000,25.350000,25.480000,22.086897,1264300
2013-11-07,25.330000,25.370001,25.120001,25.150000,21.800844,989500
2013-11-08,24.950001,25.270000,24.930000,25.260000,21.896196,1715800
2013-11-11,25.180000,25.240000,25.080000,25.219999,21.861523,851200
2013-11-12,25.070000,25.170000,24.900000,25.049999,21.714161,1101300
2013-11-13,24.760000,25.110001,24.719999,25.090000,21.748835,1172900
2013-11-14,25.080000,25.260000,25.049999,25.260000,21.896196,1400800
2013-11-15,25.170000,25.350000,25.150000,25.340000,21.965544,1844100
2013-11-18,25.570000,25.600000,25.370001,25.430000,22.043556,1136500
2013-11-19,25.350000,25.440001,25.160000,25.260000,21.896196,807600
2013-11-20,25.240000,25.309999,24.930000,25.040001,21.705494,1068000
2013-11-21,25.059999,25.059999,24.900000,25.020000,21.688156,816600
2013-11-22,25.360001,25.510000,25.299999,25.480000,22.086897,1298600
2013-11-25,25.389999,25.480000,25.250000,25.299999,21.930870,788400
2013-11-26,25.389999,25.440001,25.299999,25.360001,21.982880,924800
2013-11-27,25.620001,25.670000,25.459999,25.530001,22.130243,627300
2013-11-29,25.629999,25.740000,25.510000,25.549999,22.147577,559100
2013-12-02,25.430000,25.469999,25.250000,25.260000,21.896196,783400
2013-12-03,25.049999,25.080000,24.850000,24.930000,21.610142,963600
2013-12-04,24.600000,24.900000,24.570000,24.850000,21.540794,1271100
2013-12-05,25.020000,25.139999,24.910000,24.940001,21.618809,874800
2013-12-06,25.240000,25.360001,25.170000,25.360001,21.982880,525000
2013-12-09,25.320000,25.379999,25.280001,25.360001,21.982880,835300
2013-12-10,25.280001,25.320000,25.059999,25.120001,21.774841,760000
2013-12-11,25.150000,25.160000,24.820000,24.870001,21.558130,579000
2013-12-12,24.660000,24.700001,24.480000,24.610001,21.332756,1150600
2013-12-13,24.639999,24.650000,24.510000,24.620001,21.341425,1276600
2013-12-16,24.900000,25.010000,24.809999,24.900000,21.584135,869700
2013-12-17,24.920000,24.930000,24.760000,24.830000,21.523460,888000
2013-12-18,25.230000,25.420000,24.920000,25.330000,21.956873,1804200
2013-12-19,25.400000,25.680000,25.400000,25.590000,22.182251,2382500
2013-12-20,25.559999,25.830000,25.530001,25.760000,22.329613,3149400
2013-12-23,25.920000,26.180000,25.920000,26.100000,22.624336,2289500
2013-12-24,26.160000,26.260000,26.110001,26.209999,22.719688,535600
2013-12-26,26.230000,26.360001,26.219999,26.280001,22.780367,528100
2013-12-27,26.500000,26.559999,26.360001,26.440001,22.919060,952900
2013-12-30,26.400000,26.500000,26.240000,26.420000,22.901722,779900
2013-12-31,26.450001,26.629999,26.350000,26.559999,23.023081,863800
2014-01-02,26.170000,26.170000,25.780001,25.930000,22.476974,2720400
2014-01-03,26.110001,26.219999,26.049999,26.139999,22.659008,1084900
2014-01-06,25.740000,25.790001,25.670000,25.740000,22.312279,2434900
2014-01-07,25.709999,25.910000,25.680000,25.870001,22.424965,896200
2014-01-08,25.799999,25.910000,25.719999,25.840000,22.398958,1151200
2014-01-09,25.930000,26.040001,25.770000,25.940001,22.485643,1778300
2014-01-10,26.100000,26.299999,26.070000,26.299999,22.797699,1297500
2014-01-13,26.230000,26.299999,26.040001,26.080000,22.607000,1059600
2014-01-14,26.260000,26.430000,26.160000,26.420000,22.901722,1159500
2014-01-15,26.150000,26.389999,26.120001,26.309999,22.806368,1784400
2014-01-16,26.309999,26.770000,26.270000,26.750000,23.187777,2727200
2014-01-17,26.950001,27.250000,26.900000,27.090000,23.482500,1774700
2014-01-21,26.780001,26.799999,26.540001,26.680000,23.127098,1487800
2014-01-22,25.570000,25.889999,25.530001,25.590000,22.182251,2763800
2014-01-23,26.010000,26.040001,25.760000,26.020000,22.554989,3087400
2014-01-24,25.510000,25.540001,25.200001,25.200001,21.844189,2487200
2014-01-27,25.180000,25.230000,24.910000,25.010000,21.679487,2086800
2014-01-28,25.330000,25.490000,25.320000,25.430000,22.043556,1494400
2014-01-29,25.280001,25.379999,25.120001,25.150000,21.800844,1824800
2014-01-30,25.219999,25.250000,25.020000,25.139999,21.792175,1787800
2014-01-31,24.709999,25.049999,24.709999,24.840000,21.532127,1980700
2014-02-03,24.770000,24.820000,24.260000,24.309999,21.072706,1975800
2014-02-04,24.340000,24.549999,24.290001,24.510000,21.246071,1013200
2014-02-05,24.850000,24.920000,24.660000,24.760000,21.462782,2757100
2014-02-06,25.000000,25.100000,24.969999,25.100000,21.757504,1574100
2014-02-07,25.170000,25.370001,25.110001,25.350000,21.974211,1770500
2014-02-10,25.290001,25.320000,25.200001,25.280001,21.913532,1412500
2014-02-11,25.520000,25.799999,25.490000,25.700001,22.277605,3747100
2014-02-12,25.570000,25.940001,25.490000,25.670000,22.251598,5580700
2014-02-13,24.959999,25.209999,24.950001,25.150000,21.800844,3330800
2014-02-14,25.250000,25.420000,25.230000,25.410000,22.026220,1181900
2014-02-18,25.150000,25.340000,25.100000,25.309999,21.939537,2282800
2014-02-19,25.350000,25.600000,25.280001,25.309999,21.939537,3044800
2014-02-20,25.010000,25.250000,24.950001,25.040001,21.705494,3781700
2014-02-21,25.040001,25.139999,24.980000,25.030001,21.696827,1174900
2014-02-24,25.100000,25.240000,25.080000,25.100000,21.757504,2136300
2014-02-25,25.219999,25.280001,25.040001,25.230000,21.870193,2702100
2014-02-26,25.280001,25.370001,25.139999,25.260000,21.896196,2432500
2014-02-27,25.150000,25.389999,25.120001,25.330000,21.956873,1658500
2014-02-28,25.430000,25.629999,25.370001,25.480000,22.086897,1311800
2014-03-03,25.059999,25.139999,24.830000,24.950001,21.627478,1458400
2014-03-04,25.610001,25.639999,25.450001,25.480000,22.086897,1606200
2014-03-05,25.700001,25.770000,25.639999,25.740000,22.312279,1067100
2014-03-06,25.950001,26.000000,25.870001,25.930000,22.476974,847200
2014-03-07,25.799999,25.809999,25.389999,25.510000,22.112906,2392200
2014-03-10,25.400000,25.400000,25.170000,25.340000,21.965544,1910900
2014-03-11,25.370001,25.480000,25.090000,25.190001,21.835520,1679200
2014-03-12,25.150000,25.469999,25.090000,25.450001,22.060892,2692700
2014-03-13,25.370001,25.450001,24.730000,24.820000,21.514791,1265900
2014-03-14,24.600000,24.780001,24.580000,24.610001,21.332756,1587000
2014-03-17,24.910000,25.120001,24.910000,24.969999,21.644814,1488500
2014-03-18,25.080000,25.340000,25.059999,25.290001,21.922203,1093100
2014-03-19,25.379999,25.379999,24.760000,24.969999,21.644814,1504200
2014-03-20,24.809999,25.129999,24.740000,25.059999,21.722830,855700
2014-03-21,25.200001,25.250000,24.959999,24.990000,21.662151,1240800
2014-03-24,24.950001,25.010000,24.639999,24.910000,21.592804,1277900
