Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,40.799999,41.349998,40.779999,41.349998,35.719757,970100
2013-03-15,41.419998,41.459999,41.180000,41.200001,35.590191,707700
2013-03-18,40.990002,41.369999,40.950001,41.240002,35.624741,878300
2013-03-19,41.490002,41.720001,41.330002,41.529999,35.875252,1001800
2013-03-20,41.840000,41.930000,41.619999,41.730000,36.048019,1079900
2013-03-21,41.389999,41.549999,41.259998,41.410000,35.771595,830000
2013-03-22,41.799999,42.250000,41.750000,42.029999,36.307178,722800
2013-03-25,42.000000,42.160000,41.759998,41.880001,36.177593,737400
2013-03-26,41.860001,41.930000,41.650002,41.790001,36.099854,1464500
2013-03-27,41.259998,41.599998,41.189999,41.549999,35.892532,1061300
2013-03-28,42.240002,42.520000,42.040001,42.240002,36.488571,909300
2013-04-01,42.250000,42.250000,42.080002,42.200001,36.454025,443000
2013-04-02,42.349998,42.820000,42.310001,42.610001,36.808201,885200
2013-04-03,42.849998,42.930000,42.529999,42.549999,36.756367,651100
2013-04-04,41.980000,42.259998,41.880001,42.070000,36.341721,1129700
2013-04-05,41.419998,41.959999,41.400002,41.919998,36.212147,818100
2013-04-08,42.139999,42.150002,41.840000,41.990002,36.272621,634800
2013-04-09,41.790001,41.939999,41.590000,41.840000,36.143047,1032700
2013-04-10,42.139999,42.599998,42.099998,42.540001,36.747726,996300
2013-04-11,42.820000,43.020000,42.759998,42.970001,37.119186,649100
2013-04-12,42.840000,43.000000,42.790001,43.000000,37.145096,484400
2013-04-15,42.820000,42.959999,42.540001,42.540001,36.747726,905200
2013-04-16,42.759998,42.799999,42.470001,42.770000,36.946419,569100
2013-04-17,42.560001,42.560001,41.970001,42.099998,36.367645,1367700
2013-04-18,42.240002,42.369999,41.990002,42.200001,36.454025,849000
2013-04-19,42.240002,42.470001,42.180000,42.470001,36.687271,795700
2013-04-22,42.259998,42.430000,42.049999,42.330002,36.566322,737200
2013-04-23,42.849998,43.240002,42.830002,43.180000,37.300587,816000
2013-04-24,43.490002,43.500000,43.189999,43.209999,37.326500,902700
2013-04-25,42.830002,42.900002,42.439999,42.470001,36.687271,885200
2013-04-26,42.689999,42.889999,42.630001,42.680000,36.868675,741400
2013-04-29,43.099998,43.500000,43.070000,43.389999,37.481998,1172300
2013-04-30,43.150002,43.369999,43.060001,43.320000,37.421528,891900
2013-05-01,43.540001,43.630001,43.209999,43.250000,37.361053,903100
2013-05-02,43.029999,43.299999,43.009998,43.150002,37.274677,792700
2013-05-03,43.450001,43.619999,43.349998,43.439999,37.525188,943600
2013-05-06,43.560001,43.599998,43.180000,43.240002,37.352425,513600
2013-05-07,43.200001,43.360001,43.090000,43.310001,37.412891,899800
2013-05-08,43.119999,43.290001,42.939999,43.070000,37.507805,858200
2013-05-09,42.720001,42.810001,42.410000,42.490002,37.002712,756600
2013-05-10,42.590000,42.599998,42.410000,42.540001,37.046253,634100
2013-05-13,42.700001,42.799999,42.590000,42.619999,37.115917,837000
2013-05-14,42.910000,43.070000,42.820000,43.070000,37.507805,650200
2013-05-15,43.340000,43.560001,43.310001,43.540001,37.917118,562500
2013-05-16,43.389999,43.529999,43.220001,43.250000,37.664558,576000
2013-05-17,43.009998,43.240002,43.009998,43.220001,37.638435,546100
2013-05-20,43.240002,43.410000,43.160000,43.270000,37.681980,744000
2013-05-21,43.169998,43.470001,42.959999,43.259998,37.673275,795000
2013-05-22,43.209999,43.580002,42.990002,43.060001,37.499107,956000
2013-05-23,43.080002,43.410000,42.869999,43.290001,37.699394,739700
2013-05-24,43.119999,43.340000,42.959999,43.230000,37.647148,755800
2013-05-28,43.750000,43.880001,43.189999,43.290001,37.699394,648700
2013-05-29,42.799999,43.020000,42.669998,42.939999,37.394596,2455800
2013-05-30,42.779999,42.939999,42.720001,42.810001,37.281387,754800
2013-05-31,42.119999,42.380001,42.009998,42.009998,36.584705,2116600
2013-06-03,42.270000,42.439999,41.959999,42.270000,36.811127,1524600
2013-06-04,42.470001,42.500000,42.040001,42.200001,36.750175,968200
2013-06-05,41.880001,41.880001,41.410000,41.419998,36.070900,688100
2013-06-06,41.509998,41.669998,41.240002,41.590000,36.218937,863200
2013-06-07,41.230000,41.950001,41.200001,41.830002,36.427948,751100
2013-06-10,41.509998,41.709999,41.400002,41.639999,36.262482,876200
2013-06-11,40.810001,41.470001,40.759998,41.349998,36.009941,1149300
2013-06-12,41.680000,41.689999,41.419998,41.459999,36.105724,808800
2013-06-13,41.040001,41.560001,40.980000,41.480000,36.123138,929300
2013-06-14,41.029999,41.340000,41.029999,41.220001,35.896725,826500
2013-06-17,41.779999,41.939999,41.480000,41.680000,36.297318,660300
2013-06-18,41.439999,41.730000,41.360001,41.669998,36.288609,762200
2013-06-19,41.860001,42.049999,41.220001,41.220001,35.896725,924400
2013-06-20,40.130001,40.290001,39.509998,39.540001,34.433685,1295800
2013-06-21,40.049999,40.080002,39.250000,39.549999,34.442390,888000
2013-06-24,38.599998,39.230000,38.590000,39.000000,33.963432,1012000
2013-06-25,39.099998,39.250000,38.779999,39.180000,34.120174,646300
2013-06-26,39.580002,39.910000,39.560001,39.790001,34.651402,732000
2013-06-27,39.950001,40.459999,39.950001,40.279999,35.078117,1013000
2013-06-28,40.630001,40.650002,40.369999,40.450001,35.226158,891800
2013-07-01,40.570000,40.779999,40.509998,40.639999,35.391628,741800
2013-07-02,40.439999,40.790001,40.430000,40.580002,35.339375,596900
2013-07-03,40.250000,40.540001,40.150002,40.520000,35.287121,401300
2013-07-05,40.910000,40.910000,40.450001,40.840000,35.565796,1049700
2013-07-08,41.150002,41.189999,40.910000,40.990002,35.696426,754400
2013-07-09,41.189999,41.200001,40.930000,41.119999,35.809635,511800
2013-07-10,41.020000,41.410000,41.009998,41.290001,35.957687,1013600
2013-07-11,42.189999,42.560001,41.840000,42.509998,37.020134,829800
2013-07-12,42.240002,42.439999,42.230000,42.360001,36.889511,467800
2013-07-15,42.529999,42.680000,42.470001,42.669998,37.159473,313500
2013-07-16,42.419998,42.500000,42.209999,42.459999,36.976585,628500
2013-07-17,42.290001,42.320000,41.799999,41.939999,36.523743,1135600
2013-07-18,42.099998,42.279999,41.970001,41.990002,36.567291,749900
2013-07-19,41.700001,42.160000,41.650002,42.099998,36.663078,945600
2013-07-22,42.180000,42.250000,41.919998,41.959999,36.541161,962200
2013-07-23,42.029999,42.060001,41.669998,41.700001,36.314735,889300
2013-07-24,41.990002,41.990002,41.480000,41.590000,36.218937,830800
2013-07-25,40.930000,41.240002,40.910000,41.230000,35.905437,941600
2013-07-26,40.529999,40.630001,40.180000,40.570000,35.330673,1895000
2013-07-29,40.349998,40.680000,40.349998,40.580002,35.339375,1340800
2013-07-30,40.750000,40.790001,40.500000,40.549999,35.313244,2449700
2013-07-31,40.450001,40.849998,40.369999,40.630001,35.382912,2654600
2013-08-01,41.099998,41.180000,40.950001,41.119999,35.809635,2872800
2013-08-02,41.180000,41.410000,41.009998,41.380001,36.036060,752600
2013-08-05,41.360001,41.509998,41.189999,41.470001,36.114437,721000
2013-08-06,41.060001,41.250000,41.020000,41.119999,35.809635,817800
2013-08-07,40.080002,40.230000,39.910000,40.070000,35.198254,1800100
2013-08-08,40.080002,40.250000,39.930000,40.139999,35.259747,858400
2013-08-09,40.320000,40.500000,40.230000,40.310001,35.409081,558200
2013-08-12,40.099998,40.220001,40.060001,40.189999,35.303661,677700
2013-08-13,40.439999,40.570000,40.299999,40.509998,35.584759,857800
2013-08-14,40.610001,40.709999,40.389999,40.419998,35.505699,682800
2013-08-15,39.869999,40.189999,39.669998,40.139999,35.259747,843400
2013-08-16,40.290001,40.290001,40.070000,40.150002,35.268536,806500
2013-08-19,40.200001,40.259998,40.000000,40.009998,35.145550,806900
2013-08-20,39.709999,40.020000,39.669998,39.860001,35.013790,767400
2013-08-21,39.599998,39.639999,39.240002,39.310001,34.530663,877700
2013-08-22,39.369999,39.500000,39.310001,39.430000,34.636066,709800
2013-08-23,39.580002,39.869999,39.540001,39.750000,34.917164,705600
2013-08-26,39.779999,39.849998,39.580002,39.639999,34.820538,712700
2013-08-27,39.139999,39.349998,38.980000,39.009998,34.267132,1036700
2013-08-28,38.500000,38.730000,38.490002,38.650002,33.950901,1997200
2013-08-29,38.160000,38.439999,38.150002,38.369999,33.704948,937300
2013-08-30,38.200001,38.279999,38.029999,38.180000,33.538048,792900
2013-09-03,38.500000,38.660000,38.209999,38.279999,33.625893,763700
2013-09-04,37.840000,38.180000,37.799999,38.130001,33.494129,928300
2013-09-05,37.939999,38.150002,37.910000,38.060001,33.432640,793900
2013-09-06,38.340000,38.570000,38.099998,38.290001,33.634674,729100
2013-09-09,38.270000,38.500000,38.209999,38.490002,33.810356,891500
2013-09-10,39.130001,39.150002,39.029999,39.099998,34.346188,1949500
2013-09-11,38.900002,39.009998,38.840000,38.970001,34.231995,2416600
2013-09-12,39.020000,39.020000,38.820000,38.820000,34.100231,1491300
2013-09-13,39.099998,39.320000,38.970001,39.290001,34.513092,1011900
2013-09-16,39.669998,39.750000,39.520000,39.689999,34.864464,1185900
2013-09-17,39.820000,40.060001,39.810001,39.970001,35.110416,724700
2013-09-18,39.970001,40.840000,39.820000,40.830002,35.865856,1253000
2013-09-19,41.869999,41.869999,41.369999,41.470001,36.428047,1144000
2013-09-20,41.509998,41.540001,41.299999,41.320000,36.296280,776800
2013-09-23,41.330002,41.330002,40.980000,41.119999,36.120605,987900
2013-09-24,40.369999,40.580002,40.349998,40.389999,35.479351,1591700
2013-09-25,40.130001,40.299999,40.040001,40.070000,35.198254,1352800
2013-09-26,40.330002,40.419998,40.099998,40.299999,35.400299,978300
2013-09-27,39.660000,39.759998,39.500000,39.660000,34.838112,1070200
2013-09-30,39.400002,39.580002,38.459999,38.580002,33.889423,1773000
2013-10-01,38.139999,38.340000,38.060001,38.330002,33.669815,1964300
2013-10-02,37.730000,37.950001,37.630001,37.950001,33.336006,1944500
2013-10-03,38.180000,38.450001,38.160000,38.340000,33.678596,2328800
2013-10-04,38.060001,38.200001,38.020000,38.130001,33.494129,1415800
2013-10-07,37.990002,38.340000,37.980000,38.160000,33.520477,750200
2013-10-08,37.930000,38.029999,37.810001,37.849998,33.248161,1730900
2013-10-09,37.470001,37.770000,37.419998,37.669998,33.090042,1422300
2013-10-10,37.400002,37.930000,37.400002,37.930000,33.318455,1629000
2013-10-11,38.000000,38.240002,37.970001,38.209999,33.564400,1169300
2013-10-14,38.270000,38.430000,38.189999,38.389999,33.722515,1198000
2013-10-15,38.500000,38.610001,38.400002,38.439999,33.766438,1332000
2013-10-16,38.320000,38.529999,38.220001,38.509998,33.827919,1969600
2013-10-17,39.400002,39.869999,39.369999,39.830002,34.987438,1101800
2013-10-18,40.049999,40.090000,39.889999,39.970001,35.110416,1053300
2013-10-21,39.830002,39.980000,39.730000,39.919998,35.066498,864800
2013-10-22,40.349998,40.650002,40.299999,40.500000,35.575981,1134300
2013-10-23,40.529999,40.570000,40.290001,40.400002,35.488136,1541200
2013-10-24,40.740002,40.770000,40.520000,40.689999,35.742878,2294900
2013-10-25,40.200001,40.419998,40.119999,40.360001,35.452999,2867300
2013-10-28,40.430000,40.980000,40.430000,40.919998,35.944916,1636800
2013-10-29,40.900002,41.090000,40.869999,41.060001,36.067898,1582700
2013-10-30,40.880001,40.900002,40.419998,40.540001,35.611111,2588900
2013-10-31,40.630001,40.779999,40.439999,40.590000,35.655037,2102300
2013-11-01,40.049999,40.169998,39.919998,40.139999,35.259747,1466800
2013-11-04,40.490002,40.680000,40.380001,40.669998,35.725319,864200
2013-11-05,40.509998,40.830002,40.419998,40.770000,35.813148,1210400
2013-11-06,40.099998,40.279999,39.939999,40.049999,35.501137,2537100
2013-11-07,40.020000,40.060001,39.580002,39.680000,35.173149,2829200
2013-11-08,39.619999,39.689999,39.480000,39.650002,35.146561,1485500
2013-11-11,39.740002,39.849998,39.689999,39.799999,35.279526,1081800
2013-11-12,39.840000,39.869999,39.610001,39.759998,35.244064,1093000
2013-11-13,39.400002,39.849998,39.400002,39.820000,35.297249,1099500
2013-11-14,39.810001,39.880001,39.700001,39.849998,35.323849,1747000
2013-11-15,39.820000,39.990002,39.759998,39.980000,35.439087,1151800
2013-11-18,40.349998,40.349998,40.119999,40.160000,35.598640,713700
2013-11-19,40.259998,40.349998,40.180000,40.220001,35.651825,949300
2013-11-20,40.689999,40.689999,40.080002,40.230000,35.660694,935000
2013-11-21,40.070000,40.180000,40.000000,40.180000,35.616371,905000
2013-11-22,39.990002,40.119999,39.950001,40.080002,35.527725,756200
2013-11-25,40.509998,40.619999,40.419998,40.430000,35.837971,673400
2013-11-26,40.189999,40.279999,40.009998,40.099998,35.545448,984800
2013-11-27,40.299999,40.650002,40.130001,40.220001,35.651825,832000
2013-11-29,40.570000,40.660000,40.470001,40.500000,35.900024,483600
2013-12-02,39.980000,40.169998,39.830002,40.009998,35.465672,1552500
2013-12-03,39.720001,40.020000,39.720001,39.950001,35.412495,1143500
2013-12-04,39.689999,39.889999,39.520000,39.830002,35.306118,953300
2013-12-05,39.939999,40.060001,39.759998,39.860001,35.332710,899600
2013-12-06,40.290001,40.660000,40.279999,40.660000,36.041851,681900
2013-12-09,40.529999,40.799999,40.500000,40.759998,36.130486,761300
2013-12-10,40.669998,40.689999,40.410000,40.490002,35.891155,932200
2013-12-11,40.070000,40.169998,39.799999,39.860001,35.332710,1192900
2013-12-12,39.310001,39.419998,39.099998,39.200001,34.747673,1062500
2013-12-13,39.090000,39.180000,38.970001,39.130001,34.685627,893200
2013-12-16,39.330002,39.529999,39.320000,39.389999,34.916096,892200
2013-12-17,39.099998,39.259998,38.970001,39.090000,34.650162,1378300
2013-12-18,39.060001,39.529999,38.790001,39.529999,35.040192,1736200
2013-12-19,39.380001,39.650002,39.310001,39.619999,35.119968,1397900
2013-12-20,39.689999,39.919998,39.689999,39.910000,35.377037,1811100
2013-12-23,39.950001,40.080002,39.860001,39.930000,35.394764,1403300
2013-12-24,40.189999,40.259998,40.139999,40.250000,35.678417,354100
2013-12-26,40.259998,40.459999,40.220001,40.419998,35.829098,534200
2013-12-27,41.119999,41.130001,40.810001,40.950001,36.298908,789500
2013-12-30,40.970001,41.130001,40.880001,41.040001,36.378693,604300
2013-12-31,41.220001,41.230000,41.040001,41.200001,36.520508,641800
2014-01-02,40.369999,40.410000,40.160000,40.310001,35.731602,1250400
2014-01-03,40.330002,40.439999,40.180000,40.259998,35.687275,869400
2014-01-06,40.169998,40.320000,40.099998,40.150002,35.589767,970900
2014-01-07,40.230000,40.400002,40.220001,40.299999,35.722740,1217100
2014-01-08,39.860001,39.880001,39.720001,39.830002,35.306118,1674900
2014-01-09,39.150002,39.540001,39.119999,39.500000,35.013607,2456300
2014-01-10,39.459999,39.810001,39.459999,39.740002,35.226349,2284000
2014-01-13,39.119999,39.610001,39.110001,39.450001,34.969284,2126300
2014-01-14,39.990002,40.020000,39.759998,39.959999,35.421356,2488500
2014-01-15,39.389999,39.610001,39.209999,39.419998,34.942692,2378600
2014-01-16,39.889999,40.110001,39.779999,40.099998,35.545448,1395500
2014-01-17,39.970001,40.139999,39.779999,39.830002,35.306118,1790600
2014-01-21,41.419998,41.419998,40.869999,41.130001,36.458466,1827300
2014-01-22,41.599998,41.770000,41.580002,41.709999,36.972591,1288100
2014-01-23,41.599998,41.689999,41.459999,41.599998,36.875076,1056000
2014-01-24,41.230000,41.230000,40.520000,40.520000,35.917751,1433000
2014-01-27,40.660000,40.689999,40.290001,40.360001,35.775921,1613300
2014-01-28,40.270000,40.360001,40.110001,40.250000,35.678417,1224200
2014-01-29,39.610001,39.750000,39.439999,39.529999,35.040192,1352800
2014-01-30,39.290001,39.389999,39.009998,39.150002,34.703354,2000000
2014-01-31,38.400002,38.810001,38.299999,38.610001,34.224686,2055700
2014-02-03,38.630001,38.689999,38.000000,38.009998,33.692833,2289200
2014-02-04,38.240002,38.270000,38.049999,38.189999,33.852390,1381200
2014-02-05,37.639999,37.959999,37.630001,37.849998,33.874760,1174300
2014-02-06,38.180000,38.630001,38.119999,38.580002,34.528103,1413200
2014-02-07,38.840000,39.150002,38.759998,39.110001,35.002438,1368000
2014-02-10,39.020000,39.299999,39.000000,39.259998,35.136673,1007800
2014-02-11,39.270000,39.730000,39.189999,39.660000,35.494663,1234200
2014-02-12,39.419998,39.490002,39.270000,39.320000,35.190380,1222500
2014-02-13,39.240002,39.580002,39.230000,39.540001,35.387276,906500
2014-02-14,39.330002,39.570000,39.320000,39.560001,35.405167,1237800
2014-02-18,40.330002,40.520000,40.119999,40.410000,36.165901,1279600
2014-02-19,40.400002,40.669998,40.369999,40.430000,36.183800,878700
2014-02-20,40.509998,40.840000,40.400002,40.740002,36.461235,955600
2014-02-21,40.709999,40.939999,40.560001,40.590000,36.326996,1093100
2014-02-24,40.820000,41.290001,40.770000,41.070000,36.756580,1267700
2014-02-25,41.270000,41.430000,41.070000,41.340000,36.998230,3395000
2014-02-26,41.049999,41.119999,40.709999,40.779999,36.497040,1232800
2014-02-27,40.660000,41.029999,40.639999,40.990002,36.684986,1019700
2014-02-28,41.029999,41.189999,40.840000,41.029999,36.720776,1630300
2014-03-03,40.369999,40.529999,40.139999,40.240002,36.013752,1292300
2014-03-04,41.060001,41.290001,41.000000,41.250000,36.917675,916600
2014-03-05,40.889999,41.110001,40.860001,40.950001,36.649181,649200
2014-03-06,40.820000,40.990002,40.790001,40.860001,36.568638,1010000
2014-03-07,40.869999,40.939999,40.639999,40.900002,36.604435,994800
2014-03-10,40.599998,40.660000,39.900002,40.150002,35.933205,4951700
2014-03-11,39.869999,39.950001,39.610001,39.689999,35.521511,2661700
2014-03-12,39.310001,39.680000,39.310001,39.619999,35.458870,1745400
2014-03-13,39.660000,39.700001,39.139999,39.240002,35.118790,1826300
2014-03-14,39.389999,39.590000,39.259998,39.480000,35.333569,1887800
2014-03-17,39.380001,39.650002,39.380001,39.520000,35.369381,1202400
2014-03-18,39.430000,39.810001,39.430000,39.700001,35.530468,999000
2014-03-19,39.759998,39.889999,39.259998,39.439999,35.297775,1156900
2014-03-20,39.090000,39.410000,39.049999,39.270000,35.145634,915000
2014-03-21,39.709999,40.020000,39.580002,39.680000,35.512569,1586800
2014-03-24,40.029999,40.240002,39.779999,40.150002,35.933205,1218400
2014-03-25,40.529999,41.070000,40.470001,40.950001,36.649181,1665900
2014-03-26,41.259998,41.340000,41.000000,41.060001,36.747635,803500
2014-03-27,41.320000,41.740002,41.230000,41.599998,37.230919,2865900
2014-03-28,42.130001,42.650002,42.110001,42.619999,38.143787,1822000
