Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,67.809998,68.489998,67.760002,68.300003,58.809361,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,58.955746,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,59.920109,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,59.825397,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,59.403481,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,59.790977,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,59.842628,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,60.126759,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,59.911514,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,59.679035,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,59.765118,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,60.230103,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,60.522865,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,60.462578,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,60.841446,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,60.927544,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,60.385067,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,60.212872,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,60.212872,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,60.247318,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,59.704849,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,60.118164,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,59.171005,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,58.998787,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,58.551064,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,58.525219,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,57.819176,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,58.456337,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,59.747902,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,59.369049,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,59.489590,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,59.084908,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,58.990189,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,59.308765,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,59.644596,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,59.601536,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,59.954544,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,60.169815,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,60.188915,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,60.475380,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,60.709736,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,60.718403,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,61.360748,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,61.126385,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,63.582901,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,64.034248,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,65.101952,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,65.171387,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,65.240837,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,65.900520,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,65.318954,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,65.709549,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,66.100174,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,66.100174,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,65.752953,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,65.805038,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,65.952621,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,66.456062,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,66.647018,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,66.438705,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,67.167847,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,66.907440,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,66.872711,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,66.829300,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,65.900520,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,66.039421,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,66.620995,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,66.126213,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,66.395302,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,66.560211,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,66.881393,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,67.011604,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,66.751190,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,66.994232,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,67.141800,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,66.985550,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,66.664391,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,67.176529,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,66.265091,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,66.108856,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,66.933479,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,67.341461,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,67.020271,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,67.072372,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,66.560211,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,67.185219,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,66.890076,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,66.890076,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,67.445610,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,68.539330,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,67.810188,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,68.174759,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,67.905663,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,68.391762,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,67.931702,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,68.782364,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,69.155647,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,69.511513,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,69.138268,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,69.528885,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,68.626122,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,69.329247,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,70.683342,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,70.657310,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,71.646873,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,67.433998,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,66.961807,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,67.416504,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,67.923653,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,67.127953,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,67.320313,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,67.993599,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,68.369621,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,67.984848,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,68.151001,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,68.588203,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,68.387085,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,68.868019,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,68.719345,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,69.488831,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,70.546860,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,70.127144,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,69.969742,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,69.156570,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,68.902969,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,68.920471,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,68.815536,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,71.596130,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,70.704254,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,68.990433,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,69.156570,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,67.119209,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,67.906166,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,67.652580,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,67.031769,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,67.171677,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,67.984848,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,68.264679,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,68.308403,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,67.853699,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,68.579445,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,68.229691,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,69.042885,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,69.112846,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,67.862442,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,65.798851,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,67.705048,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,66.961807,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,67.057991,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,67.678825,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,67.914917,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,67.320313,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,68.220955,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,68.588203,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,68.701874,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,68.500763,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,68.868019,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,69.576271,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,69.777397,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,70.625572,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,71.307610,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,71.272614,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,70.800446,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,70.555527,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,70.740547,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,71.683159,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,71.551010,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,71.313148,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,70.714096,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,70.837440,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,70.819817,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,70.555527,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,70.863884,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,70.740547,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,71.921013,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,71.612686,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,71.709579,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,72.009102,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,72.202911,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,72.387909,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,71.921013,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,71.903397,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,71.938637,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,71.577446,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,70.899101,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,70.388145,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,70.115059,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,70.062210,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,69.930046,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,70.273628,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,70.485054,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,69.190056,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,68.687920,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,67.701248,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,68.106483,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,68.617439,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,68.494125,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,68.265045,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,67.956718,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,67.965538,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,68.855309,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,68.670296,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,68.952194,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,68.943405,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,69.639336,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,70.617210,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,70.326500,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,70.740547,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,70.581955,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,69.938850,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,69.841972,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,69.260544,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,68.467674,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,68.758400,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,68.018387,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,66.591263,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,67.093391,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,66.890785,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,66.811478,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,66.970062,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,66.644104,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,67.243149,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,67.789360,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,68.617439,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,69.137215,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,69.366249,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,68.361954,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,69.553436,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,70.512321,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,70.503433,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,70.112785,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,71.364632,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,71.835197,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,71.568848,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,71.027260,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,72.181458,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,73.211334,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,72.376785,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,71.693130,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,72.048279,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,72.208107,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,72.296875,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,73.522095,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,73.087051,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,73.255730,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,73.033775,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,73.513222,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,74.134720,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,74.862740,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,75.324409,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,75.084686,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,74.880478,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,75.191238,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,75.173477,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,75.422073,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,75.830475,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,75.146851,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,74.827225,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,74.773949,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,73.992638,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,74.427689,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,74.001518,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,73.415550,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,75.040298,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,75.271126,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,74.267891,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,74.596382,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,73.069305,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,73.131439,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,72.527718,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,71.835197,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,73.140312,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,72.714157,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,72.660873,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,72.190331,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,72.190331,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,72.589859,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,72.811821,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,72.802940,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,72.279121,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,71.506683,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,71.426781,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,71.595474,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,72.287987,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,71.240334,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,71.400162,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,71.293617,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,71.036148,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,71.799698,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,71.728653,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,71.524460,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,70.920723,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,71.187080,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,70.875778,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,69.990150,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,70.831024,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,70.195908,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,70.768410,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,69.453423,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,68.764610,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,68.540970,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,67.717972,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,68.066841,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,68.388893,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,68.791451,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,69.158211,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,69.802307,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,70.526894,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,69.319229,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,69.596565,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,71.027840,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,69.748619,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,69.900696,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,69.703888,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,69.748619,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,69.650215,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,69.882813,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,69.650215,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,69.945427,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,70.365868,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,69.310287,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,70.178009,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,69.614426,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,69.829132,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,70.115387,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,70.249557,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,70.625275,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,70.884720,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,70.839989,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,70.652130,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,71.421432,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,71.358810,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,70.473228,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,70.061707,8659500
