Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,78.300003,78.309998,77.290001,77.309998,64.963676,2939000
2012-12-20,77.910004,77.959999,77.410004,77.769997,65.350227,2593200
2012-12-21,76.629997,77.220001,76.459999,76.970001,64.677986,1686700
2012-12-24,76.160004,76.940002,76.150002,76.430000,64.224220,578100
2012-12-26,76.809998,77.300003,76.720001,76.739998,64.484711,899700
2012-12-27,77.529999,77.529999,76.309998,77.089996,64.778816,1525300
2012-12-28,77.000000,77.449997,76.709999,76.860001,64.585556,1981100
2012-12-31,76.959999,78.580002,76.870003,78.419998,65.896423,2178900
2013-01-02,80.209999,80.300003,79.360001,79.930000,67.165276,2042100
2013-01-03,79.000000,79.699997,78.720001,79.029999,66.409004,2045100
2013-01-04,78.760002,79.510002,78.750000,79.400002,66.719910,1909200
2013-01-07,78.830002,79.760002,78.779999,79.680000,66.955200,2813800
2013-01-08,78.589996,78.750000,78.250000,78.529999,65.988853,1518600
2013-01-09,79.199997,79.379997,78.779999,78.959999,66.350174,1859900
2013-01-10,79.250000,79.250000,78.290001,78.690002,66.123299,3390100
2013-01-11,76.949997,77.099998,76.400002,76.660004,64.417496,2337200
2013-01-14,76.870003,77.120003,76.599998,76.949997,64.661163,1842300
2013-01-15,76.360001,76.900002,76.330002,76.830002,64.560349,1475700
2013-01-16,76.059998,76.570000,76.000000,76.400002,64.199013,1678600
2013-01-17,76.519997,76.849998,76.220001,76.709999,64.459496,1636900
2013-01-18,76.800003,77.290001,76.150002,76.870003,64.593956,1938000
2013-01-22,77.110001,78.050003,77.099998,77.930000,65.484665,2377200
2013-01-23,78.500000,78.610001,77.699997,77.879997,65.442665,2539200
2013-01-24,78.050003,78.540001,77.629997,77.699997,65.291397,1870200
2013-01-25,77.599998,77.709999,77.029999,77.339996,64.988899,1365900
2013-01-28,77.430000,77.489998,76.930000,77.339996,64.988899,1283400
2013-01-29,77.750000,78.559998,77.720001,78.400002,65.879616,1502500
2013-01-30,78.400002,78.809998,77.809998,77.919998,65.476257,1478700
2013-01-31,78.830002,79.070000,78.540001,78.720001,66.148514,1496300
2013-02-01,79.449997,79.650002,79.099998,79.389999,66.711502,1575000
2013-02-04,78.449997,78.599998,77.629997,77.959999,65.509880,1742100
2013-02-05,77.750000,78.150002,77.620003,77.930000,65.484665,1430000
2013-02-06,77.400002,78.089996,77.339996,77.849998,65.417450,1450500
2013-02-07,77.800003,77.870003,77.040001,77.290001,64.946892,1186500
2013-02-08,78.150002,78.260002,77.800003,77.940002,65.493080,1350400
2013-02-11,77.620003,77.620003,77.230003,77.480003,65.106544,876000
2013-02-12,76.800003,77.940002,76.790001,77.529999,65.148552,1412900
2013-02-13,78.559998,79.089996,78.339996,78.529999,65.988853,1347900
2013-02-14,79.620003,80.239998,79.430000,80.190002,67.383751,2336300
2013-02-15,80.190002,80.239998,79.269997,79.559998,66.854355,1432500
2013-02-19,80.370003,80.540001,79.830002,80.459999,67.610634,2375700
2013-02-20,78.209999,78.400002,76.849998,77.059998,64.753616,4913700
2013-02-21,75.550003,75.650002,74.320000,74.970001,62.997383,3897600
2013-02-22,75.720001,75.769997,74.849998,75.769997,63.669621,1830400
2013-02-25,75.910004,76.080002,74.379997,74.410004,62.526806,2889200
2013-02-26,74.620003,75.029999,73.900002,74.580002,62.669662,1794300
2013-02-27,74.040001,75.709999,73.949997,75.540001,63.476349,2043300
2013-02-28,74.849998,75.529999,74.750000,74.860001,62.904949,2481200
2013-03-01,74.029999,74.500000,73.629997,73.930000,62.123459,3475000
2013-03-04,73.849998,73.900002,72.690002,73.620003,61.862976,2214900
2013-03-05,74.959999,75.010002,74.129997,74.209999,62.358749,2171000
2013-03-06,73.709999,73.919998,73.099998,73.809998,62.990280,3416700
2013-03-07,73.830002,74.309998,73.739998,73.839996,63.015865,1578000
2013-03-08,73.779999,73.849998,73.250000,73.580002,62.793991,1779400
2013-03-11,73.680000,74.269997,73.410004,74.070000,63.212162,1449000
2013-03-12,73.879997,74.440002,73.650002,73.790001,62.973213,1912400
2013-03-13,73.610001,73.629997,72.820000,73.209999,62.478230,2279800
2013-03-14,72.870003,73.070000,72.230003,72.459999,61.838165,3738600
2013-03-15,73.180000,73.410004,72.739998,72.959999,62.264866,2294800
2013-03-18,71.949997,72.610001,71.949997,72.029999,61.471203,1871900
2013-03-19,70.820000,71.050003,69.410004,70.059998,59.789978,6317500
2013-03-20,69.739998,70.150002,69.489998,70.010002,59.747307,2254700
2013-03-21,69.769997,70.269997,69.650002,69.690002,59.474220,1811600
2013-03-22,69.669998,69.910004,69.510002,69.639999,59.431553,1664000
2013-03-25,69.320000,69.540001,68.669998,69.010002,58.893902,2024400
2013-03-26,69.000000,69.519997,68.849998,69.459999,59.277935,1833100
2013-03-27,68.699997,69.629997,68.480003,69.580002,59.380348,1604000
2013-03-28,68.940002,69.099998,68.430000,68.430000,58.398918,3151700
2013-04-01,68.209999,68.550003,67.639999,67.949997,57.989285,1842300
2013-04-02,68.870003,68.910004,68.070000,68.269997,58.262371,1781600
2013-04-03,67.529999,67.629997,66.440002,66.570000,56.811577,3889000
2013-04-04,66.760002,67.300003,66.519997,67.040001,57.212681,1869600
2013-04-05,66.260002,67.410004,65.980003,67.260002,57.400433,2761200
2013-04-08,67.050003,68.080002,66.839996,68.050003,58.074631,2477700
2013-04-09,69.050003,71.459999,69.040001,71.089996,60.668995,5624100
2013-04-10,70.820000,70.959999,70.400002,70.610001,60.259354,3439500
2013-04-11,70.320000,70.510002,69.930000,70.139999,59.858253,1628500
2013-04-12,69.629997,69.790001,68.599998,69.070000,58.945103,2302500
2013-04-15,66.809998,66.809998,64.709999,64.769997,55.275436,4426500
2013-04-16,66.750000,66.750000,65.910004,66.629997,56.862778,2988200
2013-04-17,65.029999,65.070000,63.330002,64.120003,54.720722,5046200
2013-04-18,63.740002,64.430000,63.189999,64.050003,54.660984,2546800
2013-04-19,64.580002,64.680000,63.500000,64.190002,54.780457,2377500
2013-04-22,64.269997,64.470001,63.200001,64.430000,54.985279,2334200
2013-04-23,64.470001,64.669998,63.930000,64.500000,55.045013,2255900
2013-04-24,65.320000,66.290001,65.300003,66.220001,56.512875,2092500
2013-04-25,66.800003,67.690002,66.360001,66.559998,56.803040,3128700
2013-04-26,66.570000,66.629997,65.690002,66.199997,56.495811,1629100
2013-04-29,66.870003,67.580002,66.699997,67.519997,57.622318,1814100
2013-04-30,66.320000,67.290001,65.760002,67.220001,57.366299,3417000
2013-05-01,66.550003,66.599998,65.739998,65.849998,56.197117,1984200
2013-05-02,65.139999,65.910004,64.750000,65.709999,56.077648,1808800
2013-05-03,67.849998,68.279999,67.419998,67.589996,57.682053,3781300
2013-05-06,67.610001,68.269997,67.400002,68.110001,58.125828,1870500
2013-05-07,68.739998,68.839996,68.150002,68.680000,58.612282,2610100
2013-05-08,69.510002,70.760002,69.339996,70.379997,60.063072,2996700
2013-05-09,70.730003,70.800003,69.410004,69.669998,59.457150,2772400
2013-05-10,69.489998,69.489998,68.629997,69.260002,59.107258,2133200
2013-05-13,69.040001,69.050003,68.279999,68.349998,58.330654,1616200
2013-05-14,68.230003,68.650002,67.839996,68.269997,58.262371,2879300
2013-05-15,67.599998,67.849998,66.830002,67.099998,57.263889,3047100
2013-05-16,66.989998,67.919998,66.730003,67.000000,57.178547,2798200
2013-05-17,67.839996,68.120003,67.379997,67.660004,57.741802,2304600
2013-05-20,67.589996,68.169998,67.379997,68.070000,58.091694,2323500
2013-05-21,68.949997,69.510002,68.510002,69.169998,59.030449,2277900
2013-05-22,69.290001,70.720001,68.099998,68.339996,58.322113,3082600
2013-05-23,67.110001,67.919998,66.330002,67.529999,57.630852,2486100
2013-05-24,66.239998,66.860001,66.199997,66.730003,56.948120,1573700
2013-05-28,66.290001,66.500000,65.680000,66.000000,56.325134,2164200
2013-05-29,66.430000,66.779999,65.809998,66.160004,56.461681,2839800
2013-05-30,66.379997,67.769997,66.040001,67.320000,57.451637,1971900
2013-05-31,67.129997,67.129997,65.309998,65.320000,55.744812,1921400
2013-06-03,65.919998,66.839996,65.519997,66.809998,57.016388,2201100
2013-06-04,66.139999,66.489998,65.820000,66.250000,56.538483,1646000
2013-06-05,64.540001,65.250000,64.260002,64.419998,54.976742,3693600
2013-06-06,64.129997,64.860001,63.669998,64.839996,55.335167,2546500
2013-06-07,63.560001,64.239998,63.290001,64.209999,54.797523,2641700
2013-06-10,63.540001,63.939999,63.450001,63.630001,54.302551,1969700
2013-06-11,61.540001,62.919998,61.419998,62.450001,53.295521,3899800
2013-06-12,62.869999,63.090000,61.860001,61.990002,52.902950,1587700
2013-06-13,62.610001,63.689999,62.500000,63.599998,54.276943,3345400
2013-06-14,63.639999,63.880001,62.650002,62.779999,53.577145,2332100
2013-06-17,63.240002,63.590000,62.790001,63.270000,53.995319,2070300
2013-06-18,62.220001,63.090000,62.200001,62.599998,53.423534,2678500
2013-06-19,62.299999,62.820000,60.830002,60.860001,51.938602,2399800
2013-06-20,59.150002,59.340000,58.180000,58.279999,49.736801,4366500
2013-06-21,58.849998,59.189999,58.020000,58.919998,50.282978,3312100
2013-06-24,57.730000,58.130001,56.580002,57.380001,48.968727,2923900
2013-06-25,57.470001,58.340000,57.169998,58.099998,49.583179,1704800
2013-06-26,57.910000,58.290001,57.549999,57.959999,49.463711,2625200
2013-06-27,58.250000,58.900002,58.160000,58.439999,49.873344,2216300
2013-06-28,57.669998,58.080002,57.279999,57.660000,49.207680,2851500
2013-07-01,58.049999,58.400002,57.630001,57.860001,49.378365,2222300
2013-07-02,58.240002,58.470001,57.389999,57.830002,49.352764,1537500
2013-07-03,56.360001,56.980000,55.869999,56.580002,48.285999,1598300
2013-07-05,56.270000,56.470001,55.660000,56.320000,48.064114,2002200
2013-07-08,56.520000,56.990002,56.330002,56.410000,48.140919,1284800
2013-07-09,58.259998,58.770000,57.720001,58.689999,50.086697,2472100
2013-07-10,58.380001,59.099998,58.119999,58.259998,49.719730,1997600
2013-07-11,61.020000,61.910000,60.849998,61.790001,52.732269,3453300
2013-07-12,61.110001,61.480000,60.520000,60.680000,51.784985,2905700
2013-07-15,61.110001,61.240002,60.790001,60.880001,51.955669,1039700
2013-07-16,62.080002,62.639999,61.590000,62.599998,53.423534,1846800
2013-07-17,64.070000,64.360001,63.290001,63.450001,54.148933,2227100
2013-07-18,63.430000,63.849998,63.060001,63.160000,53.901443,1496200
2013-07-19,62.970001,63.230000,62.419998,62.599998,53.423534,1551800
2013-07-22,63.299999,64.160004,63.090000,64.000000,54.618309,2052300
2013-07-23,64.650002,64.989998,64.500000,64.849998,55.343708,2503900
2013-07-24,64.900002,64.900002,63.099998,63.299999,54.020924,2080300
2013-07-25,62.669998,63.840000,62.650002,63.799999,54.447624,2140900
2013-07-26,63.660000,64.320000,63.360001,64.290001,54.865799,1044500
2013-07-29,63.790001,64.309998,63.660000,64.050003,54.660984,1686200
2013-07-30,63.439999,63.490002,62.700001,62.990002,53.756367,1986600
2013-07-31,62.580002,63.509998,62.490002,62.730000,53.534481,2123500
2013-08-01,63.599998,63.779999,63.270000,63.610001,54.285480,1154300
2013-08-02,63.389999,63.779999,63.200001,63.480000,54.174534,967700
2013-08-05,63.650002,64.000000,63.529999,63.540001,54.225742,945700
2013-08-06,63.570000,63.570000,62.980000,63.279999,54.003853,1587300
2013-08-07,62.709999,63.389999,62.660000,63.049999,53.807568,1541500
2013-08-08,64.379997,66.250000,64.220001,65.959999,56.290993,3619600
2013-08-09,66.400002,68.070000,66.099998,67.680000,57.758865,4264700
2013-08-12,66.989998,68.199997,66.970001,67.620003,57.707661,2898100
2013-08-13,67.870003,67.949997,67.169998,67.459999,57.571121,1605300
2013-08-14,68.000000,68.480003,67.779999,67.849998,57.903938,1234800
2013-08-15,67.169998,68.230003,67.010002,68.040001,58.066093,1785800
2013-08-16,67.930000,68.080002,67.430000,67.540001,57.639385,1307900
2013-08-19,67.300003,67.449997,66.900002,66.970001,57.152943,1268600
2013-08-20,66.250000,66.739998,65.570000,65.599998,55.983765,2906600
2013-08-21,64.660004,64.779999,63.410000,63.459999,54.157463,3453100
2013-08-22,64.800003,65.199997,64.489998,64.620003,55.147423,2331000
2013-08-23,64.959999,65.139999,64.449997,64.550003,55.087692,1571500
2013-08-26,64.389999,64.830002,64.010002,64.080002,54.686581,1294000
2013-08-27,63.490002,63.910000,62.730000,62.820000,53.611282,1860300
2013-08-28,62.720001,63.529999,62.599998,62.980000,53.747829,2486900
2013-08-29,63.240002,63.619999,62.610001,62.860001,53.645424,1472400
2013-08-30,63.490002,63.509998,63.049999,63.279999,54.003853,1011800
2013-09-03,66.040001,66.150002,65.129997,65.550003,55.941097,1453900
2013-09-04,64.010002,65.019997,63.910000,65.000000,56.488602,1489600
2013-09-05,64.599998,65.040001,64.559998,64.580002,56.123604,883600
2013-09-06,65.139999,65.529999,64.760002,64.930000,56.427761,1252100
2013-09-09,65.370003,66.419998,65.300003,66.330002,57.644444,1272600
2013-09-10,66.900002,67.339996,66.599998,67.239998,58.435284,1550400
2013-09-11,67.029999,67.900002,66.650002,67.709999,58.843739,1106400
2013-09-12,66.949997,67.269997,66.839996,66.989998,58.218018,1179600
2013-09-13,66.199997,66.610001,65.930000,66.580002,57.861710,1356500
2013-09-16,67.879997,67.910004,67.139999,67.209999,58.409218,984000
2013-09-17,67.250000,67.580002,67.120003,67.459999,58.626480,799800
2013-09-18,67.309998,70.169998,66.980003,70.019997,60.851254,2725800
2013-09-19,69.620003,69.629997,68.129997,68.370003,59.417324,2307100
2013-09-20,67.910004,68.070000,67.260002,67.370003,58.548264,1411000
2013-09-23,67.800003,68.029999,67.440002,67.480003,58.643864,1413200
2013-09-24,67.430000,67.440002,66.730003,66.910004,58.148499,1311000
2013-09-25,67.699997,67.919998,67.360001,67.580002,58.730759,1220200
2013-09-26,68.139999,68.639999,67.589996,67.790001,58.913269,986900
2013-09-27,67.129997,67.230003,66.760002,67.150002,58.357075,1393300
2013-09-30,66.230003,66.900002,66.110001,66.500000,57.792187,1285100
2013-10-01,66.089996,66.589996,65.910004,66.400002,57.705276,1280300
2013-10-02,65.989998,67.019997,65.989998,66.839996,58.087662,1062700
2013-10-03,66.379997,66.550003,65.690002,66.089996,57.435871,1083000
2013-10-04,65.800003,66.550003,65.650002,66.510002,57.800873,1217200
2013-10-07,65.279999,66.330002,65.250000,65.720001,57.114323,982400
2013-10-08,65.349998,65.430000,64.669998,65.000000,56.488602,1541800
2013-10-09,65.239998,65.680000,64.809998,65.379997,56.818840,1739600
2013-10-10,65.489998,66.570000,65.300003,66.449997,57.748730,1624400
2013-10-11,66.320000,67.349998,66.089996,67.150002,58.357075,1085900
2013-10-14,66.739998,67.959999,66.709999,67.699997,58.835045,1373100
2013-10-15,67.769997,68.209999,67.639999,67.900002,59.008865,2638100
2013-10-16,68.169998,68.489998,67.930000,68.269997,59.330406,1362900
2013-10-17,68.389999,69.180000,68.349998,69.180000,60.121254,1127500
2013-10-18,69.529999,69.709999,69.190002,69.599998,60.486256,1446200
2013-10-21,70.000000,70.379997,69.760002,70.379997,61.164124,1430100
2013-10-22,72.470001,72.910004,72.209999,72.389999,62.910919,2083000
2013-10-23,71.690002,71.720001,71.199997,71.389999,62.041862,1397600
2013-10-24,72.129997,72.339996,71.769997,71.900002,62.485085,1221700
2013-10-25,71.900002,72.040001,71.599998,71.930000,62.511150,944900
2013-10-28,71.830002,72.279999,71.570000,72.099998,62.658894,1002800
2013-10-29,71.839996,72.029999,71.379997,71.739998,62.346027,551900
2013-10-30,71.959999,72.129997,70.660004,71.129997,61.815907,1112900
2013-10-31,71.459999,71.709999,70.680000,70.690002,61.433533,1122800
2013-11-01,70.919998,71.300003,70.160004,70.959999,61.668163,1767900
2013-11-04,71.699997,71.919998,71.309998,71.720001,62.328648,1080600
2013-11-05,72.250000,72.370003,71.769997,72.180000,62.728424,1173400
2013-11-06,72.529999,72.959999,72.419998,72.809998,63.275913,1064100
2013-11-07,72.739998,72.820000,71.330002,71.410004,62.059254,1448300
2013-11-08,71.239998,71.879997,70.940002,71.860001,62.450317,982400
2013-11-11,71.169998,71.290001,70.730003,70.980003,61.685547,890400
2013-11-12,70.370003,70.650002,69.790001,70.269997,61.068520,1614800
2013-11-13,69.320000,70.339996,69.139999,70.309998,61.103283,1085200
2013-11-14,70.070000,70.949997,69.760002,70.589996,61.346619,878400
2013-11-15,71.150002,71.550003,70.849998,71.370003,62.024487,1435500
2013-11-18,71.510002,71.849998,70.820000,70.980003,61.685547,1122000
2013-11-19,71.150002,71.220001,70.489998,70.750000,61.485668,1035100
2013-11-20,71.279999,71.470001,70.019997,70.190002,60.999004,1164100
2013-11-21,70.010002,70.099998,69.440002,69.580002,60.468880,1277600
2013-11-22,69.029999,69.110001,68.769997,69.040001,59.999588,1305500
2013-11-25,69.059998,69.199997,68.750000,69.029999,59.990891,898700
2013-11-26,68.220001,68.529999,68.080002,68.430000,59.469463,1202700
2013-11-27,68.269997,68.449997,67.730003,67.830002,58.948025,1206100
2013-11-29,68.550003,68.949997,68.139999,68.220001,59.286961,1065200
2013-12-02,67.239998,67.370003,66.790001,66.910004,58.148499,1762400
2013-12-03,66.169998,66.690002,66.019997,66.550003,57.835636,2150100
2013-12-04,66.669998,67.230003,66.580002,67.050003,58.270168,1889400
2013-12-05,66.629997,67.000000,66.290001,66.620003,57.896473,1212300
2013-12-06,67.730003,67.830002,67.300003,67.529999,58.687313,1286600
2013-12-09,66.809998,67.480003,66.739998,67.339996,58.522182,1525100
2013-12-10,67.080002,67.330002,66.580002,66.809998,58.061592,1141400
2013-12-11,66.580002,66.580002,65.260002,65.279999,56.731934,1456600
2013-12-12,64.239998,64.400002,63.619999,63.950001,55.576096,2343300
2013-12-13,63.980000,64.129997,63.700001,63.740002,55.393593,2076200
2013-12-16,64.809998,65.150002,64.190002,64.199997,55.793354,1490500
2013-12-17,64.019997,64.029999,63.660000,63.730000,55.384903,1968800
2013-12-18,64.290001,65.099998,63.700001,64.699997,56.227886,3182900
2013-12-19,64.610001,65.349998,64.519997,65.040001,56.523365,1448800
2013-12-20,65.820000,66.160004,65.730003,65.989998,57.348965,2868900
2013-12-23,66.480003,66.639999,66.160004,66.309998,57.627064,2272300
2013-12-24,66.370003,67.099998,66.300003,67.059998,58.278851,434800
2013-12-26,67.059998,67.059998,66.519997,66.779999,58.035511,689700
2013-12-27,67.639999,67.639999,67.279999,67.410004,58.583031,1152000
2013-12-30,67.470001,67.940002,67.410004,67.730003,58.861126,831300
2013-12-31,67.470001,68.199997,67.470001,68.199997,59.269569,778100
2014-01-02,67.400002,67.599998,66.879997,66.989998,58.218018,1355800
2014-01-03,67.559998,67.760002,67.300003,67.519997,58.678619,1191400
2014-01-06,67.250000,67.250000,66.500000,67.010002,58.235397,1625200
2014-01-07,66.800003,66.839996,66.110001,66.279999,57.600990,1504500
2014-01-08,66.360001,66.449997,65.760002,65.900002,57.270752,821700
2014-01-09,65.360001,65.400002,64.790001,64.940002,56.436459,1647400
2014-01-10,65.139999,65.809998,65.000000,65.800003,57.183849,1385800
2014-01-13,65.620003,66.110001,65.290001,65.300003,56.749317,1608400
2014-01-14,65.400002,65.550003,64.900002,64.949997,56.445148,2197600
2014-01-15,64.389999,65.250000,64.150002,64.949997,56.445148,2607800
2014-01-16,66.570000,66.889999,66.440002,66.889999,58.131119,5735900
2014-01-17,67.430000,67.540001,66.930000,67.050003,58.270168,2804300
2014-01-21,66.610001,66.699997,65.809998,66.300003,57.618378,2468900
2014-01-22,66.160004,66.250000,65.860001,66.120003,57.461945,1395800
2014-01-23,65.900002,65.910004,64.470001,64.669998,56.201809,3376300
2014-01-24,64.269997,64.309998,62.939999,62.990002,54.741802,3760300
2014-01-27,63.869999,63.950001,62.810001,63.340000,55.045971,2817800
2014-01-28,63.880001,64.250000,63.700001,64.220001,55.810741,1474900
2014-01-29,63.439999,64.169998,63.279999,63.540001,55.219780,1762600
2014-01-30,64.349998,64.349998,63.700001,64.290001,55.871571,1649600
2014-01-31,63.220001,64.029999,63.180000,63.950001,55.576096,1283700
2014-02-03,63.759998,63.840000,62.680000,62.759998,54.541916,2103400
2014-02-04,62.919998,63.750000,62.759998,63.730000,55.384903,1792700
2014-02-05,62.869999,63.750000,62.840000,63.560001,55.237160,3128000
2014-02-06,63.849998,65.029999,63.779999,64.870003,56.375626,2339700
2014-02-07,65.000000,65.739998,64.589996,65.650002,57.053490,1591800
2014-02-10,65.330002,65.580002,65.160004,65.360001,56.801460,1193100
2014-02-11,65.889999,67.410004,65.889999,67.220001,58.417908,2690200
2014-02-12,67.839996,67.949997,67.440002,67.650002,58.791599,1747100
2014-02-13,67.010002,67.779999,66.889999,67.610001,58.756840,1334100
2014-02-14,68.199997,68.650002,68.190002,68.320000,59.373859,1429700
2014-02-18,70.430000,70.480003,69.599998,70.330002,61.120663,3631300
2014-02-19,69.790001,70.870003,69.629997,69.720001,60.590542,1609100
2014-02-20,70.010002,70.669998,69.889999,70.589996,61.346619,2234200
2014-02-21,70.839996,71.129997,70.610001,70.639999,61.390076,2299600
2014-02-24,70.309998,71.260002,70.230003,70.820000,61.546501,2094600
2014-02-25,70.449997,70.550003,69.410004,69.559998,60.451492,3582100
2014-02-26,69.519997,69.580002,68.870003,69.050003,60.008278,1092500
2014-02-27,68.959999,69.550003,68.889999,69.309998,60.234230,1480200
2014-02-28,69.000000,69.660004,68.769997,68.900002,59.877914,1144600
2014-03-03,68.199997,68.610001,67.910004,68.000000,59.095768,1785800
2014-03-04,68.650002,68.989998,68.269997,68.580002,59.599819,1502100
2014-03-05,67.339996,67.870003,67.230003,67.510002,59.697090,1688900
2014-03-06,68.000000,68.480003,67.940002,68.099998,60.218807,1784700
2014-03-07,67.730003,67.730003,66.290001,66.709999,58.989674,4396100
2014-03-10,65.339996,65.339996,64.589996,64.930000,57.415668,2081400
2014-03-11,65.059998,65.449997,63.820000,63.860001,56.469501,1781200
2014-03-12,63.930000,64.529999,63.799999,64.410004,56.955856,1767500
2014-03-13,65.589996,65.769997,64.209999,64.459999,57.000069,3584300
2014-03-14,64.449997,64.910004,64.050003,64.239998,56.805523,2704000
2014-03-17,65.070000,65.519997,64.949997,65.160004,57.619057,2014300
2014-03-18,65.379997,65.779999,65.330002,65.589996,57.999290,1547500
2014-03-19,64.989998,65.129997,63.910000,64.080002,56.664043,2991800
2014-03-20,63.770000,64.580002,63.540001,64.180000,56.752468,1857000
2014-03-21,64.800003,65.110001,64.540001,64.750000,57.256500,1665900
