Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,49.939999,50.230000,49.689999,50.049999,38.357819,1453500
2012-11-30,50.400002,50.560001,49.980000,50.160000,38.442123,1603100
2012-12-03,50.759998,50.779999,49.970001,49.970001,38.296509,1252300
2012-12-04,50.520000,50.689999,50.209999,50.299999,38.549412,1564200
2012-12-05,50.310001,50.560001,50.009998,50.430000,38.649048,1728400
2012-12-06,50.320000,50.439999,50.000000,50.349998,38.587730,953800
2012-12-07,49.689999,49.830002,49.330002,49.759998,38.135571,1764800
2012-12-10,49.880001,50.020000,49.790001,49.980000,38.304173,959900
2012-12-11,50.680000,50.939999,50.599998,50.599998,38.779339,1523200
2012-12-12,50.730000,50.919998,50.549999,50.770000,39.506916,1700300
2012-12-13,50.950001,51.169998,50.590000,50.900002,39.608078,1472000
2012-12-14,50.580002,50.910000,50.299999,50.860001,39.576946,1386900
2012-12-17,51.150002,51.580002,51.150002,51.189999,39.833733,1696900
2012-12-18,51.450001,51.759998,51.349998,51.630001,40.176125,1224700
2012-12-19,52.250000,52.270000,51.750000,51.770000,40.285072,1607000
2012-12-20,51.970001,52.009998,51.400002,51.740002,40.261719,2668800
2012-12-21,51.250000,51.759998,51.189999,51.599998,40.152782,1713800
2012-12-24,51.599998,51.689999,51.330002,51.630001,40.176125,434500
2012-12-26,51.849998,51.849998,51.410000,51.540001,40.106091,566600
2012-12-27,52.770000,52.770000,52.009998,52.400002,40.775314,1697800
2012-12-28,51.560001,51.689999,51.250000,51.430000,40.020493,831200
2012-12-31,51.380001,52.250000,51.230000,52.009998,40.471825,1215000
2013-01-02,52.900002,53.000000,52.430000,52.570000,40.907589,1178200
2013-01-03,52.110001,52.480000,51.990002,52.180000,40.604103,1197000
2013-01-04,51.869999,52.340000,51.849998,52.310001,40.705265,881600
2013-01-07,51.240002,51.700001,51.150002,51.689999,40.222809,1306600
2013-01-08,51.580002,51.660000,51.320000,51.580002,40.137218,1092500
2013-01-09,51.590000,51.869999,51.540001,51.549999,40.113876,822200
2013-01-10,52.330002,52.500000,52.110001,52.380001,40.759739,1185200
2013-01-11,52.590000,52.919998,52.320000,52.880001,41.148827,1160800
2013-01-14,52.889999,53.020000,52.680000,52.910000,41.172161,1107100
2013-01-15,52.790001,53.250000,52.750000,53.200001,41.397823,872100
2013-01-16,52.860001,53.200001,52.779999,52.950001,41.203297,773000
2013-01-17,53.250000,53.270000,52.939999,53.119999,41.335571,786100
2013-01-18,52.790001,52.849998,52.220001,52.689999,41.000973,1744400
2013-01-22,52.590000,52.959999,52.410000,52.790001,41.078781,923700
2013-01-23,52.430000,52.759998,52.209999,52.759998,41.055439,864000
2013-01-24,52.689999,53.250000,52.610001,52.970001,41.218861,821800
2013-01-25,53.660000,53.810001,53.360001,53.509998,41.639050,1006100
2013-01-28,53.480000,53.490002,53.119999,53.279999,41.460075,1110900
2013-01-29,53.680000,54.490002,53.650002,54.369999,42.308270,1739600
2013-01-30,54.840000,55.349998,54.680000,54.680000,42.549500,2472800
2013-01-31,54.740002,54.970001,53.990002,54.290001,42.246021,3343300
2013-02-01,54.869999,55.200001,54.669998,54.919998,42.736252,2347600
2013-02-04,53.880001,54.070000,52.770000,53.110001,41.327789,1712700
2013-02-05,53.389999,53.799999,53.250000,53.580002,41.693523,886100
2013-02-06,52.529999,52.990002,52.330002,52.990002,41.234417,1484600
2013-02-07,52.610001,52.689999,51.450001,51.730000,40.253941,1990000
2013-02-08,51.369999,51.720001,51.270000,51.540001,40.106091,1721300
2013-02-11,51.270000,51.299999,50.900002,51.230000,39.864864,1891700
2013-02-12,51.230000,51.740002,51.139999,51.400002,39.997150,794200
2013-02-13,51.759998,52.090000,51.639999,51.950001,40.425137,864400
2013-02-14,50.450001,50.860001,50.320000,50.669998,39.429100,3687800
2013-02-15,50.119999,50.189999,49.660000,49.990002,38.899952,3798500
2013-02-19,51.119999,51.570000,51.000000,51.509998,40.082752,2673200
2013-02-20,51.099998,51.160000,50.230000,50.430000,39.242340,2043500
2013-02-21,49.520000,49.660000,49.160000,49.500000,38.518658,2766700
2013-02-22,49.950001,50.480000,49.730000,50.470001,39.273468,1785900
2013-02-25,51.759998,51.849998,49.200001,49.270000,38.339680,2526500
2013-02-26,49.330002,49.549999,48.560001,49.139999,38.238518,3065600
2013-02-27,49.200001,50.150002,49.130001,50.049999,38.946644,1476800
2013-02-28,49.750000,50.380001,49.669998,50.020000,38.923298,906900
2013-03-01,49.660000,50.240002,49.259998,50.070000,38.962208,1454000
2013-03-04,49.750000,50.139999,49.590000,50.029999,38.931076,1107300
2013-03-05,50.520000,50.950001,50.400002,50.849998,39.569164,1287200
2013-03-06,50.849998,51.090000,50.689999,51.080002,39.748142,2249300
2013-03-07,50.959999,51.439999,50.860001,51.400002,39.997150,1325500
2013-03-08,51.080002,51.279999,50.680000,51.029999,39.709240,1351200
2013-03-11,50.950001,51.439999,50.880001,51.439999,40.028275,1093600
2013-03-12,51.340000,51.619999,51.189999,51.340000,39.950466,1376400
2013-03-13,50.209999,50.369999,49.910000,50.220001,39.703011,1075900
2013-03-14,50.490002,50.840000,50.240002,50.840000,40.193161,1036600
2013-03-15,50.560001,50.810001,50.290001,50.810001,40.169460,1251300
2013-03-18,49.759998,50.439999,49.730000,50.000000,39.529079,1561200
2013-03-19,49.939999,50.040001,49.310001,49.849998,39.410488,1721500
2013-03-20,50.299999,50.480000,49.919998,50.220001,39.703011,809600
2013-03-21,49.450001,49.889999,49.330002,49.419998,39.070549,2791400
2013-03-22,49.610001,49.970001,49.439999,49.599998,39.212849,1733400
2013-03-25,49.799999,49.849998,48.560001,48.810001,38.588295,2150400
2013-03-26,48.790001,48.849998,48.330002,48.790001,38.572475,2982900
2013-03-27,47.570000,48.189999,47.500000,48.189999,38.098129,3609700
2013-03-28,48.040001,48.380001,47.840000,47.980000,37.932110,2503900
2013-04-01,48.090000,48.270000,47.900002,48.080002,38.011166,1286700
2013-04-02,48.689999,49.220001,48.610001,48.799999,38.580387,2110300
2013-04-03,48.639999,48.750000,48.110001,48.279999,38.169285,1615300
2013-04-04,48.099998,48.450001,47.919998,48.279999,38.169285,1732500
2013-04-05,48.000000,48.290001,47.779999,48.180000,38.090221,1973500
2013-04-08,48.240002,48.259998,47.810001,48.040001,37.979538,1498000
2013-04-09,48.349998,48.919998,48.060001,48.750000,38.540852,1113000
2013-04-10,49.029999,49.270000,48.639999,48.810001,38.588295,2024600
2013-04-11,48.880001,49.500000,48.820000,49.310001,38.983582,1595800
2013-04-12,48.990002,49.130001,48.560001,48.849998,38.619911,1056300
2013-04-15,47.889999,47.930000,47.310001,47.400002,37.473564,2048300
2013-04-16,48.180000,48.220001,47.500000,47.880001,37.853046,1603100
2013-04-17,47.020000,47.020000,45.930000,46.419998,36.698803,2917500
2013-04-18,46.419998,46.520000,45.970001,46.189999,36.516956,1985400
2013-04-19,46.540001,46.680000,46.290001,46.430000,36.706711,2576200
2013-04-22,46.619999,47.099998,46.340000,46.910000,37.086182,1538700
2013-04-23,47.410000,48.150002,47.360001,47.919998,37.884663,1189200
2013-04-24,48.939999,49.250000,48.650002,48.650002,38.461796,2847500
2013-04-25,49.369999,49.689999,49.080002,49.080002,38.801754,1613400
2013-04-26,48.820000,49.009998,48.599998,48.880001,38.643635,1910300
2013-04-29,49.630001,50.020000,49.580002,49.700001,39.291908,1803300
2013-04-30,50.180000,50.389999,50.090000,50.240002,39.718815,1529600
2013-05-01,50.200001,50.310001,49.490002,49.740002,39.323536,1512000
2013-05-02,49.610001,49.779999,49.410000,49.500000,39.133789,2050300
2013-05-03,50.000000,50.500000,49.980000,50.270000,39.742538,933900
2013-05-06,50.270000,50.430000,50.000000,50.279999,39.750439,1029400
2013-05-07,50.570000,50.730000,50.240002,50.540001,39.955994,934300
2013-05-08,50.799999,51.099998,50.700001,50.880001,40.224792,972000
2013-05-09,50.889999,50.939999,50.369999,50.639999,40.035053,702500
2013-05-10,50.259998,50.439999,50.000000,50.369999,39.821594,614400
2013-05-13,50.400002,50.490002,50.080002,50.490002,39.916470,615700
2013-05-14,50.040001,50.730000,50.040001,50.610001,40.011341,1224600
2013-05-15,49.770000,50.259998,49.689999,50.110001,39.616047,1146300
2013-05-16,49.360001,49.820000,49.360001,49.560001,39.181225,1346000
2013-05-17,50.139999,50.419998,49.900002,50.299999,39.766258,1311200
2013-05-20,50.000000,50.849998,49.990002,50.650002,40.042957,1179200
2013-05-21,50.740002,51.389999,50.470001,51.090000,40.390808,2120200
2013-05-22,50.880001,51.419998,50.419998,50.419998,39.861134,1296600
2013-05-23,50.439999,51.139999,50.290001,50.830002,40.185265,1631900
2013-05-24,51.070000,51.169998,50.799999,51.130001,40.422440,1058900
2013-05-28,52.029999,52.049999,51.220001,51.240002,40.509399,1358000
2013-05-29,51.389999,51.410000,50.619999,51.279999,40.541019,1099600
2013-05-30,51.290001,51.470001,51.130001,51.320000,40.572647,1167800
2013-05-31,50.950001,51.029999,49.849998,49.849998,39.410488,1496200
2013-06-03,50.259998,50.889999,50.029999,50.610001,40.011341,1025900
2013-06-04,50.709999,50.840000,50.270000,50.610001,40.011341,1017300
2013-06-05,50.040001,50.189999,49.619999,49.740002,39.323536,1178500
2013-06-06,49.590000,49.990002,49.410000,49.980000,39.513268,873800
2013-06-07,49.619999,50.240002,49.389999,49.810001,39.378876,954900
2013-06-10,50.029999,50.250000,49.700001,50.080002,39.592335,919400
2013-06-11,49.680000,50.020000,49.549999,49.849998,39.410488,1240900
2013-06-12,50.090000,50.110001,49.500000,49.549999,39.173321,971300
2013-06-13,49.680000,50.099998,49.590000,49.950001,39.489552,937700
2013-06-14,49.919998,50.220001,49.779999,50.099998,39.608139,1420500
2013-06-17,51.009998,51.439999,50.970001,50.970001,40.295948,1647100
2013-06-18,51.049999,51.570000,51.040001,51.400002,40.635899,1222300
2013-06-19,50.230000,50.540001,49.520000,49.770000,39.945660,1414800
2013-06-20,48.410000,48.689999,48.009998,48.349998,38.805950,2281000
2013-06-21,47.750000,47.919998,47.299999,47.849998,38.404652,2140400
2013-06-24,46.919998,47.560001,46.790001,47.130001,37.826778,2072700
2013-06-25,47.419998,47.610001,47.020000,47.410000,38.051506,1101200
2013-06-26,47.730000,47.840000,47.419998,47.700001,38.284264,904900
2013-06-27,48.130001,48.610001,48.099998,48.480000,38.910301,1489500
2013-06-28,48.590000,48.860001,48.410000,48.700001,39.086868,1149700
2013-07-01,48.759998,49.070000,48.740002,48.860001,39.215290,1025800
2013-07-02,48.320000,48.470001,47.939999,48.180000,38.669506,1270400
2013-07-03,47.720001,48.360001,47.689999,48.189999,38.677536,652500
2013-07-05,48.290001,48.369999,47.770000,48.349998,38.805950,756200
2013-07-08,48.840000,49.169998,48.810001,48.959999,39.295547,798900
2013-07-09,49.160000,49.180000,48.689999,49.060001,39.375801,2739900
2013-07-10,48.959999,49.599998,48.880001,49.419998,39.664745,822400
2013-07-11,50.250000,50.400002,50.000000,50.270000,40.346962,1462300
2013-07-12,50.349998,50.490002,50.049999,50.470001,40.507484,662500
2013-07-15,50.830002,50.880001,50.630001,50.669998,40.667995,1060300
2013-07-16,51.099998,51.130001,50.830002,50.900002,40.852596,1550900
2013-07-17,51.470001,51.470001,50.939999,51.090000,41.005089,1040600
2013-07-18,51.869999,52.240002,51.810001,51.980000,41.719414,2097500
2013-07-19,51.980000,52.220001,51.860001,51.990002,41.727436,1329400
2013-07-22,52.880001,53.090000,52.779999,52.820000,42.393600,2578900
2013-07-23,52.860001,52.930000,52.500000,52.799999,42.377548,1073900
2013-07-24,53.139999,53.320000,52.709999,52.970001,42.513996,1158800
2013-07-25,52.610001,53.180000,52.590000,53.180000,42.682537,1140000
2013-07-26,53.119999,53.389999,52.880001,53.340000,42.810959,1359300
2013-07-29,53.259998,53.259998,52.650002,52.820000,42.393600,1470300
2013-07-30,53.439999,53.470001,52.990002,53.040001,42.570183,1348800
2013-07-31,52.810001,53.430000,52.810001,53.049999,42.578201,1102800
2013-08-01,53.610001,53.700001,53.340000,53.430000,42.883194,1340400
2013-08-02,53.650002,53.939999,53.400002,53.750000,43.140026,1705600
2013-08-05,53.400002,53.630001,53.240002,53.580002,43.003586,749500
2013-08-06,53.369999,53.410000,52.950001,53.349998,42.818985,780000
2013-08-07,53.209999,53.520000,53.160000,53.490002,42.931343,1398000
2013-08-08,53.750000,53.950001,53.509998,53.740002,43.131996,941500
2013-08-09,53.860001,54.000000,53.630001,53.680000,43.083843,752600
2013-08-12,53.580002,53.709999,53.360001,53.570000,42.995556,1114500
2013-08-13,53.770000,53.950001,53.680000,53.900002,43.260422,1438600
2013-08-14,54.090000,54.389999,53.970001,54.099998,43.420929,1122200
2013-08-15,54.119999,54.820000,53.810001,54.689999,43.894478,1804000
2013-08-16,55.090000,55.400002,55.020000,55.250000,44.343933,2851300
2013-08-19,54.860001,54.970001,54.430000,54.529999,43.766060,1617900
2013-08-20,54.730000,54.750000,54.349998,54.480000,43.725925,955400
2013-08-21,54.580002,54.770000,54.080002,54.270000,43.557381,916600
2013-08-22,54.880001,55.070000,54.750000,54.900002,44.063023,1558400
2013-08-23,55.799999,56.320000,55.770000,56.150002,45.066280,1920300
2013-08-26,56.279999,56.299999,55.689999,55.910000,44.873646,1851800
2013-08-27,56.189999,56.389999,55.410000,55.660000,44.673000,1510700
2013-08-28,56.910000,57.070000,56.439999,56.910000,45.676262,6078000
2013-08-29,55.880001,56.240002,55.799999,56.009998,44.953911,1872200
2013-08-30,55.480000,55.599998,55.060001,55.310001,44.392094,1619800
2013-09-03,55.380001,55.419998,54.820000,55.119999,44.239590,2065400
2013-09-04,54.630001,55.580002,54.540001,55.180000,44.287758,1221300
2013-09-05,54.840000,55.419998,54.799999,55.259998,44.351948,1904600
2013-09-06,55.520000,55.840000,55.070000,55.580002,44.608795,858800
2013-09-09,55.470001,56.080002,55.430000,55.950001,44.905758,782100
2013-09-10,55.740002,56.240002,55.639999,56.000000,44.945881,1224400
2013-09-11,56.049999,56.660000,55.980000,56.599998,45.427444,1097300
2013-09-12,56.470001,56.930000,56.360001,56.700001,45.507710,1147700
2013-09-13,56.619999,56.930000,56.450001,56.779999,45.571907,974800
2013-09-16,57.369999,57.400002,56.990002,57.009998,45.756516,1555200
2013-09-17,56.439999,56.709999,56.320000,56.669998,45.483627,1442400
2013-09-18,56.240002,57.400002,55.950001,57.279999,45.973213,2356600
2013-09-19,56.740002,56.869999,56.450001,56.849998,46.271114,1115000
2013-09-20,56.680000,56.980000,56.509998,56.630001,46.092052,1158200
2013-09-23,57.209999,57.230000,56.799999,57.200001,46.555984,1426000
2013-09-24,58.470001,58.509998,58.169998,58.169998,47.345478,2026700
2013-09-25,58.029999,58.520000,57.980000,58.169998,47.345478,978500
2013-09-26,58.189999,58.570000,58.090000,58.450001,47.573376,2864900
2013-09-27,58.810001,59.250000,58.750000,58.910000,47.947777,1299400
2013-09-30,57.980000,58.150002,57.639999,57.919998,47.142002,1073600
2013-10-01,57.910000,58.400002,57.869999,58.130001,47.312923,796900
2013-10-02,58.209999,58.410000,57.779999,58.380001,47.516399,937800
2013-10-03,58.040001,58.080002,57.610001,57.849998,47.085030,1450100
2013-10-04,58.310001,58.630001,58.169998,58.209999,47.378033,1055200
2013-10-07,57.639999,58.380001,57.639999,58.090000,47.280373,540100
2013-10-08,58.529999,58.580002,57.950001,58.060001,47.255955,836700
2013-10-09,58.430000,58.509998,57.820000,58.110001,47.296642,1198700
2013-10-10,58.669998,59.209999,58.630001,59.020000,48.037312,1039800
2013-10-11,59.000000,59.209999,58.930000,59.150002,48.143120,968400
2013-10-14,59.040001,59.389999,59.020000,59.230000,48.208233,374900
2013-10-15,59.270000,59.799999,59.259998,59.450001,48.387295,1048700
2013-10-16,60.110001,60.240002,59.599998,59.730000,48.615192,1519900
2013-10-17,60.119999,60.689999,60.090000,60.509998,49.250038,1367100
2013-10-18,60.799999,61.240002,60.509998,60.830002,49.510502,1801700
2013-10-21,60.709999,60.730000,60.320000,60.490002,49.233772,1297800
2013-10-22,60.220001,60.910000,60.130001,60.709999,49.412823,1067700
2013-10-23,60.349998,60.419998,59.980000,60.369999,49.136097,774600
2013-10-24,60.770000,60.779999,60.380001,60.610001,49.331440,920100
2013-10-25,61.849998,61.869999,61.349998,61.349998,49.933735,990700
2013-10-28,61.250000,61.759998,61.180000,61.430000,49.998848,848100
2013-10-29,62.000000,62.169998,61.720001,62.000000,50.462780,1170600
2013-10-30,62.310001,62.450001,61.560001,61.560001,50.104660,803900
2013-10-31,61.200001,61.700001,60.810001,61.180000,49.795364,1269200
2013-11-01,60.560001,60.660000,60.049999,60.250000,49.038425,1990200
2013-11-04,59.930000,60.400002,59.889999,60.380001,49.144234,2139200
2013-11-05,59.639999,59.759998,59.290001,59.570000,48.484962,1652000
2013-11-06,60.169998,60.470001,59.950001,60.320000,49.095398,1458300
2013-11-07,59.830002,59.849998,58.970001,59.000000,48.021038,1155500
2013-11-08,58.250000,58.869999,58.150002,58.869999,47.915222,1468900
2013-11-11,59.060001,59.220001,58.910000,59.049999,48.061733,778700
2013-11-12,59.060001,59.200001,58.730000,58.730000,47.801273,1184700
2013-11-13,58.630001,59.369999,58.509998,59.279999,48.248932,369500
2013-11-14,59.110001,59.599998,59.040001,59.480000,48.411709,697800
2013-11-15,59.709999,59.950001,59.490002,59.910000,48.761692,850400
2013-11-18,60.389999,60.570000,59.880001,59.880001,48.737278,703100
2013-11-19,59.849998,59.950001,59.520000,59.660000,48.558216,731300
2013-11-20,59.779999,60.169998,59.360001,59.509998,48.436131,579500
2013-11-21,59.689999,60.130001,59.610001,59.959999,48.802391,575400
2013-11-22,60.330002,60.900002,60.270000,60.650002,49.363991,709600
2013-11-25,60.490002,60.520000,60.209999,60.430000,49.184933,514100
2013-11-26,60.660000,60.700001,60.200001,60.389999,49.152378,647900
2013-11-27,60.939999,61.009998,60.419998,60.610001,49.331440,541700
2013-11-29,60.310001,60.740002,60.230000,60.320000,49.095398,624100
2013-12-02,60.049999,60.500000,60.000000,60.029999,48.859364,537800
2013-12-03,59.660000,59.770000,59.250000,59.400002,48.346603,1046400
2013-12-04,58.310001,58.860001,58.209999,58.840000,47.890804,1032100
2013-12-05,58.570000,58.900002,58.150002,58.470001,47.589657,1157500
2013-12-06,58.759998,59.180000,58.520000,59.180000,48.167538,869100
2013-12-09,58.980000,59.020000,57.840000,58.259998,47.418732,3609300
2013-12-10,58.250000,58.419998,58.000000,58.419998,47.548954,1592700
2013-12-11,57.709999,57.770000,56.750000,57.009998,47.050476,1297700
2013-12-12,56.910000,56.970001,56.389999,56.590000,46.703846,1048800
2013-12-13,56.580002,56.639999,56.169998,56.529999,46.654327,825400
2013-12-16,57.660000,58.080002,57.509998,57.509998,47.463123,1182800
2013-12-17,57.700001,57.849998,57.459999,57.599998,47.537403,810300
2013-12-18,58.070000,58.910000,57.900002,58.700001,48.445240,1228200
2013-12-19,58.680000,59.160000,58.630001,58.970001,48.668072,917200
2013-12-20,59.220001,59.790001,59.169998,59.540001,49.138489,874900
2013-12-23,60.119999,60.369999,59.959999,60.029999,49.542892,1158600
2013-12-24,60.230000,60.240002,60.009998,60.209999,49.691441,248500
2013-12-26,60.160000,60.500000,60.160000,60.279999,49.749222,389900
2013-12-27,61.340000,61.500000,61.070000,61.279999,50.574512,1416700
2013-12-30,61.330002,61.439999,60.939999,61.130001,50.450729,639000
2013-12-31,61.139999,61.430000,61.110001,61.270000,50.566273,454700
2014-01-02,60.110001,60.139999,59.570000,60.070000,49.575901,997000
2014-01-03,59.869999,59.939999,59.380001,59.610001,49.196262,1044200
2014-01-06,59.759998,59.790001,59.209999,59.430000,49.047703,648700
2014-01-07,59.509998,59.930000,59.430000,59.599998,49.188004,521300
2014-01-08,59.009998,59.290001,58.860001,58.950001,48.651562,945100
2014-01-09,59.209999,59.330002,58.669998,58.910000,48.618553,834200
2014-01-10,59.580002,59.720001,59.400002,59.490002,49.097229,687000
2014-01-13,58.799999,59.029999,58.279999,58.560001,48.329700,998600
2014-01-14,58.880001,59.779999,58.650002,59.580002,49.171501,1049700
2014-01-15,59.150002,59.730000,59.090000,59.580002,49.171501,842300
2014-01-16,59.520000,59.580002,59.130001,59.560001,49.155003,531900
2014-01-17,59.680000,59.939999,59.270000,59.369999,48.998192,837700
2014-01-21,60.459999,60.490002,59.660000,59.990002,49.509880,847800
2014-01-22,60.279999,60.419998,59.959999,60.130001,49.625427,910900
2014-01-23,60.310001,60.320000,59.680000,60.080002,49.584164,1446200
2014-01-24,59.459999,59.480000,58.320000,58.320000,48.131618,973300
2014-01-27,58.080002,58.250000,57.630001,57.730000,47.644699,1781800
2014-01-28,58.169998,58.549999,58.020000,58.430000,48.222404,1131600
2014-01-29,57.389999,58.180000,57.250000,57.759998,47.669445,894500
2014-01-30,58.459999,58.490002,57.860001,58.320000,48.131618,1132300
2014-01-31,56.560001,57.330002,56.500000,57.169998,47.182529,1041200
2014-02-03,57.110001,57.250000,56.040001,56.200001,46.381989,914300
2014-02-04,56.220001,56.610001,56.029999,56.590000,46.703846,2396000
2014-02-05,56.610001,56.889999,56.520000,56.750000,46.835899,908000
2014-02-06,57.570000,58.290001,57.500000,57.860001,47.751984,836200
2014-02-07,58.000000,59.070000,57.910000,58.910000,48.618553,1988700
2014-02-10,58.759998,58.770000,58.419998,58.430000,48.222404,772300
2014-02-11,58.599998,59.590000,58.529999,59.150002,48.816624,684000
2014-02-12,59.299999,59.990002,59.240002,59.889999,49.427353,1911500
2014-02-13,59.939999,60.419998,59.889999,60.200001,49.683189,2329800
2014-02-14,60.570000,61.160000,60.490002,61.029999,50.368187,1382300
2014-02-18,61.090000,61.150002,60.740002,60.869999,50.236141,737800
2014-02-19,61.049999,61.320000,60.779999,60.910000,50.269150,813000
2014-02-20,61.410000,61.610001,61.169998,61.419998,50.690052,710600
2014-02-21,62.430000,62.650002,62.259998,62.270000,51.391563,1135000
2014-02-24,62.939999,63.590000,62.869999,63.150002,52.117832,1047600
2014-02-25,63.340000,63.820000,63.060001,63.299999,52.241627,1046500
2014-02-26,63.680000,63.770000,63.299999,63.419998,52.340652,1534700
2014-02-27,63.389999,63.650002,63.240002,63.540001,52.439693,1200300
2014-02-28,64.480003,64.970001,64.330002,64.900002,53.562119,2973300
2014-03-03,64.070000,64.309998,63.220001,63.520000,52.423203,1020400
2014-03-04,64.690002,64.739998,64.019997,64.019997,52.835846,996500
2014-03-05,64.050003,64.629997,63.990002,64.570000,53.289764,1321300
2014-03-06,64.690002,65.279999,64.680000,64.919998,53.578617,3445100
2014-03-07,65.070000,65.129997,64.000000,64.529999,53.256744,739800
2014-03-10,64.480003,64.610001,63.930000,64.510002,53.240242,654400
2014-03-11,64.610001,64.910004,63.959999,63.959999,52.786331,788800
2014-03-12,63.660000,64.510002,63.529999,64.180000,52.967899,1546800
2014-03-13,64.849998,64.849998,63.000000,63.000000,51.994038,1393800
2014-03-14,63.430000,64.250000,63.330002,63.740002,52.604763,1062900
2014-03-17,64.599998,64.970001,64.470001,64.699997,53.397049,1110600
2014-03-18,65.510002,66.230003,65.209999,65.730003,54.247108,1002000
2014-03-19,65.480003,65.620003,63.869999,64.279999,53.709019,885600
2014-03-20,63.360001,64.330002,63.349998,63.770000,53.282894,1039100
2014-03-21,63.869999,64.760002,63.790001,63.840000,53.341389,1342800
2014-03-24,64.730003,64.739998,63.669998,64.120003,53.575340,1431900
2014-03-25,64.389999,64.910004,64.029999,64.779999,54.126789,1266600
