Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,28.820000,29.670000,28.799999,29.320000,24.287540,11979300
2012-11-27,29.540001,30.059999,29.430000,29.760000,24.652014,16481900
2012-11-28,29.629999,29.879999,29.350000,29.850000,24.726570,9245700
2012-11-29,29.850000,30.090000,29.750000,29.959999,24.817694,7470000
2012-11-30,30.020000,30.230000,29.850000,30.219999,25.033068,9366100
2012-12-03,30.219999,30.219999,29.129999,29.309999,24.279259,14925900
2012-12-04,29.250000,29.410000,28.990000,29.010000,24.030748,9910100
2012-12-05,29.070000,29.670000,28.930000,29.559999,24.486349,11604500
2012-12-06,29.580000,29.740000,29.200001,29.469999,24.411797,7532700
2012-12-07,29.510000,29.629999,29.389999,29.570000,24.494633,5089100
2012-12-10,29.639999,29.799999,29.400000,29.730000,24.627163,5666400
2012-12-11,29.750000,30.209999,29.660000,29.990000,24.842539,6731600
2012-12-12,30.000000,30.129999,29.830000,29.900000,24.767988,5402600
2012-12-13,29.900000,30.030001,29.480000,29.680000,24.585747,4406400
2012-12-14,29.690001,29.790001,29.430000,29.660000,24.569178,4393200
2012-12-17,29.629999,29.980000,29.629999,29.930000,24.792841,7654900
2012-12-18,29.870001,30.620001,29.830000,30.620001,25.364407,14372500
2012-12-19,30.650000,30.660000,30.049999,30.120001,24.950232,7117300
2012-12-20,30.150000,30.290001,29.750000,29.950001,24.809406,5459000
2012-12-21,29.809999,29.950001,29.520000,29.879999,24.751415,12326900
2012-12-24,29.660000,29.750000,29.379999,29.650000,24.560896,2625500
2012-12-26,29.629999,29.750000,29.420000,29.459999,24.403511,4574500
2012-12-27,29.400000,29.549999,29.040001,29.440001,24.386946,5429200
2012-12-28,29.260000,29.450001,29.040001,29.059999,24.072165,4394900
2012-12-31,29.000000,29.790001,28.889999,29.740000,24.635450,8085200
2013-01-02,30.090000,30.290001,29.650000,29.820000,24.701717,15490900
2013-01-03,29.879999,30.200001,29.770000,30.059999,24.900528,6282800
2013-01-04,30.049999,30.280001,29.990000,30.270000,25.074478,5456900
2013-01-07,30.190001,30.240000,29.840000,29.870001,24.743135,4629300
2013-01-08,29.820000,29.870001,29.389999,29.610001,24.527763,4508700
2013-01-09,29.600000,29.709999,29.209999,29.240000,24.221270,5359700
2013-01-10,29.270000,29.389999,29.100000,29.260000,24.237835,5649100
2013-01-11,29.340000,29.450001,29.209999,29.290001,24.262688,3997100
2013-01-14,29.350000,29.490000,29.260000,29.420000,24.370377,4470300
2013-01-15,29.450001,29.780001,29.400000,29.750000,24.643732,5846100
2013-01-16,29.700001,29.790001,29.520000,29.670000,24.577465,5496800
2013-01-17,29.940001,30.290001,29.889999,30.059999,24.900528,10465300
2013-01-18,30.150000,30.440001,29.959999,30.370001,25.157318,11610400
2013-01-22,30.320000,30.510000,30.120001,30.450001,25.223591,5518600
2013-01-23,30.350000,30.379999,29.900000,29.990000,24.842539,14468800
2013-01-24,30.030001,30.420000,30.030001,30.389999,25.173882,5171800
2013-01-25,30.400000,31.010000,30.080000,31.010000,25.687473,10195400
2013-01-28,31.110001,31.209999,30.850000,31.180000,25.828291,8024300
2013-01-29,31.059999,31.530001,31.040001,31.330000,25.952541,8766800
2013-01-30,31.389999,31.450001,31.190001,31.250000,25.886278,6402400
2013-01-31,31.219999,31.469999,31.000000,31.440001,26.043661,6222500
2013-02-01,31.490000,31.490000,30.920000,31.030001,25.704037,7900000
2013-02-04,30.920000,30.990000,30.570000,30.750000,25.472097,6390900
2013-02-05,30.840000,30.950001,30.629999,30.850000,25.554932,5386100
2013-02-06,30.730000,31.000000,30.480000,30.980000,25.662619,6445500
2013-02-07,31.600000,32.599998,31.320000,31.370001,25.985674,14706000
2013-02-08,31.340000,31.340000,30.820000,31.080000,25.745453,21198800
2013-02-11,31.049999,31.530001,30.910000,31.420000,26.027102,20162800
2013-02-12,31.430000,31.959999,31.400000,31.950001,26.466129,22986900
2013-02-13,32.000000,32.000000,31.520000,31.590000,26.167917,7103600
2013-02-14,30.950001,31.129999,30.670000,30.709999,25.868883,7106500
2013-02-15,30.790001,30.879999,30.570000,30.620001,25.793072,7314500
2013-02-19,30.580000,30.750000,30.150000,30.590000,25.767799,6884600
2013-02-20,30.520000,30.620001,30.230000,30.290001,25.515089,7586000
2013-02-21,30.190001,30.280001,30.129999,30.200001,25.439274,5121300
2013-02-22,30.209999,30.719999,30.209999,30.490000,25.683563,6990800
2013-02-25,30.620001,30.950001,30.330000,30.350000,25.565632,5673800
2013-02-26,30.440001,30.980000,30.430000,30.600000,25.776220,10892200
2013-02-27,30.600000,30.830000,30.400000,30.790001,25.936272,5747400
2013-02-28,30.790001,31.090000,30.670000,30.990000,26.104744,5757000
2013-03-01,30.959999,31.059999,30.639999,30.910000,26.037348,4596200
2013-03-04,30.840000,31.410000,30.780001,31.340000,26.399569,4751600
2013-03-05,31.350000,31.680000,31.309999,31.440001,26.483803,6050300
2013-03-06,31.530001,31.920000,31.480000,31.809999,26.795479,5991000
2013-03-07,31.750000,31.940001,31.750000,31.820000,26.803902,5519400
2013-03-08,31.930000,32.180000,31.760000,32.130001,27.065037,7031000
2013-03-11,32.009998,32.459999,32.009998,32.410000,27.300896,5732000
2013-03-12,32.389999,32.459999,32.000000,32.070000,27.014486,5169600
2013-03-13,32.080002,32.240002,32.000000,32.200001,27.124001,2748900
2013-03-14,32.220001,32.500000,32.189999,32.480000,27.359858,4526800
2013-03-15,32.400002,33.439999,32.259998,33.389999,28.126406,13230900
2013-03-18,33.180000,33.500000,33.130001,33.400002,28.134832,5792400
2013-03-19,33.500000,33.750000,33.250000,33.470001,28.193798,7023400
2013-03-20,33.549999,33.740002,33.450001,33.689999,28.379116,5125300
2013-03-21,33.689999,33.779999,33.540001,33.700001,28.387537,4541100
2013-03-22,33.700001,33.939999,33.619999,33.849998,28.513893,5326700
2013-03-25,33.950001,34.119999,33.439999,33.509998,28.227493,7315700
2013-03-26,33.680000,33.880001,33.590000,33.770000,28.446503,3411500
2013-03-27,33.610001,34.070000,33.570000,34.029999,28.665518,3956800
2013-03-28,34.000000,34.560001,33.950001,34.480000,29.044577,5909600
2013-04-01,34.419998,34.540001,34.290001,34.360001,28.943499,3403300
2013-04-02,34.410000,34.709999,34.380001,34.689999,29.221474,3965400
2013-04-03,34.720001,34.810001,34.430000,34.500000,29.061428,5618700
2013-04-04,34.540001,34.799999,34.500000,34.720001,29.246746,4152200
2013-04-05,34.500000,35.240002,34.419998,35.139999,29.600538,7700600
2013-04-08,35.080002,35.430000,34.869999,35.430000,29.844822,5033700
2013-04-09,35.450001,35.869999,35.330002,35.709999,30.080675,6023000
2013-04-10,35.849998,36.250000,35.730000,36.139999,30.442896,5629000
2013-04-11,36.209999,36.250000,36.009998,36.180000,30.476585,4606600
2013-04-12,36.099998,36.250000,36.040001,36.220001,30.510290,5674100
2013-04-15,36.040001,36.290001,35.840000,35.840000,30.190184,7489400
2013-04-16,35.910000,36.009998,35.650002,36.000000,30.324963,5703500
2013-04-17,35.860001,36.189999,35.810001,36.070000,30.383936,5760500
2013-04-18,36.160000,36.549999,35.959999,36.459999,30.712452,5430800
2013-04-19,36.529999,36.750000,36.299999,36.680000,30.897772,8778900
2013-04-22,36.680000,36.790001,36.549999,36.669998,30.889347,4755700
2013-04-23,36.740002,36.869999,36.430000,36.869999,31.057817,5118700
2013-04-24,36.830002,37.220001,36.790001,37.160000,31.302107,6020100
2013-04-25,37.200001,37.410000,36.849998,37.189999,31.327375,4920200
2013-04-26,37.180000,37.430000,37.169998,37.330002,31.445305,5252900
2013-04-29,37.439999,37.779999,37.360001,37.779999,31.824369,5515400
2013-04-30,37.639999,37.799999,37.209999,37.509998,31.596928,9138000
2013-05-01,37.279999,37.439999,36.560001,36.750000,30.956739,10795200
2013-05-02,36.619999,36.619999,35.880001,36.340000,30.611368,7128600
2013-05-03,36.450001,36.689999,35.779999,35.810001,30.164923,7020700
2013-05-06,35.480000,35.580002,34.970001,35.250000,29.693197,6246200
2013-05-07,35.340000,35.570000,35.250000,35.509998,29.912210,4482600
2013-05-08,35.439999,35.779999,35.439999,35.709999,30.080675,6715000
2013-05-09,35.650002,35.840000,35.459999,35.599998,29.988022,19023700
2013-05-10,35.540001,35.750000,35.450001,35.750000,30.114376,17513300
2013-05-13,35.400002,35.490002,34.889999,34.930000,29.681013,5390400
2013-05-14,34.990002,35.259998,34.910000,35.000000,29.740496,5229400
2013-05-15,34.959999,35.540001,34.700001,35.189999,29.901945,5806100
2013-05-16,35.080002,35.200001,34.680000,34.790001,29.562056,5448800
2013-05-17,34.910000,35.290001,34.820000,35.150002,29.867954,8445600
2013-05-20,35.209999,35.380001,34.930000,34.990002,29.731998,5001400
2013-05-21,35.020000,35.279999,34.900002,35.009998,29.748991,4822000
2013-05-22,34.980000,35.459999,34.509998,34.599998,29.400600,6951600
2013-05-23,34.419998,34.930000,34.220001,34.720001,29.502571,6516300
2013-05-24,34.560001,34.689999,34.400002,34.650002,29.443092,5317900
2013-05-28,32.130001,32.750000,31.930000,32.040001,27.225302,21262800
2013-05-29,31.770000,32.180000,31.410000,31.650000,26.893902,11085000
2013-05-30,31.860001,32.369999,31.469999,31.500000,26.766447,7609200
2013-05-31,31.559999,31.950001,31.340000,31.340000,26.630489,6706200
2013-06-03,31.379999,32.009998,31.250000,31.610001,26.859915,7446200
2013-06-04,31.520000,31.660000,31.299999,31.590000,26.842924,5335600
2013-06-05,31.440001,31.620001,31.180000,31.410000,26.689972,6200500
2013-06-06,31.340000,31.590000,31.250000,31.500000,26.766447,7665900
2013-06-07,31.520000,31.709999,31.049999,31.360001,26.647486,8881600
2013-06-10,31.559999,31.559999,31.150000,31.389999,26.672974,7029400
2013-06-11,31.190001,31.680000,31.110001,31.200001,26.511528,6231400
2013-06-12,31.320000,31.459999,30.379999,30.400000,25.831743,7517400
2013-06-13,30.480000,30.709999,30.120001,30.709999,26.095161,7421200
2013-06-14,30.719999,31.000000,30.610001,30.629999,26.027182,4795200
2013-06-17,30.770000,30.930000,30.590000,30.730000,26.112156,5985200
2013-06-18,30.740000,31.150000,30.680000,31.150000,26.469038,5715700
2013-06-19,31.070000,31.260000,30.670000,30.680000,26.069670,7551900
2013-06-20,30.480000,30.610001,29.840000,29.900000,25.406879,8717500
2013-06-21,30.120001,30.580000,29.930000,30.299999,25.746771,10979800
2013-06-24,30.000000,30.950001,29.840000,30.620001,26.018684,10042500
2013-06-25,30.780001,31.299999,30.309999,31.080000,26.409561,9471300
2013-06-26,31.230000,31.500000,31.139999,31.350000,26.638988,5649200
2013-06-27,31.389999,31.490000,31.000000,31.090000,26.418058,6104200
2013-06-28,31.090000,31.250000,30.840000,30.879999,26.239616,8028700
2013-07-01,30.950001,31.030001,30.190001,30.320000,25.763765,6744700
2013-07-02,30.270000,30.620001,30.150000,30.219999,25.678793,5380600
2013-07-03,30.129999,30.190001,29.900000,30.080000,25.559830,2435600
2013-07-05,30.000000,30.059999,29.440001,29.740000,25.270922,4050000
2013-07-08,29.770000,30.450001,29.750000,30.450001,25.874231,5742400
2013-07-09,30.490000,30.900000,30.480000,30.809999,26.180132,5535200
2013-07-10,30.709999,30.740000,30.480000,30.570000,25.976198,4193700
2013-07-11,30.809999,31.020000,30.719999,31.000000,26.341581,4495500
2013-07-12,31.000000,31.080000,30.730000,31.040001,26.375570,4027400
2013-07-15,30.959999,31.650000,30.900000,31.549999,26.808931,4249600
2013-07-16,31.530001,31.570000,31.250000,31.469999,26.740950,3232800
2013-07-17,31.610001,31.650000,31.330000,31.430000,26.706968,2700300
2013-07-18,31.620001,31.959999,31.600000,31.830000,27.046860,4540400
2013-07-19,31.840000,32.049999,31.719999,32.040001,27.225302,7718300
2013-07-22,32.000000,32.330002,31.959999,32.310001,27.454725,4183700
2013-07-23,32.230000,32.419998,32.009998,32.099998,27.276285,4162400
2013-07-24,32.020000,32.049999,31.080000,31.180000,26.494535,5500300
2013-07-25,31.110001,31.549999,31.049999,31.510000,26.774944,4371500
2013-07-26,31.410000,31.660000,31.240000,31.650000,26.893902,3507600
2013-07-29,31.440001,31.920000,31.350000,31.690001,26.927895,4472300
2013-07-30,31.860001,32.090000,31.450001,31.459999,26.732454,5774800
2013-07-31,31.400000,31.430000,30.330000,30.590000,25.993195,8441500
2013-08-01,30.580000,30.830000,30.360001,30.799999,26.171635,5356500
2013-08-02,30.799999,30.910000,30.459999,30.620001,26.018684,6556500
2013-08-05,30.590000,30.950001,30.420000,30.629999,26.027182,3881300
2013-08-06,30.540001,30.620001,30.110001,30.250000,25.704287,4950500
2013-08-07,30.170000,30.900000,30.070000,30.840000,26.205627,4575100
2013-08-08,30.870001,31.450001,30.770000,31.350000,26.638988,22236800
2013-08-09,31.260000,31.410000,31.110001,31.260000,26.562513,15148500
2013-08-12,31.150000,31.200001,30.940001,31.059999,26.392565,17857900
2013-08-13,30.670000,30.850000,30.330000,30.420000,26.109333,6001500
2013-08-14,30.330000,30.500000,30.010000,30.440001,26.126499,4321300
2013-08-15,30.250000,30.520000,30.180000,30.469999,26.152241,5531700
2013-08-16,30.490000,30.600000,30.030001,30.160000,25.886171,6852200
2013-08-19,30.030001,30.280001,29.750000,29.860001,25.628685,6060200
2013-08-20,29.850000,30.340000,29.740000,30.120001,25.851841,7457000
2013-08-21,30.049999,30.080000,29.670000,29.860001,25.628685,6150900
2013-08-22,29.889999,30.870001,29.820000,30.719999,26.366816,6907200
2013-08-23,30.840000,31.000000,30.590000,30.959999,26.572805,4208700
2013-08-26,30.900000,30.959999,30.690001,30.700001,26.349649,4960900
2013-08-27,30.480000,30.790001,30.370001,30.559999,26.229488,4692900
2013-08-28,30.549999,30.830000,30.430000,30.709999,26.358232,4248300
2013-08-29,30.590000,30.730000,30.320000,30.420000,26.109333,4534500
2013-08-30,30.430000,30.690001,30.400000,30.490000,26.169409,4478200
2013-09-03,30.660000,30.750000,30.030001,30.090000,25.826090,4924600
2013-09-04,30.010000,30.200001,29.700001,30.090000,25.826090,5969900
2013-09-05,30.049999,30.170000,29.860001,30.049999,25.791759,3413700
2013-09-06,30.190001,30.629999,30.170000,30.309999,26.014915,5153400
2013-09-09,30.340000,30.420000,30.040001,30.250000,25.963419,4326900
2013-09-10,30.430000,30.760000,30.230000,30.730000,26.375399,5382200
2013-09-11,30.700001,30.760000,29.990000,30.120001,25.851841,6418000
2013-09-12,30.080000,30.240000,29.900000,30.020000,25.766014,4263000
2013-09-13,30.090000,30.209999,30.010000,30.170000,25.894754,2911000
2013-09-16,30.420000,30.670000,30.100000,30.219999,25.937668,4790400
2013-09-17,30.200001,30.480000,30.100000,30.340000,26.040665,4998800
2013-09-18,30.150000,31.190001,30.070000,31.020000,26.624304,7667000
2013-09-19,31.030001,31.180000,30.559999,30.840000,26.469812,4835700
2013-09-20,30.850000,30.900000,30.110001,30.129999,25.860424,8146500
2013-09-23,30.059999,30.690001,29.730000,30.420000,26.109333,5134200
2013-09-24,30.459999,30.639999,30.250000,30.520000,26.195160,4779400
2013-09-25,30.450001,30.660000,30.209999,30.309999,26.014915,3999200
2013-09-26,30.370001,30.450001,29.840000,30.090000,25.826090,3895100
2013-09-27,30.020000,30.150000,29.580000,29.740000,25.525688,3696500
2013-09-30,29.670000,29.870001,29.420000,29.639999,25.439856,5293000
2013-10-01,29.670000,29.799999,29.459999,29.639999,25.439856,3800100
2013-10-02,29.500000,29.889999,29.350000,29.709999,25.499941,4460600
2013-10-03,29.549999,29.559999,29.100000,29.170000,25.036459,4836600
2013-10-04,29.200001,29.340000,29.110001,29.230000,25.087957,2668600
2013-10-07,29.070000,29.440001,29.000000,29.080000,24.959213,3547000
2013-10-08,29.020000,29.580000,29.020000,29.299999,25.148039,4835000
2013-10-09,29.430000,29.990000,29.350000,29.709999,25.499941,6397900
2013-10-10,29.780001,30.200001,29.430000,30.150000,25.877592,4712200
2013-10-11,30.180000,30.590000,30.049999,30.340000,26.040665,4292700
2013-10-14,30.180000,30.200001,29.600000,30.020000,25.766014,4465300
2013-10-15,29.910000,29.950001,29.450001,29.520000,25.336864,4814900
2013-10-16,28.959999,29.260000,28.590000,28.750000,24.675976,12641000
2013-10-17,28.690001,29.400000,28.379999,29.040001,24.924881,8530700
2013-10-18,29.059999,29.080000,28.709999,28.750000,24.675976,8291100
2013-10-21,28.790001,28.950001,28.370001,28.580000,24.530064,8483600
2013-10-22,28.600000,28.799999,28.209999,28.690001,24.624477,13606800
2013-10-23,28.379999,28.500000,27.740000,27.969999,24.006506,17272900
2013-10-24,27.889999,28.139999,27.580000,27.740000,23.809099,10766900
2013-10-25,27.750000,27.959999,27.629999,27.959999,23.997923,7844400
2013-10-28,27.650000,28.180000,27.650000,28.070000,24.092335,9471500
2013-10-29,28.070000,28.350000,27.830000,28.049999,24.075171,8997400
2013-10-30,28.510000,28.900000,27.809999,28.549999,24.504318,13746500
2013-10-31,28.610001,28.830000,28.129999,28.540001,24.495733,8674500
2013-11-01,28.650000,28.780001,28.450001,28.670000,24.607313,5961600
2013-11-04,28.709999,28.740000,28.309999,28.590000,24.538649,8122800
2013-11-05,28.580000,28.910000,28.250000,28.250000,24.246828,7630500
2013-11-06,28.420000,29.090000,28.309999,29.010000,24.899132,11405500
2013-11-07,29.040001,29.139999,28.490000,28.559999,24.512897,19444500
2013-11-08,28.360001,28.379999,27.730000,28.340000,24.324078,22279200
2013-11-11,28.230000,28.889999,28.200001,28.850000,24.761806,6911000
2013-11-12,28.549999,28.719999,28.059999,28.170000,24.178164,28029600
2013-11-13,27.750000,28.160000,27.690001,28.059999,24.351730,6644000
2013-11-14,28.080000,28.250000,27.870001,27.900000,24.212879,8289600
2013-11-15,27.850000,28.290001,27.809999,28.120001,24.403801,6205800
2013-11-18,28.250000,28.330000,28.020000,28.040001,24.334377,5301900
2013-11-19,28.000000,28.110001,27.620001,27.719999,24.056665,6382000
2013-11-20,27.900000,28.170000,27.580000,27.600000,23.952522,6054400
2013-11-21,27.629999,27.930000,27.549999,27.650000,23.995920,5914600
2013-11-22,27.639999,27.740000,27.330000,27.350000,23.735567,4956400
2013-11-25,27.350000,27.370001,27.080000,27.230000,23.631426,8766500
2013-11-26,27.230000,27.230000,26.920000,26.950001,23.388428,5950700
2013-11-27,26.910000,27.049999,26.870001,26.940001,23.379749,5061500
2013-11-29,26.940001,27.219999,26.889999,26.910000,23.353714,2698000
2013-12-02,26.950001,27.090000,26.639999,26.900000,23.345036,6551900
2013-12-03,26.780001,27.420000,26.740000,27.410000,23.787630,7430100
2013-12-04,27.309999,27.750000,27.209999,27.700001,24.039312,6298900
2013-12-05,27.680000,27.809999,27.120001,27.809999,24.134775,8978100
2013-12-06,27.879999,28.469999,27.799999,28.440001,24.681517,10564800
2013-12-09,28.430000,28.500000,28.120001,28.469999,24.707550,7622300
2013-12-10,28.469999,28.480000,28.100000,28.200001,24.473230,8036900
2013-12-11,28.160000,28.280001,27.920000,28.010000,24.308344,8753000
2013-12-12,27.920000,28.160000,27.760000,27.900000,24.212879,6389700
2013-12-13,27.870001,28.040001,27.530001,27.700001,24.039312,5259400
2013-12-16,27.690001,28.020000,27.690001,27.780001,24.108736,7439400
2013-12-17,27.760000,27.850000,27.590000,27.730000,24.065346,6953500
2013-12-18,27.719999,27.959999,27.240000,27.930000,24.238914,8901400
2013-12-19,27.740000,27.770000,27.120001,27.219999,23.622746,8965000
2013-12-20,27.260000,27.690001,27.070000,27.260000,23.657457,15041900
2013-12-23,27.350000,27.559999,27.090000,27.139999,23.553318,7468100
2013-12-24,27.049999,27.350000,27.049999,27.290001,23.683496,3008500
2013-12-26,27.360001,27.450001,27.160000,27.190001,23.596704,4314000
2013-12-27,27.250000,27.450001,27.129999,27.150000,23.561995,5190800
2013-12-30,27.160000,27.549999,27.160000,27.480000,23.848385,6644300
2013-12-31,27.540001,27.680000,27.280001,27.389999,23.770279,5990800
2014-01-02,27.459999,27.580000,27.160000,27.170000,23.579351,4981900
2014-01-03,26.900000,26.969999,26.450001,26.620001,23.102039,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,23.249571,7416700
2014-01-07,26.969999,27.000000,26.690001,26.930000,23.371069,7045500
2014-01-08,26.990000,27.090000,26.760000,26.870001,23.318998,5820200
2014-01-09,26.879999,27.100000,26.799999,27.030001,23.457855,5646400
2014-01-10,27.160000,27.590000,27.100000,27.170000,23.579351,5591900
2014-01-13,27.139999,27.180000,26.879999,26.980000,23.414459,4403100
2014-01-14,26.990000,27.240000,26.850000,26.889999,23.336357,5425400
2014-01-15,26.889999,27.080000,26.719999,26.770000,23.232214,4730800
2014-01-16,26.870001,27.440001,26.809999,27.410000,23.787630,5250000
2014-01-17,27.480000,27.549999,27.059999,27.200001,23.605389,4560900
2014-01-21,27.270000,27.780001,27.240000,27.770000,24.100058,7407300
2014-01-22,27.700001,28.170000,27.660000,28.129999,24.412481,7702700
2014-01-23,27.980000,28.400000,27.920000,28.320000,24.577375,8749000
2014-01-24,28.209999,29.160000,28.200001,28.270000,24.533983,13769700
2014-01-27,28.450001,28.450001,28.080000,28.200001,24.473230,8275000
2014-01-28,28.389999,28.420000,27.900000,28.100000,24.386448,5937900
2014-01-29,28.059999,28.260000,27.950001,28.190001,24.464552,6105400
2014-01-30,28.299999,29.080000,28.240000,28.990000,25.158829,9974500
2014-01-31,28.799999,29.309999,28.780001,29.000000,25.167509,10412300
2014-02-03,29.120001,29.400000,28.700001,28.969999,25.141476,14382800
2014-02-04,29.209999,29.250000,28.820000,28.910000,25.089405,9383600
2014-02-05,28.770000,29.080000,28.570000,28.860001,25.046009,9930800
2014-02-06,28.809999,29.879999,28.809999,29.490000,25.592754,13763200
2014-02-07,29.700001,29.700001,29.080000,29.440001,25.549360,8783500
2014-02-10,29.350000,29.549999,29.230000,29.400000,25.514645,7130200
2014-02-11,29.330000,29.620001,29.139999,29.469999,25.575396,7608300
2014-02-12,29.160000,29.170000,28.790001,28.940001,25.382439,5453900
2014-02-13,28.879999,29.590000,28.850000,29.400000,25.785892,9758900
2014-02-14,29.340000,29.799999,29.260000,29.740000,26.084093,7124200
2014-02-18,29.760000,30.180000,29.639999,30.049999,26.355991,8591300
2014-02-19,29.959999,30.330000,29.750000,29.959999,26.277054,7017500
2014-02-20,29.940001,30.280001,29.730000,30.230000,26.513861,6189200
2014-02-21,30.260000,30.709999,30.100000,30.420000,26.680502,8383400
2014-02-24,30.420000,30.950001,30.370001,30.389999,26.654192,10331900
2014-02-25,30.360001,30.740000,30.190001,30.360001,26.627882,5710400
2014-02-26,30.440001,30.650000,30.340000,30.420000,26.680502,3632200
2014-02-27,30.360001,30.480000,29.959999,30.170000,26.461239,6059700
2014-02-28,30.290001,30.580000,30.250000,30.410000,26.671736,4556400
2014-03-03,30.240000,30.340000,30.020000,30.030001,26.338448,3731100
2014-03-04,30.270000,30.500000,30.030001,30.400000,26.662964,5405800
2014-03-05,30.410000,30.500000,30.190001,30.280001,26.557716,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,26.145493,7124700
2014-03-07,29.680000,29.830000,29.139999,29.820000,26.154263,8027800
2014-03-10,29.809999,29.959999,29.600000,29.879999,26.206884,4319100
2014-03-11,30.139999,30.139999,29.680000,29.840000,26.171801,3017000
2014-03-12,29.750000,30.190001,29.680000,30.180000,26.470009,3311800
2014-03-13,30.170000,30.680000,30.150000,30.510000,26.759439,4760400
2014-03-14,30.430000,30.870001,30.340000,30.639999,26.873461,5138000
2014-03-17,30.730000,31.059999,30.520000,31.020000,27.206749,5664300
2014-03-18,31.090000,31.260000,30.910000,31.150000,27.320766,4165300
2014-03-19,31.190001,31.530001,30.900000,31.059999,27.241831,8728500
2014-03-20,30.930000,31.440001,30.580000,31.370001,27.513723,7417700
