Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,42.029999,42.340000,41.730000,42.029999,38.165565,3658800
2012-12-06,42.049999,42.500000,41.880001,42.500000,38.592358,4012200
2012-12-07,42.580002,42.599998,42.250000,42.560001,38.646839,3006600
2012-12-10,42.450001,42.910000,42.349998,42.599998,38.683155,2800800
2012-12-11,42.480000,42.799999,42.320000,42.560001,38.646839,5120100
2012-12-12,42.830002,43.020000,42.520000,42.630001,38.710396,4653000
2012-12-13,42.520000,42.580002,42.060001,42.189999,38.545944,2505600
2012-12-14,42.080002,42.180000,41.790001,41.860001,38.244450,3133200
2012-12-17,41.950001,42.330002,41.860001,42.240002,38.591625,3717600
2012-12-18,42.369999,42.889999,42.080002,42.799999,39.103264,3837000
2012-12-19,42.779999,42.849998,42.419998,42.439999,38.774345,4275700
2012-12-20,42.450001,42.779999,42.080002,42.680000,38.993629,3232400
2012-12-21,42.490002,42.490002,41.790001,42.020000,38.390629,6718000
2012-12-24,41.869999,41.980000,41.549999,41.700001,38.098274,1594200
2012-12-26,41.650002,41.660000,40.980000,41.130001,37.577507,3485800
2012-12-27,41.130001,41.410000,40.759998,41.340000,37.769360,3863800
2012-12-28,41.130001,41.209999,40.680000,40.750000,37.230324,3055100
2012-12-31,40.599998,41.049999,40.279999,41.020000,37.477001,4689100
2013-01-02,41.450001,41.880001,41.160000,41.880001,38.262722,6521500
2013-01-03,41.990002,42.520000,41.939999,42.470001,38.801762,5338600
2013-01-04,42.590000,42.709999,42.369999,42.660000,38.975353,4219900
2013-01-07,42.520000,43.480000,42.389999,43.160000,39.432171,6807700
2013-01-08,43.160000,43.310001,42.900002,43.110001,39.386490,4137600
2013-01-09,43.320000,43.849998,43.240002,43.380001,39.633160,3442200
2013-01-10,43.459999,43.970001,43.459999,43.849998,40.062565,4241100
2013-01-11,43.759998,44.119999,43.759998,44.070000,40.263561,3212000
2013-01-14,43.990002,44.240002,43.770000,44.220001,40.400616,3126300
2013-01-15,44.009998,44.169998,43.820000,44.130001,40.318386,3812700
2013-01-16,44.060001,44.180000,43.799999,43.939999,40.144798,3221500
2013-01-17,44.439999,45.480000,44.340000,45.169998,41.268555,7958700
2013-01-18,45.450001,45.669998,44.950001,45.669998,41.725372,6347800
2013-01-22,45.540001,46.209999,45.080002,46.200001,42.209599,7128000
2013-01-23,46.049999,46.200001,45.560001,45.900002,41.935509,4116000
2013-01-24,45.950001,46.490002,45.869999,46.450001,42.438007,4024400
2013-01-25,46.160000,46.490002,46.130001,46.419998,42.410587,4243300
2013-01-28,46.459999,46.570000,46.270000,46.490002,42.474537,3090300
2013-01-29,46.389999,46.919998,46.320000,46.639999,42.611584,4616000
2013-01-30,46.700001,46.950001,46.430000,46.660000,42.629860,3564600
2013-01-31,46.459999,46.680000,46.189999,46.599998,42.575043,6369900
2013-02-01,46.849998,47.130001,46.680000,46.919998,42.867405,4374500
2013-02-04,46.560001,46.750000,46.230000,46.250000,42.255272,3630600
2013-02-05,46.619999,47.029999,46.520000,46.770000,42.730366,3740000
2013-02-06,46.570000,46.950001,46.250000,46.950001,42.894802,4327900
2013-02-07,46.849998,47.000000,46.320000,46.759998,42.721218,3492200
2013-02-08,46.840000,47.180000,46.730000,47.099998,43.031853,3099500
2013-02-11,47.090000,47.220001,46.959999,47.220001,43.141499,3083100
2013-02-12,47.330002,47.400002,47.040001,47.110001,43.040997,3304900
2013-02-13,47.220001,47.349998,46.880001,46.990002,42.931358,3048400
2013-02-14,46.700001,47.270000,46.520000,47.169998,43.095806,4441400
2013-02-15,47.000000,47.119999,46.599998,47.119999,43.050125,7276500
2013-02-19,45.990002,46.250000,44.990002,45.799999,41.844147,9472800
2013-02-20,45.840000,45.840000,44.439999,44.759998,40.893967,9916300
2013-02-21,44.770000,44.849998,44.470001,44.730000,40.866562,6103700
2013-02-22,45.000000,45.080002,44.549999,44.720001,40.857422,4313100
2013-02-25,45.000000,45.459999,43.880001,43.880001,40.089981,6608600
2013-02-26,44.169998,44.459999,43.509998,44.119999,40.309242,7409000
2013-02-27,44.119999,44.599998,44.040001,44.540001,40.692966,4087300
2013-02-28,44.730000,45.200001,44.419998,44.959999,41.076694,5498400
2013-03-01,44.799999,45.310001,44.509998,45.230000,41.323380,4365000
2013-03-04,45.000000,45.259998,44.720001,45.259998,41.350788,3485900
2013-03-05,45.500000,46.000000,45.400002,45.779999,41.825863,4082500
2013-03-06,45.959999,46.110001,45.790001,46.029999,42.054291,3028700
2013-03-07,46.020000,46.240002,45.599998,45.730000,41.780186,2647900
2013-03-08,45.939999,46.000000,45.509998,45.599998,41.661419,3988800
2013-03-11,45.599998,46.209999,45.500000,46.209999,42.218723,3877900
2013-03-12,46.209999,46.240002,45.900002,46.000000,42.026859,3763800
2013-03-13,45.939999,45.990002,45.480000,45.869999,41.908092,2923400
2013-03-14,46.000000,46.009998,45.700001,45.950001,41.981190,2971600
2013-03-15,45.799999,45.959999,45.419998,45.419998,41.496956,6510200
2013-03-18,45.009998,45.360001,44.799999,45.110001,41.213745,3444000
2013-03-19,45.279999,45.619999,44.820000,45.119999,41.222870,3853300
2013-03-20,45.500000,45.730000,45.369999,45.540001,41.606594,3578300
2013-03-21,45.330002,45.980000,45.279999,45.820000,41.862411,5703000
2013-03-22,45.889999,46.040001,45.810001,45.990002,42.017735,3323200
2013-03-25,46.160000,46.169998,45.610001,45.730000,41.780186,3401300
2013-03-26,46.060001,46.650002,45.889999,46.650002,42.620728,4236900
2013-03-27,46.369999,46.580002,46.029999,46.520000,42.501957,2613500
2013-03-28,46.450001,47.009998,46.279999,46.959999,42.903950,4411500
2013-04-01,46.900002,46.959999,46.529999,46.799999,42.757771,2809800
2013-04-02,47.049999,47.480000,46.840000,47.330002,43.241989,4953500
2013-04-03,46.980000,47.279999,46.880001,47.020000,43.196049,4855500
2013-04-04,47.090000,47.180000,46.560001,47.119999,43.287926,4387500
2013-04-05,46.619999,46.700001,46.169998,46.279999,42.516239,3861400
2013-04-08,46.360001,46.430000,46.110001,46.380001,42.608116,3241700
2013-04-09,46.529999,47.009998,46.430000,46.759998,42.957207,4273500
2013-04-10,46.840000,47.330002,46.820000,47.240002,43.398170,3201900
2013-04-11,47.349998,47.980000,47.240002,47.720001,43.839134,5282200
2013-04-12,47.500000,47.689999,46.910000,47.200001,43.361416,4540300
2013-04-15,46.959999,47.270000,46.209999,46.230000,42.470306,5189000
2013-04-16,46.369999,46.680000,46.029999,46.650002,42.856155,4260000
2013-04-17,46.480000,46.709999,46.060001,46.349998,42.580551,4309700
2013-04-18,46.340000,46.400002,45.389999,45.610001,41.900726,3159300
2013-04-19,45.700001,46.110001,45.410000,46.029999,42.286568,4586400
2013-04-22,46.299999,46.389999,45.790001,46.060001,42.314137,2472700
2013-04-23,46.200001,46.840000,46.169998,46.590000,42.801025,3309100
2013-04-24,46.740002,46.889999,46.330002,46.389999,42.617290,2574700
2013-04-25,46.500000,47.310001,46.459999,47.029999,43.205246,4116700
2013-04-26,47.070000,47.180000,46.310001,46.360001,42.589729,3498000
2013-04-29,46.570000,46.880001,46.549999,46.840000,43.030701,4225200
2013-04-30,46.660000,46.779999,46.169998,46.680000,42.883705,4751000
2013-05-01,46.570000,47.040001,46.259998,46.650002,42.856155,4068900
2013-05-02,46.610001,47.459999,46.490002,47.439999,43.581909,3700500
2013-05-03,47.590000,47.970001,47.529999,47.720001,43.839134,3485000
2013-05-06,47.669998,48.090000,47.639999,47.700001,43.820759,2682800
2013-05-07,47.790001,48.099998,47.549999,48.099998,44.188225,3468900
2013-05-08,48.020000,48.830002,47.919998,48.810001,44.840488,4231000
2013-05-09,48.689999,49.200001,48.689999,48.869999,44.895603,3879500
2013-05-10,48.759998,49.209999,48.759998,49.169998,45.171207,3538900
2013-05-13,48.900002,49.590000,48.900002,49.349998,45.336575,3408100
2013-05-14,49.340000,49.930000,49.230000,49.919998,45.860207,3615800
2013-05-15,49.740002,50.169998,49.580002,50.009998,45.942898,4523300
2013-05-16,49.709999,49.880001,49.549999,49.639999,45.602982,3683800
2013-05-17,49.619999,49.840000,49.240002,49.840000,45.786709,5564600
2013-05-20,49.689999,50.080002,49.590000,49.889999,45.832653,5068400
2013-05-21,51.820000,53.830002,51.820000,52.349998,48.092587,14006300
2013-05-22,51.980000,52.599998,51.110001,51.529999,47.339272,11185800
2013-05-23,50.700001,51.650002,50.700001,51.459999,47.274975,6685300
2013-05-24,51.169998,51.669998,50.770000,51.330002,47.155540,4000300
2013-05-28,51.540001,52.389999,51.540001,51.980000,47.752678,7224200
2013-05-29,51.580002,51.980000,51.290001,51.770000,47.559761,4869000
2013-05-30,51.860001,52.150002,51.720001,52.000000,47.771061,6884000
2013-05-31,51.930000,52.160000,50.950001,51.009998,46.861565,8285300
2013-06-03,51.240002,52.060001,51.130001,52.060001,47.826176,6809100
2013-06-04,51.770000,52.090000,51.410000,51.419998,47.238224,5895200
2013-06-05,51.240002,51.549999,50.939999,50.959999,46.815643,5508000
2013-06-06,51.040001,51.480000,50.599998,51.480000,47.293339,4679500
2013-06-07,51.669998,52.130001,51.599998,52.080002,47.844547,4558100
2013-06-10,52.000000,52.230000,51.660000,52.029999,47.798611,3972600
2013-06-11,51.660000,52.380001,51.389999,52.070000,47.835369,5355600
2013-06-12,52.259998,52.480000,51.540001,51.610001,47.412773,4856600
2013-06-13,51.470001,52.849998,51.090000,52.779999,48.487614,5175400
2013-06-14,52.880001,53.299999,52.619999,52.919998,48.616241,5463600
2013-06-17,53.169998,53.799999,53.099998,53.509998,49.158253,6131000
2013-06-18,52.990002,53.250000,52.450001,52.919998,48.616241,5610000
2013-06-19,52.990002,53.180000,52.049999,52.049999,47.816990,5714900
2013-06-20,51.660000,51.980000,51.060001,51.189999,47.026939,7158700
2013-06-21,51.669998,52.549999,51.660000,52.490002,48.221210,8406400
2013-06-24,52.070000,52.230000,51.189999,51.580002,47.385220,6412400
2013-06-25,52.000000,52.189999,51.369999,51.830002,47.614880,3921300
2013-06-26,52.380001,52.759998,52.000000,52.000000,47.771061,4362200
2013-06-27,52.130001,52.220001,51.709999,51.930000,47.706749,4382200
2013-06-28,51.930000,52.169998,51.470001,51.470001,47.284161,6747100
2013-07-01,52.060001,52.630001,51.910000,52.049999,47.816990,4715800
2013-07-02,51.779999,52.290001,51.650002,51.810001,47.853935,4872100
2013-07-03,51.660000,51.869999,51.279999,51.529999,47.595318,2259100
2013-07-05,51.869999,52.419998,51.849998,52.410000,48.408115,3673200
2013-07-08,52.610001,52.980000,52.509998,52.790001,48.759102,4606400
2013-07-09,52.950001,52.990002,52.480000,52.880001,48.842232,4269500
2013-07-10,52.799999,53.160000,52.689999,53.000000,48.953064,4333300
2013-07-11,53.400002,53.770000,53.360001,53.740002,49.636566,5063400
2013-07-12,53.000000,53.549999,52.799999,53.439999,49.359474,5866200
2013-07-15,53.580002,53.910000,53.520000,53.689999,49.590382,4725500
2013-07-16,53.630001,53.990002,53.330002,53.520000,49.433369,3623600
2013-07-17,54.029999,54.779999,53.919998,54.400002,50.246174,5190200
2013-07-18,54.439999,54.750000,54.320000,54.700001,50.523266,4708000
2013-07-19,54.650002,55.119999,54.419998,55.020000,50.818825,7319300
2013-07-22,54.950001,55.580002,54.950001,55.480000,51.243702,4019000
2013-07-23,55.450001,55.630001,55.150002,55.480000,51.243702,4099600
2013-07-24,55.509998,55.619999,55.020000,55.090000,50.883484,3155400
2013-07-25,55.180000,55.529999,54.900002,55.380001,51.151333,4180700
2013-07-26,55.230000,55.599998,54.840000,55.599998,51.354542,2671700
2013-07-29,55.540001,55.590000,55.189999,55.320000,51.095921,2831700
2013-07-30,55.570000,55.900002,55.029999,55.070000,50.865009,4319100
2013-07-31,55.139999,55.750000,55.029999,55.240002,51.022030,4376700
2013-08-01,55.340000,55.619999,55.230000,55.490002,51.252937,4418300
2013-08-02,54.910000,55.160000,54.349998,54.939999,50.744930,11814400
2013-08-05,54.759998,55.459999,54.669998,55.360001,51.132870,5395300
2013-08-06,55.349998,55.480000,55.090000,55.130001,50.920429,4429600
2013-08-07,55.040001,55.349998,54.840000,55.180000,50.966610,3839300
2013-08-08,55.490002,55.980000,55.389999,55.880001,51.613159,4641500
2013-08-09,55.759998,55.779999,55.290001,55.369999,51.142105,3868100
2013-08-12,55.209999,55.290001,54.959999,55.220001,51.003559,3247400
2013-08-13,55.200001,55.349998,54.650002,54.840000,50.652569,4612600
2013-08-14,55.099998,55.330002,54.910000,55.200001,50.985081,4784700
2013-08-15,54.790001,54.950001,54.080002,54.330002,50.181522,4479400
2013-08-16,54.130001,54.290001,53.889999,53.910000,49.793587,4583300
2013-08-19,53.650002,54.259998,53.570000,54.099998,49.969070,4325200
2013-08-20,52.730000,53.139999,52.400002,52.830002,48.796055,6160700
2013-08-21,52.720001,53.180000,52.520000,52.680000,48.657497,5298000
2013-08-22,52.759998,53.529999,52.700001,53.360001,49.285576,3485100
2013-08-23,53.340000,53.720001,52.619999,52.740002,48.712929,5979800
2013-08-26,52.770000,53.000000,52.349998,52.369999,48.371178,4871300
2013-08-27,51.889999,52.110001,51.470001,51.509998,47.576836,5667000
2013-08-28,51.480000,51.799999,51.470001,51.560001,47.623028,4532200
2013-08-29,51.470001,52.349998,51.220001,51.830002,47.872410,4865700
2013-08-30,51.970001,51.970001,51.529999,51.750000,47.798508,5442900
2013-09-03,52.250000,52.580002,51.779999,52.090000,48.112556,5625300
2013-09-04,53.380001,53.490002,52.860001,53.200001,49.137798,11290000
2013-09-05,53.220001,53.740002,53.220001,53.660000,49.562683,4618100
2013-09-06,53.660000,53.880001,52.880001,53.459999,49.377949,4443300
2013-09-09,53.480000,53.990002,53.450001,53.919998,49.802818,3662700
2013-09-10,54.090000,54.259998,53.779999,53.959999,49.839760,2956700
2013-09-11,54.000000,54.250000,53.959999,54.090000,49.959835,3191600
2013-09-12,54.070000,54.209999,53.509998,53.580002,49.488781,3907100
2013-09-13,53.709999,53.799999,53.439999,53.580002,49.488781,2256400
2013-09-16,54.040001,54.230000,53.790001,54.060001,49.932117,2515700
2013-09-17,54.040001,54.209999,53.799999,53.939999,49.821293,2522100
2013-09-18,53.910000,54.240002,53.290001,54.080002,49.950607,4809900
2013-09-19,54.139999,54.150002,53.799999,54.000000,49.876717,2778200
2013-09-20,54.250000,54.299999,53.650002,53.709999,49.608860,6328700
2013-09-23,53.720001,53.889999,53.520000,53.759998,49.655041,2611200
2013-09-24,53.849998,53.869999,53.410000,53.430000,49.350239,2919000
2013-09-25,53.459999,53.480000,52.759998,52.810001,48.777580,3631200
2013-09-26,52.740002,53.130001,52.709999,52.939999,48.897652,2067300
2013-09-27,52.779999,53.110001,52.639999,53.000000,48.953064,2920300
2013-09-30,52.820000,53.880001,52.599998,53.250000,49.183979,5588300
2013-10-01,53.340000,53.580002,53.049999,53.520000,49.433369,2987300
2013-10-02,53.070000,53.529999,52.980000,53.520000,49.693348,3440300
2013-10-03,53.330002,53.400002,52.619999,53.040001,49.247662,3178000
2013-10-04,52.990002,53.400002,52.730000,53.349998,49.535500,2228900
2013-10-07,52.959999,52.980000,52.630001,52.720001,48.950542,2631300
2013-10-08,52.770000,53.320000,52.439999,52.459999,48.709141,5094000
2013-10-09,52.560001,53.279999,52.529999,53.060001,49.266224,4238200
2013-10-10,53.470001,54.270000,53.389999,54.270000,50.389729,3543400
2013-10-11,54.029999,55.040001,54.020000,54.990002,51.058243,4230100
2013-10-14,54.759998,55.340000,54.660000,55.189999,51.243935,3452200
2013-10-15,55.040001,55.369999,54.520000,54.580002,50.677559,3086100
2013-10-16,54.680000,55.480000,54.669998,55.480000,51.513203,3352500
2013-10-17,55.410000,56.369999,55.259998,56.320000,52.293148,3477800
2013-10-18,56.480000,56.700001,56.139999,56.590000,52.543839,4941000
2013-10-21,56.430000,56.529999,56.009998,56.490002,52.450989,3657800
2013-10-22,56.570000,56.820000,56.419998,56.730000,52.673824,3183100
2013-10-23,56.970001,57.880001,56.900002,57.650002,53.528049,4954100
2013-10-24,57.549999,57.689999,57.009998,57.500000,53.388775,4375500
2013-10-25,57.619999,57.779999,57.009998,57.360001,53.258785,2817600
2013-10-28,57.330002,57.959999,57.310001,57.650002,53.528049,3738700
2013-10-29,57.820000,58.580002,57.630001,58.500000,54.317268,5742400
2013-10-30,58.639999,58.820000,57.680000,57.939999,53.797314,4035400
2013-10-31,58.000000,58.090000,57.380001,57.400002,53.295929,6619000
2013-11-01,57.549999,57.759998,56.959999,57.259998,53.165936,4723800
2013-11-04,56.450001,57.470001,56.450001,57.270000,53.175224,8695700
2013-11-05,56.799999,57.230000,56.759998,57.099998,53.017372,4104300
2013-11-06,57.619999,58.090000,57.349998,57.470001,53.360924,4427800
2013-11-07,57.560001,57.810001,57.259998,57.299999,53.203068,4102500
2013-11-08,57.299999,58.040001,57.130001,58.029999,53.880878,3357500
2013-11-11,58.200001,58.340000,57.970001,58.090000,53.936592,2849100
2013-11-12,57.990002,58.020000,57.549999,57.889999,53.750885,2612300
2013-11-13,57.639999,58.200001,57.299999,58.189999,54.029442,3398200
2013-11-14,58.340000,58.849998,58.000000,58.840000,54.632965,3611100
2013-11-15,58.750000,58.830002,58.099998,58.549999,54.363697,5443600
2013-11-18,58.430000,58.619999,58.080002,58.310001,54.140865,3653000
2013-11-19,57.849998,58.470001,57.299999,57.939999,53.797314,4986800
2013-11-20,58.040001,58.080002,56.520000,56.889999,52.822395,5823900
2013-11-21,57.380001,57.459999,57.049999,57.099998,53.017372,3776300
2013-11-22,57.189999,57.639999,56.830002,57.599998,53.481625,3742200
2013-11-25,57.750000,57.970001,57.139999,57.279999,53.184498,2647200
2013-11-26,57.349998,57.490002,56.910000,57.360001,53.258785,3548500
2013-11-27,57.369999,57.639999,57.139999,57.450001,53.342346,2239600
2013-11-29,57.490002,57.520000,57.139999,57.320000,53.221649,2247200
2013-12-02,57.320000,57.990002,57.150002,57.529999,53.416626,3952100
2013-12-03,57.369999,57.700001,57.080002,57.639999,53.518768,4652900
2013-12-04,57.270000,58.020000,56.660000,56.930000,52.859531,4469300
2013-12-05,56.950001,57.070000,56.660000,56.910000,52.840961,4352800
2013-12-06,57.529999,58.180000,57.490002,58.139999,53.983013,3318200
2013-12-09,58.169998,58.200001,57.599998,57.869999,53.732327,3579300
2013-12-10,57.400002,57.650002,57.250000,57.380001,53.277363,2740300
2013-12-11,57.389999,57.430000,56.200001,56.259998,52.237423,4009900
2013-12-12,56.110001,56.180000,55.610001,55.650002,51.671047,3496800
2013-12-13,55.919998,56.180000,55.560001,55.889999,51.893887,2536100
2013-12-16,56.240002,56.619999,56.130001,56.340000,52.311718,3156400
2013-12-17,57.310001,57.380001,56.049999,56.590000,52.543839,4638100
2013-12-18,56.810001,57.770000,56.189999,57.759998,53.630188,4786000
2013-12-19,57.430000,57.599998,57.090000,57.169998,53.082371,4110000
2013-12-20,57.130001,57.189999,56.849998,56.889999,52.822395,6769400
2013-12-23,57.299999,57.439999,57.000000,57.400002,53.295929,3618800
2013-12-24,57.410000,57.470001,57.130001,57.369999,53.268066,1249400
2013-12-26,57.500000,57.500000,57.279999,57.470001,53.360924,1887300
2013-12-27,57.570000,57.689999,57.259998,57.400002,53.295929,1834800
2013-12-30,57.470001,57.570000,57.290001,57.369999,53.268066,1882600
2013-12-31,57.259998,57.490002,57.169998,57.389999,53.547981,3299700
2014-01-02,57.209999,57.459999,57.040001,57.240002,53.408031,4219000
2014-01-03,58.200001,58.500000,57.709999,58.340000,54.434387,12577400
2014-01-06,59.150002,59.770000,58.900002,59.220001,55.255482,10538100
2014-01-07,59.779999,60.130001,59.529999,59.840000,55.833977,6510600
2014-01-08,59.860001,60.930000,59.740002,60.840000,56.767021,6725000
2014-01-09,58.000000,59.740002,57.919998,59.360001,55.386105,8127900
2014-01-10,59.669998,60.250000,59.290001,59.950001,55.936607,6548700
2014-01-13,59.779999,59.980000,59.180000,59.250000,55.283470,4264000
2014-01-14,59.500000,59.549999,58.880001,59.410000,55.432755,4546500
2014-01-15,59.599998,59.799999,59.180000,59.330002,55.358120,4785100
2014-01-16,59.380001,59.560001,58.980000,59.110001,55.152836,4321400
2014-01-17,59.110001,59.590000,58.889999,59.509998,55.526058,6485100
2014-01-21,59.650002,59.889999,59.029999,59.369999,55.395435,4484200
2014-01-22,59.500000,59.529999,58.660000,59.150002,55.190163,4085200
2014-01-23,59.049999,59.220001,58.540001,58.709999,54.779610,4396000
2014-01-24,58.400002,58.500000,57.160000,57.160000,53.333382,5682400
2014-01-27,57.299999,57.630001,56.860001,56.959999,53.146767,4194300
2014-01-28,57.000000,57.570000,57.000000,57.090000,53.268066,4043300
2014-01-29,56.759998,57.090000,56.130001,56.360001,52.586937,5511600
2014-01-30,56.650002,57.310001,56.540001,57.009998,53.193424,4705800
2014-01-31,56.400002,56.939999,56.110001,56.560001,52.773552,4404000
2014-02-03,56.560001,56.580002,54.610001,54.709999,51.047405,7089700
2014-02-04,54.080002,54.689999,53.330002,53.599998,50.011711,15925000
2014-02-05,53.919998,54.970001,53.730000,54.730000,51.066059,9615200
2014-02-06,54.740002,55.070000,54.580002,54.750000,51.084724,5124700
2014-02-07,55.529999,55.720001,55.090000,55.590000,51.868484,4302300
2014-02-10,55.700001,55.970001,55.599998,55.810001,52.073765,3688000
2014-02-11,55.689999,56.529999,55.619999,56.470001,52.689579,3407600
2014-02-12,56.650002,56.830002,56.270000,56.430000,52.652256,3032300
2014-02-13,56.230000,56.610001,56.070000,56.599998,52.810871,2543900
2014-02-14,56.560001,57.000000,56.150002,56.880001,53.072136,5154800
2014-02-18,56.790001,56.790001,55.299999,56.189999,52.428318,7561500
2014-02-19,56.130001,57.070000,56.000000,56.200001,52.437656,6517500
2014-02-20,56.360001,57.029999,56.169998,57.000000,53.184101,3846200
2014-02-21,57.070000,57.709999,57.000000,57.119999,53.296066,5084600
2014-02-24,57.259998,58.040001,57.160000,57.599998,53.743923,4390700
2014-02-25,57.750000,57.759998,57.049999,57.450001,53.603973,3253500
2014-02-26,57.630001,58.230000,57.520000,57.810001,53.939869,4008400
2014-02-27,57.720001,58.320000,57.720001,58.299999,54.397064,3500300
2014-02-28,58.270000,59.799999,58.259998,59.259998,55.292797,7156700
2014-03-03,58.689999,59.410000,58.529999,59.040001,55.087524,4802400
2014-03-04,59.650002,59.880001,59.450001,59.650002,55.656685,4331100
2014-03-05,59.750000,59.840000,59.200001,59.639999,55.647354,3192600
2014-03-06,59.950001,60.000000,59.439999,59.770000,55.768654,4134500
2014-03-07,60.029999,60.029999,59.369999,59.910000,55.899284,4133200
2014-03-10,59.630001,60.099998,59.400002,60.070000,56.048573,4343700
2014-03-11,60.060001,60.750000,59.779999,60.259998,56.225853,5143800
2014-03-12,59.980000,60.240002,59.639999,59.830002,55.824642,4259700
2014-03-13,60.000000,60.240002,58.880001,59.029999,55.078194,3963700
2014-03-14,59.040001,59.509998,58.799999,58.860001,54.919582,4333000
2014-03-17,58.980000,59.639999,58.980000,59.220001,55.255482,3577000
2014-03-18,59.320000,60.169998,59.279999,59.849998,55.843300,3612300
2014-03-19,60.000000,60.490002,59.430000,59.849998,55.843300,3510700
2014-03-20,59.810001,59.810001,59.169998,59.580002,55.591373,2891600
