Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,27.760000,27.990000,27.379999,27.410000,21.730036,339200
2012-10-31,27.830000,28.000000,27.180000,27.190001,21.555626,1323600
2012-11-01,27.480000,28.049999,27.200001,27.350000,21.682470,450700
2012-11-02,27.540001,27.600000,27.260000,27.309999,21.650755,206900
2012-11-05,27.150000,27.400000,27.030001,27.200001,21.563551,793400
2012-11-06,27.350000,27.430000,26.910000,27.290001,21.634903,370600
2012-11-07,27.190001,27.350000,26.620001,26.920000,21.341576,411900
2012-11-08,26.959999,27.290001,26.770000,26.990000,21.397070,338300
2012-11-09,26.809999,27.059999,26.690001,26.809999,21.254368,613000
2012-11-12,26.799999,26.950001,26.639999,26.809999,21.254368,195700
2012-11-13,26.590000,26.670000,26.219999,26.330000,20.873835,314200
2012-11-14,26.330000,26.440001,26.010000,26.100000,20.691496,376800
2012-11-15,26.040001,26.620001,26.040001,26.160000,20.739063,217900
2012-11-16,26.200001,26.480000,26.120001,26.240000,20.802485,359600
2012-11-19,26.410000,26.510000,26.370001,26.510000,21.016535,371200
2012-11-20,26.400000,26.500000,26.240000,26.459999,20.976894,595200
2012-11-21,26.440001,26.500000,26.030001,26.270000,20.826269,364100
2012-11-23,26.260000,26.580000,26.000000,26.580000,21.072031,414200
2012-11-26,26.530001,27.020000,26.379999,26.730000,21.190947,656700
2012-11-27,26.860001,27.280001,26.639999,26.730000,21.190947,578500
2012-11-28,26.580000,26.730000,26.219999,26.490000,21.000679,924800
2012-11-29,26.700001,27.170000,26.629999,27.129999,21.508055,292600
2012-11-30,27.070000,27.250000,26.799999,26.930000,21.349503,774300
2012-12-03,26.920000,27.170000,26.650000,26.990000,21.397070,336600
2012-12-04,27.059999,27.209999,27.010000,27.120001,21.500132,414100
2012-12-05,27.150000,27.270000,27.020000,27.080000,21.468418,430200
2012-12-06,26.969999,27.110001,26.700001,26.820000,21.262295,465700
2012-12-07,26.740000,26.930000,26.580000,26.860001,21.294008,1093800
2012-12-10,26.750000,27.049999,26.299999,27.020000,21.420851,750400
2012-12-11,27.010000,27.510000,26.959999,27.450001,21.761745,1196800
2012-12-12,27.610001,27.700001,27.209999,27.389999,21.714178,709600
2012-12-13,27.450001,27.850000,27.330000,27.790001,22.031292,426500
2012-12-14,27.690001,28.150000,27.690001,27.969999,22.173990,506500
2012-12-17,27.969999,28.230000,27.680000,28.209999,22.364258,374700
2012-12-18,28.330000,28.760000,27.959999,28.299999,22.435606,439900
2012-12-19,28.480000,28.530001,27.980000,28.190001,22.348400,431500
2012-12-20,28.370001,28.549999,28.020000,28.350000,22.475245,248400
2012-12-21,28.080000,28.480000,27.930000,28.360001,22.483175,312900
2012-12-24,28.230000,28.540001,28.080000,28.110001,22.284979,115900
2012-12-26,28.090000,28.330000,27.940001,28.110001,22.284979,335300
2012-12-27,28.129999,28.459999,28.010000,28.230000,22.380112,376500
2012-12-28,28.230000,28.370001,27.860001,28.240000,22.388041,249800
2012-12-31,28.250000,28.620001,27.940001,28.490000,22.586235,161600
2013-01-02,28.860001,29.000000,28.540001,28.629999,22.697224,428200
2013-01-03,28.059999,28.870001,27.780001,28.760000,22.800287,511400
2013-01-04,28.700001,28.809999,28.540001,28.809999,22.839922,253200
2013-01-07,28.680000,28.990000,28.420000,28.990000,22.982624,375300
2013-01-08,28.860001,29.000000,28.690001,28.799999,22.831995,276100
2013-01-09,28.790001,29.270000,28.790001,29.219999,23.164961,416700
2013-01-10,29.320000,30.000000,29.240000,29.950001,23.743690,575600
2013-01-11,30.010000,30.299999,29.709999,29.940001,23.735764,632300
2013-01-14,29.850000,30.100000,29.730000,29.969999,23.759542,397800
2013-01-15,29.940001,30.200001,29.719999,30.100000,23.862606,489200
2013-01-16,29.980000,30.330000,29.889999,30.250000,23.981524,373200
2013-01-17,30.250000,30.570000,30.129999,30.230000,23.965668,459200
2013-01-18,30.209999,30.299999,29.900000,30.000000,23.783331,800800
2013-01-22,30.000000,30.459999,30.000000,30.360001,24.068731,361200
2013-01-23,30.290001,30.520000,30.200001,30.290001,24.013235,246200
2013-01-24,30.240000,30.570000,29.930000,30.219999,23.957739,296300
2013-01-25,30.330000,30.500000,29.900000,30.180000,23.926031,899800
2013-01-28,30.110001,30.200001,29.920000,30.070000,23.838823,199700
2013-01-29,30.030001,30.570000,30.030001,30.320000,24.037016,279100
2013-01-30,30.180000,30.280001,29.870001,30.160000,23.910172,431600
2013-01-31,30.030001,30.389999,29.959999,30.200001,23.941887,406900
2013-02-01,30.350000,30.650000,30.340000,30.410000,24.108368,269200
2013-02-04,30.230000,30.480000,29.980000,30.120001,23.878462,342900
2013-02-05,30.309999,30.690001,30.139999,30.590000,24.251066,656900
2013-02-06,30.379999,30.389999,29.980000,30.150000,23.902246,337100
2013-02-07,30.010000,30.299999,29.860001,30.010000,23.791258,157000
2013-02-08,30.139999,30.280001,29.930000,30.280001,24.005306,428700
2013-02-11,30.219999,30.219999,29.860001,30.049999,23.822969,203800
2013-02-12,30.170000,30.260000,29.980000,30.080000,23.846752,202500
2013-02-13,30.120001,30.320000,30.000000,30.020000,23.799185,199100
2013-02-14,30.110001,30.110001,29.920000,30.080000,23.846752,246700
2013-02-15,30.190001,30.280001,29.969999,30.139999,23.894318,286600
2013-02-19,30.190001,30.260000,29.959999,30.020000,23.799185,724800
2013-02-20,29.969999,29.969999,29.510000,29.530001,23.410725,263100
2013-02-21,29.469999,29.559999,28.930000,29.030001,23.014336,357600
2013-02-22,29.080000,29.330000,29.080000,29.309999,23.236315,280700
2013-02-25,29.290001,29.620001,28.690001,28.709999,22.760647,549900
2013-02-26,28.980000,29.190001,28.450001,28.600000,22.673441,1029300
2013-02-27,28.650000,29.230000,28.650000,29.020000,23.006407,9520800
2013-02-28,29.160000,29.270000,28.950001,29.059999,23.038118,464100
2013-03-01,28.980000,29.200001,28.879999,29.100000,23.069828,301300
2013-03-04,29.010000,29.209999,28.950001,29.150000,23.109467,205700
2013-03-05,29.440001,29.510000,29.180000,29.219999,23.164961,280200
2013-03-06,29.260000,29.700001,29.080000,29.129999,23.093613,314100
2013-03-07,29.250000,29.510000,29.230000,29.450001,23.347301,240400
2013-03-08,29.510000,29.870001,29.500000,29.790001,23.616846,270900
2013-03-11,29.629999,29.870001,29.610001,29.809999,23.632702,398700
2013-03-12,29.870001,29.870001,29.549999,29.840000,23.656483,295600
2013-03-13,29.709999,29.879999,29.600000,29.840000,23.656483,206500
2013-03-14,29.940001,29.940001,29.600000,29.740000,23.577208,147800
2013-03-15,29.690001,29.750000,29.430000,29.570000,23.442434,277100
2013-03-18,29.290001,29.389999,28.879999,29.219999,23.164961,277600
2013-03-19,29.400000,29.860001,29.110001,29.160000,23.117395,288600
2013-03-20,29.250000,29.510000,29.219999,29.459999,23.355228,301700
2013-03-21,29.400000,29.400000,28.959999,29.049999,23.030190,482100
2013-03-22,29.170000,29.200001,28.889999,29.000000,22.990551,499600
2013-03-25,28.820000,28.920000,28.260000,28.680000,22.736860,1044900
2013-03-26,28.629999,28.780001,28.540001,28.600000,22.673441,296500
2013-03-27,28.469999,28.680000,27.860001,28.340000,22.467319,998000
2013-03-28,28.330000,28.650000,28.129999,28.469999,22.570379,491600
2013-04-01,28.430000,28.600000,28.270000,28.309999,22.443535,132700
2013-04-02,28.360001,28.400000,28.080000,28.180000,22.340473,309000
2013-04-03,28.180000,28.270000,27.620001,27.750000,21.999578,378500
2013-04-04,27.809999,27.969999,27.650000,27.799999,22.039219,316600
2013-04-05,27.430000,27.620001,27.320000,27.389999,21.714178,287600
2013-04-08,27.360001,27.730000,27.170000,27.480000,21.785530,394700
2013-04-09,27.580000,27.910000,27.500000,27.650000,21.920301,245000
2013-04-10,27.820000,27.950001,27.510000,27.590000,21.872736,158200
2013-04-11,27.680000,27.680000,27.420000,27.600000,21.880665,246200
2013-04-12,27.469999,27.620001,27.260000,27.430000,21.745890,163400
2013-04-15,27.370001,27.370001,26.450001,26.450001,20.968971,449000
2013-04-16,26.650000,27.150000,26.540001,27.120001,21.500132,527200
2013-04-17,26.950001,26.950001,26.580000,26.809999,21.254368,788100
2013-04-18,26.760000,27.020000,26.530001,26.889999,21.317789,320700
2013-04-19,27.049999,27.209999,26.760000,26.969999,21.381212,481300
2013-04-22,26.090000,26.570000,26.020000,26.309999,21.703756,427200
2013-04-23,26.490000,26.790001,26.240000,26.480000,21.843994,356700
2013-04-24,26.469999,26.670000,26.389999,26.510000,21.868744,362100
2013-04-25,26.629999,26.820000,26.490000,26.740000,22.058475,1169900
2013-04-26,26.540001,26.870001,26.299999,26.469999,21.835745,277200
2013-04-29,26.590000,26.719999,26.209999,26.260000,21.662512,267500
2013-04-30,26.260000,26.639999,25.969999,26.639999,21.975981,386000
2013-05-01,26.540001,26.790001,26.260000,26.480000,21.843994,173400
2013-05-02,26.459999,26.990000,26.360001,26.910000,22.198711,407600
2013-05-03,27.080000,27.520000,26.690001,27.200001,22.437941,309200
2013-05-06,27.290001,27.410000,27.049999,27.190001,22.429693,141300
2013-05-07,27.190001,27.430000,27.040001,27.150000,22.396694,299500
2013-05-08,27.059999,27.129999,26.770000,26.959999,22.239960,325100
2013-05-09,26.889999,27.070000,26.799999,26.930000,22.215210,230100
2013-05-10,26.910000,26.920000,26.639999,26.680000,22.008982,170800
2013-05-13,26.540001,26.700001,26.170000,26.459999,21.827497,340400
2013-05-14,26.469999,26.600000,26.160000,26.360001,21.745005,365100
2013-05-15,26.219999,26.670000,25.990000,26.320000,21.712008,237800
2013-05-16,26.330000,26.330000,26.000000,26.040001,21.481030,267300
2013-05-17,26.139999,26.370001,26.030001,26.250000,21.654261,352600
2013-05-20,26.240000,26.570000,26.219999,26.459999,21.827497,267800
2013-05-21,26.430000,26.660000,25.930000,26.049999,21.489279,194300
2013-05-22,25.950001,26.410000,25.690001,25.790001,21.274797,297700
2013-05-23,25.520000,25.620001,25.260000,25.420000,20.969576,417300
2013-05-24,25.320000,25.719999,25.000000,25.610001,21.126312,431100
2013-05-28,25.820000,26.090000,25.059999,25.120001,20.722099,499800
2013-05-29,25.100000,25.100000,24.790001,24.820000,20.474621,489600
2013-05-30,24.870001,25.170000,24.610001,24.629999,20.317883,448100
2013-05-31,24.570000,24.600000,24.280001,24.350000,20.086906,371900
2013-06-03,24.330000,24.540001,23.690001,23.990000,19.789936,659600
2013-06-04,24.000000,24.510000,23.799999,24.379999,20.111652,609600
2013-06-05,24.389999,24.389999,23.950001,24.010000,19.806431,221000
2013-06-06,23.930000,24.100000,23.809999,24.100000,19.880676,285700
2013-06-07,24.100000,24.350000,23.830000,23.840000,19.666195,218300
2013-06-10,24.020000,24.309999,23.610001,23.620001,19.484711,314000
2013-06-11,23.379999,23.590000,23.240000,23.410000,19.311478,413600
2013-06-12,23.469999,23.620001,23.190001,23.290001,19.212486,307400
2013-06-13,23.299999,24.270000,23.270000,24.160000,19.930170,360500
2013-06-14,24.110001,24.290001,23.959999,24.000000,19.798183,586200
2013-06-17,24.180000,24.330000,23.879999,24.059999,19.847677,423100
2013-06-18,23.940001,23.959999,23.540001,23.540001,19.418718,235500
2013-06-19,23.610001,23.870001,23.299999,23.320000,19.237236,191200
2013-06-20,23.000000,23.000000,22.340000,22.340000,18.428810,377800
2013-06-21,22.410000,22.600000,22.030001,22.510000,18.569044,530700
2013-06-24,22.150000,22.150000,21.730000,21.930000,18.090591,399000
2013-06-25,22.170000,22.469999,22.100000,22.450001,18.519552,346000
2013-06-26,22.840000,23.440001,22.820000,23.290001,19.212486,723300
2013-06-27,23.480000,24.180000,23.469999,23.950001,19.756937,357200
2013-06-28,23.830000,24.540001,23.830000,24.450001,20.169399,475100
2013-07-01,24.590000,24.719999,24.299999,24.330000,20.070408,345400
2013-07-02,24.280001,24.400000,23.660000,23.730000,19.575453,113500
2013-07-03,23.490000,23.850000,23.340000,23.559999,19.435217,164600
2013-07-05,23.690001,23.690001,22.600000,22.920000,18.907265,286900
2013-07-08,22.879999,23.209999,22.879999,22.980000,18.956760,169800
2013-07-09,23.139999,23.180000,22.660000,22.790001,18.800026,372300
2013-07-10,22.830000,22.900000,22.540001,22.670000,18.701035,211300
2013-07-11,22.940001,23.180000,22.920000,23.120001,19.072250,150000
2013-07-12,23.059999,23.200001,22.870001,22.959999,18.940262,220600
2013-07-15,22.940001,23.040001,22.840000,23.000000,18.973259,262200
2013-07-16,23.049999,23.219999,22.690001,23.170000,19.113497,160000
2013-07-17,23.290001,23.820000,23.240000,23.750000,19.591953,355400
2013-07-18,23.820000,24.230000,23.770000,24.100000,19.880676,447400
2013-07-19,24.040001,24.170000,23.910000,24.000000,19.798183,191300
2013-07-22,23.889999,24.049999,23.650000,23.709999,19.558954,159600
2013-07-23,23.730000,23.889999,23.450001,23.860001,19.682693,304700
2013-07-24,24.110001,24.170000,23.660000,23.750000,19.591953,395600
2013-07-25,23.680000,23.910000,23.510000,23.610001,19.476463,101600
2013-07-26,23.530001,23.530001,23.030001,23.040001,19.006256,273400
2013-07-29,23.049999,23.340000,22.830000,23.299999,19.220734,312400
2013-07-30,23.350000,23.370001,22.580000,22.639999,18.676287,259400
2013-07-31,22.540001,22.670000,22.139999,22.559999,18.610291,501900
2013-08-01,22.559999,23.440001,22.559999,23.410000,19.311478,759800
2013-08-02,23.410000,24.570000,23.410000,24.430000,20.152901,457000
2013-08-05,24.389999,24.389999,23.440001,23.510000,19.393970,319700
2013-08-06,23.420000,23.420000,22.830000,22.959999,18.940262,269100
2013-08-07,22.870001,23.059999,22.400000,22.570000,18.618540,195700
2013-08-08,22.690001,23.370001,22.580000,23.370001,19.278482,288000
2013-08-09,23.370001,24.219999,23.370001,24.150000,19.921921,225700
2013-08-12,24.049999,24.370001,24.049999,24.350000,20.086906,202300
2013-08-13,24.320000,24.389999,24.120001,24.219999,19.979664,139300
2013-08-14,24.219999,24.389999,23.930000,24.010000,19.806431,185900
2013-08-15,23.760000,23.780001,23.440001,23.620001,19.484711,118500
2013-08-16,23.520000,23.559999,23.059999,23.120001,19.072250,98300
2013-08-19,23.000000,23.000000,22.600000,22.650000,18.684536,118800
2013-08-20,22.650000,22.950001,22.549999,22.660000,18.692783,77200
2013-08-21,22.540001,22.540001,21.910000,21.940001,18.098839,197800
2013-08-22,22.030001,22.320000,21.920000,22.139999,18.263823,207400
2013-08-23,22.209999,22.770000,22.209999,22.709999,18.734030,127100
2013-08-26,22.680000,22.709999,22.230000,22.309999,18.404060,87000
2013-08-27,22.170000,22.170000,21.700001,21.760000,17.950352,165100
2013-08-28,21.709999,21.719999,21.430000,21.620001,17.834866,189500
2013-08-29,21.590000,21.969999,21.430000,21.559999,17.785366,185000
2013-08-30,21.580000,22.410000,21.459999,22.260000,18.362814,587400
2013-09-03,22.510000,22.700001,21.990000,22.340000,18.428810,463000
2013-09-04,22.299999,22.870001,22.299999,22.700001,18.725780,260200
2013-09-05,22.820000,23.490000,22.610001,23.459999,19.352724,308300
2013-09-06,23.930000,24.940001,23.930000,24.770000,20.433374,608000
2013-09-09,24.879999,25.459999,24.740000,25.250000,20.829338,307000
2013-09-10,25.389999,25.879999,25.209999,25.799999,21.283047,345000
2013-09-11,25.870001,25.879999,25.600000,25.809999,21.291296,202500
2013-09-12,25.780001,25.830000,25.270000,25.270000,20.845837,208800
2013-09-13,25.170000,25.250000,24.770000,24.830000,20.482868,336400
2013-09-16,25.280001,25.389999,25.040001,25.190001,20.779844,184200
2013-09-17,25.490000,25.629999,24.930000,25.180000,20.771595,288800
2013-09-18,25.240000,26.540001,25.000000,26.240000,21.646015,956400
2013-09-19,26.240000,26.709999,26.190001,26.360001,21.745005,438400
2013-09-20,26.290001,26.290001,25.700001,25.740000,21.233553,131000
2013-09-23,25.719999,26.730000,25.690001,26.480000,21.843994,630500
2013-09-24,26.400000,26.590000,26.299999,26.400000,21.778000,845700
2013-09-25,26.260000,26.379999,26.170000,26.250000,21.654261,738200
2013-09-26,26.709999,27.040001,26.510000,26.790001,22.099722,361500
2013-09-27,26.530001,26.690001,26.250000,26.330000,21.720257,849300
2013-09-30,26.040001,26.320000,26.030001,26.290001,21.687262,504200
2013-10-01,26.290001,26.520000,26.110001,26.200001,21.613016,691400
2013-10-02,26.100000,26.280001,25.780001,25.980000,21.431532,282400
2013-10-03,26.049999,26.450001,25.530001,25.910000,21.373789,466000
2013-10-04,26.010000,26.270000,25.879999,25.940001,21.398537,426200
2013-10-07,25.809999,26.170000,25.790001,25.879999,21.349039,284100
2013-10-08,25.840000,26.049999,25.590000,25.610001,21.126312,265200
2013-10-09,25.600000,25.790001,25.190001,25.209999,20.796339,283900
2013-10-10,25.559999,25.959999,25.350000,25.889999,21.357288,374600
2013-10-11,25.879999,26.090000,25.650000,26.000000,21.448032,130100
2013-10-14,25.799999,26.110001,25.410000,26.090000,21.522274,149100
2013-10-15,26.049999,26.080000,25.750000,25.830000,21.307795,324400
2013-10-16,26.100000,27.090000,25.549999,25.780001,21.266548,508300
2013-10-17,25.730000,26.129999,25.309999,25.610001,21.126312,489900
2013-10-18,25.610001,25.879999,24.740000,25.680000,21.184055,272100
2013-10-21,25.670000,25.990000,25.330000,25.950001,21.406788,314300
2013-10-22,25.959999,26.219999,25.959999,26.170000,21.588268,392700
2013-10-23,25.830000,26.080000,25.530001,25.780001,21.266548,772700
2013-10-24,25.799999,26.430000,25.549999,25.590000,21.109812,244000
2013-10-25,23.879999,25.680000,23.879999,24.700001,20.375633,359400
2013-10-28,24.680000,24.980000,24.150000,24.450001,20.169399,219700
2013-10-29,24.480000,24.620001,24.280001,24.510000,20.218895,183800
2013-10-30,24.450001,24.879999,24.430000,24.780001,20.441624,115500
2013-10-31,25.040001,25.090000,24.559999,24.559999,20.260139,172200
2013-11-01,24.450001,24.650000,24.129999,24.370001,20.103407,156700
2013-11-04,24.540001,24.540001,24.170000,24.190001,19.954920,101000
2013-11-05,23.799999,24.200001,23.790001,23.860001,19.682693,110900
2013-11-06,23.879999,24.370001,23.879999,24.100000,19.880676,192900
2013-11-07,23.980000,23.980000,23.530001,23.629999,19.492960,242000
2013-11-08,23.540001,23.540001,22.959999,23.059999,19.022753,351000
2013-11-11,22.940001,23.150000,22.580000,22.690001,18.717533,196100
2013-11-12,22.559999,22.930000,22.250000,22.450001,18.519552,302000
2013-11-13,22.170000,22.450001,21.900000,22.260000,18.362814,414800
2013-11-14,22.139999,22.639999,22.059999,22.570000,18.618540,187500
2013-11-15,22.670000,23.049999,22.450001,22.969999,18.948509,223000
2013-11-18,23.200001,23.540001,23.150000,23.410000,19.311478,276900
2013-11-19,23.650000,23.650000,22.860001,23.160000,19.105247,521500
2013-11-20,23.070000,23.459999,22.910000,22.940001,18.923763,345100
2013-11-21,22.790001,23.090000,22.410000,22.490000,18.552547,190200
2013-11-22,22.459999,22.719999,22.290001,22.420000,18.494802,250500
2013-11-25,22.360001,22.700001,22.200001,22.490000,18.552547,269400
2013-11-26,22.620001,22.750000,22.129999,22.350000,18.437057,259700
2013-11-27,22.370001,22.440001,22.100000,22.240000,18.346315,162900
2013-11-29,22.400000,22.559999,22.330000,22.360001,18.445307,112900
2013-12-02,22.200001,22.490000,21.900000,21.950001,18.107088,249100
2013-12-03,21.870001,21.940001,21.530001,21.680000,17.884359,299100
2013-12-04,21.570000,22.010000,21.510000,21.910000,18.074091,452100
2013-12-05,21.830000,22.110001,21.799999,21.910000,18.074091,472600
2013-12-06,22.180000,22.180000,21.910000,22.110001,18.239079,437300
2013-12-09,22.430000,22.480000,21.820000,22.080000,18.214327,578800
2013-12-10,21.809999,22.120001,21.809999,21.940001,18.098839,221800
2013-12-11,21.840000,21.940001,21.370001,21.559999,17.785366,320200
2013-12-12,21.549999,21.549999,21.160000,21.379999,17.636881,355700
2013-12-13,21.459999,21.680000,21.299999,21.590000,17.810116,278600
2013-12-16,21.690001,22.059999,21.299999,21.920000,18.082342,235600
2013-12-17,21.879999,22.450001,21.549999,22.090000,18.222578,344200
2013-12-18,22.240000,22.770000,22.150000,22.590000,18.635040,236000
2013-12-19,22.260000,23.030001,22.260000,22.820000,18.824772,293200
2013-12-20,22.770000,22.900000,22.510000,22.660000,18.692783,234200
2013-12-23,22.750000,23.040001,22.590000,22.680000,18.709282,195200
2013-12-24,22.750000,22.950001,22.540001,22.790001,18.800026,67100
2013-12-26,22.790001,23.170000,22.700001,22.780001,18.791777,100700
2013-12-27,22.940001,23.219999,22.830000,23.070000,19.031004,194900
2013-12-30,23.180000,23.400000,23.180000,23.320000,19.237236,102200
2013-12-31,23.450001,23.570000,23.350000,23.570000,19.443464,84700
2014-01-02,23.340000,23.340000,23.030001,23.129999,19.080498,294200
2014-01-03,23.230000,23.330000,23.030001,23.110001,19.064001,204800
2014-01-06,23.059999,23.219999,22.850000,22.920000,18.907265,257200
2014-01-07,23.030001,23.090000,22.930000,23.040001,19.006256,122900
2014-01-08,23.010000,23.049999,22.879999,22.980000,18.956760,255200
2014-01-09,22.910000,23.209999,22.129999,22.350000,18.437057,422500
2014-01-10,22.100000,22.309999,21.740000,22.049999,18.189579,347600
2014-01-13,22.080000,22.350000,22.080000,22.260000,18.362814,286100
2014-01-14,22.340000,22.809999,22.309999,22.709999,18.734030,349100
2014-01-15,22.809999,22.920000,22.520000,22.750000,18.767027,319500
2014-01-16,22.730000,22.750000,22.340000,22.389999,18.470055,316100
2014-01-17,22.400000,22.420000,22.139999,22.330000,18.420561,183700
2014-01-21,22.340000,22.570000,21.879999,21.889999,18.057592,284800
2014-01-22,21.990000,22.530001,21.870001,22.459999,18.527798,261500
2014-01-23,22.400000,22.400000,21.809999,21.950001,18.107088,369200
2014-01-24,21.790001,22.070000,20.969999,21.230000,17.513142,441700
2014-01-27,21.350000,21.350000,20.620001,20.620001,17.009939,359400
2014-01-28,20.920000,20.950001,20.010000,20.510000,16.919197,545300
2014-01-29,19.650000,20.420000,19.340000,19.350000,15.962286,620400
2014-01-30,19.580000,19.959999,19.580000,19.860001,16.382999,425200
2014-01-31,19.610001,20.070000,19.129999,19.480000,16.069525,562300
2014-02-03,19.490000,19.709999,19.209999,19.340000,15.954037,400500
2014-02-04,19.559999,19.709999,19.370001,19.570000,16.143768,273000
2014-02-05,19.860001,20.070000,19.540001,19.990000,16.490234,357700
2014-02-06,20.049999,20.590000,20.049999,20.549999,16.952192,470800
2014-02-07,20.610001,20.660000,20.480000,20.580000,16.976944,268500
2014-02-10,20.500000,20.700001,20.450001,20.660000,17.042936,327600
2014-02-11,20.780001,21.520000,20.680000,21.490000,17.727623,989100
2014-02-12,21.520000,21.660000,21.389999,21.590000,17.810116,615400
2014-02-13,21.350000,22.160000,21.309999,22.150000,18.272072,376400
2014-02-14,22.280001,22.570000,22.090000,22.260000,18.362814,605900
2014-02-18,22.209999,22.299999,21.500000,21.650000,17.859610,585000
2014-02-19,21.430000,21.469999,21.129999,21.219999,17.504892,277000
2014-02-20,21.270000,21.450001,21.110001,21.360001,17.620382,404400
2014-02-21,21.650000,21.650000,21.250000,21.309999,17.579136,396900
2014-02-24,21.250000,21.459999,21.170000,21.450001,17.694628,415200
2014-02-25,21.400000,21.400000,21.250000,21.299999,17.570887,251200
2014-02-26,21.350000,21.500000,21.240000,21.309999,17.579136,540900
2014-02-27,21.350000,21.629999,21.260000,21.559999,17.785366,317300
2014-02-28,21.549999,21.750000,21.440001,21.580000,17.801867,183400
2014-03-03,21.360001,21.450001,21.070000,21.379999,17.636881,318800
2014-03-04,21.700001,21.799999,21.639999,21.680000,17.884359,197500
2014-03-05,21.459999,21.639999,21.230000,21.639999,17.851360,360400
2014-03-06,21.830000,22.290001,21.770000,22.150000,18.272072,566800
2014-03-07,22.280001,22.389999,21.780001,21.879999,18.049343,226800
2014-03-10,21.709999,21.760000,21.510000,21.590000,17.810116,372900
2014-03-11,21.780001,21.780001,21.020000,21.219999,17.504892,372700
2014-03-12,21.139999,21.230000,21.010000,21.219999,17.504892,251800
2014-03-13,21.230000,21.469999,20.790001,20.930000,17.265663,446200
2014-03-14,20.980000,21.240000,20.840000,20.959999,17.290413,384900
2014-03-17,21.129999,21.320000,21.110001,21.299999,17.570887,242000
2014-03-18,21.180000,21.580000,20.959999,21.580000,17.801867,725300
2014-03-19,21.500000,21.750000,21.330000,21.490000,17.727623,550100
2014-03-20,21.389999,22.150000,21.180000,22.150000,18.272072,432800
2014-03-21,22.280001,22.480000,22.049999,22.059999,18.197830,713400
2014-03-24,22.219999,22.400000,22.160000,22.330000,18.420561,249100
2014-03-25,22.530001,22.910000,22.450001,22.910000,18.899015,343100
2014-03-26,23.049999,23.139999,22.760000,23.010000,18.981506,205700
2014-03-27,22.969999,23.230000,22.809999,23.010000,18.981506,501800
2014-03-28,23.100000,23.400000,23.080000,23.180000,19.121744,296800
2014-03-31,23.110001,23.600000,22.900000,23.440001,19.336227,355500
2014-04-01,23.559999,23.559999,23.280001,23.440001,19.336227,508900
2014-04-02,23.360001,23.459999,23.299999,23.410000,19.311478,351100
2014-04-03,23.440001,23.480000,22.660000,23.059999,19.022753,415200
2014-04-04,23.379999,23.730000,23.200001,23.230000,19.162989,358600
