Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,9.240000,9.730000,9.230000,9.400000,8.803845,215700
2016-10-11,9.470000,9.520000,9.260000,9.400000,8.803845,105100
2016-10-12,9.440000,9.440000,9.150000,9.210000,8.625896,43700
2016-10-13,9.100000,9.480000,8.980000,9.270000,8.682091,87700
2016-10-14,9.260000,9.550000,9.160000,9.390000,8.794481,101900
2016-10-17,9.370000,9.530000,9.220000,9.460000,8.860041,94300
2016-10-18,9.500000,9.675000,9.420000,9.440000,8.841309,58700
2016-10-19,9.460000,9.625000,9.330000,9.400000,8.803845,40000
2016-10-20,9.410000,9.410000,9.170000,9.210000,8.625896,84300
2016-10-21,9.200000,9.350000,9.150000,9.200000,8.616530,95600
2016-10-24,9.290000,9.399000,9.216000,9.260000,8.672725,67000
2016-10-25,9.210000,9.515000,9.110000,9.220000,8.635262,72300
2016-10-26,9.220000,9.315000,9.130000,9.210000,8.625896,31200
2016-10-27,9.250000,9.270000,9.060000,9.100000,8.522872,39700
2016-10-28,9.100000,9.360000,9.040000,9.200000,8.616530,56600
2016-10-31,9.200000,9.750000,9.110000,9.750000,9.131649,230600
2016-11-01,9.620000,9.730000,9.110000,9.220000,8.635262,101200
2016-11-02,9.250000,9.268000,8.750000,8.780000,8.223167,73700
2016-11-03,8.860000,8.860000,8.420000,8.440000,7.904730,137400
2016-11-04,8.470000,8.510000,8.200000,8.320000,7.792340,126000
2016-11-07,8.420000,8.600000,8.330000,8.500000,7.960925,108200
2016-11-08,8.460000,8.620000,8.330000,8.560000,8.017119,62700
2016-11-09,8.430000,8.600000,8.278000,8.510000,7.970290,107900
2016-11-10,8.240000,8.320000,6.731000,7.820000,7.324051,476100
2016-11-11,7.750000,8.000000,7.400000,7.790000,7.295953,316500
2016-11-14,7.730000,7.820000,7.470000,7.600000,7.118003,341200
2016-11-15,7.510000,7.600000,7.040000,7.240000,6.780834,153600
2016-11-16,7.250000,7.330000,7.100000,7.230000,6.771469,133200
2016-11-17,7.240000,7.280000,7.121000,7.230000,6.771469,111300
2016-11-18,7.230000,7.400000,7.220000,7.250000,6.790200,180600
2016-11-21,7.250000,7.270000,7.170000,7.230000,6.771469,146100
2016-11-22,7.210000,7.646000,7.210000,7.520000,7.043077,231500
2016-11-23,7.500000,7.500000,7.330000,7.360000,6.893225,96500
2016-11-25,7.320000,7.480000,7.320000,7.420000,6.949419,26900
2016-11-28,7.500000,7.629000,7.220000,7.320000,6.855761,152500
2016-11-29,7.280000,7.550000,7.170000,7.330000,6.865127,112300
2016-11-30,7.350000,7.610000,7.230000,7.310000,6.846395,261700
2016-12-01,7.370000,7.400000,7.120000,7.210000,6.752738,211600
2016-12-02,7.190000,7.390000,7.150000,7.210000,6.752738,266600
2016-12-05,7.300000,8.030000,7.210000,7.810000,7.314685,345500
2016-12-06,7.840000,8.390000,7.580000,8.250000,7.726779,128700
2016-12-07,8.310000,8.420000,7.810000,8.300000,7.773609,103000
2016-12-08,8.310000,8.640000,8.220000,8.550000,8.007753,84100
2016-12-09,8.590000,8.640000,8.300000,8.490000,7.951558,59100
2016-12-12,8.490000,9.460000,8.490000,9.160000,8.579067,229000
2016-12-13,9.200000,9.560000,9.030000,9.510000,8.906870,258100
2016-12-14,9.250000,9.720000,9.120000,9.500000,8.897503,342200
2016-12-15,9.550000,9.600000,9.410000,9.500000,8.897503,251700
2016-12-16,9.510000,9.880000,9.110000,9.880000,9.253404,3067300
2016-12-19,9.890000,9.890000,9.510000,9.560000,8.953700,150500
2016-12-20,9.540000,9.770000,9.500000,9.630000,9.019259,291100
2016-12-21,9.630000,9.700000,9.310000,9.350000,8.757017,81100
2016-12-22,9.090000,9.200000,8.960000,9.040000,8.651741,67700
2016-12-23,9.020000,9.370000,8.850000,9.310000,8.910146,39900
2016-12-27,9.270000,9.610000,9.130000,9.190000,8.795299,97500
2016-12-28,9.140000,9.140000,8.540000,8.670000,8.297633,96900
2016-12-29,8.730000,9.190000,8.691000,9.160000,8.766587,80000
2016-12-30,9.100000,9.478000,8.790000,8.920000,8.536896,76400
2017-01-03,8.940000,9.225000,8.740000,8.930000,8.546466,74700
2017-01-04,8.900000,9.240000,8.760000,9.110000,8.718735,166400
2017-01-05,9.040000,9.140000,8.630000,8.710000,8.335915,90000
2017-01-06,8.730000,9.250000,8.580000,9.030000,8.642171,81200
2017-01-09,9.030000,9.320000,8.850000,9.060000,8.670883,174500
2017-01-10,9.240000,9.350000,8.950000,9.150000,8.757017,57900
2017-01-11,9.160000,9.179000,8.880000,8.960000,8.575177,57100
2017-01-12,8.950000,9.450000,8.880000,9.180000,8.785728,178700
2017-01-13,9.220000,9.280000,8.640000,8.870000,8.489042,59400
2017-01-17,8.950000,9.210000,8.571000,8.950000,8.565607,99700
2017-01-18,8.950000,9.113000,8.830000,8.910000,8.527325,37100
2017-01-19,9.130000,9.130000,8.610000,8.800000,8.422050,56100
2017-01-20,8.770000,8.860000,8.680000,8.840000,8.460331,62600
2017-01-23,8.810000,8.870000,8.610000,8.820000,8.441190,86500
2017-01-24,8.570000,8.970000,8.570000,8.910000,8.527325,87900
2017-01-25,8.930000,9.125000,8.780000,8.880000,8.498613,32400
2017-01-26,8.860000,9.179000,8.780000,9.100000,8.709165,68700
2017-01-27,8.980000,9.170000,8.920000,8.990000,8.603889,41600
2017-01-30,9.000000,9.060000,8.800000,8.880000,8.498613,59900
2017-01-31,8.820000,9.040000,8.710000,8.850000,8.469902,49800
2017-02-01,8.850000,8.930000,8.470000,8.500000,8.134934,267300
2017-02-02,8.530000,8.845000,8.300000,8.390000,8.029658,142000
2017-02-03,8.550000,8.560000,8.300000,8.410000,8.048800,230700
2017-02-06,8.410000,8.540000,8.220000,8.250000,7.895671,81100
2017-02-07,8.250000,8.320000,8.100000,8.150000,7.799966,104300
2017-02-08,8.150000,8.300000,8.150000,8.270000,7.914813,131600
2017-02-09,8.250000,8.460000,8.200000,8.450000,8.087081,235500
2017-02-10,8.450000,8.900000,8.410000,8.690000,8.316773,121600
2017-02-13,8.700000,9.010000,8.540000,8.970000,8.584748,42200
2017-02-14,8.830000,9.180000,8.530000,9.080000,8.690023,87600
2017-02-15,9.040000,9.040000,8.510000,8.800000,8.422050,82200
2017-02-16,8.830000,9.030000,8.610000,8.700000,8.326344,100700
2017-02-17,8.780000,8.820000,8.450000,8.500000,8.134934,100900
2017-02-21,8.550000,8.550000,8.270000,8.420000,8.058370,62200
2017-02-22,8.420000,8.500000,8.100000,8.480000,8.115792,124600
2017-02-23,8.800000,8.800000,8.360000,8.620000,8.249780,201300
2017-02-24,8.500000,8.550000,8.430000,8.500000,8.134934,138800
2017-02-27,8.560000,8.570000,8.380000,8.400000,8.039228,92400
2017-02-28,8.350000,8.410000,8.130000,8.400000,8.039228,122000
2017-03-01,8.470000,8.610000,8.240000,8.430000,8.067941,78100
2017-03-02,8.470000,8.630000,8.280000,8.620000,8.249780,133000
2017-03-03,8.760000,8.760000,8.270000,8.560000,8.192357,110600
2017-03-06,8.600000,8.610000,8.190000,8.380000,8.020088,101000
2017-03-07,8.430000,8.430000,8.120000,8.170000,7.819107,72400
2017-03-08,8.210000,8.280000,7.900000,8.230000,7.876530,98800
2017-03-09,8.020000,8.300000,8.020000,8.210000,7.857389,117700
2017-03-10,8.270000,8.270000,8.060000,8.210000,7.857389,59600
2017-03-13,8.210000,8.530000,8.010000,8.350000,7.991376,79600
2017-03-14,8.380000,8.400000,8.070000,8.330000,7.972236,82400
2017-03-15,8.360000,8.450000,8.140000,8.190000,7.838248,105800
2017-03-16,8.270000,8.270000,8.080000,8.190000,7.838248,90300
2017-03-17,8.170000,8.530000,8.140000,8.340000,7.981806,584700
2017-03-20,8.380000,8.400000,8.220000,8.320000,7.962664,49000
2017-03-21,8.320000,8.600000,8.200000,8.250000,7.895671,68400
2017-03-22,8.270000,8.590000,8.080000,8.570000,8.201927,152700
2017-03-23,8.390000,8.480000,8.080000,8.380000,8.211727,58100
2017-03-24,8.390000,8.570000,8.220000,8.310000,8.143133,49300
2017-03-27,8.320000,8.640000,8.170000,8.340000,8.172530,70300
2017-03-28,8.430000,9.060000,8.229000,8.920000,8.740884,257700
2017-03-29,8.910000,9.090000,8.700000,9.010000,8.829077,133800
2017-03-30,9.000000,9.380000,8.930000,9.120000,8.936868,118400
2017-03-31,9.090000,9.150000,8.910000,9.080000,8.897671,91100
2017-04-03,9.040000,9.250000,8.960000,9.220000,9.034860,55000
2017-04-04,9.200000,9.210000,8.520000,8.610000,8.437108,177600
2017-04-05,8.650000,8.760000,8.140000,8.220000,8.054940,121500
2017-04-06,8.210000,8.950000,8.200000,8.930000,8.750683,116700
2017-04-07,8.890000,9.160000,8.700000,9.110000,8.927068,105700
2017-04-10,9.090000,9.247000,8.930000,9.030000,8.848675,74100
2017-04-11,9.040000,9.240000,9.000000,9.220000,9.034860,79600
2017-04-12,9.210000,9.270000,8.910000,9.010000,8.829077,55200
2017-04-13,8.980000,9.110000,8.770000,9.080000,8.897671,47800
2017-04-17,9.100000,9.190000,8.980000,9.100000,8.917270,49000
2017-04-18,9.090000,9.480000,9.000000,9.440000,9.250442,123100
2017-04-19,9.490000,9.490000,9.110000,9.240000,9.054458,129800
2017-04-20,9.240000,9.430000,9.150000,9.420000,9.230844,113500
2017-04-21,9.500000,9.875000,9.437000,9.730000,9.534618,399600
2017-04-24,9.850000,10.080000,9.780000,9.830000,9.632610,282000
2017-04-25,9.890000,9.950000,9.750000,9.790000,9.593413,164100
2017-04-26,9.760000,10.020000,9.680000,9.730000,9.534618,178700
2017-04-27,9.770000,9.840000,9.440000,9.670000,9.475823,182700
2017-04-28,9.660000,9.730000,9.150000,9.270000,9.083856,159800
2017-05-01,9.280000,9.510000,9.150000,9.340000,9.152450,83600
2017-05-02,9.410000,9.410000,9.160000,9.210000,9.025061,90500
2017-05-03,9.170000,9.200000,9.040000,9.110000,8.927068,90500
2017-05-04,9.090000,9.278000,8.931000,9.200000,9.015261,75300
2017-05-05,9.200000,9.520000,9.150000,9.410000,9.221044,68300
2017-05-08,9.520000,9.805000,9.220000,9.560000,9.368032,95600
2017-05-09,9.940000,9.960000,9.250000,9.540000,9.348433,120400
2017-05-10,9.800000,9.800000,9.330000,9.470000,9.279840,94000
2017-05-11,9.430000,9.577000,9.020000,9.080000,8.897671,105600
2017-05-12,9.250000,9.370000,9.040000,9.360000,9.172048,52600
2017-05-15,9.400000,9.530000,9.300000,9.450000,9.260241,94500
2017-05-16,9.540000,9.650000,9.410000,9.470000,9.279840,53200
2017-05-17,9.450000,9.710000,9.310000,9.370000,9.181848,75600
2017-05-18,9.310000,9.570000,9.061000,9.510000,9.319036,71500
2017-05-19,9.460000,9.700000,9.330000,9.600000,9.407229,61700
2017-05-22,9.630000,9.749000,9.400000,9.630000,9.436626,55500
2017-05-23,9.650000,9.740000,9.480000,9.600000,9.407229,63700
2017-05-24,9.580000,9.730000,9.400000,9.660000,9.466023,59200
2017-05-25,9.710000,9.710000,9.460000,9.570000,9.377831,87700
2017-05-26,9.530000,9.720000,9.400000,9.640000,9.446426,84100
2017-05-30,9.710000,9.710000,9.400000,9.430000,9.240643,235800
2017-05-31,9.500000,9.500000,9.180000,9.290000,9.103454,130200
2017-06-01,9.290000,9.510000,9.130000,9.500000,9.309237,68800
2017-06-02,9.400000,9.823000,9.150000,9.510000,9.319036,78000
2017-06-05,9.700000,9.700000,9.280000,9.690000,9.495421,84300
2017-06-06,9.620000,9.620000,9.270000,9.450000,9.260241,91900
2017-06-07,9.510000,9.590000,9.310000,9.440000,9.250442,112700
2017-06-08,9.530000,9.590000,9.260000,9.490000,9.299438,92000
2017-06-09,9.530000,9.680000,9.360000,9.500000,9.309237,122000
2017-06-12,9.580000,9.700000,9.440000,9.450000,9.260241,138800
2017-06-13,9.520000,9.600000,9.320000,9.390000,9.201447,69500
2017-06-14,9.400000,9.600000,9.360000,9.410000,9.221044,58500
2017-06-15,9.360000,9.570000,9.360000,9.460000,9.270041,77900
2017-06-16,9.390000,9.590000,9.280000,9.330000,9.142651,546400
2017-06-19,9.360000,9.789000,9.360000,9.660000,9.466023,90700
2017-06-20,9.650000,9.770000,9.600000,9.720000,9.524819,85600
2017-06-21,9.760000,10.000000,9.760000,9.920000,9.720803,91700
2017-06-22,9.980000,9.985000,9.750000,9.960000,9.760000,126400
2017-06-23,9.980000,10.250000,9.850000,10.230000,10.230000,416000
2017-06-26,10.250000,10.250000,9.700000,9.760000,9.760000,141700
2017-06-27,9.900000,10.150000,9.510000,9.830000,9.830000,123900
2017-06-28,8.920000,9.000000,8.850000,8.850000,8.850000,1445200
2017-06-29,8.880000,9.060000,8.827000,8.990000,8.990000,472900
2017-06-30,9.000000,9.100000,8.820000,8.940000,8.940000,263000
2017-07-03,9.030000,9.040000,8.800000,8.920000,8.920000,91800
2017-07-05,8.950000,8.990000,8.680000,8.750000,8.750000,234900
2017-07-06,8.750000,8.850000,8.650000,8.770000,8.770000,210600
2017-07-07,8.780000,8.900000,8.700000,8.850000,8.850000,162600
2017-07-10,8.910000,8.980000,8.710000,8.860000,8.860000,168200
2017-07-11,8.850000,8.885000,8.700000,8.820000,8.820000,113300
2017-07-12,8.880000,8.950000,8.790000,8.860000,8.860000,142100
2017-07-13,8.850000,9.200000,8.746000,9.090000,9.090000,310500
2017-07-14,9.150000,9.230000,9.070000,9.080000,9.080000,247500
2017-07-17,9.150000,9.250000,9.080000,9.120000,9.120000,176500
2017-07-18,9.090000,9.200000,8.950000,9.200000,9.200000,120500
2017-07-19,9.200000,9.380000,9.120000,9.350000,9.350000,128700
2017-07-20,9.360000,9.390000,9.140000,9.290000,9.290000,107600
2017-07-21,9.400000,9.400000,9.150000,9.300000,9.300000,116600
2017-07-24,9.350000,9.380000,9.150000,9.290000,9.290000,80400
2017-07-25,9.290000,9.500000,9.260000,9.450000,9.450000,130700
2017-07-26,9.450000,9.450000,9.270000,9.300000,9.300000,67500
2017-07-27,9.310000,9.425000,9.220000,9.240000,9.240000,84300
2017-07-28,9.300000,9.345000,9.100000,9.290000,9.290000,90900
2017-07-31,9.330000,9.360000,9.200000,9.300000,9.300000,80900
2017-08-01,9.342000,9.370000,9.150000,9.300000,9.300000,79300
2017-08-02,9.270000,9.270000,8.960000,8.990000,8.990000,106900
2017-08-03,8.990000,8.990000,8.815000,8.900000,8.900000,57200
2017-08-04,8.970000,9.130000,8.720000,9.010000,9.010000,87500
2017-08-07,8.990000,9.100000,8.610000,9.050000,9.050000,174400
2017-08-08,9.010000,9.059000,8.810000,8.940000,8.940000,53800
2017-08-09,9.020000,9.020000,8.860000,8.930000,8.930000,72200
2017-08-10,9.040000,9.110000,8.770000,8.780000,8.780000,121600
2017-08-11,8.880000,9.010000,8.620000,8.990000,8.990000,70800
2017-08-14,9.000000,9.358000,9.000000,9.250000,9.250000,98100
2017-08-15,9.250000,9.330000,9.020000,9.180000,9.180000,160500
2017-08-16,9.240000,9.350000,9.070000,9.280000,9.280000,56000
2017-08-17,9.240000,9.340000,9.130000,9.210000,9.210000,68800
2017-08-18,9.100000,9.190000,9.020000,9.140000,9.140000,54000
2017-08-21,9.140000,9.330000,8.820000,8.980000,8.980000,115300
2017-08-22,8.760000,8.800000,8.250000,8.360000,8.360000,394300
2017-08-23,8.260000,8.450000,7.850000,8.370000,8.370000,204400
2017-08-24,8.350000,8.490000,8.110000,8.470000,8.470000,116400
2017-08-25,8.530000,8.810000,8.460000,8.790000,8.790000,106200
2017-08-28,8.740000,8.750000,8.370000,8.430000,8.430000,119500
2017-08-29,8.420000,8.540000,8.320000,8.540000,8.540000,85100
2017-08-30,8.540000,8.810000,8.320000,8.470000,8.470000,133500
2017-08-31,8.440000,8.730000,8.330000,8.450000,8.450000,124700
2017-09-01,8.600000,8.750000,8.500000,8.620000,8.620000,106800
