Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,50.580002,50.849998,50.459999,50.720001,42.031944,544700
2013-06-12,50.910000,50.919998,50.080002,50.119999,41.534721,935700
2013-06-13,49.419998,50.049999,49.200001,49.950001,41.393841,866400
2013-06-14,49.160000,49.500000,48.990002,49.310001,40.863464,1267500
2013-06-17,49.799999,50.250000,49.650002,50.160000,41.567867,963000
2013-06-18,50.169998,50.369999,50.040001,50.299999,41.683884,748100
2013-06-19,49.410000,49.599998,48.840000,48.840000,40.473976,1257400
2013-06-20,48.380001,48.540001,47.740002,47.740002,39.562405,1416300
2013-06-21,49.320000,49.689999,48.820000,49.500000,41.020920,1763700
2013-06-24,48.740002,49.349998,48.500000,48.980000,40.589993,1409100
2013-06-25,49.320000,49.500000,48.889999,49.200001,40.772316,681600
2013-06-26,49.810001,49.959999,49.540001,49.889999,41.344116,1210300
2013-06-27,50.389999,50.810001,50.279999,50.560001,41.899349,746100
2013-06-28,51.700001,52.139999,51.310001,51.770000,42.902084,1187800
2013-07-01,51.830002,52.009998,51.450001,51.570000,42.736340,783500
2013-07-02,51.900002,52.330002,51.139999,51.400002,42.595463,1006900
2013-07-03,50.880001,51.310001,50.790001,51.029999,42.288837,426200
2013-07-05,51.509998,51.509998,50.910000,51.250000,42.471157,1354200
2013-07-08,51.480000,51.529999,51.090000,51.220001,42.446297,575200
2013-07-09,51.520000,52.279999,51.380001,52.270000,43.316437,1845500
2013-07-10,52.200001,52.290001,51.500000,51.730000,42.868931,809500
2013-07-11,52.660000,52.980000,52.529999,52.970001,43.896530,766000
2013-07-12,52.700001,52.799999,52.029999,52.299999,43.341293,587800
2013-07-15,52.459999,52.759998,52.349998,52.450001,43.465607,414100
2013-07-16,52.450001,52.650002,52.250000,52.410000,43.432449,353400
2013-07-17,52.750000,52.950001,52.529999,52.889999,43.830231,521100
2013-07-18,52.770000,52.770000,52.380001,52.570000,43.565048,390000
2013-07-19,52.549999,52.860001,52.500000,52.669998,43.647915,362100
2013-07-22,52.950001,53.450001,52.849998,53.430000,44.277737,549300
2013-07-23,53.910000,53.939999,53.619999,53.880001,44.650654,692600
2013-07-24,53.660000,53.660000,52.849998,53.119999,44.020836,544300
2013-07-25,53.430000,53.500000,53.020000,53.450001,44.294308,505600
2013-07-26,53.549999,53.599998,53.090000,53.380001,44.236294,648000
2013-07-29,53.529999,53.599998,53.020000,53.020000,43.937965,706300
2013-07-30,53.389999,53.490002,52.980000,53.119999,44.020836,1252600
2013-07-31,53.040001,53.250000,52.419998,52.919998,43.855091,1525700
2013-08-01,53.320000,53.770000,53.299999,53.680000,44.484909,549300
2013-08-02,53.720001,53.799999,53.450001,53.770000,44.559494,427200
2013-08-05,53.560001,53.560001,53.139999,53.400002,44.252876,439600
2013-08-06,53.410000,53.549999,53.080002,53.230000,44.111996,505000
2013-08-07,52.889999,53.349998,52.889999,52.980000,43.904812,407100
2013-08-08,53.369999,53.860001,53.180000,53.820000,44.600929,497300
2013-08-09,53.299999,53.509998,53.169998,53.419998,44.269447,369500
2013-08-12,53.570000,54.200001,53.570000,54.160000,44.882687,645700
2013-08-13,54.169998,54.520000,53.959999,54.520000,45.181026,634200
2013-08-14,54.570000,54.779999,54.439999,54.590000,45.239033,927900
2013-08-15,54.099998,54.480000,53.549999,54.240002,44.948990,470200
2013-08-16,54.250000,54.290001,54.029999,54.099998,44.832966,461600
2013-08-19,54.090000,54.380001,53.880001,53.900002,44.667229,491800
2013-08-20,53.869999,53.889999,53.490002,53.500000,44.335743,735700
2013-08-21,53.270000,53.279999,52.689999,52.889999,43.830231,1429800
2013-08-22,53.220001,53.610001,53.020000,53.529999,44.360603,1420900
2013-08-23,53.680000,53.830002,53.500000,53.680000,44.484909,1297100
2013-08-26,53.610001,53.639999,53.320000,53.340000,44.203152,1471500
2013-08-27,53.139999,53.500000,53.139999,53.320000,44.186573,1635600
2013-08-28,53.389999,53.750000,53.259998,53.599998,44.418613,548100
2013-08-29,53.599998,53.869999,53.459999,53.520000,44.352322,691200
2013-08-30,53.750000,54.110001,53.570000,53.970001,44.725239,602600
2013-09-03,54.900002,55.080002,54.540001,54.779999,45.396481,895700
2013-09-04,54.029999,54.830002,53.959999,54.799999,46.338478,1175500
2013-09-05,54.849998,55.389999,54.669998,55.230000,46.702072,728600
2013-09-06,55.490002,55.980000,55.410000,55.779999,47.167160,1337900
2013-09-09,56.049999,56.290001,56.020000,56.290001,47.598408,1158200
2013-09-10,56.709999,57.400002,56.660000,57.400002,48.537018,1454800
2013-09-11,56.200001,56.250000,55.509998,55.869999,47.243259,971800
2013-09-12,55.810001,56.160000,55.540001,55.560001,46.981125,524000
2013-09-13,56.259998,56.490002,55.970001,56.150002,47.480030,677800
2013-09-16,56.740002,56.910000,56.330002,56.549999,47.818264,891600
2013-09-17,56.689999,56.779999,56.450001,56.639999,47.894363,612700
2013-09-18,56.290001,57.130001,55.930000,57.119999,48.300255,706700
2013-09-19,56.990002,57.389999,56.820000,57.369999,48.511650,951000
2013-09-20,57.419998,57.419998,56.680000,56.799999,48.029659,794200
2013-09-23,56.669998,57.130001,56.580002,57.040001,48.232601,361900
2013-09-24,56.830002,56.849998,56.240002,56.700001,47.945099,616900
2013-09-25,56.840000,56.959999,56.380001,56.500000,47.775978,533900
2013-09-26,56.660000,57.000000,56.410000,56.849998,48.071941,903100
2013-09-27,56.830002,56.860001,56.619999,56.790001,48.021198,607900
2013-09-30,55.919998,56.509998,55.790001,56.430000,47.716793,690100
2013-10-01,56.459999,56.950001,56.430000,56.799999,48.029659,734700
2013-10-02,56.410000,56.549999,56.099998,56.500000,47.775978,559600
2013-10-03,55.720001,55.799999,54.880001,55.169998,46.651344,1643800
2013-10-04,54.439999,55.049999,54.150002,54.950001,46.465317,825200
2013-10-07,54.009998,54.320000,53.840000,54.119999,45.763470,902800
2013-10-08,54.299999,54.720001,54.250000,54.380001,45.983330,862500
2013-10-09,54.400002,54.400002,54.020000,54.259998,45.881855,395500
2013-10-10,54.490002,54.950001,54.360001,54.950001,46.465317,882800
2013-10-11,55.070000,55.250000,54.900002,55.250000,46.718994,514100
2013-10-14,54.779999,55.299999,54.700001,55.139999,46.625973,401400
2013-10-15,54.840000,54.930000,54.549999,54.570000,46.143990,479800
2013-10-16,54.509998,54.730000,54.320000,54.590000,46.160896,670000
2013-10-17,54.290001,54.779999,54.240002,54.759998,46.304649,778100
2013-10-18,54.790001,55.490002,54.720001,55.279999,46.744362,923300
2013-10-21,53.820000,53.869999,52.619999,52.980000,44.799496,2537300
2013-10-22,52.860001,52.889999,52.160000,52.639999,44.511993,1702100
2013-10-23,51.900002,52.110001,51.509998,51.630001,43.657951,1342000
2013-10-24,51.630001,52.130001,51.630001,52.020000,43.987724,1548100
2013-10-25,51.830002,52.110001,51.639999,52.009998,43.979263,639400
2013-10-28,52.090000,52.349998,51.880001,52.070000,44.030006,573700
2013-10-29,52.139999,52.180000,51.930000,52.139999,44.089199,525600
2013-10-30,52.439999,52.959999,52.349998,52.619999,44.495083,830500
2013-10-31,52.630001,52.689999,51.990002,52.020000,43.987724,942800
2013-11-01,52.009998,52.299999,51.900002,52.160000,44.106110,539300
2013-11-04,52.189999,52.360001,51.950001,52.320000,44.241405,1058800
2013-11-05,52.099998,52.110001,51.720001,51.930000,43.911629,658400
2013-11-06,52.250000,52.860001,52.240002,52.790001,44.638836,970700
2013-11-07,52.669998,52.669998,52.160000,52.189999,44.131481,820100
2013-11-08,52.000000,52.099998,51.439999,52.099998,44.055370,584500
2013-11-11,52.299999,52.630001,52.299999,52.410000,44.317509,429500
2013-11-12,51.919998,51.939999,51.410000,51.639999,43.666401,897400
2013-11-13,51.500000,51.759998,51.450001,51.660000,43.683319,874700
2013-11-14,51.689999,52.130001,51.570000,52.000000,43.970810,549200
2013-11-15,52.509998,53.810001,52.450001,53.480000,45.222298,2055600
2013-11-18,53.759998,54.119999,53.709999,53.869999,45.552071,1031500
2013-11-19,53.709999,53.709999,52.900002,53.020000,44.833324,1446900
2013-11-20,53.020000,53.060001,52.700001,52.740002,44.596558,568000
2013-11-21,52.450001,52.490002,51.889999,52.080002,44.038464,1260100
2013-11-22,52.060001,52.299999,51.910000,52.250000,44.182217,860300
2013-11-25,52.500000,52.790001,52.340000,52.360001,44.275230,1050200
2013-11-26,52.720001,53.080002,52.570000,52.840000,44.681110,684900
2013-11-27,53.410000,54.349998,53.299999,54.250000,45.873402,1542800
2013-11-29,54.209999,54.369999,53.869999,54.240002,45.864944,527000
2013-12-02,54.000000,54.180000,53.590000,53.619999,45.340672,530400
2013-12-03,53.779999,54.150002,53.389999,53.750000,45.450603,740600
2013-12-04,54.720001,55.110001,54.080002,55.029999,46.532959,1439300
2013-12-05,55.209999,55.450001,54.630001,54.770000,46.313110,2253700
2013-12-06,54.759998,55.200001,54.599998,55.020000,46.524506,904100
2013-12-09,55.090000,55.110001,54.689999,54.740002,46.287735,681600
2013-12-10,54.119999,54.209999,53.450001,53.779999,45.475971,1476200
2013-12-11,52.880001,52.959999,52.060001,52.070000,44.030006,2364600
2013-12-12,52.250000,52.330002,51.910000,51.930000,43.911629,835400
2013-12-13,52.320000,52.410000,51.910000,52.189999,44.131481,720500
2013-12-16,52.290001,52.500000,52.139999,52.310001,44.232948,900200
2013-12-17,52.250000,52.279999,51.779999,51.799999,43.801697,612800
2013-12-18,51.910000,52.720001,51.770000,52.610001,44.486629,928600
2013-12-19,51.480000,52.009998,51.220001,51.849998,43.843979,1329200
2013-12-20,51.799999,51.849998,51.380001,51.630001,43.657951,1315900
2013-12-23,52.230000,52.950001,52.200001,52.470001,44.368244,1422300
2013-12-24,52.430000,52.770000,52.320000,52.599998,44.478176,695100
2013-12-26,52.799999,52.820000,52.200001,52.500000,44.393612,904800
2013-12-27,52.619999,52.759998,52.349998,52.759998,44.613468,734400
2013-12-30,52.070000,52.360001,51.950001,52.209999,44.148392,909500
2013-12-31,52.150002,52.349998,52.029999,52.290001,44.216038,590200
2014-01-02,51.849998,51.849998,51.290001,51.330002,43.404274,828700
2014-01-03,51.060001,51.139999,50.520000,50.650002,42.829269,985000
2014-01-06,50.650002,50.709999,50.320000,50.450001,42.660149,705300
2014-01-07,50.500000,50.799999,50.430000,50.599998,42.786983,745600
2014-01-08,50.660000,50.720001,50.139999,50.230000,42.474117,1136700
2014-01-09,50.130001,50.139999,49.560001,49.810001,42.118969,1395700
2014-01-10,50.150002,50.520000,50.060001,50.500000,42.702427,932000
2014-01-13,50.500000,50.650002,49.939999,49.939999,42.228893,865100
2014-01-14,50.090000,50.549999,50.029999,50.480000,42.685513,1071400
2014-01-15,50.009998,50.790001,49.990002,50.389999,42.609409,1433600
2014-01-16,50.209999,50.349998,50.150002,50.169998,42.423386,1038200
2014-01-17,50.299999,50.299999,49.950001,50.160000,42.414928,782600
2014-01-21,50.099998,50.180000,49.860001,50.130001,42.389557,1061000
2014-01-22,50.240002,50.529999,50.119999,50.389999,42.609409,655300
2014-01-23,49.750000,49.799999,49.290001,49.540001,41.890656,1271700
2014-01-24,49.000000,49.060001,48.410000,48.549999,41.053520,1430500
2014-01-27,48.470001,48.810001,48.259998,48.480000,40.994324,1393200
2014-01-28,48.049999,48.439999,48.009998,48.240002,40.791389,1126600
2014-01-29,47.750000,47.930000,47.580002,47.630001,40.275581,1133500
2014-01-30,47.919998,48.000000,47.700001,47.889999,40.495434,617400
2014-01-31,47.619999,48.000000,47.389999,47.849998,40.461605,953700
2014-02-03,47.849998,47.849998,46.750000,46.779999,39.556820,1155400
2014-02-04,46.630001,47.189999,46.599998,47.099998,39.827412,991900
2014-02-05,46.950001,47.099998,46.770000,46.860001,39.624470,614500
2014-02-06,46.930000,47.520000,46.799999,47.349998,40.038807,1415800
2014-02-07,47.349998,47.520000,47.000000,47.520000,40.182560,1487500
2014-02-10,47.750000,47.790001,47.299999,47.410000,40.089542,1267900
2014-02-11,47.869999,48.360001,47.869999,48.240002,40.791389,780100
2014-02-12,47.799999,48.020000,47.599998,47.669998,40.309399,914600
2014-02-13,47.400002,47.580002,47.099998,47.459999,40.131824,697000
2014-02-14,47.810001,48.180000,47.770000,48.080002,40.656094,808400
2014-02-18,47.680000,47.779999,47.450001,47.590000,40.241756,857900
2014-02-19,47.480000,47.740002,47.349998,47.610001,40.258667,1140500
2014-02-20,47.450001,47.700001,47.299999,47.540001,40.199474,1049400
2014-02-21,47.689999,48.000000,47.610001,47.869999,40.478519,969300
2014-02-24,47.730000,47.840000,47.520000,47.660000,40.300945,1103100
2014-02-25,47.450001,47.470001,47.029999,47.080002,39.810501,1548200
2014-02-26,47.270000,47.529999,47.099998,47.380001,40.064175,1201700
2014-02-27,47.599998,47.980000,47.389999,47.930000,40.529255,951000
2014-02-28,47.740002,47.799999,47.439999,47.549999,40.207928,1410900
2014-03-03,47.310001,47.799999,47.180000,47.770000,40.393959,1458600
2014-03-04,47.900002,47.980000,47.639999,47.900002,40.503887,988200
2014-03-05,47.639999,47.700001,47.410000,47.650002,40.292488,797200
2014-03-06,47.740002,48.209999,47.570000,47.900002,40.503887,1045700
2014-03-07,47.570000,47.570000,46.830002,46.900002,39.658291,1346000
2014-03-10,46.240002,46.240002,45.660000,45.939999,38.846523,1314200
2014-03-11,46.130001,46.230000,45.630001,45.650002,38.601303,975400
2014-03-12,45.200001,45.259998,44.799999,45.250000,38.263062,1421700
2014-03-13,45.490002,45.660000,44.750000,44.849998,37.924824,1174800
2014-03-14,44.830002,45.169998,44.639999,44.869999,37.941742,943000
2014-03-17,44.650002,44.849998,44.580002,44.740002,37.831818,1455500
2014-03-18,45.049999,45.490002,45.029999,45.389999,38.381443,1626200
2014-03-19,44.950001,45.070000,44.430000,44.630001,37.738804,1361100
2014-03-20,43.599998,43.619999,42.889999,42.910000,36.284378,2757100
2014-03-21,41.820000,41.990002,41.349998,41.549999,35.134377,4505600
2014-03-24,43.000000,43.230000,42.820000,43.110001,36.453499,2301100
2014-03-25,43.660000,43.930000,43.459999,43.779999,37.020046,1470400
2014-03-26,43.849998,44.000000,43.580002,43.599998,36.867836,1808300
2014-03-27,44.349998,44.930000,44.299999,44.459999,37.595047,1544100
2014-03-28,45.279999,45.740002,44.980000,45.439999,38.423725,2383200
2014-03-31,45.730000,45.860001,45.520000,45.590000,38.550571,1180200
2014-04-01,45.709999,45.770000,45.380001,45.630001,38.584393,1024400
